state,next_state,distance
7963,7946,5
7964,7950,4
7965,7952,4
7966,7956,4
7967,7958,5
7968,5328,3
7969,7968,4
7970,5288,4
7971,5289,4
7972,7968,4
7973,6131,4
7974,7488,4
7975,7974,5
7976,5312,4
7977,7968,4
7978,7974,5
7979,7980,4
7980,2220,3
7981,7980,4
7982,7928,4
7983,7980,4
7984,7968,4
7985,7974,5
7986,7968,4
7987,427,4
7988,7974,5
7989,7976,5
7990,7980,4
7991,7982,5
7992,7920,3
7993,433,3
7994,434,3
7995,7992,4
7996,6136,4
7997,7994,4
7998,438,3
7999,439,4
8000,7950,4
8001,441,4
8002,7994,4
8003,7993,4
8004,7968,4
8005,445,4
8006,446,4
8007,7994,4
8008,7576,4
8009,7998,4
8010,7923,4
8011,7929,4
8012,7936,4
8013,7953,5
8014,454,4
8015,7961,5
8016,6138,4
8017,7923,4
8018,458,4
8019,7929,4
8020,7936,4
8021,7937,5
8022,7938,4
8023,7936,4
8024,464,4
8025,7953,5
8026,7939,5
8027,7961,5
8028,7578,4
8029,7971,5
8030,7580,5
8031,7961,5
8032,7984,5
8033,7983,5
8034,474,4
8035,7931,5
8036,7942,5
8037,7955,5
8038,8017,5
8039,7979,5
8040,360,2
8041,8040,3
8042,5768,3
8043,5769,3
8044,8040,3
8045,8042,4
8046,5328,3
8047,8046,4
8048,5792,3
8049,8040,3
8050,8046,4
8051,8048,4
8052,5820,3
8053,8048,4
8054,8046,4
8055,8052,4
8056,8040,3
8057,8046,4
8058,8040,3
8059,8042,4
8060,8046,4
8061,8048,4
8062,8052,4
8063,8054,5
8064,5400,3
8065,8064,4
8066,5888,3
8067,5889,3
8068,8064,4
8069,8066,4
8070,5910,3
8071,8070,4
8072,5912,3
8073,5913,4
8074,8070,4
8075,8072,4
8076,5940,3
8077,7923,4
8078,5942,4
8079,8076,4
8080,8064,4
8081,8070,4
8082,8064,4
8083,8066,4
8084,8070,4
8085,8072,4
8086,8076,4
8087,8078,5
8088,6048,3
8089,8088,4
8090,6008,3
8091,5409,4
8092,8088,4
8093,8090,4
8094,6054,3
8095,8094,4
8096,8046,4
8097,8088,4
8098,8094,4
8099,8100,4
8100,8040,3
8101,7929,4
8102,8064,4
8103,8100,4
8104,8088,4
8105,8094,4
8106,8088,4
8107,8090,4
8108,8094,4
8109,8096,5
8110,8100,4
8111,8102,5
8112,8040,3
8113,8043,4
8114,8046,4
8115,8112,4
8116,5416,4
8117,8114,5
8118,8064,4
8119,8067,4
8120,8070,4
8121,8112,4
8122,8114,5
8123,8120,5
8124,8088,4
8125,8283,5
8126,8094,4
8127,8114,5
8128,8112,4
8129,8118,5
8130,8043,4
8131,8049,4
8132,8067,4
8133,8073,5
8134,8057,5
8135,8081,5
8136,5418,4
8137,8043,4
8138,7972,5
8139,8049,4
8140,8056,4
8141,8057,5
8142,7938,4
8143,8067,4
8144,8058,4
8145,8073,5
8146,8080,5
8147,8081,5
8148,8044,4
8149,8057,5
8150,8060,5
8151,8081,5
8152,8136,5
8153,8105,5
8154,8116,5
8155,8051,5
8156,8062,5
8157,8075,5
8158,8137,5
8159,8143,5
8160,5088,3
8161,8160,4
8162,6488,4
8163,6489,4
8164,8160,4
8165,8162,5
8166,390,3
8167,8166,4
8168,392,3
8169,5337,4
8170,8166,4
8171,8172,4
8172,15180,3
8173,8067,4
8174,6542,4
8175,8172,4
8176,8160,4
8177,8166,4
8178,8160,4
8179,8162,5
8180,8166,4
8181,8168,4
8182,8172,4
8183,8174,5
8184,5808,3
8185,8184,4
8186,6608,4
8187,6609,4
8188,8184,4
8189,8186,5
8190,6054,3
8191,8190,4
8192,8160,4
8193,6057,4
8194,8190,4
8195,8192,5
8196,6660,4
8197,8163,5
8198,8190,4
8199,8196,5
8200,8184,4
8201,8190,4
8202,8184,4
8203,8186,5
8204,8190,4
8205,8192,5
8206,8233,5
8207,8198,5
8208,6726,3
8209,8208,4
8210,6728,4
8211,6729,4
8212,8208,4
8213,8210,5
8214,8040,3
8215,8214,4
8216,6752,4
8217,6753,4
8218,8214,4
8219,8216,5
8220,6780,4
8221,8216,5
8222,6782,4
8223,8073,5
8224,8208,4
8225,8214,4
8226,8208,4
8227,8210,5
8228,8214,4
8229,8216,5
8230,8220,5
8231,8222,5
8232,8160,4
8233,7923,4
8234,8166,4
8235,7977,5
8236,5440,5
8237,5441,5
8238,8184,4
8239,8043,4
8240,8190,4
8241,8232,5
8242,6160,4
8243,6161,5
8244,8208,4
8245,8211,5
8246,8214,4
8247,8217,5
8248,8232,5
8249,8238,5
8250,8163,5
8251,7961,5
8252,8080,5
8253,8081,5
8254,8211,5
8255,8217,5
8256,7924,4
8257,8163,5
8258,5444,5
8259,8169,5
8260,8176,5
8261,8175,5
8262,6162,4
8263,8176,5
8264,6164,5
8265,8193,5
8266,8200,5
8267,8201,5
8268,7964,5
8269,8211,5
8270,8084,5
8271,8217,5
8272,8224,5
8273,8262,5
8274,8233,5
8275,8171,5
8276,8239,5
8277,8243,6
8278,8257,6
8279,8219,6
8280,408,3
8281,8280,4
8282,7208,4
8283,7209,4
8284,8280,4
8285,5099,4
8286,6888,4
8287,8286,5
8288,7232,4
8289,8280,4
8290,8286,5
8291,8292,4
8292,420,3
8293,8292,4
8294,422,4
8295,8292,4
8296,8280,4
8297,8286,5
8298,8280,4
8299,427,4
8300,8286,5
8301,8288,5
8302,8292,4
8303,8285,5
8304,8040,3
8305,8304,4
8306,7328,4
8307,7329,4
8308,8304,4
8309,5819,4
8310,5934,4
8311,8310,5
8312,7352,4
8313,7353,4
8314,8310,5
8315,5939,4
8316,7380,4
8317,8283,5
8318,7382,4
8319,8217,5
8320,8304,4
8321,8310,5
8322,8304,4
8323,8285,5
8324,8310,5
8325,8312,5
8326,8285,5
8327,8309,5
8328,6888,4
8329,8328,5
8330,7448,4
8331,7449,5
8332,8328,5
8333,6539,5
8334,6654,4
8335,8334,5
8336,7472,5
8337,8334,5
8338,8334,5
8339,6659,5
8340,8280,4
8341,7977,5
8342,8304,4
8343,8097,5
8344,8328,5
8345,8334,5
8346,8328,5
8347,8330,5
8348,8334,5
8349,8315,5
8350,8340,5
8351,8315,5
8352,5460,4
8353,7929,4
8354,7952,4
8355,7953,5
8356,5464,5
8357,8354,5
8358,6180,4
8359,8049,4
8360,6182,4
8361,8073,5
8362,6184,5
8363,6185,5
8364,8168,4
8365,8169,5
8366,8334,5
8367,8193,5
8368,6904,5
8369,6905,5
8370,8283,5
8371,8289,5
8372,8307,5
8373,8313,5
8374,8224,5
8375,8225,5
8376,5466,5
8377,8283,5
8378,7954,5
8379,7955,5
8380,5470,5
8381,8295,5
8382,7986,5
8383,8307,5
8384,8074,5
8385,8313,5
8386,6190,5
8387,6191,5
8388,6906,5
8389,8171,5
8390,6908,5
8391,8321,6
8392,6910,6
8393,8345,6
8394,8416,5
8395,8291,5
8396,8440,5
8397,8441,5
8398,8464,6
8399,8465,6
8400,5100,3
8401,433,3
8402,434,3
8403,8400,4
8404,5104,4
8405,8402,4
8406,438,3
8407,5221,4
8408,5222,4
8409,8400,4
8410,8402,4
8411,8401,4
8412,5340,4
8413,445,4
8414,446,4
8415,8402,4
8416,5344,4
8417,8406,4
8418,8400,4
8419,451,4
8420,452,4
8421,8408,5
8422,454,4
8423,8407,5
8424,5820,3
8425,5473,4
8426,5474,4
8427,8424,4
8428,5824,4
8429,8057,5
8430,5940,3
8431,5941,4
8432,5942,4
8433,8424,4
8434,5944,4
8435,5945,5
8436,6060,4
8437,8432,5
8438,6062,4
8439,6063,5
8440,6064,4
8441,6065,4
8442,8424,4
8443,8426,5
8444,8430,4
8445,8432,5
8446,8425,5
8447,8431,5
8448,6540,4
8449,6541,4
8450,6542,4
8451,8448,5
8452,6544,5
8453,5483,5
8454,6660,4
8455,6199,4
8456,6200,4
8457,8448,5
8458,8407,5
8459,6665,5
8460,6780,4
8461,8460,5
8462,6782,4
8463,8460,5
8464,6784,5
8465,6785,5
8466,8401,4
8467,8450,5
8468,8425,5
8469,8456,5
8470,8460,5
8471,8462,5
8472,7260,4
8473,8472,5
8474,8406,4
8475,8472,5
8476,7264,4
8477,5489,5
8478,7380,4
8479,7381,5
8480,7382,4
8481,8472,5
8482,6208,5
8483,6209,5
8484,8402,4
8485,6925,5
8486,6926,5
8487,6927,5
8488,7504,5
8489,7505,5
8490,8472,5
8491,8409,5
8492,8416,5
8493,8433,5
8494,8484,5
8495,8441,5
8496,7936,4
8497,5491,5
8498,5492,5
8499,7961,5
8500,7984,5
8501,8415,5
8502,8056,4
8503,8057,5
8504,8080,5
8505,8081,5
8506,8104,5
8507,8105,5
8508,8176,5
8509,8177,5
8510,8200,5
8511,8201,5
8512,8224,5
8513,8225,5
8514,8296,5
8515,7651,5
8516,7652,5
8517,8321,6
8518,8344,6
8519,8345,6
8520,5106,4
8521,457,4
8522,458,4
8523,459,4
8524,5110,4
8525,5111,5
8526,462,4
8527,463,4
8528,464,4
8529,8520,5
8530,5230,5
8531,5231,5
8532,5346,4
8533,5347,5
8534,5348,5
8535,5349,5
8536,5350,5
8537,473,5
8538,474,4
8539,8522,5
8540,8524,5
8541,8524,5
8542,8532,5
8543,479,5
8544,5826,4
8545,5497,5
8546,7986,5
8547,5499,5
8548,5830,4
8549,8057,5
8550,5946,4
8551,5947,5
8552,5948,5
8553,8544,5
8554,5950,4
8555,5951,5
8556,6066,4
8557,6067,5
8558,6068,4
8559,6069,5
8560,6070,5
8561,6071,5
8562,8116,5
8563,8554,5
8564,8524,5
8565,8548,5
8566,8556,5
8567,8558,5
8568,7938,4
8569,5503,5
8570,5504,5
8571,8171,5
8572,6550,5
8573,6551,5
8574,8058,4
8575,6223,5
8576,6668,5
8577,6225,5
8578,6670,5
8579,8201,5
8580,6786,5
8581,6787,6
8582,6788,5
8583,6789,5
8584,6790,5
8585,6791,5
8586,8554,5
8587,8584,6
8588,8242,5
8589,8572,6
8590,8580,6
8591,8555,6
8592,7266,4
8593,7941,5
8594,7964,5
8595,7269,5
8596,7270,5
8597,7271,6
8598,8060,5
8599,8061,5
8600,8532,5
8601,8085,5
8602,7390,5
8603,7391,5
8604,7506,5
8605,8181,5
8606,7508,5
8607,6951,6
8608,8592,5
8609,8345,6
8610,8592,5
8611,8584,6
8612,8596,6
8613,8596,6
8614,8368,6
8615,8369,6
8616,8404,5
8617,8419,5
8618,7966,5
8619,8411,5
8620,8416,5
8621,8417,5
8622,8428,5
8623,6235,5
8624,8434,5
8625,8435,6
8626,8440,5
8627,8441,5
8628,8524,5
8629,8620,6
8630,8548,5
8631,8459,6
8632,8464,6
8633,8465,6
8634,8476,5
8635,8531,6
8636,8549,6
8637,8555,6
8638,8488,6
8639,8489,6
8640,5112,3
8641,481,3
8642,482,3
8643,483,3
8644,5056,3
8645,5057,4
8646,5118,4
8647,5077,4
8648,488,3
8649,8640,4
8650,5080,4
8651,5081,4
8652,5100,3
8653,8652,4
8654,5102,4
8655,8652,4
8656,5104,4
8657,8643,4
8658,8640,4
8659,5131,4
8660,8644,4
8661,8644,4
8662,8652,4
8663,8654,5
8664,1512,3
8665,6241,4
8666,506,3
8667,6243,4
8668,5176,4
8669,8666,4
8670,510,3
8671,5197,4
8672,5240,4
8673,8664,4
8674,5200,4
8675,5201,4
8676,5220,4
8677,5221,4
8678,5222,4
8679,8666,4
8680,8664,4
8681,8670,4
8682,8644,4
8683,1531,4
8684,8644,4
8685,8668,5
8686,8676,5
8687,8678,5
8688,2232,3
8689,8644,4
8690,8652,4
8691,8688,4
8692,5296,4
8693,5297,5
8694,8904,4
8695,7513,5
8696,5318,4
8697,8688,4
8698,2242,4
8699,5321,5
8700,5340,4
8701,541,4
8702,8664,4
8703,543,4
8704,5344,4
8705,5345,5
8706,8688,4
8707,2251,4
8708,2252,4
8709,8692,5
8710,8700,5
8711,8675,5
8712,5472,4
8713,5473,4
8714,5474,4
8715,555,4
8716,5416,4
8717,5417,5
8718,8652,4
8719,5479,5
8720,8652,4
8721,5481,5
8722,5440,5
8723,5441,5
8724,5460,4
8725,5485,5
8726,566,4
8727,8724,5
8728,5464,5
8729,8718,5
8730,570,4
8731,8704,5
8732,8716,5
8733,8716,5
8734,8704,5
8735,8697,5
8736,576,3
8737,577,4
8738,578,4
8739,579,4
8740,580,4
8741,8655,5
8742,582,4
8743,583,4
8744,584,4
8745,585,4
8746,8716,5
8747,8748,5
8748,8644,4
8749,8748,5
8750,8668,5
8751,8748,5
8752,592,4
8753,593,5
8754,594,4
8755,8651,5
8756,8662,5
8757,8675,5
8758,8748,5
8759,599,5
8760,5832,3
8761,481,3
8762,482,3
8763,483,3
8764,5776,3
8765,5777,4
8766,5352,4
8767,5353,4
8768,488,3
8769,8760,4
8770,5800,4
8771,5801,4
8772,5820,3
8773,5473,4
8774,5474,4
8775,8772,4
8776,5824,4
8777,8763,4
8778,8760,4
8779,5851,4
8780,8764,4
8781,8764,4
8782,8772,4
8783,8774,5
8784,5952,3
8785,5521,4
8786,5522,4
8787,5523,4
8788,5896,3
8789,5897,4
8790,5958,4
8791,5917,4
8792,5960,4
8793,8784,4
8794,5920,4
8795,5921,4
8796,5940,3
8797,5941,4
8798,5942,4
8799,8796,4
8800,5944,4
8801,5945,5
8802,8644,4
8803,5971,4
8804,8764,4
8805,8788,4
8806,8796,4
8807,8798,5
8808,7272,4
8809,8764,4
8810,5528,4
8811,8808,5
8812,6016,4
8813,6017,4
8814,8880,4
8815,8788,4
8816,6038,4
8817,8808,5
8818,6040,4
8819,6041,5
8820,6060,4
8821,8649,5
8822,6062,4
8823,6063,5
8824,6064,4
8825,6065,4
8826,8761,4
8827,8651,5
8828,8794,5
8829,8812,5
8830,8820,5
8831,8795,5
8832,6132,3
8833,6193,4
8834,6194,4
8835,8832,4
8836,6136,4
8837,5537,5
8838,8652,4
8839,6199,4
8840,8772,4
8841,8832,4
8842,6160,4
8843,6161,5
8844,6180,4
8845,8655,5
8846,6182,4
8847,8844,5
8848,8832,4
8849,8838,5
8850,8832,4
8851,8824,5
8852,8838,5
8853,8836,5
8854,8824,5
8855,8825,5
8856,8764,4
8857,8763,4
8858,8692,5
8859,5541,5
8860,8716,5
8861,8775,5
8862,8788,4
8863,8787,5
8864,8794,5
8865,8795,5
8866,8836,5
8867,8868,5
8868,8764,4
8869,8661,5
8870,8788,4
8871,8868,5
8872,8824,5
8873,8825,5
8874,8662,5
8875,8771,5
8876,8782,5
8877,8795,5
8878,8868,5
8879,8870,5
8880,5112,3
8881,8880,4
8882,506,3
8883,8880,4
8884,6496,4
8885,8882,4
8886,510,3
8887,511,4
8888,8880,4
8889,8880,4
8890,6520,4
8891,6521,4
8892,6540,4
8893,517,4
8894,6542,4
8895,8882,4
8896,8880,4
8897,8886,4
8898,8880,4
8899,15211,4
8900,15212,4
8901,8884,5
8902,8892,5
8903,8894,5
8904,5832,3
8905,8904,4
8906,5546,4
8907,8904,4
8908,6616,4
8909,8906,5
8910,8880,4
8911,6079,4
8912,8880,4
8913,8904,4
8914,6640,5
8915,6641,5
8916,6660,4
8917,6199,4
8918,6200,4
8919,6201,5
8920,8904,4
8921,6665,5
8922,8904,4
8923,8906,5
8924,8884,5
8925,8912,5
8926,8916,5
8927,8918,5
8928,6792,4
8929,6733,4
8930,6794,4
8931,8928,5
8932,6736,4
8933,6737,4
8934,6798,4
8935,8761,4
8936,6272,4
8937,6273,5
8938,6760,4
8939,6761,5
8940,6780,4
8941,8940,5
8942,6782,4
8943,8940,5
8944,6784,5
8945,6785,5
8946,8928,5
8947,6811,5
8948,8794,5
8949,8932,5
8950,8940,5
8951,8942,5
8952,8880,4
8953,6853,4
8954,6854,4
8955,5559,5
8956,6856,5
8957,5561,5
8958,8904,4
8959,8763,4
8960,8892,5
8961,8952,5
8962,6280,5
8963,6281,5
8964,8882,4
8965,6925,5
8966,8798,5
8967,6927,5
8968,6904,5
8969,6905,5
8970,8952,5
8971,8889,5
8972,8896,5
8973,8913,5
8974,8964,5
8975,8959,5
8976,8644,4
8977,5563,5
8978,5564,5
8979,8889,5
8980,8896,5
8981,8895,5
8982,8764,4
8983,8896,5
8984,8932,5
8985,8976,5
8986,8920,5
8987,8988,6
8988,8884,5
8989,8933,5
8990,8908,5
8991,8805,5
8992,8976,5
8993,8982,5
8994,8976,5
8995,8891,5
8996,8982,5
8997,8915,6
8998,8933,5
8999,8939,6
9000,528,3
9001,529,4
9002,5120,4
9003,5121,4
9004,7216,4
9005,7217,5
9006,5238,4
9007,7009,5
9008,5240,4
9009,9000,4
9010,7240,5
9011,7241,5
9012,7260,4
9013,541,4
9014,542,4
9015,543,4
9016,7264,4
9017,9006,5
9018,9000,4
9019,7291,5
9020,8932,5
9021,9004,5
9022,9012,5
9023,20255,5
9024,5568,4
9025,8761,4
9026,5840,4
9027,5841,4
9028,7336,4
9029,7337,5
9030,5958,4
9031,9030,5
9032,5960,4
9033,5961,4
9034,7360,4
9035,7361,5
9036,7380,4
9037,7381,5
9038,7382,4
9039,9036,5
9040,6208,5
9041,9030,5
9042,9004,5
9043,7411,5
9044,9030,5
9045,9028,5
9046,9036,5
9047,9038,5
9048,8880,4
9049,7009,5
9050,6560,4
9051,6561,5
9052,7456,5
9053,7457,5
9054,8904,4
9055,6679,5
9056,6680,5
9057,9048,5
9058,7480,5
9059,6299,5
9060,9000,4
9061,6925,5
9062,6926,5
9063,6927,5
9064,7504,5
9065,7505,5
9066,9048,5
9067,9050,5
9068,9054,5
9069,9052,6
9070,9060,5
9071,9062,6
9072,7572,4
9073,7633,5
9074,8940,5
9075,5583,5
9076,7576,4
9077,7577,5
9078,8768,4
9079,7639,5
9080,9030,5
9081,6303,5
9082,7600,5
9083,7601,5
9084,7620,4
9085,8889,5
9086,7622,5
9087,8913,5
9088,9072,5
9089,7625,5
9090,8704,5
9091,7651,5
9092,8824,5
9093,8825,5
9094,9084,5
9095,9041,6
9096,9004,5
9097,8651,5
9098,8674,5
9099,8675,5
9100,9016,5
9101,9015,5
9102,9028,5
9103,8771,5
9104,8794,5
9105,8795,5
9106,9076,5
9107,9041,6
9108,9004,5
9109,8891,5
9110,9028,5
9111,8915,6
9112,8968,6
9113,9099,6
9114,9076,5
9115,9011,6
9116,9022,6
9117,9104,6
9118,8950,6
9119,8951,6
9120,5124,4
9121,553,4
9122,554,4
9123,555,4
9124,5128,4
9125,5129,5
9126,7956,4
9127,5245,5
9128,560,4
9129,9120,5
9130,5248,5
9131,5249,5
9132,5364,4
9133,9132,5
9134,566,4
9135,9132,5
9136,5368,5
9137,9126,5
9138,570,4
9139,25291,5
9140,9124,5
9141,9124,5
9142,9132,5
9143,25295,5
9144,5844,4
9145,8763,4
9146,8768,4
9147,5595,5
9148,5848,4
9149,8057,5
9150,5964,4
9151,5965,5
9152,5966,5
9153,9144,5
9154,5968,4
9155,5969,5
9156,6084,4
9157,9156,5
9158,6086,4
9159,9156,5
9160,6088,5
9161,6089,5
9162,8716,5
9163,9154,5
9164,9124,5
9165,9148,5
9166,9156,5
9167,9158,5
9168,8652,4
9169,9168,5
9170,5600,5
9171,9168,5
9172,6568,5
9173,6569,5
9174,8772,4
9175,6685,5
9176,6686,5
9177,9168,5
9178,6688,5
9179,8201,5
9180,6804,5
9181,9015,5
9182,6806,5
9183,6807,5
9184,6808,5
9185,6809,5
9186,9168,5
9187,9184,6
9188,9174,5
9189,9172,6
9190,9180,6
9191,9155,6
9192,7284,4
9193,8655,5
9194,8678,5
9195,9192,5
9196,7288,5
9197,7289,6
9198,9132,5
9199,8775,5
9200,8798,5
9201,8799,5
9202,7408,5
9203,7409,5
9204,7524,5
9205,7525,5
9206,7526,5
9207,7527,6
9208,9192,5
9209,8345,6
9210,9192,5
9211,9184,6
9212,8848,5
9213,9200,6
9214,8968,6
9215,9177,6
9216,8656,5
9217,9123,5
9218,8680,5
9219,8681,5
9220,8704,5
9221,8705,6
9222,8776,5
9223,6331,5
9224,8800,5
9225,8801,6
9226,8824,5
9227,8825,5
9228,8896,5
9229,8897,5
9230,8920,5
9231,8921,6
9232,8944,6
9233,8945,6
9234,9016,5
9235,9017,6
9236,9149,6
9237,9041,6
9238,9064,6
9239,9065,6
9240,576,3
9241,5131,4
9242,5132,4
9243,579,4
9244,580,4
9245,5135,5
9246,5250,4
9247,583,4
9248,584,4
9249,585,4
9250,5254,5
9251,5255,5
9252,588,4
9253,5371,5
9254,5372,5
9255,5373,5
9256,592,4
9257,5375,5
9258,594,4
9259,5491,5
9260,5492,5
9261,597,5
9262,5494,5
9263,599,5
9264,5616,4
9265,5851,4
9266,5852,4
9267,5619,5
9268,5620,5
9269,5855,5
9270,5970,4
9271,5971,4
9272,5972,4
9273,5973,5
9274,5974,5
9275,5975,5
9276,9246,5
9277,6091,5
9278,6092,5
9279,6093,5
9280,9264,5
9281,6095,5
9282,6210,5
9283,6211,5
9284,6212,5
9285,6213,5
9286,6214,5
9287,6215,5
9288,6570,4
9289,6571,5
9290,6572,5
9291,5625,5
9292,8896,5
9293,6575,5
9294,6342,4
9295,6691,5
9296,6344,5
9297,6345,5
9298,8920,5
9299,9300,5
9300,9240,4
9301,6811,5
9302,6812,5
9303,6813,5
9304,6814,5
9305,9294,5
9306,6930,5
9307,6931,6
9308,6932,5
9309,6933,6
9310,9300,5
9311,6935,6
9312,9240,4
9313,7291,5
9314,7292,5
9315,7293,5
9316,5632,5
9317,7295,5
9318,7410,5
9319,7411,5
9320,7412,5
9321,7413,5
9322,6352,5
9323,6353,5
9324,7068,5
9325,7069,5
9326,7070,5
9327,7071,6
9328,9312,5
9329,7535,6
9330,7650,5
9331,9249,5
9332,7652,5
9333,7653,6
9334,7654,6
9335,7655,6
9336,5634,5
9337,8011,5
9338,8012,5
9339,9249,5
9340,8014,5
9341,8015,6
9342,6354,5
9343,9256,5
9344,6356,5
9345,6357,6
9346,8134,6
9347,8135,6
9348,9244,5
9349,8251,6
9350,8252,6
9351,8253,6
9352,7078,6
9353,7079,6
9354,7794,5
9355,7795,6
9356,7796,6
9357,7797,6
9358,7798,6
9359,7799,6
9360,5058,3
9361,5059,4
9362,5060,4
9363,5061,4
9364,604,3
9365,605,4
9366,5082,4
9367,5143,4
9368,5084,4
9369,5085,4
9370,610,4
9371,611,4
9372,5106,4
9373,9364,4
9374,5108,5
9375,615,4
9376,5110,4
9377,5111,5
9378,5130,4
9379,5131,4
9380,5132,4
9381,9364,4
9382,622,4
9383,5135,5
9384,5178,4
9385,1537,4
9386,626,4
9387,1539,4
9388,6364,4
9389,629,4
9390,5202,4
9391,1543,4
9392,5204,4
9393,6819,5
9394,634,4
9395,635,4
9396,1548,4
9397,637,4
9398,9408,4
9399,5271,5
9400,5230,5
9401,5231,5
9402,5250,4
9403,5251,5
9404,9364,4
9405,5253,5
9406,5254,5
9407,5255,5
9408,648,3
9409,2257,4
9410,9408,4
9411,2259,4
9412,2260,4
9413,6371,5
9414,2262,4
9415,2263,4
9416,2264,4
9417,9408,4
9418,9402,5
9419,5327,5
9420,5346,4
9421,5347,5
9422,5348,5
9423,5349,5
9424,664,4
9425,9414,5
9426,9408,4
9427,5371,5
9428,5372,5
9429,5373,5
9430,5374,5
9431,5375,5
9432,5418,4
9433,673,4
9434,674,4
9435,675,4
9436,676,4
9437,677,5
9438,678,4
9439,5503,5
9440,680,4
9441,5445,5
9442,5446,5
9443,683,5
9444,9408,4
9445,5467,5
9446,9414,5
9447,687,5
9448,5470,5
9449,689,5
9450,5490,5
9451,5491,5
9452,5492,5
9453,9440,5
9454,5494,5
9455,695,5
9456,5616,4
9457,5617,5
9458,5618,5
9459,5619,5
9460,700,4
9461,701,5
9462,5622,5
9463,5563,5
9464,5624,5
9465,5625,5
9466,9379,5
9467,707,5
9468,3708,4
9469,9411,5
9470,9380,5
9471,711,5
9472,5632,5
9473,5633,6
9474,5634,5
9475,3715,5
9476,3716,5
9477,3717,5
9478,718,5
9479,9407,6
9480,5778,3
9481,5779,4
9482,5780,4
9483,5781,4
9484,604,3
9485,605,4
9486,5376,4
9487,5863,4
9488,5804,4
9489,5805,4
9490,610,4
9491,611,4
9492,5826,4
9493,9484,4
9494,5498,5
9495,615,4
9496,5830,4
9497,9486,5
9498,5616,4
9499,5851,4
9500,5852,4
9501,9484,4
9502,622,4
9503,5855,5
9504,5898,3
9505,5899,4
9506,5900,4
9507,5901,4
9508,5644,4
9509,5645,5
9510,5922,4
9511,5983,4
9512,5924,4
9513,5925,4
9514,5926,5
9515,5927,5
9516,5946,4
9517,5947,5
9518,5948,5
9519,5991,5
9520,5950,4
9521,5951,5
9522,5970,4
9523,5971,4
9524,5972,4
9525,5973,5
9526,5974,5
9527,5975,5
9528,6018,4
9529,9484,4
9530,6020,4
9531,6021,4
9532,7300,5
9533,5651,5
9534,6042,4
9535,9508,5
9536,7112,5
9537,6045,5
9538,9522,5
9539,6047,5
9540,6066,4
9541,6067,5
9542,6068,4
9543,6069,5
9544,6070,5
9545,6071,5
9546,7782,5
9547,6091,5
9548,6092,5
9549,6093,5
9550,6094,5
9551,6095,5
9552,6138,4
9553,8017,5
9554,9486,5
9555,5655,5
9556,6142,4
9557,6143,5
9558,6162,4
9559,9603,5
9560,6164,5
9561,6165,5
9562,6166,5
9563,6167,6
9564,9722,5
9565,6187,5
9566,6188,5
9567,6189,5
9568,6190,5
9569,6191,5
9570,6210,5
9571,6211,5
9572,6212,5
9573,6213,5
9574,6214,5
9575,6215,5
9576,6336,4
9577,6259,4
9578,6260,4
9579,5661,5
9580,5662,5
9581,6263,5
9582,6342,4
9583,9379,5
9584,6344,5
9585,6345,5
9586,9499,5
9587,9577,5
9588,9484,4
9589,6349,5
9590,9508,5
9591,9588,5
9592,6352,5
9593,6353,5
9594,6354,5
9595,9491,5
9596,6356,5
9597,6357,6
9598,9577,5
9599,9583,6
9600,6498,4
9601,5137,4
9602,626,4
9603,5139,4
9604,5140,4
9605,629,4
9606,6522,4
9607,15223,4
9608,15224,4
9609,6525,5
9610,634,4
9611,635,4
9612,15228,4
9613,637,4
9614,638,4
9615,15231,5
9616,6550,5
9617,9603,5
9618,642,4
9619,6571,5
9620,644,4
9621,5625,5
9622,9601,5
9623,15239,5
9624,6618,4
9625,5857,4
9626,5666,5
9627,5859,4
9628,5860,4
9629,5669,5
9630,6102,4
9631,9601,5
9632,6644,5
9633,6645,5
9634,6394,5
9635,6395,5
9636,6666,5
9637,9603,5
9638,6668,5
9639,6225,5
9640,9603,5
9641,9627,5
9642,6342,4
9643,6691,5
9644,6344,5
9645,6345,5
9646,9625,5
9647,6695,6
9648,6738,4
9649,6739,5
9650,6740,4
9651,6741,5
9652,6742,5
9653,5675,5
9654,6762,4
9655,6823,5
9656,6764,5
9657,6765,5
9658,6394,5
9659,6395,5
9660,6786,5
9661,6829,5
9662,6788,5
9663,6789,5
9664,6790,5
9665,6791,5
9666,6810,5
9667,6811,5
9668,6812,5
9669,6813,5
9670,6814,5
9671,6815,6
9672,6858,5
9673,6859,5
9674,6860,5
9675,9611,5
9676,6862,5
9677,6863,5
9678,6882,5
9679,6883,5
9680,6884,5
9681,6399,5
9682,6400,5
9683,6401,6
9684,6906,5
9685,9729,5
9686,6908,5
9687,9753,6
9688,6910,6
9689,6911,6
9690,6930,5
9691,6931,6
9692,6932,5
9693,6933,6
9694,6934,6
9695,6935,6
9696,6978,4
9697,9603,5
9698,6980,5
9699,6981,5
9700,6982,5
9701,6983,5
9702,9484,4
9703,9627,5
9704,7004,5
9705,7005,5
9706,6406,5
9707,6407,6
9708,7068,5
9709,7069,5
9710,7070,5
9711,9525,6
9712,9696,5
9713,9702,5
9714,9605,5
9715,9611,5
9716,9702,5
9717,9704,6
9718,7078,6
9719,7079,6
9720,648,3
9721,5143,4
9722,5144,4
9723,9720,4
9724,652,4
9725,5147,5
9726,5262,4
9727,655,4
