state,next_state,distance
11119,11102,3
11120,11102,3
11121,11073,4
11122,11048,4
11123,11090,4
11124,11088,4
11125,11091,4
11126,11094,3
11127,11097,4
11128,11104,4
11129,11105,3
11130,11040,4
11131,11104,4
11132,11064,3
11133,11105,3
11134,11088,4
11135,11094,3
11136,11040,4
11137,11080,4
11138,11046,4
11139,11104,4
11140,11130,5
11141,11054,4
11142,11064,3
11143,11132,4
11144,11070,4
11145,11105,3
11146,11132,4
11147,11129,4
11148,11088,4
11149,11090,4
11150,11094,3
11151,11096,4
11152,11100,4
11153,11102,3
11154,11145,4
11155,11114,5
11156,11118,4
11157,11120,4
11158,11093,4
11159,11126,4
11160,10800,3
11161,11160,4
11162,11088,4
11163,11088,4
11164,11160,4
11165,11244,4
11166,11088,4
11167,11166,5
11168,11160,4
11169,11160,4
11170,11166,5
11171,11238,4
11172,10950,3
11173,11090,4
11174,11070,4
11175,11172,4
11176,10950,3
11177,11070,4
11178,11160,4
11179,11176,4
11180,11166,5
11181,11222,4
11182,11240,3
11183,11246,4
11184,10920,3
11185,11184,4
11186,11094,3
11187,11094,3
11188,11184,4
11189,11246,4
11190,11760,2
11191,11190,3
11192,10952,3
11193,10953,3
11194,11190,3
11195,11232,4
11196,11232,4
11197,11096,4
11198,12246,3
11199,11097,4
11200,11250,4
11201,12246,3
11202,11184,4
11203,11186,4
11204,11190,3
11205,11192,4
11206,11234,5
11207,11244,4
11208,12264,3
11209,11208,4
11210,11190,3
11211,11190,3
11212,11208,4
11213,11240,3
11214,11064,3
11215,11214,4
11216,11072,4
11217,11073,4
11218,11214,4
11219,11220,5
11220,11160,4
11221,11192,4
11222,11102,3
11223,11193,4
11224,11160,4
11225,11105,3
11226,11208,4
11227,11172,4
11228,11214,4
11229,11225,4
11230,11232,4
11231,11238,4
11232,10800,3
11233,11100,4
11234,11100,4
11235,11232,4
11236,10952,3
11237,11072,4
11238,10920,3
11239,11102,3
11240,11760,2
11241,10953,3
11242,11250,4
11243,12248,3
11244,12264,3
11245,11240,3
11246,11064,3
11247,11073,4
11248,11232,4
11249,11105,3
11250,10800,3
11251,11104,4
11252,10920,3
11253,11760,2
11254,12264,3
11255,11064,3
11256,11160,4
11257,11250,4
11258,11166,5
11259,11224,5
11260,11250,4
11261,11248,5
11262,11184,4
11263,11252,4
11264,11190,3
11265,11253,3
11266,11252,4
11267,11253,3
11268,11208,4
11269,11254,4
11270,11214,4
11271,11255,4
11272,11254,4
11273,11255,4
11274,11232,4
11275,11234,5
11276,11238,4
11277,11240,3
11278,11244,4
11279,11246,4
11280,10800,3
11281,11232,4
11282,11232,4
11283,11280,4
11284,11100,4
11285,11394,4
11286,11280,4
11287,11234,5
11288,11100,4
11289,11280,4
11290,11382,4
11291,11288,5
11292,11232,4
11293,11288,5
11294,10854,4
11295,11292,5
11296,11280,4
11297,11334,4
11298,10952,3
11299,11236,4
11300,11072,4
11301,11096,4
11302,11192,4
11303,11216,5
11304,10920,3
11305,11238,4
11306,10860,4
11307,11304,4
11308,11102,3
11309,11222,4
11310,10944,3
11311,11240,3
11312,11808,2
11313,10953,3
11314,11376,4
11315,12972,3
11316,12972,3
11317,11312,3
11318,11240,3
11319,11241,4
11320,11304,4
11321,11310,4
11322,11376,4
11323,11380,5
11324,11048,4
11325,12602,3
11326,11394,4
11327,11397,4
11328,11040,4
11329,11244,4
11330,11046,4
11331,11310,4
11332,11384,4
11333,11342,4
11334,11064,3
11335,11246,4
11336,12528,3
11337,11073,4
11338,10862,4
11339,12974,4
11340,12606,3
11341,11312,3
11342,11094,3
11343,11097,4
11344,11280,4
11345,11105,3
11346,11376,4
11347,11292,5
11348,11382,4
11349,11385,3
11350,12986,4
11351,11186,4
11352,12990,3
11353,11340,4
11354,13014,4
11355,11352,4
11356,11312,3
11357,11336,4
11358,11184,4
11359,11342,4
11360,11190,3
11361,11193,4
11362,11288,5
11363,11393,4
11364,11054,4
11365,11360,4
11366,11214,4
11367,11217,5
11368,11352,4
11369,11225,4
11370,11280,4
11371,11344,5
11372,11304,4
11373,11253,3
11374,11254,4
11375,11334,4
11376,10800,3
11377,11250,4
11378,11376,4
11379,11104,4
11380,11250,4
11381,10854,4
11382,10920,3
11383,10864,4
11384,10944,3
11385,11808,2
11386,12976,3
11387,11253,3
11388,11040,4
11389,11046,4
11390,11064,3
11391,12528,3
11392,12606,3
11393,11094,3
11394,12990,3
11395,13014,4
11396,11184,4
11397,11190,3
11398,11057,4
11399,11214,4
11400,10800,3
11401,11376,4
11402,11400,4
11403,11250,4
11404,11376,4
11405,14202,4
11406,11400,4
11407,11010,4
11408,11400,4
11409,11104,4
11410,11130,5
11411,11379,5
11412,11400,4
11413,11380,5
11414,10854,4
11415,11224,5
11416,11250,4
11417,10862,4
11418,11376,4
11419,11416,5
11420,11403,5
11421,10880,4
11422,10884,4
11423,11407,5
11424,10920,3
11425,11382,4
11426,11424,4
11427,10864,4
11428,10890,4
11429,10888,5
11430,10944,3
11431,10890,4
11432,10950,3
11433,11820,2
11434,13698,3
11435,11385,3
11436,11424,4
11437,11176,4
11438,11430,4
11439,11433,3
11440,13444,3
11441,11253,3
11442,13698,3
11443,13756,4
11444,11384,4
11445,11385,3
11446,11356,4
11447,11373,4
11448,11040,4
11449,10816,4
11450,11046,4
11451,11048,4
11452,11388,5
11453,10893,4
11454,11064,3
11455,10936,4
11456,11070,4
11457,12540,3
11458,12004,3
11459,11013,4
11460,11088,4
11461,11090,4
11462,11094,3
11463,12660,3
11464,12674,3
11465,11102,3
11466,13700,4
11467,13701,4
11468,11390,4
11469,11465,4
11470,11392,4
11471,11393,4
11472,11160,4
11473,11394,4
11474,11166,5
11475,11134,5
11476,11172,4
11477,11174,5
11478,11184,4
11479,11186,4
11480,11190,3
11481,13260,3
11482,13274,4
11483,11198,4
11484,11208,4
11485,11057,4
11486,11214,4
11487,13380,4
11488,12725,4
11489,11135,4
11490,13448,3
11491,13454,4
11492,11238,4
11493,11240,3
11494,11061,4
11495,11246,4
11496,13712,3
11497,13718,4
11498,13736,4
11499,13742,4
11500,13760,4
11501,13366,4
11502,11304,4
11503,11416,5
11504,11310,4
11505,11312,3
11506,11182,4
11507,11318,4
11508,11441,4
11509,11330,5
11510,11334,4
11511,11441,4
11512,11093,4
11513,11342,4
11514,11182,4
11515,11171,5
11516,11358,5
11517,11360,4
11518,11213,4
11519,11231,5
11520,0,1
11521,11520,2
11522,11520,2
11523,11520,2
11524,11520,2
11525,11522,3
11526,11520,2
11527,11526,3
11528,11520,2
11529,11520,2
11530,11526,3
11531,11528,3
11532,11520,2
11533,11528,3
11534,11526,3
11535,11532,3
11536,11520,2
11537,11526,3
11538,11520,2
11539,11536,3
11540,11526,3
11541,11528,3
11542,11532,3
11543,11534,4
11544,5880,2
11545,11544,3
11546,11544,3
11547,11544,3
11548,11544,3
11549,11546,4
11550,5880,2
11551,11550,3
11552,5880,2
11553,5880,2
11554,11550,3
11555,11552,3
11556,11544,3
11557,11552,3
11558,11550,3
11559,11553,3
11560,11544,3
11561,11550,3
11562,11544,3
11563,11560,4
11564,11550,3
11565,11552,3
11566,11556,4
11567,11558,4
11568,11520,2
11569,11568,3
11570,11550,3
11571,11550,3
11572,11568,3
11573,11582,4
11574,11784,3
11575,11574,4
11576,11552,3
11577,11553,3
11578,11574,4
11579,11580,3
11580,11520,2
11581,11552,3
11582,11784,3
11583,11553,3
11584,11520,2
11585,11784,3
11586,11568,3
11587,11584,3
11588,11574,4
11589,11585,4
11590,11580,3
11591,11582,4
11592,11520,2
11593,11580,3
11594,11580,3
11595,11592,3
11596,11552,3
11597,11576,4
11598,11544,3
11599,11582,4
11600,11814,3
11601,11553,3
11602,11610,3
11603,11906,4
11604,11568,3
11605,11600,4
11606,11574,4
11607,11577,4
11608,11592,3
11609,11585,4
11610,11520,2
11611,11584,3
11612,11544,3
11613,11814,3
11614,11568,3
11615,11574,4
11616,11520,2
11617,11610,3
11618,11616,3
11619,11584,3
11620,11610,3
11621,11608,4
11622,11544,3
11623,11536,3
11624,11550,3
11625,11822,3
11626,12028,4
11627,11613,4
11628,11568,3
11629,11570,4
11630,11574,4
11631,11942,4
11632,11580,3
11633,11582,4
11634,11592,3
11635,11594,4
11636,11598,4
11637,11600,4
11638,11604,4
11639,11579,4
11640,5040,2
11641,11640,3
11642,11640,3
11643,11640,3
11644,11640,3
11645,11642,4
11646,11640,3
11647,11646,4
11648,11640,3
11649,11640,3
11650,11646,4
11651,11648,4
11652,11640,3
11653,11648,4
11654,11694,3
11655,11652,4
11656,11640,3
11657,11694,3
11658,11640,3
11659,11656,4
11660,11646,4
11661,11702,3
11662,11720,3
11663,11654,4
11664,11520,2
11665,11664,3
11666,11664,3
11667,11664,3
11668,11664,3
11669,11666,4
11670,11520,2
11671,11670,3
11672,11520,2
11673,11520,2
11674,11670,3
11675,11672,3
11676,11664,3
11677,11672,3
11678,11670,3
11679,11673,3
11680,11664,3
11681,11670,3
11682,11664,3
11683,11680,4
11684,11670,3
11685,11672,3
11686,11676,4
11687,11678,4
11688,11640,3
11689,11688,4
11690,11670,3
11691,11670,3
11692,11688,4
11693,11702,3
11694,11760,2
11695,11694,3
11696,11672,3
11697,11673,3
11698,11694,3
11699,11700,4
11700,11640,3
11701,11672,3
11702,11760,2
11703,11673,3
11704,11640,3
11705,11760,2
11706,11688,4
11707,11704,4
11708,11694,3
11709,11705,3
11710,11700,4
11711,11702,3
11712,11640,3
11713,11700,4
11714,11700,4
11715,11712,4
11716,11672,3
11717,11696,4
11718,11664,3
11719,11702,3
11720,11808,2
11721,11673,3
11722,11730,4
11723,11882,3
11724,11886,3
11725,11720,3
11726,11694,3
11727,11697,4
11728,11712,4
11729,11705,3
11730,11640,3
11731,11704,4
11732,11664,3
11733,11808,2
11734,11886,3
11735,11694,3
11736,11640,3
11737,11730,4
11738,11736,4
11739,11704,4
11740,11730,4
11741,11654,4
11742,11664,3
11743,11656,4
11744,11670,3
11745,11820,2
11746,12004,3
11747,11733,3
11748,11688,4
11749,11690,4
11750,11694,3
11751,11940,3
11752,11954,3
11753,11702,3
11754,12008,3
11755,12014,4
11756,11718,4
11757,11720,3
11758,11693,4
11759,11726,4
11760,0,1
11761,11760,2
11762,11760,2
11763,11760,2
11764,11760,2
11765,11762,3
11766,5904,2
11767,11766,3
11768,5904,2
11769,5904,2
11770,11766,3
11771,11768,3
11772,11760,2
11773,11768,3
11774,11814,3
11775,11769,3
11776,11760,2
11777,11814,3
11778,11760,2
11779,11776,3
11780,11766,3
11781,11822,3
11782,11772,3
11783,11774,4
11784,5040,2
11785,11784,3
11786,11784,3
11787,11784,3
11788,11784,3
11789,11798,3
11790,11760,2
11791,11790,3
11792,11760,2
11793,11760,2
11794,11790,3
11795,11792,3
11796,11784,3
11797,11792,3
11798,11808,2
11799,11793,3
11800,11784,3
11801,11808,2
11802,11784,3
11803,11800,4
11804,11790,3
11805,11820,2
11806,11834,3
11807,11798,3
11808,0,1
11809,11808,2
11810,5910,2
11811,5910,2
11812,11808,2
11813,11822,3
11814,5040,2
11815,11814,3
11816,11808,2
11817,11808,2
11818,11814,3
11819,11820,2
11820,0,1
11821,5912,2
11822,5040,2
11823,11820,2
11824,0,1
11825,5040,2
11826,11808,2
11827,11824,2
11828,11814,3
11829,11825,3
11830,11820,2
11831,11822,3
11832,11760,2
11833,11820,2
11834,11820,2
11835,11769,3
11836,11792,3
11837,11854,3
11838,11784,3
11839,11822,3
11840,11822,3
11841,11832,3
11842,11768,3
11843,11810,3
11844,11808,2
11845,11811,3
11846,11814,3
11847,11844,3
11848,11824,2
11849,11825,3
11850,11760,2
11851,11824,2
11852,11784,3
11853,11825,3
11854,11808,2
11855,11814,3
11856,11760,2
11857,11850,3
11858,11766,3
11859,11824,2
11860,11850,3
11861,11848,3
11862,11784,3
11863,11776,3
11864,11790,3
11865,11825,3
11866,11852,4
11867,11798,3
11868,11808,2
11869,11810,3
11870,11814,3
11871,11801,3
11872,11820,2
11873,11822,3
11874,11832,3
11875,11834,3
11876,11859,3
11877,11840,4
11878,11844,3
11879,11819,3
11880,11520,2
11881,11880,3
11882,11808,2
11883,11808,2
11884,11880,3
11885,11964,3
11886,11808,2
11887,11886,3
11888,11552,3
11889,11553,3
11890,11886,3
11891,11958,4
11892,11670,3
11893,11810,3
11894,11964,3
11895,11811,3
11896,11670,3
11897,11974,3
11898,11880,3
11899,11882,3
11900,11886,3
11901,11942,4
11902,11960,4
11903,11966,4
11904,11640,3
11905,11904,4
11906,11814,3
11907,11814,3
11908,11904,4
11909,11966,4
11910,11814,3
11911,11910,4
11912,11880,3
11913,11880,3
11914,11910,4
11915,11952,3
11916,11550,3
11917,11883,3
11918,11766,3
11919,11882,3
11920,11550,3
11921,11766,3
11922,11904,4
11923,11906,4
11924,11910,4
11925,11940,3
11926,11954,3
11927,11964,3
11928,11760,2
11929,11928,3
11930,11768,3
11931,11769,3
11932,11928,3
11933,11942,4
11934,11784,3
11935,11934,4
11936,11928,3
11937,11928,3
11938,11934,4
11939,11940,3
11940,11820,2
11941,11821,3
11942,11822,3
11943,11940,3
11944,11824,2
11945,11825,3
11946,11928,3
11947,11944,3
11948,11934,4
11949,11945,4
11950,11952,3
11951,11958,4
11952,11520,2
11953,11820,2
11954,11820,2
11955,11553,3
11956,11672,3
11957,11974,3
11958,11640,3
11959,11822,3
11960,11822,3
11961,11952,3
11962,11552,3
11963,11768,3
11964,11760,2
11965,11769,3
11966,11784,3
11967,11964,3
11968,11824,2
11969,11825,3
11970,11520,2
11971,11824,2
11972,11640,3
11973,11825,3
11974,11760,2
11975,11784,3
11976,11880,3
11977,11970,3
11978,11886,3
11979,11944,3
11980,11970,3
11981,11968,3
11982,11904,4
11983,11972,4
11984,11910,4
11985,11945,4
11986,11972,4
11987,11969,4
11988,11928,3
11989,11974,3
11990,11934,4
11991,11975,4
11992,11974,3
11993,11975,4
11994,11952,3
11995,11954,3
11996,11958,4
11997,11960,4
11998,11964,3
11999,11966,4
12000,11520,2
12001,11952,3
12002,11952,3
12003,12000,3
12004,11820,2
12005,11940,3
12006,11544,3
12007,11954,3
12008,11820,2
12009,11553,3
12010,12102,4
12011,12008,3
12012,11952,3
12013,12008,3
12014,11940,3
12015,11955,4
12016,12000,3
12017,12054,4
12018,11672,3
12019,11956,4
12020,12108,3
12021,12112,3
12022,12114,4
12023,12118,4
12024,11640,3
12025,11958,4
12026,11580,3
12027,12024,4
12028,11822,3
12029,11942,4
12030,11664,3
12031,11960,4
12032,11822,3
12033,12000,3
12034,12096,3
12035,12032,4
12036,11958,4
12037,12032,4
12038,11694,3
12039,12002,4
12040,12024,4
12041,12048,3
12042,11552,3
12043,11962,4
12044,11768,3
12045,11810,3
12046,11888,4
12047,11930,4
12048,11760,2
12049,11964,3
12050,11766,3
12051,11769,3
12052,11702,3
12053,12062,4
12054,11784,3
12055,11966,4
12056,11702,3
12057,12048,3
12058,11582,4
12059,12060,3
12060,11808,2
12061,11811,3
12062,11814,3
12063,12060,3
12064,11824,2
12065,11825,3
12066,12096,3
12067,11968,3
12068,12102,4
12069,11969,4
12070,11882,3
12071,11906,4
12072,11880,3
12073,12060,3
12074,11886,3
12075,11889,4
12076,12032,4
12077,12112,3
12078,12008,3
12079,12062,4
12080,11910,4
12081,12072,4
12082,12008,3
12083,12113,4
12084,11928,3
12085,11931,4
12086,11798,3
12087,12084,4
12088,11944,3
12089,11945,4
12090,12000,3
12091,12064,3
12092,12024,4
12093,12065,4
12094,12048,3
12095,12054,4
12096,11520,2
12097,11970,3
12098,11544,3
12099,11824,2
12100,11970,3
12101,11944,3
12102,11640,3
12103,11584,3
12104,11664,3
12105,11825,3
12106,11972,4
12107,11694,3
12108,11760,2
12109,11766,3
12110,11784,3
12111,11705,3
12112,11808,2
12113,11814,3
12114,11880,3
12115,11886,3
12116,12099,3
12117,11910,4
12118,11928,3
12119,11801,3
12120,11520,2
12121,12096,3
12122,12120,3
12123,11970,3
12124,12096,3
12125,12090,4
12126,11544,3
12127,11730,4
12128,11550,3
12129,11824,2
12130,11850,3
12131,12099,3
12132,12120,3
12133,11920,4
12134,11574,4
12135,11944,3
12136,11970,3
12137,11968,3
12138,12096,3
12139,12136,4
12140,12098,4
12141,12064,3
12142,12090,4
12143,12088,4
12144,11640,3
12145,12102,4
12146,12144,4
12147,11584,3
12148,11610,3
12149,11608,4
12150,11664,3
12151,11610,3
12152,11670,3
12153,11825,3
12154,11852,4
12155,12105,4
12156,12144,4
12157,11896,4
12158,11694,3
12159,11945,4
12160,11972,4
12161,11702,3
12162,12102,4
12163,12016,4
12164,12104,4
12165,11720,3
12166,11724,4
12167,12151,4
12168,11760,2
12169,11536,3
12170,11766,3
12171,11768,3
12172,12108,3
12173,11613,4
12174,11784,3
12175,11656,4
12176,12168,3
12177,11705,3
12178,12110,4
12179,11733,3
12180,11808,2
12181,11810,3
12182,11814,3
12183,11733,3
12184,11820,2
12185,11822,3
12186,12108,3
12187,12184,3
12188,12110,4
12189,12185,4
12190,12112,3
12191,12113,4
12192,11880,3
12193,11882,3
12194,11886,3
12195,11854,3
12196,11892,4
12197,12214,4
12198,11904,4
12199,11906,4
12200,11910,4
12201,11855,4
12202,11916,4
12203,11918,4
12204,11928,3
12205,11777,4
12206,11934,4
12207,11801,3
12208,11854,3
12209,11855,4
12210,11952,3
12211,11954,3
12212,12129,3
12213,11960,4
12214,11964,3
12215,11805,3
12216,12000,3
12217,12002,4
12218,12006,4
12219,12008,3
12220,12012,4
12221,11950,4
12222,12129,3
12223,12136,4
12224,12030,4
12225,12032,4
12226,11693,4
12227,12038,4
12228,12048,3
12229,12050,4
12230,12054,4
12231,12056,4
12232,12060,3
12233,11819,3
12234,12072,4
12235,12074,4
12236,11926,4
12237,11915,4
12238,11950,4
12239,12179,4
12240,10080,2
12241,12240,3
12242,12240,3
12243,12240,3
12244,12240,3
12245,12242,4
12246,11760,2
12247,12246,3
12248,11760,2
12249,11760,2
12250,12246,3
12251,12248,3
12252,12240,3
12253,12248,3
12254,12648,3
12255,12249,3
12256,12240,3
12257,12648,3
12258,12240,3
12259,12256,4
12260,12246,3
12261,12684,3
12262,12252,4
12263,12254,4
12264,11760,2
12265,12264,3
12266,12264,3
12267,12264,3
12268,12264,3
12269,12266,4
12270,10230,3
12271,12270,4
12272,10232,3
12273,10233,3
12274,12270,4
12275,12272,4
12276,12264,3
12277,12272,4
12278,12624,4
12279,12273,4
12280,12264,3
12281,12624,4
12282,12264,3
12283,12254,4
12284,12270,4
12285,12678,4
12286,12276,4
12287,12278,5
12288,10944,3
12289,12288,4
12290,11766,3
12291,11766,3
12292,12288,4
12293,12770,4
12294,12648,3
12295,12294,4
12296,11768,3
12297,11769,3
12298,12294,4
12299,12300,4
12300,10944,3
12301,11768,3
12302,12684,3
12303,11769,3
12304,10944,3
12305,12694,3
12306,12288,4
12307,12304,4
12308,12294,4
12309,12891,4
12310,12300,4
12311,12302,4
12312,12240,3
12313,12300,4
12314,12246,3
12315,12249,3
12316,12272,4
12317,12650,4
12318,12264,3
12319,12302,4
12320,12534,4
12321,12273,4
12322,12248,3
12323,12626,4
12324,12630,4
12325,12627,4
12326,12654,4
12327,12651,4
12328,12304,4
12329,12814,4
12330,12240,3
12331,12246,3
12332,12264,3
12333,12534,4
12334,12630,4
12335,12654,4
12336,12240,3
12337,12330,4
12338,12246,3
12339,12248,3
12340,12330,4
12341,12254,4
12342,12264,3
12343,12256,4
12344,12270,4
12345,12542,4
12346,12332,4
12347,12278,5
12348,12288,4
12349,12638,4
12350,12294,4
12351,12662,4
12352,12680,4
12353,12686,4
12354,12312,4
12355,12314,4
12356,12318,4
12357,12782,5
12358,12629,5
12359,12326,5
12360,10800,3
12361,12360,4
12362,12360,4
12363,12360,4
12364,12360,4
12365,12444,4
12366,11784,3
12367,12366,4
12368,11784,3
12369,11784,3
12370,12366,4
12371,12368,4
12372,12360,4
12373,12368,4
12374,12654,4
12375,12369,4
12376,12360,4
12377,12654,4
12378,12360,4
12379,12398,4
12380,12366,4
12381,12686,4
12382,12440,4
12383,12446,4
12384,11784,3
12385,12384,4
12386,12384,4
12387,12384,4
12388,12384,4
12389,12398,4
12390,12240,3
12391,12390,4
12392,12240,3
12393,12240,3
12394,12390,4
12395,12392,4
12396,12384,4
12397,12392,4
12398,12600,3
12399,12393,4
12400,12384,4
12401,12600,3
12402,12384,4
12403,12374,5
12404,12390,4
12405,12672,3
12406,12732,4
12407,12398,4
12408,10224,3
12409,12408,4
12410,12248,3
12411,12249,3
12412,12408,4
12413,12422,4
12414,11544,3
12415,12414,4
12416,12246,3
12417,12246,3
12418,12414,4
12419,12420,4
12420,10224,3
12421,12249,3
12422,11544,3
12423,12248,3
12424,10224,3
12425,11544,3
12426,12408,4
12427,12424,4
12428,12414,4
12429,12425,4
12430,12420,4
12431,12422,4
12432,12360,4
12433,12420,4
12434,12366,4
12435,12369,4
12436,12392,4
12437,12446,4
12438,12384,4
12439,12422,4
12440,12528,3
12441,12393,4
12442,12368,4
12443,12602,3
12444,12606,3
12445,12603,3
12446,12648,3
12447,12254,4
12448,12424,4
12449,12425,4
12450,12360,4
12451,12366,4
12452,12384,4
12453,12528,3
12454,12606,3
12455,12648,3
12456,12360,4
12457,12450,5
12458,12366,4
12459,12368,4
12460,12450,5
12461,12374,5
12462,12384,4
12463,12376,5
12464,12390,4
12465,12540,3
12466,12724,4
12467,12398,4
12468,12408,4
12469,12261,4
12470,12414,4
12471,12660,3
12472,12674,3
12473,12684,3
12474,12728,4
12475,12734,4
12476,12770,4
12477,12780,4
12478,12605,4
12479,12446,4
12480,11520,2
12481,12480,3
12482,12480,3
12483,12480,3
12484,12480,3
12485,12564,4
12486,11550,3
12487,12486,4
12488,11552,3
12489,11553,3
12490,12486,4
12491,12488,4
12492,12480,3
12493,12488,4
12494,12534,4
12495,12489,4
12496,12480,3
12497,12534,4
12498,12480,3
12499,12496,4
12500,12486,4
12501,12542,4
12502,12492,4
12503,12566,5
12504,11640,3
12505,12504,4
12506,12504,4
12507,12504,4
12508,12504,4
12509,12518,4
12510,12480,3
12511,12510,4
12512,12480,3
12513,12480,3
12514,12510,4
12515,12512,4
12516,12504,4
12517,12512,4
12518,12528,3
12519,12513,4
12520,12504,4
12521,12528,3
12522,12504,4
12523,12520,5
12524,12510,4
12525,12540,3
12526,12554,4
12527,12564,4
12528,11808,2
12529,12528,3
12530,11810,3
12531,11811,3
12532,12528,3
12533,12542,4
12534,11814,3
12535,12534,4
12536,12528,3
12537,12528,3
12538,12534,4
12539,12540,3
12540,11820,2
12541,11821,3
12542,11822,3
12543,12540,3
12544,11824,2
12545,11825,3
12546,12528,3
12547,12544,3
12548,12534,4
12549,12545,4
12550,12540,3
12551,12542,4
12552,12480,3
12553,12540,3
12554,12540,3
12555,12489,4
12556,12512,4
12557,12574,4
12558,12504,4
12559,12542,4
12560,12542,4
12561,12552,4
12562,12488,4
12563,12608,4
12564,12600,3
12565,12609,4
12566,12624,4
12567,12564,4
12568,12544,3
12569,12545,4
12570,12480,3
12571,12544,3
12572,12504,4
12573,12545,4
12574,12600,3
12575,12624,4
12576,12480,3
12577,12570,4
12578,12486,4
12579,12544,3
12580,12570,4
12581,12568,4
12582,12504,4
12583,12496,4
12584,12510,4
12585,12545,4
12586,12572,5
12587,12518,4
12588,12528,3
12589,12612,4
12590,12534,4
12591,12636,4
12592,12672,3
12593,12678,4
12594,12722,4
12595,12732,4
12596,12579,4
12597,12756,5
12598,12564,4
12599,12635,4
12600,10080,2
12601,12600,3
12602,11808,2
12603,11808,2
12604,12600,3
12605,12684,3
12606,11808,2
12607,12606,3
12608,10232,3
12609,10233,3
12610,12606,3
12611,12678,4
12612,10950,3
12613,11810,3
12614,12684,3
12615,11811,3
12616,10950,3
12617,12694,3
12618,12600,3
12619,12602,3
12620,12606,3
12621,12662,4
12622,12680,4
12623,12686,4
12624,10800,3
12625,12624,4
12626,11814,3
12627,11814,3
12628,12624,4
12629,12686,4
12630,11814,3
12631,12630,4
12632,12600,3
12633,12600,3
12634,12630,4
12635,12672,3
12636,10230,3
12637,12603,3
12638,11550,3
12639,12602,3
12640,10230,3
12641,11550,3
12642,12624,4
12643,12626,4
12644,12630,4
12645,12660,3
12646,12674,3
12647,12684,3
12648,11520,2
12649,12648,3
12650,11552,3
12651,11553,3
12652,12648,3
12653,12662,4
12654,11640,3
12655,12654,4
12656,12648,3
12657,12648,3
12658,12654,4
12659,12660,3
12660,11820,2
12661,11821,3
12662,11822,3
12663,12660,3
12664,11824,2
12665,11825,3
12666,12648,3
12667,12664,3
12668,12654,4
12669,12665,4
12670,12672,3
12671,12678,4
12672,10080,2
12673,11820,2
12674,11820,2
12675,10233,3
12676,10952,3
12677,12694,3
12678,10800,3
12679,11822,3
12680,11822,3
12681,12672,3
12682,10232,3
12683,11552,3
12684,11520,2
12685,11553,3
12686,11640,3
12687,12684,3
12688,11824,2
12689,11825,3
12690,10080,2
12691,11824,2
12692,10800,3
12693,11825,3
12694,11520,2
12695,11640,3
12696,12600,3
12697,12690,3
12698,12606,3
12699,12664,3
12700,12690,3
12701,12688,3
12702,12624,4
12703,12692,4
12704,12630,4
12705,12665,4
12706,12692,4
12707,12689,4
12708,12648,3
12709,12694,3
12710,12654,4
12711,12695,4
12712,12694,3
12713,12695,4
12714,12672,3
12715,12674,3
12716,12678,4
12717,12680,4
12718,12684,3
12719,12686,4
12720,12240,3
12721,12672,3
12722,12672,3
12723,12249,3
12724,12540,3
12725,12660,3
12726,12264,3
12727,12674,3
12728,12540,3
12729,12273,4
12730,12420,4
12731,12636,4
12732,12672,3
12733,12673,3
12734,12660,3
12735,12675,4
12736,12304,4
12737,12814,4
12738,12392,4
12739,12676,4
12740,12828,4
12741,12832,4
12742,12834,4
12743,12838,4
12744,12360,4
12745,12678,4
12746,12678,4
12747,12369,4
12748,12542,4
12749,12662,4
12750,12384,4
12751,12680,4
12752,12542,4
12753,12720,4
12754,12300,4
12755,12612,4
12756,12678,4
12757,12679,4
12758,12662,4
12759,12722,4
12760,12424,4
12761,12425,4
12762,12272,4
12763,12682,4
12764,12488,4
12765,12683,4
12766,12608,4
12767,12650,4
12768,12480,3
12769,12684,3
12770,12684,3
12771,12489,4
12772,12422,4
12773,12638,4
12774,12504,4
12775,12686,4
12776,12686,4
12777,12768,4
12778,12770,4
12779,12780,4
12780,12684,3
12781,12685,4
12782,12686,4
12783,12780,4
12784,12544,3
12785,12545,4
12786,12248,3
12787,12688,3
12788,12368,4
12789,12689,4
12790,12602,3
12791,12626,4
12792,12600,3
12793,12603,3
12794,12606,3
12795,12609,4
12796,12616,4
12797,12814,4
12798,12624,4
12799,12627,4
12800,12630,4
12801,12792,4
12802,12640,4
12803,12641,4
12804,12648,3
12805,12651,4
12806,12654,4
12807,12804,4
12808,12664,3
12809,12665,4
12810,12690,3
12811,12691,3
12812,12692,4
12813,12693,4
12814,12694,3
12815,12695,4
12816,12240,3
12817,12690,3
12818,12264,3
12819,12544,3
12820,12690,3
12821,12664,3
12822,12360,4
12823,12692,4
12824,12384,4
12825,12545,4
12826,12692,4
12827,12665,4
12828,12480,3
12829,12694,3
12830,12504,4
12831,12695,4
12832,12694,3
12833,12695,4
12834,12600,3
12835,12606,3
12836,12624,4
12837,12630,4
12838,12648,3
12839,12654,4
12840,12240,3
12841,12816,4
12842,12246,3
12843,12690,3
12844,12816,4
12845,12810,4
12846,12264,3
12847,12818,4
12848,12270,4
12849,12544,3
12850,12570,4
12851,12819,4
12852,12288,4
12853,12640,4
12854,12294,4
12855,12664,3
12856,12690,3
12857,12688,3
12858,12816,4
12859,12856,4
12860,12843,4
12861,12784,4
12862,12810,4
12863,12808,4
12864,12360,4
12865,12280,4
12866,12366,4
12867,12692,4
