state,next_state,distance
10815,10814,3
10816,10814,3
10817,10812,4
10818,10812,4
10819,10806,3
10820,10814,3
10821,10800,2
10822,10819,4
10823,10821,3
10824,10800,2
10825,10824,3
10826,10824,3
10827,10826,4
10828,10826,4
10829,10824,3
10830,10824,3
10831,10830,4
10832,10830,4
10833,10832,5
10834,10832,5
10835,10830,4
10836,10830,4
10837,10836,5
10838,10824,3
10839,10838,4
10840,10838,4
10841,10836,5
10842,10836,5
10843,10830,4
10844,10838,4
10845,10824,3
10846,10843,5
10847,10845,4
10848,10824,3
10849,10848,4
10850,10848,4
10851,10850,5
10852,10850,5
10853,10848,4
10854,10800,2
10855,10854,3
10856,10854,3
10857,10856,4
10858,10856,4
10859,10854,3
10860,10854,3
10861,10860,4
10862,10848,4
10863,10862,5
10864,10862,5
10865,10860,4
10866,10860,4
10867,10854,3
10868,10862,5
10869,10848,4
10870,10867,4
10871,10869,5
10872,10848,4
10873,10872,5
10874,10824,3
10875,10874,4
10876,10874,4
10877,10872,5
10878,10854,3
10879,10878,4
10880,10800,2
10881,10880,3
10882,10880,3
10883,10878,4
10884,10874,4
10885,10884,5
10886,10880,3
10887,10886,4
10888,10886,4
10889,10884,5
10890,10884,5
10891,10878,4
10892,10886,4
10893,10872,5
10894,10880,3
10895,10874,4
10896,10849,5
10897,10829,4
10898,10825,4
10899,10821,3
10900,10876,5
10901,10899,4
10902,10855,4
10903,10805,3
10904,10801,3
10905,10845,4
10906,10882,4
10907,10905,5
10908,10831,5
10909,10867,4
10910,10807,4
10911,10869,5
10912,10909,5
10913,10911,6
10914,10816,4
10915,10891,5
10916,10840,5
10917,10893,6
10918,10894,4
10919,10895,5
10920,10800,2
10921,10920,3
10922,10920,3
10923,10922,4
10924,10922,4
10925,10920,3
10926,10920,3
10927,10926,4
10928,10926,4
10929,10928,5
10930,10928,5
10931,10926,4
10932,10926,4
10933,10932,5
10934,10920,3
10935,10934,4
10936,10934,4
10937,10932,5
10938,10932,5
10939,10926,4
10940,10934,4
10941,10920,3
10942,10939,5
10943,10941,4
10944,10920,3
10945,10944,4
10946,10944,4
10947,10946,5
10948,10946,5
10949,10944,4
10950,10944,4
10951,10950,5
10952,10950,5
10953,10952,6
10954,10952,6
10955,10950,5
10956,10950,5
10957,10956,6
10958,10944,4
10959,10958,5
10960,10958,5
10961,10956,6
10962,10956,6
10963,10950,5
10964,10958,5
10965,10944,4
10966,10963,6
10967,10965,5
10968,10944,4
10969,10968,5
10970,10968,5
10971,10970,6
10972,10970,6
10973,10968,5
10974,10920,3
10975,10974,4
10976,10974,4
10977,10976,5
10978,10976,5
10979,10974,4
10980,10974,4
10981,10980,5
10982,10968,5
10983,10982,6
10984,10982,6
10985,10980,5
10986,10980,5
10987,10974,4
10988,10982,6
10989,10968,5
10990,10987,5
10991,10989,6
10992,10968,5
10993,10992,6
10994,10944,4
10995,10994,5
10996,10994,5
10997,10992,6
10998,10974,4
10999,10998,5
11000,10920,3
11001,11000,4
11002,11000,4
11003,10998,5
11004,10994,5
11005,11004,6
11006,11000,4
11007,11006,5
11008,11006,5
11009,11004,6
11010,11004,6
11011,10998,5
11012,11006,5
11013,10992,6
11014,11000,4
11015,10994,5
11016,10969,6
11017,10949,5
11018,10945,5
11019,10941,4
11020,10996,6
11021,11019,5
11022,10975,5
11023,10925,4
11024,10921,4
11025,10965,5
11026,11002,5
11027,11025,6
11028,10951,6
11029,10987,5
11030,10927,5
11031,10989,6
11032,11029,6
11033,11031,7
11034,10936,5
11035,11011,6
11036,10960,6
11037,11013,7
11038,11014,5
11039,11015,6
11040,10920,3
11041,11040,4
11042,11040,4
11043,11042,5
11044,11042,5
11045,11040,4
11046,11040,4
11047,11046,5
11048,11046,5
11049,11048,6
11050,11048,6
11051,11046,5
11052,11046,5
11053,11052,6
11054,11040,4
11055,11054,5
11056,11054,5
11057,11052,6
11058,11052,6
11059,11046,5
11060,11054,5
11061,11040,4
11062,11059,6
11063,11061,5
11064,10800,2
11065,11064,3
11066,11064,3
11067,11066,4
11068,11066,4
11069,11064,3
11070,11064,3
11071,11070,4
11072,11070,4
11073,11072,5
11074,11072,5
11075,11070,4
11076,11070,4
11077,11076,5
11078,11064,3
11079,11078,4
11080,11078,4
11081,11076,5
11082,11076,5
11083,11070,4
11084,11078,4
11085,11064,3
11086,11083,5
11087,11085,4
11088,11064,3
11089,11088,4
11090,11088,4
11091,11090,5
11092,11090,5
11093,11088,4
11094,11040,4
11095,11094,5
11096,11094,5
11097,11096,6
11098,11096,6
11099,11094,5
11100,11094,5
11101,11100,6
11102,11088,4
11103,11102,5
11104,11102,5
11105,11100,6
11106,11100,6
11107,11094,5
11108,11102,5
11109,11088,4
11110,11107,6
11111,11109,5
11112,11088,4
11113,11112,5
11114,11064,3
11115,11114,4
11116,11114,4
11117,11112,5
11118,11094,5
11119,11118,6
11120,11040,4
11121,11120,5
11122,11120,5
11123,11118,6
11124,11114,4
11125,11124,5
11126,11120,5
11127,11126,6
11128,11126,6
11129,11124,5
11130,11124,5
11131,11118,6
11132,11126,6
11133,11112,5
11134,11120,5
11135,11114,4
11136,11089,5
11137,11069,4
11138,11065,4
11139,11061,5
11140,11116,5
11141,11139,6
11142,11095,6
11143,11045,5
11144,11041,5
11145,11085,4
11146,11122,6
11147,11145,5
11148,11071,5
11149,11107,6
11150,11047,6
11151,11109,5
11152,11149,7
11153,11151,6
11154,11056,6
11155,11131,7
11156,11080,5
11157,11133,6
11158,11134,6
11159,11135,5
11160,11040,4
11161,11160,5
11162,11160,5
11163,11162,6
11164,11162,6
11165,11160,5
11166,10920,3
11167,11166,4
11168,11166,4
11169,11168,5
11170,11168,5
11171,11166,4
11172,11166,4
11173,11172,5
11174,11160,5
11175,11174,6
11176,11174,6
11177,11172,5
11178,11172,5
11179,11166,4
11180,11174,6
11181,11160,5
11182,11179,5
11183,11181,6
11184,11064,3
11185,11184,4
11186,11184,4
11187,11186,5
11188,11186,5
11189,11184,4
11190,10800,2
11191,11190,3
11192,11190,3
11193,11192,4
11194,11192,4
11195,11190,3
11196,11190,3
11197,11196,4
11198,11184,4
11199,11198,5
11200,11198,5
11201,11196,4
11202,11196,4
11203,11190,3
11204,11198,5
11205,11184,4
11206,11203,4
11207,11205,5
11208,11166,4
11209,11208,5
11210,11208,5
11211,11210,6
11212,11210,6
11213,11208,5
11214,11190,3
11215,11214,4
11216,11214,4
11217,11216,5
11218,11216,5
11219,11214,4
11220,11214,4
11221,11220,5
11222,11208,5
11223,11222,6
11224,11222,6
11225,11220,5
11226,11220,5
11227,11214,4
11228,11222,6
11229,11208,5
11230,11227,5
11231,11229,6
11232,11208,5
11233,11232,6
11234,11184,4
11235,11234,5
11236,11234,5
11237,11232,6
11238,11214,4
11239,11238,5
11240,11160,5
11241,11240,6
11242,11240,6
11243,11238,5
11244,11190,3
11245,11244,4
11246,11166,4
11247,11246,5
11248,11246,5
11249,11244,4
11250,11244,4
11251,11238,5
11252,11246,5
11253,11232,6
11254,11240,6
11255,11234,5
11256,11209,6
11257,11179,5
11258,11185,5
11259,11181,6
11260,11257,6
11261,11259,7
11262,11215,5
11263,11203,4
11264,11161,6
11265,11205,5
11266,11263,5
11267,11265,6
11268,11191,4
11269,11171,5
11270,11167,5
11271,11195,4
11272,11248,6
11273,11249,5
11274,11250,5
11275,11177,6
11276,11252,6
11277,11201,5
11278,11254,7
11279,11255,6
11280,11042,5
11281,11280,6
11282,10934,4
11283,11282,5
11284,11282,5
11285,11280,6
11286,10922,4
11287,11286,5
11288,10880,3
11289,11288,4
11290,11288,4
11291,11286,5
11292,11172,5
11293,11292,6
11294,11288,4
11295,11294,5
11296,11294,5
11297,11292,6
11298,11292,6
11299,10943,5
11300,11294,5
11301,11063,6
11302,11288,4
11303,11282,5
11304,11066,4
11305,11304,5
11306,10814,3
11307,11306,4
11308,11306,4
11309,11304,5
11310,10802,3
11311,11310,4
11312,11000,4
11313,11312,5
11314,11312,5
11315,11310,4
11316,11196,4
11317,11316,5
11318,11312,5
11319,11318,6
11320,11318,6
11321,11316,5
11322,11316,5
11323,10823,4
11324,11318,6
11325,11087,5
11326,11312,5
11327,11306,4
11328,10946,5
11329,11328,6
11330,11114,4
11331,11330,5
11332,11330,5
11333,11328,6
11334,10826,4
11335,11334,5
11336,11120,5
11337,11336,6
11338,11336,6
11339,11334,5
11340,11330,5
11341,11340,6
11342,11336,6
11343,11342,7
11344,11342,7
11345,11340,6
11346,11340,6
11347,10847,5
11348,11342,7
11349,10967,6
11350,11336,6
11351,11330,5
11352,10860,4
11353,11352,5
11354,11234,5
11355,11354,6
11356,11354,6
11357,11352,5
11358,10980,5
11359,11358,6
11360,11240,6
11361,11360,7
11362,11360,7
11363,11358,6
11364,11244,4
11365,11364,5
11366,11246,5
11367,11366,6
11368,11366,6
11369,11364,5
11370,11364,5
11371,11358,6
11372,11366,6
11373,11352,5
11374,11360,7
11375,11354,6
11376,11308,5
11377,11021,6
11378,11332,6
11379,11141,7
11380,11302,5
11381,11303,6
11382,11284,6
11383,10901,5
11384,11338,7
11385,11147,6
11386,11326,6
11387,11327,5
11388,11290,5
11389,11291,6
11390,11314,6
11391,11315,5
11392,11289,5
11393,11313,6
11394,11370,6
11395,11297,7
11396,11372,7
11397,11321,6
11398,11295,6
11399,11319,7
11400,11044,6
11401,11045,5
11402,10940,5
11403,10941,4
11404,11401,6
11405,11403,5
11406,10924,5
11407,10925,4
11408,10904,4
11409,11061,5
11410,11407,5
11411,11409,6
11412,11178,6
11413,11179,5
11414,10910,5
11415,11181,6
11416,11413,6
11417,11415,7
11418,10936,5
11419,11413,6
11420,11056,6
11421,11415,7
11422,11403,5
11423,11409,6
11424,11068,5
11425,11069,4
11426,10820,4
11427,10821,3
11428,11425,5
11429,11427,4
11430,10804,4
11431,10805,3
11432,11024,5
11433,11085,4
11434,11431,4
11435,11433,5
11436,11202,5
11437,11203,4
11438,11030,6
11439,11205,5
11440,11437,5
11441,11439,6
11442,10816,4
11443,11437,5
11444,11080,5
11445,11439,6
11446,11427,4
11447,11433,5
11448,10948,6
11449,10949,5
11450,11138,5
11451,10845,4
11452,11449,6
11453,11451,5
11454,10828,5
11455,10829,4
11456,11144,6
11457,10965,5
11458,11455,5
11459,11457,6
11460,11148,6
11461,11227,5
11462,11150,7
11463,11229,6
11464,11461,6
11465,11463,7
11466,10840,5
11467,11461,6
11468,10960,6
11469,11463,7
11470,11451,5
11471,11457,6
11472,10866,5
11473,10867,4
11474,11258,6
11475,11093,5
11476,11473,5
11477,11475,6
11478,10986,6
11479,10987,5
11480,11264,7
11481,11099,6
11482,11479,6
11483,11481,7
11484,11268,5
11485,10859,4
11486,11270,6
11487,10979,5
11488,11485,5
11489,11487,6
11490,11479,6
11491,10865,5
11492,11473,5
11493,10985,6
11494,11104,6
11495,11105,7
11496,10996,6
11497,10891,5
11498,11116,5
11499,11117,6
11500,10894,4
11501,10895,5
11502,10876,5
11503,11011,6
11504,11122,6
11505,11123,7
11506,11014,5
11507,11015,6
11508,10882,4
11509,10883,5
11510,11002,5
11511,11003,6
11512,11134,6
11513,11135,5
11514,11250,5
11515,11251,6
11516,11252,6
11517,11253,7
11518,11254,7
11519,11255,6
11520,10800,2
11521,11520,3
11522,11520,3
11523,11522,4
11524,11522,4
11525,11520,3
11526,11520,3
11527,11526,4
11528,11526,4
11529,11528,5
11530,11528,5
11531,11526,4
11532,11526,4
11533,11532,5
11534,11520,3
11535,11534,4
11536,11534,4
11537,11532,5
11538,11532,5
11539,11526,4
11540,11534,4
11541,11520,3
11542,11539,5
11543,11541,4
11544,11520,3
11545,11544,4
11546,11544,4
11547,11546,5
11548,11546,5
11549,11544,4
11550,11544,4
11551,11550,5
11552,11550,5
11553,11552,6
11554,11552,6
11555,11550,5
11556,11550,5
11557,11556,6
11558,11544,4
11559,11558,5
11560,11558,5
11561,11556,6
11562,11556,6
11563,11550,5
11564,11558,5
11565,11544,4
11566,11563,6
11567,11565,5
11568,11544,4
11569,11568,5
11570,11568,5
11571,11570,6
11572,11570,6
11573,11568,5
11574,11520,3
11575,11574,4
11576,11574,4
11577,11576,5
11578,11576,5
11579,11574,4
11580,11574,4
11581,11580,5
11582,11568,5
11583,11582,6
11584,11582,6
11585,11580,5
11586,11580,5
11587,11574,4
11588,11582,6
11589,11568,5
11590,11587,5
11591,11589,6
11592,11568,5
11593,11592,6
11594,11544,4
11595,11594,5
11596,11594,5
11597,11592,6
11598,11574,4
11599,11598,5
11600,11520,3
11601,11600,4
11602,11600,4
11603,11598,5
11604,11594,5
11605,11604,6
11606,11600,4
11607,11606,5
11608,11606,5
11609,11604,6
11610,11604,6
11611,11598,5
11612,11606,5
11613,11592,6
11614,11600,4
11615,11594,5
11616,11569,6
11617,11549,5
11618,11545,5
11619,11541,4
11620,11596,6
11621,11619,5
11622,11575,5
11623,11525,4
11624,11521,4
11625,11565,5
11626,11602,5
11627,11625,6
11628,11551,6
11629,11587,5
11630,11527,5
11631,11589,6
11632,11629,6
11633,11631,7
11634,11536,5
11635,11611,6
11636,11560,6
11637,11613,7
11638,11614,5
11639,11615,6
11640,10080,3
11641,11640,4
11642,11640,4
11643,11642,5
11644,11642,5
11645,11640,4
11646,11640,4
11647,11646,5
11648,11646,5
11649,11648,6
11650,11648,6
11651,11646,5
11652,11646,5
11653,11652,6
11654,11640,4
11655,11654,5
11656,11654,5
11657,11652,6
11658,11652,6
11659,11646,5
11660,11654,5
11661,11640,4
11662,11659,6
11663,11661,5
11664,11640,4
11665,11664,5
11666,11664,5
11667,11666,6
11668,11666,6
11669,11664,5
11670,11664,5
11671,11670,6
11672,11670,6
11673,11672,7
11674,11672,7
11675,11670,6
11676,11670,6
11677,11676,7
11678,11664,5
11679,11678,6
11680,11678,6
11681,11676,7
11682,11676,7
11683,11670,6
11684,11678,6
11685,11664,5
11686,11683,7
11687,11685,6
11688,11664,5
11689,11688,6
11690,11688,6
11691,11690,7
11692,11690,7
11693,11688,6
11694,11640,4
11695,11694,5
11696,11694,5
11697,11696,6
11698,11696,6
11699,11694,5
11700,11694,5
11701,11700,6
11702,11688,6
11703,11702,7
11704,11702,7
11705,11700,6
11706,11700,6
11707,11694,5
11708,11702,7
11709,11688,6
11710,11707,6
11711,11709,7
11712,11688,6
11713,11712,7
11714,11664,5
11715,11714,6
11716,11714,6
11717,11712,7
11718,11694,5
11719,11718,6
11720,11640,4
11721,11720,5
11722,11720,5
11723,11718,6
11724,11714,6
11725,11724,7
11726,11720,5
11727,11726,6
11728,11726,6
11729,11724,7
11730,11724,7
11731,11718,6
11732,11726,6
11733,11712,7
11734,11720,5
11735,11714,6
11736,11689,7
11737,11669,6
11738,11665,6
11739,11661,5
11740,11716,7
11741,11739,6
11742,11695,6
11743,11645,5
11744,11641,5
11745,11685,6
11746,11722,6
11747,11745,7
11748,11671,7
11749,11707,6
11750,11647,6
11751,11709,7
11752,11749,7
11753,11751,8
11754,11656,6
11755,11731,7
11756,11680,7
11757,11733,8
11758,11734,6
11759,11735,7
11760,11640,4
11761,11760,5
11762,11760,5
11763,11762,6
11764,11762,6
11765,11760,5
11766,11760,5
11767,11766,6
11768,11766,6
11769,11768,7
11770,11768,7
11771,11766,6
11772,11766,6
11773,11772,7
11774,11760,5
11775,11774,6
11776,11774,6
11777,11772,7
11778,11772,7
11779,11766,6
11780,11774,6
11781,11760,5
11782,11779,7
11783,11781,6
11784,11520,3
11785,11784,4
11786,11784,4
11787,11786,5
11788,11786,5
11789,11784,4
11790,11784,4
11791,11790,5
11792,11790,5
11793,11792,6
11794,11792,6
11795,11790,5
11796,11790,5
11797,11796,6
11798,11784,4
11799,11798,5
11800,11798,5
11801,11796,6
11802,11796,6
11803,11790,5
11804,11798,5
11805,11784,4
11806,11803,6
11807,11805,5
11808,11784,4
11809,11808,5
11810,11808,5
11811,11810,6
11812,11810,6
11813,11808,5
11814,11760,5
11815,11814,6
11816,11814,6
11817,11816,7
11818,11816,7
11819,11814,6
11820,11814,6
11821,11820,7
11822,11808,5
11823,11822,6
11824,11822,6
11825,11820,7
11826,11820,7
11827,11814,6
11828,11822,6
11829,11808,5
11830,11827,7
11831,11829,6
11832,11808,5
11833,11832,6
11834,11784,4
11835,11834,5
11836,11834,5
11837,11832,6
11838,11814,6
11839,11838,7
11840,11760,5
11841,11840,6
11842,11840,6
11843,11838,7
11844,11834,5
11845,11844,6
11846,11840,6
11847,11846,7
11848,11846,7
11849,11844,6
11850,11844,6
11851,11838,7
11852,11846,7
11853,11832,6
11854,11840,6
11855,11834,5
11856,11809,6
11857,11789,5
11858,11785,5
11859,11781,6
11860,11836,6
11861,11859,7
11862,11815,7
11863,11765,6
11864,11761,6
11865,11805,5
11866,11842,7
11867,11865,6
11868,11791,6
11869,11827,7
11870,11767,7
11871,11829,6
11872,11869,8
11873,11871,7
11874,11776,7
11875,11851,8
11876,11800,6
11877,11853,7
11878,11854,7
11879,11855,6
11880,11760,5
11881,11880,6
11882,11880,6
11883,11882,7
11884,11882,7
11885,11880,6
11886,11640,4
11887,11886,5
11888,11886,5
11889,11888,6
11890,11888,6
11891,11886,5
11892,11886,5
11893,11892,6
11894,11880,6
11895,11894,7
11896,11894,7
11897,11892,6
11898,11892,6
11899,11886,5
11900,11894,7
11901,11880,6
11902,11899,6
11903,11901,7
11904,11784,4
11905,11904,5
11906,11904,5
11907,11906,6
11908,11906,6
11909,11904,5
11910,11520,3
11911,11910,4
11912,11910,4
11913,11912,5
11914,11912,5
11915,11910,4
11916,11910,4
11917,11916,5
11918,11904,5
11919,11918,6
11920,11918,6
11921,11916,5
11922,11916,5
11923,11910,4
11924,11918,6
11925,11904,5
11926,11923,5
11927,11925,6
11928,11886,5
11929,11928,6
11930,11928,6
11931,11930,7
11932,11930,7
11933,11928,6
11934,11910,4
11935,11934,5
11936,11934,5
11937,11936,6
11938,11936,6
11939,11934,5
11940,11934,5
11941,11940,6
11942,11928,6
11943,11942,7
11944,11942,7
11945,11940,6
11946,11940,6
11947,11934,5
11948,11942,7
11949,11928,6
11950,11947,6
11951,11949,7
11952,11928,6
11953,11952,7
11954,11904,5
11955,11954,6
11956,11954,6
11957,11952,7
11958,11934,5
11959,11958,6
11960,11880,6
11961,11960,7
11962,11960,7
11963,11958,6
11964,11910,4
11965,11964,5
11966,11886,5
11967,11966,6
11968,11966,6
11969,11964,5
11970,11964,5
11971,11958,6
11972,11966,6
11973,11952,7
11974,11960,7
11975,11954,6
11976,11929,7
11977,11899,6
11978,11905,6
11979,11901,7
11980,11977,7
11981,11979,8
11982,11935,6
11983,11923,5
11984,11881,7
11985,11925,6
11986,11983,6
11987,11985,7
11988,11911,5
11989,11891,6
11990,11887,6
11991,11915,5
11992,11968,7
11993,11969,6
11994,11970,6
11995,11897,7
11996,11972,7
11997,11921,6
11998,11974,8
11999,11975,7
12000,11762,6
12001,12000,7
12002,11654,5
12003,12002,6
12004,12002,6
12005,12000,7
12006,11642,5
12007,12006,6
12008,11600,4
12009,12008,5
12010,12008,5
12011,12006,6
12012,11892,6
12013,12012,7
12014,12008,5
12015,12014,6
12016,12014,6
12017,12012,7
12018,12012,7
12019,11663,6
12020,12014,6
12021,11783,7
12022,12008,5
12023,12002,6
12024,11786,5
12025,12024,6
12026,11534,4
12027,12026,5
12028,12026,5
12029,12024,6
12030,11522,4
12031,12030,5
12032,11720,5
12033,12032,6
12034,12032,6
12035,12030,5
12036,11916,5
12037,12036,6
12038,12032,6
12039,12038,7
12040,12038,7
12041,12036,6
12042,12036,6
12043,11543,5
12044,12038,7
12045,11807,6
12046,12032,6
12047,12026,5
12048,11666,6
12049,12048,7
12050,11834,5
12051,12050,6
12052,12050,6
12053,12048,7
12054,11546,5
12055,12054,6
12056,11840,6
12057,12056,7
12058,12056,7
12059,12054,6
12060,12050,6
12061,12060,7
12062,12056,7
12063,12062,8
12064,12062,8
12065,12060,7
12066,12060,7
12067,11567,6
12068,12062,8
12069,11687,7
12070,12056,7
12071,12050,6
12072,11580,5
12073,12072,6
12074,11954,6
12075,12074,7
12076,12074,7
12077,12072,6
12078,11700,6
12079,12078,7
12080,11960,7
12081,12080,8
12082,12080,8
12083,12078,7
12084,11964,5
12085,12084,6
12086,11966,6
12087,12086,7
12088,12086,7
12089,12084,6
12090,12084,6
12091,12078,7
12092,12086,7
12093,12072,6
12094,12080,8
12095,12074,7
12096,12028,6
12097,11741,7
12098,12052,7
12099,11861,8
12100,12022,6
12101,12023,7
12102,12004,7
12103,11621,6
12104,12058,8
12105,11867,7
12106,12046,7
12107,12047,6
12108,12010,6
12109,12011,7
12110,12034,7
12111,12035,6
12112,12009,6
12113,12033,7
12114,12090,7
12115,12017,8
12116,12092,8
12117,12041,7
12118,12015,7
12119,12039,8
12120,11764,7
12121,11765,6
12122,11660,6
12123,11661,5
12124,12121,7
12125,12123,6
12126,11644,6
12127,11645,5
12128,11624,5
12129,11781,6
12130,12127,6
12131,12129,7
12132,11898,7
12133,11899,6
12134,11630,6
12135,11901,7
12136,12133,7
12137,12135,8
12138,11656,6
12139,12133,7
12140,11776,7
12141,12135,8
12142,12123,6
12143,12129,7
12144,11788,6
12145,11789,5
12146,11540,5
12147,11541,4
12148,12145,6
12149,12147,5
12150,11524,5
12151,11525,4
12152,11744,6
12153,11805,5
12154,12151,5
12155,12153,6
12156,11922,6
12157,11923,5
12158,11750,7
12159,11925,6
12160,12157,6
12161,12159,7
12162,11536,5
12163,12157,6
12164,11800,6
12165,12159,7
12166,12147,5
12167,12153,6
12168,11668,7
12169,11669,6
12170,11858,6
12171,11565,5
12172,12169,7
12173,12171,6
12174,11548,6
12175,11549,5
12176,11864,7
12177,11685,6
12178,12175,6
12179,12177,7
12180,11868,7
12181,11947,6
12182,11870,8
12183,11949,7
12184,12181,7
12185,12183,8
12186,11560,6
12187,12181,7
12188,11680,7
12189,12183,8
12190,12171,6
12191,12177,7
12192,11586,6
12193,11587,5
12194,11978,7
12195,11813,6
12196,12193,6
12197,12195,7
12198,11706,7
12199,11707,6
12200,11984,8
12201,11819,7
12202,12199,7
12203,12201,8
12204,11988,6
12205,11579,5
12206,11990,7
12207,11699,6
12208,12205,6
12209,12207,7
12210,12199,7
12211,11585,6
12212,12193,6
12213,11705,7
12214,11824,7
12215,11825,8
12216,11716,7
12217,11611,6
12218,11836,6
12219,11837,7
12220,11614,5
12221,11615,6
12222,11596,6
12223,11731,7
12224,11842,7
12225,11843,8
12226,11734,6
12227,11735,7
12228,11602,5
12229,11603,6
12230,11722,6
12231,11723,7
12232,11854,7
12233,11855,6
12234,11970,6
12235,11971,7
12236,11972,7
12237,11973,8
12238,11974,8
12239,11975,7
12240,11520,3
12241,12240,4
12242,12240,4
12243,12242,5
12244,12242,5
12245,12240,4
12246,12240,4
12247,12246,5
12248,12246,5
12249,12248,6
12250,12248,6
12251,12246,5
12252,12246,5
12253,12252,6
12254,12240,4
12255,12254,5
12256,12254,5
12257,12252,6
12258,12252,6
12259,12246,5
12260,12254,5
12261,12240,4
12262,12259,6
12263,12261,5
12264,10800,2
12265,12264,3
12266,12264,3
12267,12266,4
12268,12266,4
12269,12264,3
12270,12264,3
12271,12270,4
12272,12270,4
12273,12272,5
12274,12272,5
12275,12270,4
12276,12270,4
12277,12276,5
12278,12264,3
12279,12278,4
12280,12278,4
12281,12276,5
12282,12276,5
12283,12270,4
12284,12278,4
12285,12264,3
12286,12283,5
12287,12285,4
12288,12264,3
12289,12288,4
12290,12288,4
12291,12290,5
12292,12290,5
12293,12288,4
12294,12240,4
12295,12294,5
12296,12294,5
12297,12296,6
12298,12296,6
12299,12294,5
12300,12294,5
12301,12300,6
12302,12288,4
12303,12302,5
12304,12302,5
12305,12300,6
12306,12300,6
12307,12294,5
12308,12302,5
12309,12288,4
12310,12307,6
12311,12309,5
12312,12288,4
12313,12312,5
12314,12264,3
12315,12314,4
12316,12314,4
12317,12312,5
12318,12294,5
12319,12318,6
12320,12240,4
12321,12320,5
12322,12320,5
12323,12318,6
12324,12314,4
12325,12324,5
12326,12320,5
12327,12326,6
12328,12326,6
12329,12324,5
12330,12324,5
12331,12318,6
12332,12326,6
12333,12312,5
12334,12320,5
12335,12314,4
12336,12289,5
12337,12269,4
12338,12265,4
12339,12261,5
12340,12316,5
12341,12339,6
12342,12295,6
12343,12245,5
12344,12241,5
12345,12285,4
12346,12322,6
12347,12345,5
12348,12271,5
12349,12307,6
12350,12247,6
12351,12309,5
12352,12349,7
12353,12351,6
12354,12256,6
12355,12331,7
12356,12280,5
12357,12333,6
12358,12334,6
12359,12335,5
12360,11640,4
12361,12360,5
12362,12360,5
12363,12362,6
12364,12362,6
12365,12360,5
12366,12360,5
12367,12366,6
12368,12366,6
12369,12368,7
12370,12368,7
12371,12366,6
12372,12366,6
12373,12372,7
12374,12360,5
12375,12374,6
12376,12374,6
12377,12372,7
12378,12372,7
12379,12366,6
12380,12374,6
12381,12360,5
12382,12379,7
12383,12381,6
12384,10080,3
12385,12384,4
12386,12384,4
12387,12386,5
12388,12386,5
12389,12384,4
12390,12384,4
12391,12390,5
12392,12390,5
12393,12392,6
12394,12392,6
12395,12390,5
12396,12390,5
12397,12396,6
12398,12384,4
12399,12398,5
12400,12398,5
12401,12396,6
12402,12396,6
12403,12390,5
12404,12398,5
12405,12384,4
12406,12403,6
12407,12405,5
12408,12384,4
12409,12408,5
12410,12408,5
12411,12410,6
12412,12410,6
12413,12408,5
12414,12360,5
12415,12414,6
12416,12414,6
12417,12416,7
12418,12416,7
12419,12414,6
12420,12414,6
12421,12420,7
12422,12408,5
12423,12422,6
12424,12422,6
12425,12420,7
12426,12420,7
12427,12414,6
12428,12422,6
12429,12408,5
12430,12427,7
12431,12429,6
12432,12408,5
12433,12432,6
12434,12384,4
12435,12434,5
12436,12434,5
12437,12432,6
12438,12414,6
12439,12438,7
12440,12360,5
12441,12440,6
12442,12440,6
12443,12438,7
12444,12434,5
12445,12444,6
12446,12440,6
12447,12446,7
12448,12446,7
12449,12444,6
12450,12444,6
12451,12438,7
12452,12446,7
12453,12432,6
12454,12440,6
12455,12434,5
12456,12409,6
12457,12389,5
12458,12385,5
12459,12381,6
12460,12436,6
12461,12459,7
12462,12415,7
12463,12365,6
12464,12361,6
12465,12405,5
12466,12442,7
12467,12465,6
12468,12391,6
12469,12427,7
12470,12367,7
12471,12429,6
12472,12469,8
12473,12471,7
12474,12376,7
12475,12451,8
12476,12400,6
12477,12453,7
12478,12454,7
12479,12455,6
12480,12264,3
12481,12480,4
12482,12480,4
12483,12482,5
12484,12482,5
12485,12480,4
12486,12480,4
12487,12486,5
12488,12486,5
12489,12488,6
12490,12488,6
12491,12486,5
12492,12486,5
12493,12492,6
12494,12480,4
12495,12494,5
12496,12494,5
12497,12492,6
12498,12492,6
12499,12486,5
12500,12494,5
12501,12480,4
12502,12499,6
12503,12501,5
12504,12384,4
12505,12504,5
12506,12504,5
12507,12506,6
12508,12506,6
12509,12504,5
12510,12504,5
12511,12510,6
12512,12510,6
12513,12512,7
12514,12512,7
12515,12510,6
12516,12510,6
12517,12516,7
12518,12504,5
12519,12518,6
12520,12518,6
12521,12516,7
12522,12516,7
12523,12510,6
12524,12518,6
12525,12504,5
12526,12523,7
12527,12525,6
12528,12504,5
12529,12528,6
12530,12528,6
12531,12530,7
12532,12530,7
12533,12528,6
12534,12480,4
12535,12534,5
12536,12534,5
12537,12536,6
12538,12536,6
12539,12534,5
12540,12534,5
12541,12540,6
12542,12528,6
12543,12542,7
12544,12542,7
12545,12540,6
12546,12540,6
12547,12534,5
12548,12542,7
12549,12528,6
12550,12547,6
12551,12549,7
12552,12528,6
12553,12552,7
12554,12504,5
12555,12554,6
12556,12554,6
12557,12552,7
12558,12534,5
12559,12558,6
12560,12480,4
12561,12560,5
12562,12560,5
