state,next_state,distance
2036,2022,5
2037,2024,5
2038,1774,5
2039,1775,6
2040,1444,3
2041,937,4
2042,938,4
2043,939,4
2044,1456,4
2045,1457,4
2046,222,3
2047,223,4
2048,224,4
2049,225,4
2050,1480,4
2051,1481,5
2052,228,4
2053,229,4
2054,1778,4
2055,1779,5
2056,1504,4
2057,1505,5
2058,1516,4
2059,1517,5
2060,2046,4
2061,237,5
2062,238,5
2063,239,5
2064,936,3
2065,937,4
2066,938,4
2067,939,4
2068,940,4
2069,1577,5
2070,942,4
2071,943,4
2072,944,4
2073,945,4
2074,1600,5
2075,2065,5
2076,2064,4
2077,1539,4
2078,1784,5
2079,1785,5
2080,1624,5
2081,953,5
2082,2064,4
2083,955,5
2084,2070,5
2085,957,5
2086,2045,5
2087,959,6
2088,222,3
2089,223,4
2090,224,4
2091,225,4
2092,226,4
2093,1697,5
2094,942,4
2095,943,4
2096,944,4
2097,945,4
2098,946,5
2099,947,5
2100,1732,4
2101,1545,5
2102,1738,5
2103,1739,5
2104,1744,5
2105,1745,5
2106,2088,4
2107,2090,5
2108,2094,5
2109,2096,5
2110,1768,5
2111,1769,6
2112,228,4
2113,229,4
2114,230,4
2115,231,5
2116,232,4
2117,233,5
2118,2064,4
2119,949,4
2120,950,5
2121,951,5
2122,952,5
2123,953,5
2124,2088,4
2125,1789,5
2126,2094,5
2127,1791,5
2128,1864,5
2129,1865,6
2130,1876,5
2131,1877,5
2132,1882,5
2133,1883,5
2134,2124,5
2135,2126,6
2136,234,4
2137,2043,5
2138,236,4
2139,237,5
2140,238,5
2141,239,5
2142,954,4
2143,955,5
2144,956,5
2145,957,5
2146,1960,5
2147,959,6
2148,2089,5
2149,2091,5
2150,2095,5
2151,2097,5
2152,1984,6
2153,1985,6
2154,2113,5
2155,2138,5
2156,2119,5
2157,2144,6
2158,1798,6
2159,1799,6
2160,0,1
2161,2160,2
2162,2160,2
2163,2160,2
2164,2160,2
2165,2162,3
2166,30,2
2167,2166,3
2168,32,2
2169,2160,2
2170,2166,3
2171,2168,3
2172,2160,2
2173,2168,3
2174,2166,3
2175,2169,3
2176,2169,3
2177,2169,3
2178,2160,2
2179,2162,3
2180,2166,3
2181,2168,3
2182,2172,3
2183,2174,4
2184,120,2
2185,2184,3
2186,2184,3
2187,2184,3
2188,2184,3
2189,2186,4
2190,150,2
2191,2190,3
2192,2160,2
2193,2184,3
2194,2190,3
2195,2192,3
2196,2184,3
2197,2192,3
2198,2190,3
2199,2193,4
2200,2163,3
2201,2193,4
2202,2184,3
2203,2186,4
2204,2190,3
2205,2192,3
2206,2196,4
2207,2198,4
2208,2160,2
2209,2208,3
2210,2190,3
2211,2169,3
2212,2208,3
2213,2210,4
2214,2184,3
2215,2214,4
2216,2166,3
2217,2208,3
2218,2214,4
2219,2216,4
2220,300,3
2221,2169,3
2222,2168,3
2223,2193,4
2224,2169,3
2225,2193,4
2226,2208,3
2227,2210,4
2228,2214,4
2229,2216,4
2230,2220,4
2231,2222,4
2232,2160,2
2233,2163,3
2234,2166,3
2235,2169,3
2236,2232,3
2237,2234,4
2238,2184,3
2239,2187,4
2240,2190,3
2241,2232,3
2242,2238,4
2243,2240,4
2244,2208,3
2245,2240,4
2246,2214,4
2247,2234,4
2248,2224,4
2249,2235,4
2250,2232,3
2251,2234,4
2252,2238,4
2253,2240,4
2254,2224,4
2255,2225,5
2256,2161,3
2257,2163,3
2258,980,4
2259,2169,3
2260,2173,4
2261,2175,4
2262,2178,3
2263,2187,4
2264,2178,3
2265,2193,4
2266,2197,4
2267,2257,4
2268,2204,4
2269,2181,4
2270,2204,4
2271,2205,4
2272,2181,4
2273,2205,4
2274,2233,4
2275,2235,4
2276,2182,4
2277,2241,4
2278,2245,5
2279,2207,5
2280,720,2
2281,2280,3
2282,2280,3
2283,2280,3
2284,2280,3
2285,2282,4
2286,750,3
2287,2286,4
2288,752,3
2289,2280,3
2290,2286,4
2291,2288,4
2292,2280,3
2293,2288,4
2294,2286,4
2295,2289,4
2296,2289,4
2297,2289,4
2298,2280,3
2299,2282,4
2300,2286,4
2301,2288,4
2302,2292,4
2303,2294,5
2304,840,2
2305,2304,3
2306,2304,3
2307,2304,3
2308,2304,3
2309,2306,4
2310,2160,2
2311,2310,3
2312,2280,3
2313,2304,3
2314,2310,3
2315,2312,4
2316,2304,3
2317,2163,3
2318,2310,3
2319,2313,4
2320,2283,4
2321,2313,4
2322,2304,3
2323,2306,4
2324,2310,3
2325,2312,4
2326,2316,4
2327,2318,4
2328,2280,3
2329,2328,4
2330,1010,3
2331,249,3
2332,2328,4
2333,2330,4
2334,2304,3
2335,2334,4
2336,2286,4
2337,2328,4
2338,2334,4
2339,2336,5
2340,2168,3
2341,2169,3
2342,2288,4
2343,2313,4
2344,2289,4
2345,2313,4
2346,2328,4
2347,2330,4
2348,2334,4
2349,2336,5
2350,2340,4
2351,2342,5
2352,2280,3
2353,2283,4
2354,2286,4
2355,2289,4
2356,2352,4
2357,257,4
2358,2304,3
2359,2307,4
2360,2310,3
2361,2352,4
2362,2358,4
2363,2360,4
2364,2328,4
2365,2331,4
2366,2334,4
2367,2354,5
2368,2344,5
2369,2355,5
2370,2352,4
2371,2177,4
2372,2358,4
2373,2360,4
2374,2344,5
2375,2345,5
2376,258,3
2377,2283,4
2378,2322,4
2379,2289,4
2380,262,4
2381,2295,5
2382,2178,3
2383,2307,4
2384,2298,4
2385,2313,4
2386,2317,4
2387,2377,5
2388,2180,4
2389,2181,4
2390,2324,4
2391,2325,5
2392,2341,4
2393,2325,5
2394,2376,4
2395,2355,5
2396,2382,4
2397,2361,5
2398,2388,5
2399,2327,5
2400,1440,2
2401,2400,3
2402,2400,3
2403,2400,3
2404,2400,3
2405,2402,4
2406,2304,3
2407,2406,4
2408,1472,3
2409,2400,3
2410,2406,4
2411,2408,4
2412,2400,3
2413,2307,4
2414,2406,4
2415,2409,4
2416,2409,4
2417,2409,4
2418,2400,3
2419,2402,4
2420,2406,4
2421,2408,4
2422,2412,4
2423,2414,5
2424,1560,3
2425,2424,4
2426,2424,4
2427,2424,4
2428,2424,4
2429,2426,5
2430,2184,3
2431,2430,4
2432,2400,3
2433,2424,4
2434,2430,4
2435,2432,4
2436,2424,4
2437,2187,4
2438,2430,4
2439,2433,5
2440,2403,4
2441,2433,5
2442,2424,4
2443,2426,5
2444,2430,4
2445,2432,4
2446,2436,5
2447,2438,5
2448,1728,3
2449,2448,4
2450,272,3
2451,273,4
2452,2448,4
2453,2450,4
2454,2190,3
2455,2454,4
2456,992,4
2457,993,4
2458,2454,4
2459,2456,5
2460,2192,3
2461,2193,4
2462,2312,4
2463,2313,4
2464,2409,4
2465,2433,5
2466,2448,4
2467,2450,4
2468,2454,4
2469,2456,5
2470,2460,4
2471,2462,5
2472,2400,3
2473,277,4
2474,2406,4
2475,2409,4
2476,2472,4
2477,2474,5
2478,2424,4
2479,2197,4
2480,2430,4
2481,2472,4
2482,2478,5
2483,1001,5
2484,2448,4
2485,2451,5
2486,2454,4
2487,2457,5
2488,2484,5
2489,2486,5
2490,2472,4
2491,2474,5
2492,2478,5
2493,2321,5
2494,2484,5
2495,2486,5
2496,2322,4
2497,2403,4
2498,284,4
2499,2409,4
2500,2413,5
2501,287,5
2502,1002,4
2503,2427,5
2504,2418,4
2505,2433,5
2506,1006,5
2507,2497,5
2508,2204,4
2509,2205,4
2510,2324,4
2511,2325,5
2512,2461,5
2513,2463,5
2514,2496,5
2515,2498,5
2516,2502,5
2517,2481,5
2518,2508,5
2519,2510,5
2520,2160,2
2521,2520,3
2522,1010,3
2523,2169,3
2524,2520,3
2525,2522,4
2526,2184,3
2527,2526,4
2528,2192,3
2529,2520,3
2530,2526,4
2531,2528,4
2532,300,3
2533,301,4
2534,302,4
2535,303,4
2536,2532,4
2537,2523,4
2538,2520,3
2539,2522,4
2540,2526,4
2541,2528,4
2542,2532,4
2543,2534,5
2544,2280,3
2545,2544,4
2546,1010,3
2547,2289,4
2548,2544,4
2549,2546,4
2550,2304,3
2551,2550,4
2552,2520,3
2553,2544,4
2554,2550,4
2555,2552,4
2556,1020,4
2557,2341,4
2558,1022,4
2559,1023,4
2560,2523,4
2561,2547,5
2562,2544,4
2563,2546,4
2564,2550,4
2565,2552,4
2566,2556,5
2567,2558,5
2568,1728,3
2569,2568,4
2570,2550,4
2571,1731,4
2572,2568,4
2573,2570,5
2574,1734,4
2575,2574,5
2576,1736,4
2577,1737,4
2578,2574,5
2579,2576,5
2580,2568,4
2581,2217,4
2582,2528,4
2583,2337,5
2584,2529,4
2585,2553,5
2586,2568,4
2587,2570,5
2588,2574,5
2589,2576,5
2590,2580,5
2591,2582,5
2592,300,3
2593,301,4
2594,302,4
2595,303,4
2596,2592,4
2597,2594,5
2598,1020,4
2599,2341,4
2600,1022,4
2601,1023,4
2602,2598,5
2603,2600,5
2604,2568,4
2605,1741,5
2606,2574,5
2607,2463,5
2608,1744,5
2609,1745,5
2610,2592,4
2611,2594,5
2612,2598,5
2613,2600,5
2614,2604,5
2615,2606,6
2616,306,4
2617,307,4
2618,308,4
2619,2529,4
2620,310,4
2621,311,5
2622,1026,4
2623,1027,4
2624,2538,4
2625,2553,5
2626,1030,5
2627,1031,5
2628,1746,4
2629,1747,5
2630,1748,5
2631,1749,5
2632,1750,5
2633,2565,5
2634,2616,5
2635,2595,5
2636,2622,5
2637,2601,5
2638,2628,5
2639,2630,6
2640,312,3
2641,2163,3
2642,2168,3
2643,2169,3
2644,2640,4
2645,2642,4
2646,2352,4
2647,2187,4
2648,2192,3
2649,2193,4
2650,2200,4
2651,2648,4
2652,324,4
2653,2648,4
2654,326,4
2655,2642,4
2656,2224,4
2657,2643,4
2658,2640,4
2659,2642,4
2660,2646,5
2661,2648,4
2662,2652,5
2663,2654,5
2664,312,3
2665,2283,4
2666,2288,4
2667,2289,4
2668,2664,4
2669,2666,5
2670,2232,3
2671,2307,4
2672,2312,4
2673,2313,4
2674,2641,4
2675,2672,5
2676,1044,4
2677,2331,4
2678,2642,4
2679,2666,5
2680,2643,4
2681,2667,5
2682,2664,4
2683,2666,5
2684,2670,4
2685,2672,5
2686,2676,5
2687,2678,5
2688,2358,4
2689,2403,4
2690,1754,4
2691,2409,4
2692,2671,5
2693,323,5
2694,1038,4
2695,2427,5
2696,2432,4
2697,2433,5
2698,2694,5
2699,1043,5
2700,1764,4
2701,2241,4
2702,2360,4
2703,2361,5
2704,2649,5
2705,2673,5
2706,2688,5
2707,2690,5
2708,2694,5
2709,2696,5
2710,2700,5
2711,2702,5
2712,324,4
2713,2523,4
2714,326,4
2715,2529,4
2716,2712,5
2717,2714,5
2718,1044,4
2719,2547,5
2720,2552,4
2721,2553,5
2722,2718,5
2723,2713,5
2724,1764,4
2725,2571,5
2726,1766,5
2727,2577,5
2728,2724,5
2729,2715,5
2730,2712,5
2731,2714,5
2732,2718,5
2733,2720,5
2734,2724,5
2735,2726,6
2736,330,4
2737,2643,4
2738,332,5
2739,2649,5
2740,334,5
2741,335,5
2742,2250,4
2743,2667,5
2744,1052,5
2745,2673,5
2746,1054,5
2747,2737,5
2748,1770,5
2749,1771,5
2750,2372,5
2751,2373,5
2752,1774,5
2753,1775,6
2754,2610,5
2755,2715,5
2756,2742,5
2757,2721,6
2758,2748,6
2759,2750,6
2760,2164,3
2761,337,4
2762,2170,4
2763,2171,4
2764,2176,4
2765,2177,4
2766,2188,4
2767,2377,5
2768,2194,4
2769,2195,4
2770,2200,4
2771,2201,5
2772,348,4
2773,349,4
2774,350,4
2775,351,5
2776,2224,4
2777,2225,5
2778,2236,4
2779,2237,5
2780,2242,5
2781,2243,5
2782,2772,5
2783,2774,5
2784,2284,4
2785,337,4
2786,1058,4
2787,1059,4
2788,2296,5
2789,2297,5
2790,2308,4
2791,2257,4
2792,2314,4
2793,2315,5
2794,2320,5
2795,2321,5
2796,1068,5
2797,2259,4
2798,1070,5
2799,1071,5
2800,2344,5
2801,2345,5
2802,2356,5
2803,2786,5
2804,2362,5
2805,2363,5
2806,2765,5
2807,2798,6
2808,1776,4
2809,2383,5
2810,1778,4
2811,1779,5
2812,1780,5
2813,1781,5
2814,1782,4
2815,1063,5
2816,1784,5
2817,1785,5
2818,1786,5
2819,1787,6
2820,2264,4
2821,2265,5
2822,2384,5
2823,2385,5
2824,2464,5
2825,2465,6
2826,2808,5
2827,2810,5
2828,2814,5
2829,2816,6
2830,2820,5
2831,2822,6
2832,348,4
2833,349,4
2834,350,4
2835,351,5
2836,352,5
2837,353,5
2838,1068,5
2839,1069,5
2840,1070,5
2841,1071,5
2842,1072,5
2843,1073,5
2844,2808,5
2845,1789,5
2846,2814,5
2847,1791,5
2848,2584,5
2849,2585,6
2850,2832,5
2851,2834,5
2852,2392,5
2853,2840,6
2854,2608,6
2855,2513,6
2856,354,5
2857,355,5
2858,356,5
2859,357,5
2860,358,5
2861,359,5
2862,1074,5
2863,1075,5
2864,1076,5
2865,1077,6
2866,2680,5
2867,1079,6
2868,1794,5
2869,1795,5
2870,1796,5
2871,1797,6
2872,2704,6
2873,2705,6
2874,2833,5
2875,2835,6
2876,2839,6
2877,2841,6
2878,2845,6
2879,2847,6
2880,6,2
2881,2880,3
2882,8,2
2883,9,2
2884,2880,3
2885,2882,3
2886,30,2
2887,2886,3
2888,32,2
2889,33,3
2890,2886,3
2891,2888,3
2892,60,3
2893,2888,3
2894,2886,3
2895,2882,3
2896,64,3
2897,2883,3
2898,2880,3
2899,2882,3
2900,2886,3
2901,2888,3
2902,2892,4
2903,2894,4
2904,1080,3
2905,2904,4
2906,128,3
2907,129,3
2908,2904,4
2909,2906,4
2910,150,2
2911,2910,3
2912,152,3
2913,153,3
2914,2910,3
2915,2912,4
2916,180,3
2917,181,3
2918,2910,3
2919,2906,4
2920,2883,3
2921,2907,4
2922,2904,4
2923,2906,4
2924,2910,3
2925,2912,4
2926,2916,4
2927,2918,4
2928,246,3
2929,2928,4
2930,2910,3
2931,249,3
2932,2928,4
2933,2930,4
2934,270,3
2935,2934,4
2936,2886,3
2937,273,4
2938,2934,4
2939,2936,4
2940,300,3
2941,301,4
2942,2888,3
2943,303,4
2944,2889,4
2945,2913,4
2946,2928,4
2947,2930,4
2948,2934,4
2949,2936,4
2950,2940,4
2951,2942,4
2952,2880,3
2953,2883,3
2954,2886,3
2955,2889,4
2956,2952,4
2957,2954,4
2958,2904,4
2959,2907,4
2960,2910,3
2961,2913,4
2962,2893,4
2963,2960,4
2964,2928,4
2965,2960,4
2966,2934,4
2967,2954,4
2968,2895,4
2969,2919,5
2970,2952,4
2971,2954,4
2972,2896,4
2973,2960,4
2974,2897,4
2975,2921,5
2976,1098,4
2977,2883,3
2978,2887,4
2979,2889,4
2980,2893,4
2981,2895,4
2982,1818,4
2983,2907,4
2984,2911,4
2985,2913,4
2986,2899,4
2987,2977,4
2988,2924,4
2989,2901,4
2990,2924,4
2991,2925,5
2992,2901,4
2993,2925,5
2994,2953,4
2995,2955,5
2996,2959,5
2997,2961,5
2998,2965,5
2999,2927,5
3000,360,2
3001,3000,3
3002,728,3
3003,729,3
3004,3000,3
3005,3002,4
3006,750,3
3007,3006,4
3008,752,3
3009,3000,3
3010,3006,4
3011,3008,4
3012,3000,3
3013,3008,4
3014,3006,4
3015,3002,4
3016,784,4
3017,3003,4
3018,3000,3
3019,3002,4
3020,3006,4
3021,3008,4
3022,3012,4
3023,3014,5
3024,360,2
3025,3024,3
3026,848,3
3027,849,3
3028,3024,3
3029,3026,4
3030,870,3
3031,3030,4
3032,872,3
3033,873,3
3034,3030,4
3035,3032,4
3036,2882,3
3037,2883,3
3038,3030,4
3039,3026,4
3040,3003,4
3041,3027,4
3042,3024,3
3043,3026,4
3044,3030,4
3045,3032,4
3046,3036,4
3047,3038,5
3048,966,3
3049,3048,4
3050,968,3
3051,369,3
3052,3048,4
3053,3050,4
3054,2886,3
3055,3054,4
3056,3006,4
3057,993,4
3058,3054,4
3059,3056,5
3060,2888,3
3061,2889,4
3062,3008,4
3063,1023,4
3064,3060,4
3065,3033,4
3066,3048,4
3067,3050,4
3068,3054,4
3069,3056,5
3070,3060,4
3071,3062,5
3072,3000,3
3073,3003,4
3074,3006,4
3075,375,4
3076,1156,4
3077,377,4
3078,3024,3
3079,3027,4
3080,3030,4
3081,3033,4
3082,3078,4
3083,3080,5
3084,3048,4
3085,2895,4
3086,3054,4
3087,3074,5
3088,3015,5
3089,3039,5
3090,2896,4
3091,2897,4
3092,3078,4
3093,3080,5
3094,3017,5
3095,3041,5
3096,378,3
3097,3003,4
3098,380,4
3099,381,4
3100,382,4
3101,3015,5
3102,2898,4
3103,3027,4
3104,3018,4
3105,3033,4
3106,3037,4
3107,3097,5
3108,2900,4
3109,2901,4
3110,3044,5
3111,3045,5
3112,3021,5
3113,3045,5
3114,3096,4
3115,3098,5
3116,3079,5
3117,3081,5
3118,3108,5
3119,3047,6
3120,1104,3
3121,3120,4
3122,1448,3
3123,1449,3
3124,3120,4
3125,3122,4
3126,390,3
3127,3126,4
3128,1472,3
3129,1473,4
3130,3126,4
3131,3128,4
3132,3026,4
3133,3027,4
3134,3126,4
3135,3122,4
3136,1504,4
3137,3123,4
3138,3120,4
3139,3122,4
3140,3126,4
3141,3128,4
3142,3132,5
3143,3134,5
3144,1104,3
3145,3144,4
3146,1568,4
3147,1569,4
3148,3144,4
3149,3146,5
3150,1110,3
3151,3150,4
3152,1592,4
3153,3144,4
3154,3150,4
3155,3152,5
3156,3144,4
3157,2907,4
3158,3150,4
3159,3146,5
3160,3123,4
3161,3147,5
3162,3144,4
3163,3146,5
3164,3150,4
3165,3152,5
3166,3156,5
3167,3158,5
3168,390,3
3169,3168,4
3170,392,3
3171,1689,4
3172,3168,4
3173,3170,4
3174,1110,3
3175,3174,4
3176,1112,4
3177,1113,4
3178,3174,4
3179,3176,5
3180,2912,4
3181,2913,4
3182,3032,4
3183,3033,4
3184,3129,5
3185,3182,5
3186,3168,4
3187,3170,4
3188,3174,4
3189,3176,5
3190,3180,5
3191,3182,5
3192,3120,4
3193,3123,4
3194,3126,4
3195,3129,5
3196,400,4
3197,401,5
3198,3144,4
3199,2917,4
3200,3150,4
3201,1119,5
3202,1120,5
3203,1121,5
3204,3168,4
3205,3171,5
3206,3174,4
3207,3039,5
3208,3204,5
3209,3206,5
3210,2920,4
3211,2921,5
3212,3040,5
3213,3041,5
3214,3204,5
3215,3206,5
3216,402,4
3217,3123,4
3218,404,4
3219,405,4
3220,3133,5
3221,407,5
3222,1122,4
3223,3147,5
3224,1124,4
3225,1125,5
3226,1126,5
3227,1127,5
3228,2924,4
3229,3171,5
3230,3044,5
3231,3045,5
3232,3181,5
3233,3183,5
3234,3216,5
3235,3218,5
3236,3222,5
3237,3224,5
3238,3228,5
3239,3230,6
3240,2166,3
3241,3240,4
3242,2168,3
3243,2169,3
3244,3240,4
3245,3242,4
3246,2190,3
3247,3246,4
3248,2192,3
3249,2193,4
3250,3246,4
3251,3248,4
3252,3240,4
3253,3248,4
3254,3246,4
3255,3242,4
3256,2224,4
3257,3243,4
3258,3240,4
3259,3242,4
3260,3246,4
3261,3248,4
3262,3252,5
3263,3254,5
3264,408,3
3265,3264,4
3266,2288,4
3267,2289,4
3268,3264,4
3269,3266,5
3270,2310,3
3271,3270,4
3272,2312,4
3273,2313,4
3274,3270,4
3275,3272,5
3276,2930,4
3277,2931,4
3278,3242,4
3279,3266,5
3280,3243,4
3281,3267,5
3282,3264,4
3283,3266,5
3284,3270,4
3285,3272,5
3286,3276,5
3287,3278,5
3288,2406,4
3289,3288,5
3290,416,4
3291,2409,4
3292,3288,5
3293,3290,5
3294,1134,4
3295,3294,5
3296,3246,4
3297,2433,5
3298,3294,5
3299,3296,5
3300,2936,4
3301,2937,5
3302,3248,4
3303,3057,5
3304,3249,5
3305,3273,5
3306,3288,5
3307,3290,5
3308,3294,5
3309,3296,5
3310,3300,5
3311,3302,5
3312,3240,4
3313,3243,4
3314,3246,4
3315,3249,5
3316,424,4
3317,425,5
3318,2940,4
3319,3267,5
3320,3270,4
3321,3273,5
3322,1144,5
3323,1145,5
3324,2942,4
3325,2943,5
3326,3062,5
3327,3063,5
3328,1864,5
3329,1865,6
3330,2944,5
3331,2945,5
3332,3318,5
3333,3065,5
3334,3324,5
3335,3326,6
3336,426,4
3337,3243,4
3338,428,5
3339,3249,5
3340,430,5
3341,3255,5
3342,1146,5
3343,3267,5
3344,1148,5
3345,3273,5
3346,3259,5
3347,3337,5
3348,1866,5
3349,2949,5
3350,1868,5
3351,3069,6
3352,3261,5
3353,3285,6
3354,2950,5
3355,2951,5
3356,3070,5
3357,3071,6
3358,3348,6
3359,3191,6
3360,2882,3
3361,2883,3
3362,2888,3
3363,2889,4
3364,3360,4
3365,3362,4
3366,2906,4
3367,2907,4
3368,2912,4
3369,2913,4
3370,2920,4
3371,3361,4
3372,2930,4
3373,2931,4
3374,2936,4
3375,3362,4
3376,3369,5
3377,2945,5
3378,3360,4
3379,3362,4
3380,3366,5
3381,3368,5
3382,3372,5
3383,3374,5
3384,432,3
3385,3003,4
3386,3008,4
3387,3009,4
3388,1156,4
3389,3386,5
3390,3026,4
3391,3027,4
3392,3032,4
3393,3033,4
3394,3361,4
3395,3385,5
3396,2954,4
3397,3051,4
3398,3362,4
3399,3386,5
3400,3393,5
3401,3065,5
3402,3384,4
3403,3386,5
3404,3390,5
3405,3392,5
3406,3396,5
3407,3398,5
3408,438,4
3409,3123,4
3410,440,4
3411,441,4
3412,3391,5
3413,1877,5
3414,1158,4
3415,3147,5
3416,1160,4
3417,1161,5
3418,1882,5
3419,1883,5
3420,2960,4
3421,3171,5
3422,3080,5
3423,3177,5
3424,3369,5
3425,3393,5
3426,3408,5
3427,3410,5
3428,3414,5
3429,3416,5
3430,3420,5
3431,3422,6
3432,2592,4
3433,3243,4
3434,3248,4
3435,3249,5
3436,3432,5
3437,3434,5
3438,3384,4
3439,3267,5
3440,3272,5
3441,3273,5
3442,3373,5
3443,3433,5
3444,1884,5
3445,2967,5
3446,3414,5
3447,3434,5
3448,3375,5
3449,3399,6
3450,3432,5
3451,3434,5
3452,3438,5
3453,3440,6
3454,3444,6
3455,3446,6
3456,450,4
3457,451,5
3458,452,5
3459,453,5
3460,454,5
3461,3375,5
3462,1170,5
3463,2971,5
3464,1172,5
3465,1173,5
3466,3379,5
3467,3399,6
3468,1890,5
3469,2973,5
3470,3092,5
3471,3093,6
3472,1894,6
3473,3405,6
3474,2610,5
3475,2611,6
3476,2612,6
3477,2613,6
3478,3214,6
3479,3215,6
3480,2884,4
3481,2885,4
3482,2890,4
3483,2891,4
3484,2896,4
3485,2897,4
3486,462,4
3487,3097,5
3488,2914,4
3489,2915,5
3490,2920,4
3491,2921,5
3492,2932,5
3493,2933,5
3494,470,5
3495,2939,5
3496,2944,5
3497,2945,5
3498,474,5
3499,2957,5
3500,2962,5
3501,2963,5
3502,478,5
3503,3485,5
3504,1176,4
3505,457,4
3506,3010,5
3507,459,4
3508,3016,5
3509,3017,5
3510,3028,4
3511,2977,4
3512,3034,5
3513,3035,5
3514,3040,5
3515,3041,5
3516,3052,5
3517,2979,5
3518,1190,5
3519,3059,6
3520,3064,5
3521,3065,5
3522,2980,5
3523,2981,5
3524,3484,5
3525,3083,6
3526,3485,5
3527,3509,6
3528,462,4
3529,3103,5
3530,464,4
3531,465,5
3532,3136,5
3533,3137,5
3534,1182,5
3535,1183,5
3536,1184,5
3537,1185,5
3538,3160,5
3539,3161,6
3540,3172,5
3541,2985,5
3542,3178,5
3543,3105,5
3544,3184,6
3545,3185,6
3546,2986,5
3547,2987,5
3548,3106,5
3549,3107,6
3550,3491,6
3551,3515,6
3552,468,5
3553,2617,5
3554,470,5
3555,471,5
3556,2620,5
3557,3257,5
3558,1188,5
3559,2623,5
3560,1190,5
3561,1191,6
3562,3280,5
3563,3281,6
3564,2628,5
3565,1909,6
3566,2630,6
3567,2631,6
3568,3304,6
3569,3305,6
3570,2992,5
3571,2993,6
3572,3112,6
3573,3113,6
3574,3232,6
3575,3233,6
3576,474,5
3577,475,5
3578,476,5
3579,3371,5
3580,478,5
3581,479,6
3582,1194,5
3583,3507,5
3584,3394,5
3585,3395,6
3586,1198,6
3587,1199,6
3588,1914,5
3589,3531,6
3590,1916,6
3591,3537,6
3592,3424,6
3593,3425,6
3594,2634,6
3595,2635,6
3596,2636,6
3597,2637,6
3598,2638,6
3599,2639,7
3600,12,2
3601,13,3
3602,14,3
3603,15,3
3604,16,3
3605,17,3
3606,36,3
3607,37,3
3608,38,3
3609,3600,3
3610,40,3
3611,41,4
3612,60,3
3613,61,3
3614,62,3
3615,63,4
3616,64,3
3617,65,4
3618,3600,3
3619,3602,4
3620,3606,4
3621,3608,4
3622,3612,4
3623,3614,4
3624,132,3
3625,1201,4
3626,1202,4
3627,1203,4
3628,136,4
3629,137,4
3630,156,3
3631,157,3
3632,158,3
3633,3624,4
3634,160,4
3635,161,4
3636,180,3
3637,181,3
3638,182,4
3639,183,4
3640,184,4
3641,185,4
3642,3624,4
3643,211,4
3644,3630,4
3645,3632,4
3646,3636,4
3647,3638,5
3648,252,3
3649,253,4
3650,1208,4
3651,255,4
3652,256,4
3653,257,4
3654,276,4
3655,277,4
3656,278,4
3657,3648,4
3658,3607,4
3659,281,5
3660,300,3
3661,301,4
3662,302,4
3663,303,4
3664,3660,4
3665,3662,5
3666,3648,4
3667,3650,5
3668,3610,4
3669,333,5
3670,3660,4
3671,3662,5
3672,372,3
3673,373,4
3674,374,4
3675,375,4
3676,3637,4
3677,377,4
3678,396,4
3679,397,4
3680,398,4
3681,3672,4
3682,3613,4
3683,401,5
3684,420,4
3685,421,4
3686,3614,4
3687,423,5
3688,424,4
3689,425,5
3690,450,4
3691,451,5
3692,3616,4
3693,453,5
3694,3617,5
3695,3641,5
3696,3601,4
3697,3603,4
3698,3607,4
3699,3609,4
3700,3613,4
3701,3615,5
3702,3618,4
3703,3627,5
3704,3631,4
3705,3633,5
3706,3637,4
3707,3639,5
3708,3649,5
3709,3621,5
3710,3644,5
3711,3645,5
3712,3661,5
3713,3663,5
3714,3622,5
3715,3670,5
3716,3622,5
3717,3700,5
3718,3670,5
3719,3671,6
3720,732,3
3721,481,3
3722,482,3
3723,483,3
3724,736,4
3725,737,4
3726,756,4
3727,757,4
3728,488,3
3729,3720,4
3730,760,4
3731,3728,4
3732,780,4
3733,781,4
3734,782,4
3735,3722,4
3736,784,4
3737,3723,4
3738,3720,4
3739,3722,4
3740,3726,5
3741,3728,4
3742,3732,5
3743,3734,5
3744,852,3
3745,481,3
3746,482,3
3747,483,3
3748,856,4
3749,857,4
3750,876,3
3751,877,4
3752,878,4
3753,3744,4
3754,880,4
3755,881,4
3756,900,4
3757,901,4
3758,902,4
3759,903,4
3760,904,4
3761,905,4
3762,3744,4
3763,3746,4
3764,3750,4
3765,3752,5
3766,3756,5
3767,3758,5
3768,972,4
3769,973,4
3770,488,3
3771,489,4
3772,976,4
3773,3770,4
3774,996,4
3775,3607,4
3776,998,5
3777,3768,5
3778,3727,5
3779,1001,5
3780,1020,4
3781,3609,4
3782,1022,4
3783,1023,4
3784,3780,5
3785,3782,5
3786,3610,4
3787,3770,4
3788,3730,5
3789,1053,5
3790,3780,5
3791,3782,5
3792,1092,4
3793,493,4
3794,1094,4
3795,495,4
3796,1096,4
3797,497,4
3798,1116,4
3799,3613,4
3800,1118,4
3801,3792,5
3802,3733,5
3803,1121,5
3804,3614,4
3805,1141,5
3806,3734,5
3807,1143,5
3808,1144,5
3809,1145,5
3810,3616,4
3811,3617,5
3812,3736,5
3813,1173,5
3814,3804,5
3815,3761,5
3816,498,4
3817,499,4
3818,3727,5
3819,501,4
3820,3733,5
3821,503,5
3822,3745,4
3823,3747,4
