state,next_state,distance
11546,11544,3
11547,11544,3
11548,11544,3
11549,11546,4
11550,11640,3
11551,11550,4
11552,11520,3
11553,11544,3
11554,11550,4
11555,11552,4
11556,11544,3
11557,11643,4
11558,11550,4
11559,11553,4
11560,11523,4
11561,11553,4
11562,11544,3
11563,11546,4
11564,11550,4
11565,11552,4
11566,11556,4
11567,11558,5
11568,11520,3
11569,11568,4
11570,890,3
11571,891,3
11572,11568,4
11573,11570,4
11574,11544,3
11575,11574,4
11576,11552,4
11577,11568,4
11578,11574,4
11579,11576,5
11580,11648,4
11581,11649,4
11582,11552,4
11583,11553,4
11584,11529,4
11585,11553,4
11586,11568,4
11587,11570,4
11588,11574,4
11589,11576,5
11590,11580,5
11591,11582,5
11592,11520,3
11593,11523,4
11594,11526,4
11595,11529,4
11596,11592,4
11597,917,4
11598,11544,3
11599,11547,4
11600,11550,4
11601,11592,4
11602,11598,4
11603,11600,5
11604,11568,4
11605,11571,4
11606,11574,4
11607,11594,5
11608,11584,5
11609,11595,5
11610,11592,4
11611,11657,5
11612,11598,4
11613,11600,5
11614,11584,5
11615,11585,5
11616,936,3
11617,11523,4
11618,11562,4
11619,11529,4
11620,940,4
11621,11535,5
11622,11658,4
11623,11547,4
11624,11538,4
11625,11553,4
11626,11557,5
11627,11617,5
11628,11616,4
11629,11571,4
11630,11564,5
11631,11565,5
11632,11581,5
11633,11565,5
11634,11616,4
11635,11595,5
11636,11622,5
11637,11601,5
11638,11605,5
11639,11567,6
11640,5880,2
11641,11640,3
11642,11640,3
11643,11640,3
11644,11640,3
11645,11642,4
11646,11640,3
11647,11646,4
11648,11640,3
11649,11640,3
11650,11646,4
11651,11648,4
11652,11640,3
11653,11648,4
11654,11646,4
11655,11649,4
11656,11649,4
11657,11649,4
11658,11640,3
11659,11642,4
11660,11646,4
11661,11648,4
11662,11652,4
11663,11654,5
11664,5904,3
11665,11664,4
11666,11664,4
11667,11664,4
11668,11664,4
11669,11666,5
11670,5910,3
11671,11670,4
11672,11640,3
11673,11664,4
11674,11670,4
11675,11672,4
11676,11664,4
11677,5917,4
11678,11670,4
11679,11673,5
11680,11643,4
11681,11673,5
11682,11664,4
11683,11666,5
11684,11670,4
11685,11672,4
11686,11676,5
11687,11678,5
11688,11640,3
11689,11688,4
11690,5930,4
11691,5931,4
11692,11688,4
11693,11690,5
11694,11664,4
11695,11694,5
11696,11672,4
11697,11688,4
11698,11694,5
11699,11696,5
11700,5940,4
11701,5941,4
11702,11672,4
11703,11673,5
11704,11649,4
11705,11673,5
11706,11688,4
11707,11690,5
11708,11694,5
11709,11696,5
11710,11700,5
11711,11702,5
11712,11640,3
11713,11643,4
11714,11646,4
11715,11649,4
11716,11712,4
11717,5957,5
11718,11664,4
11719,11667,5
11720,11670,4
11721,11712,4
11722,11718,5
11723,11720,5
11724,11688,4
11725,11691,5
11726,11694,5
11727,11714,5
11728,11704,5
11729,11715,5
11730,11712,4
11731,5971,5
11732,11718,5
11733,11720,5
11734,11704,5
11735,11705,6
11736,5976,4
11737,11643,4
11738,11682,5
11739,11649,4
11740,5980,5
11741,11655,5
11742,5982,4
11743,11667,5
11744,11658,4
11745,11673,5
11746,11677,5
11747,11737,5
11748,11736,5
11749,11691,5
11750,11684,5
11751,11685,5
11752,11701,5
11753,11685,5
11754,11736,5
11755,11715,5
11756,11742,5
11757,11721,5
11758,11725,6
11759,11687,6
11760,864,2
11761,11760,3
11762,11760,3
11763,11760,3
11764,11760,3
11765,11762,4
11766,870,3
11767,11766,4
11768,872,3
11769,11760,3
11770,11766,4
11771,11768,4
11772,11760,3
11773,877,4
11774,11766,4
11775,11769,4
11776,880,4
11777,11769,4
11778,11760,3
11779,11762,4
11780,11766,4
11781,11768,4
11782,11772,4
11783,11774,5
11784,5904,3
11785,11784,4
11786,11784,4
11787,11784,4
11788,11784,4
11789,11786,5
11790,5910,3
11791,11790,4
11792,5912,3
11793,11784,4
11794,11790,4
11795,11792,4
11796,11784,4
11797,5917,4
11798,11790,4
11799,11793,5
11800,5920,4
11801,11793,5
11802,11784,4
11803,11786,5
11804,11790,4
11805,11792,4
11806,11796,5
11807,11798,5
11808,11760,3
11809,11808,4
11810,10232,4
11811,10233,4
11812,11808,4
11813,11810,5
11814,11784,4
11815,11814,5
11816,10952,4
11817,11808,4
11818,11814,5
11819,11816,5
11820,11552,4
11821,11553,4
11822,11672,4
11823,11673,5
11824,11769,4
11825,11793,5
11826,11808,4
11827,11810,5
11828,11814,5
11829,11816,5
11830,11820,5
11831,11822,5
11832,11760,3
11833,11763,4
11834,11766,4
11835,11769,4
11836,11832,4
11837,11834,5
11838,11784,4
11839,11787,5
11840,11790,4
11841,11832,4
11842,11838,5
11843,11840,5
11844,11808,4
11845,11840,5
11846,11814,5
11847,11834,5
11848,11824,5
11849,11835,5
11850,11832,4
11851,11834,5
11852,11838,5
11853,11840,5
11854,11824,5
11855,11825,6
11856,10242,4
11857,11763,4
11858,10244,4
11859,11769,4
11860,11773,5
11861,11775,5
11862,11562,4
11863,11787,5
11864,11778,4
11865,11793,5
11866,11797,5
11867,11857,5
11868,11804,5
11869,11565,5
11870,11684,5
11871,11685,5
11872,11781,5
11873,11805,5
11874,11856,5
11875,11835,5
11876,11862,5
11877,11841,5
11878,11845,6
11879,11870,6
11880,11520,3
11881,11880,4
11882,890,3
11883,891,3
11884,11880,4
11885,11882,4
11886,11544,3
11887,11886,4
11888,11904,4
11889,11880,4
11890,11886,4
11891,11888,5
11892,11880,4
11893,901,4
11894,902,4
11895,903,4
11896,904,4
11897,905,4
11898,11880,4
11899,11882,4
11900,11886,4
11901,11888,5
11902,11892,5
11903,11894,5
11904,11640,3
11905,11904,4
11906,5930,4
11907,5931,4
11908,11904,4
11909,11906,5
11910,11664,4
11911,11910,5
11912,11672,4
11913,11904,4
11914,11910,5
11915,11912,5
11916,5940,4
11917,5941,4
11918,5942,4
11919,5943,5
11920,5944,4
11921,5945,5
11922,11904,4
11923,11906,5
11924,11910,5
11925,11912,5
11926,11916,5
11927,11918,5
11928,11760,3
11929,11928,4
11930,11768,4
11931,11769,4
11932,11928,4
11933,11930,5
11934,11784,4
11935,11934,5
11936,11792,4
11937,11928,4
11938,11934,5
11939,11936,5
11940,11928,4
11941,11577,5
11942,11934,5
11943,11697,5
11944,11889,5
11945,11913,5
11946,11928,4
11947,11930,5
11948,11934,5
11949,11936,5
11950,11940,5
11951,11942,6
11952,11880,4
11953,10261,4
11954,11886,4
11955,11958,5
11956,10264,5
11957,10265,5
11958,11904,4
11959,10981,5
11960,11910,5
11961,11913,5
11962,10984,5
11963,10985,5
11964,11928,4
11965,11821,5
11966,11934,5
11967,11954,5
11968,11824,5
11969,11825,6
11970,11584,5
11971,11585,5
11972,11704,5
11973,11705,6
11974,11824,5
11975,11825,6
11976,10266,5
11977,11883,4
11978,11922,5
11979,11889,5
11980,11893,5
11981,11895,5
11982,10986,5
11983,11907,5
11984,11898,5
11985,11913,5
11986,11917,5
11987,11977,5
11988,11588,5
11989,11931,5
11990,11900,5
11991,11937,5
11992,11901,6
11993,11831,6
11994,11953,5
11995,11986,6
11996,11959,6
11997,11711,6
11998,11830,6
11999,11831,6
12000,912,3
12001,11523,4
12002,11528,4
12003,11529,4
12004,12000,4
12005,917,4
12006,918,3
12007,11547,4
12008,11552,4
12009,12000,4
12010,12006,4
12011,12008,5
12012,924,4
12013,11571,4
12014,926,4
12015,12002,5
12016,12027,5
12017,12003,5
12018,12000,4
12019,12002,5
12020,12006,4
12021,12008,5
12022,934,5
12023,935,5
12024,5952,3
12025,11643,4
12026,11648,4
12027,11649,4
12028,12024,4
12029,5957,5
12030,5958,4
12031,11667,5
12032,5960,4
12033,12024,4
12034,12030,5
12035,12032,5
12036,5964,4
12037,11691,5
12038,5966,5
12039,12026,5
12040,11704,5
12041,12027,5
12042,12024,4
12043,5971,5
12044,12030,5
12045,12032,5
12046,5974,5
12047,5975,6
12048,12000,4
12049,11763,4
12050,11768,4
12051,11769,4
12052,11776,5
12053,12050,5
12054,12024,4
12055,11787,5
12056,11792,4
12057,11793,5
12058,11800,5
12059,12056,5
12060,11810,5
12061,11601,5
12062,11720,5
12063,11721,5
12064,12009,5
12065,12033,5
12066,12048,5
12067,12050,5
12068,12054,5
12069,12056,5
12070,12060,6
12071,12062,6
12072,12000,4
12073,11883,4
12074,12006,4
12075,11889,5
12076,11896,5
12077,11897,5
12078,12024,4
12079,11907,5
12080,12030,5
12081,11913,5
12082,11920,5
12083,12073,5
12084,11930,5
12085,11931,5
12086,11936,5
12087,11937,5
12088,12081,6
12089,12039,6
12090,12072,5
12091,12074,5
12092,12078,5
12093,12080,6
12094,12017,6
12095,12041,6
12096,10290,5
12097,12003,5
12098,12042,5
12099,12009,5
12100,12013,5
12101,12103,6
12102,11010,5
12103,12027,5
12104,12018,5
12105,12033,5
12106,12037,6
12107,12039,6
12108,11612,5
12109,12051,5
12110,12020,5
12111,12057,6
12112,12021,6
12113,12045,6
12114,12073,5
12115,12075,6
12116,12079,6
12117,12081,6
12118,12108,6
12119,12087,6
12120,936,3
12121,937,4
12122,938,4
12123,939,4
12124,940,4
12125,11537,5
12126,942,4
12127,943,4
12128,944,4
12129,945,4
12130,11560,5
12131,12121,5
12132,12120,4
12133,949,4
12134,950,5
12135,951,5
12136,11584,5
12137,953,5
12138,12120,4
12139,955,5
12140,12126,5
12141,957,5
12142,958,5
12143,12125,6
12144,5976,4
12145,5977,4
12146,5978,5
12147,5979,4
12148,5980,5
12149,11657,5
12150,5982,4
12151,5983,5
12152,5984,4
12153,5985,5
12154,5986,5
12155,12145,5
12156,12144,5
12157,5989,5
12158,5990,5
12159,5991,5
12160,5992,5
12161,5993,5
12162,12144,5
12163,5995,5
12164,12150,5
12165,5997,5
12166,5998,6
12167,5999,6
12168,11764,4
12169,12121,5
12170,10304,5
12171,11771,5
12172,11776,5
12173,11777,5
12174,11788,5
12175,12145,5
12176,11794,5
12177,11795,5
12178,11800,5
12179,11801,6
12180,11624,5
12181,11625,5
12182,11744,5
12183,11745,6
12184,11824,5
12185,11825,6
12186,11836,5
12187,12170,6
12188,11842,6
12189,11843,6
12190,12180,6
12191,12182,6
12192,12120,4
12193,12123,5
12194,12126,5
12195,12129,5
12196,11896,5
12197,11897,5
12198,12144,5
12199,12147,5
12200,12150,5
12201,12192,5
12202,11920,5
12203,11921,6
12204,11932,5
12205,12200,6
12206,11938,6
12207,11871,6
12208,11944,6
12209,11945,6
12210,12192,5
12211,11633,6
12212,12198,6
12213,12200,6
12214,11872,6
12215,11873,6
12216,12121,5
12217,12123,5
12218,12127,5
12219,12129,5
12220,12133,5
12221,12017,6
12222,12145,5
12223,12147,5
12224,12138,5
12225,12153,6
12226,12157,6
12227,12041,6
12228,12164,6
12229,11637,6
12230,11756,6
12231,11757,6
12232,12064,6
12233,12065,6
12234,12076,6
12235,12077,6
12236,12082,6
12237,12083,6
12238,11878,7
12239,11879,7
12240,10080,2
12241,12240,3
12242,12240,3
12243,12240,3
12244,12240,3
12245,12242,4
12246,966,3
12247,12246,4
12248,10112,3
12249,12240,3
12250,12246,4
12251,12248,4
12252,12240,3
12253,973,4
12254,12246,4
12255,12249,4
12256,12249,4
12257,12249,4
12258,12240,3
12259,12242,4
12260,12246,4
12261,12248,4
12262,12252,4
12263,12254,5
12264,10200,3
12265,12264,4
12266,12264,4
12267,12264,4
12268,12264,4
12269,12266,5
12270,10230,3
12271,12270,4
12272,12240,3
12273,12264,4
12274,12270,4
12275,12272,4
12276,12264,4
12277,12272,4
12278,12270,4
12279,12273,5
12280,12243,4
12281,12273,5
12282,12264,4
12283,12266,5
12284,12270,4
12285,12272,4
12286,12276,5
12287,12278,5
12288,12240,3
12289,12288,4
12290,1010,3
12291,12249,4
12292,12288,4
12293,12290,4
12294,12264,4
12295,12294,5
12296,11768,4
12297,11769,4
12298,12294,5
12299,12296,5
12300,1020,4
12301,12249,4
12302,1022,4
12303,1023,4
12304,12249,4
12305,12273,5
12306,12288,4
12307,12290,4
12308,12294,5
12309,12296,5
12310,12300,5
12311,12302,5
12312,12240,3
12313,12243,4
12314,12246,4
12315,12249,4
12316,12312,4
12317,12314,5
12318,12264,4
12319,12267,5
12320,12270,4
12321,12312,4
12322,12318,5
12323,11777,5
12324,12288,4
12325,12320,5
12326,12294,5
12327,12297,5
12328,12304,5
12329,12315,5
12330,12312,4
12331,12314,5
12332,12318,5
12333,1053,5
12334,12304,5
12335,12305,6
12336,1056,4
12337,12243,4
12338,1058,4
12339,12249,4
12340,12253,5
12341,12255,5
12342,11778,4
12343,12267,5
12344,12258,4
12345,12273,5
12346,11782,5
12347,12337,5
12348,1068,5
12349,1069,5
12350,1070,5
12351,1071,5
12352,12261,5
12353,12303,5
12354,12336,5
12355,12315,5
12356,12342,5
12357,12321,5
12358,12348,6
12359,12350,6
12360,10800,3
12361,12360,4
12362,12360,4
12363,12360,4
12364,12360,4
12365,12362,5
12366,966,3
12367,12366,4
12368,6008,3
12369,12360,4
12370,12366,4
12371,12368,4
12372,12360,4
12373,973,4
12374,12366,4
12375,12369,5
12376,6016,4
12377,12369,5
12378,12360,4
12379,12362,5
12380,12366,4
12381,12368,4
12382,12372,5
12383,12374,5
12384,10920,3
12385,12384,4
12386,12384,4
12387,12384,4
12388,12384,4
12389,12386,5
12390,12240,3
12391,12390,4
12392,12360,4
12393,12384,4
12394,12390,4
12395,12392,5
12396,12384,4
12397,12243,4
12398,12390,4
12399,12393,5
12400,12363,5
12401,12393,5
12402,12384,4
12403,12386,5
12404,12390,4
12405,12392,5
12406,12396,5
12407,12398,5
12408,12360,4
12409,12408,5
12410,6050,4
12411,10329,4
12412,12408,5
12413,12410,5
12414,11790,4
12415,12414,5
12416,11792,4
12417,11793,5
12418,12414,5
12419,12416,5
12420,6060,4
12421,12249,4
12422,6062,4
12423,6063,5
12424,12369,5
12425,12393,5
12426,12408,5
12427,12410,5
12428,12414,5
12429,12416,5
12430,12420,5
12431,12422,5
12432,12360,4
12433,12363,5
12434,12366,4
12435,12369,5
12436,12432,5
12437,12434,5
12438,12384,4
12439,6079,5
12440,12390,4
12441,12432,5
12442,12438,5
12443,12440,5
12444,12408,5
12445,12411,5
12446,12414,5
12447,12434,5
12448,12424,6
12449,12435,6
12450,12432,5
12451,12434,5
12452,12438,5
12453,12440,5
12454,12424,6
12455,12446,6
12456,10338,4
12457,12363,5
12458,6098,5
12459,12369,5
12460,12373,5
12461,12375,6
12462,12258,4
12463,12387,5
12464,12378,5
12465,12393,5
12466,12397,5
12467,12457,6
12468,6108,5
12469,6109,5
12470,6110,5
12471,6111,5
12472,12421,5
12473,12423,6
12474,12456,5
12475,12435,6
12476,12462,5
12477,12441,6
12478,12468,6
12479,12470,6
12480,11520,3
12481,12480,4
12482,12480,4
12483,12480,4
12484,12480,4
12485,12482,5
12486,12384,4
12487,12486,5
12488,12504,4
12489,12480,4
12490,12486,5
12491,12488,5
12492,12480,4
12493,12387,5
12494,12486,5
12495,12489,5
12496,12507,5
12497,12489,5
12498,12480,4
12499,12482,5
12500,12486,5
12501,12488,5
12502,12492,5
12503,12494,6
12504,11640,3
12505,12504,4
12506,12504,4
12507,12504,4
12508,12504,4
12509,12506,5
12510,12264,4
12511,12510,5
12512,6032,4
12513,12504,4
12514,12510,5
12515,12512,5
12516,12504,4
12517,12267,5
12518,12510,5
12519,12513,5
12520,6040,5
12521,12513,5
12522,12504,4
12523,12506,5
12524,12510,5
12525,12512,5
12526,12516,5
12527,12518,6
12528,12480,4
12529,12528,5
12530,10352,4
12531,10353,5
12532,12528,5
12533,12530,5
12534,12504,4
12535,12534,5
12536,11072,5
12537,11073,5
12538,12534,5
12539,12536,6
12540,12272,4
12541,12273,5
12542,12392,5
12543,12393,5
12544,12489,5
12545,12513,5
12546,12528,5
12547,12530,5
12548,12534,5
12549,12536,6
12550,12540,5
12551,12542,6
12552,12480,4
12553,12483,5
12554,12486,5
12555,12558,5
12556,12552,5
12557,10361,6
12558,12504,4
12559,12507,5
12560,12510,5
12561,12513,5
12562,12558,5
12563,12560,6
12564,12528,5
12565,12531,6
12566,12534,5
12567,12537,6
12568,12561,6
12569,12545,6
12570,12552,5
12571,12281,6
12572,12558,5
12573,12560,6
12574,12544,6
12575,12545,6
12576,10362,5
12577,12483,5
12578,12522,5
12579,12489,5
12580,10366,6
12581,12583,6
12582,12282,5
12583,12507,5
12584,12498,5
12585,12513,5
12586,12517,6
12587,12519,6
12588,12284,5
12589,12285,5
12590,12404,5
12591,12405,6
12592,12541,6
12593,12525,6
12594,12576,6
12595,12555,6
12596,12582,6
12597,12561,6
12598,12588,6
12599,12590,6
12600,12240,3
12601,12600,4
12602,1010,3
12603,12249,4
12604,12600,4
12605,12602,4
12606,12264,4
12607,12606,5
12608,1016,4
12609,1017,4
12610,12606,5
12611,12608,5
12612,1020,4
12613,1021,5
12614,1022,4
12615,1023,4
12616,12612,5
12617,12614,5
12618,12600,4
12619,12602,4
12620,12606,5
12621,12608,5
12622,12612,5
12623,12614,5
12624,12360,4
12625,12624,5
12626,6050,4
12627,12369,5
12628,12624,5
12629,12626,5
12630,6054,4
12631,12630,5
12632,6056,4
12633,6057,5
12634,12630,5
12635,12632,5
12636,6060,4
12637,6061,5
12638,6062,4
12639,6063,5
12640,12636,5
12641,12638,5
12642,12624,5
12643,12626,5
12644,12630,5
12645,12632,5
12646,12636,5
12647,12638,5
12648,12480,4
12649,12648,5
12650,11810,5
12651,12654,5
12652,12648,5
12653,12650,6
12654,12504,4
12655,12654,5
12656,12606,5
12657,12513,5
12658,12654,5
12659,12656,6
12660,11820,5
12661,11821,5
12662,11822,5
12663,11823,6
12664,11824,5
12665,11825,6
12666,12648,5
12667,12650,6
12668,12654,5
12669,12656,6
12670,12660,6
12671,12662,6
12672,10380,4
12673,10381,5
12674,10382,5
12675,10383,5
12676,12672,5
12677,12674,6
12678,11100,5
12679,12421,5
12680,12630,5
12681,11103,5
12682,12678,6
12683,12680,6
12684,11820,5
12685,11821,5
12686,11822,5
12687,11823,6
12688,11824,5
12689,11825,6
12690,12672,5
12691,12674,6
12692,12678,6
12693,12680,6
12694,12684,6
12695,12686,6
12696,10386,5
12697,10387,5
12698,10388,5
12699,12609,5
12700,10390,5
12701,12615,5
12702,11106,5
12703,11107,5
12704,12618,5
12705,12633,6
12706,12619,5
12707,12639,6
12708,11826,5
12709,11827,6
12710,11828,6
12711,11829,6
12712,11830,6
12713,11831,6
12714,12646,6
12715,12311,6
12716,12430,6
12717,12431,6
12718,12623,6
12719,12647,6
12720,1032,4
12721,12243,4
12722,1034,4
12723,12249,4
12724,1036,4
12725,12722,5
12726,1038,4
12727,12267,5
12728,12272,4
12729,12273,5
12730,12726,5
12731,1043,5
12732,1044,4
12733,12728,5
12734,1046,5
12735,12297,5
12736,12304,5
12737,12723,5
12738,12720,5
12739,12722,5
12740,12726,5
12741,1053,5
12742,12732,5
12743,12734,6
12744,6072,4
12745,12363,5
12746,6074,4
12747,12369,5
12748,6076,5
12749,12746,5
12750,6078,4
12751,6079,5
12752,12392,5
12753,12744,5
12754,12750,5
12755,6083,6
12756,6084,5
12757,12411,5
12758,6086,5
12759,12746,5
12760,12723,5
12761,12747,6
12762,12744,5
12763,12746,5
12764,12750,5
12765,6093,6
12766,12756,6
12767,12758,6
12768,11832,4
12769,12483,5
12770,12488,5
12771,12489,5
12772,12768,5
12773,12770,6
12774,11838,5
12775,12507,5
12776,11840,5
12777,12513,5
12778,12774,6
12779,12776,6
12780,11844,5
12781,12321,5
12782,12440,5
12783,12441,6
12784,12729,6
12785,12753,6
12786,12768,5
12787,12770,6
12788,12774,6
12789,12776,6
12790,12688,6
12791,12782,6
12792,12602,4
12793,12603,5
12794,12608,5
12795,12609,5
12796,12792,5
12797,12794,6
12798,12626,5
12799,12627,6
12800,12632,5
12801,12792,5
12802,12798,6
12803,12800,6
12804,11844,5
12805,11845,6
12806,11846,6
12807,12657,6
12808,12735,6
12809,11849,6
12810,12792,5
12811,12794,6
12812,12798,6
12813,12800,6
12814,12804,6
12815,12806,7
12816,10410,5
12817,12723,5
12818,10412,6
12819,12729,6
12820,10414,6
12821,12735,6
12822,12330,5
12823,12747,6
12824,12751,6
12825,12753,6
12826,12739,6
12827,12817,6
12828,11850,5
12829,12771,6
12830,11852,6
12831,11853,6
12832,11854,6
12833,11855,7
12834,12690,6
12835,12795,6
12836,12822,6
12837,12801,6
12838,12828,6
12839,12830,7
12840,1056,4
12841,1057,5
12842,1058,4
12843,1059,4
12844,1060,5
12845,12257,5
12846,1062,4
12847,1063,5
12848,1064,5
12849,1065,5
12850,1066,5
12851,12281,6
12852,1068,5
12853,1069,5
12854,1070,5
12855,1071,5
12856,12304,5
12857,1073,5
12858,12840,5
12859,12842,5
12860,1076,5
12861,1077,6
12862,12852,6
12863,12854,6
12864,6096,5
12865,6097,5
12866,6098,5
12867,6099,5
12868,6100,5
12869,12377,6
12870,6102,5
12871,6103,5
12872,6104,5
12873,6105,5
12874,6106,6
12875,6107,6
12876,6108,5
12877,6109,5
12878,6110,5
12879,6111,5
12880,6112,5
12881,6113,6
12882,12864,6
12883,12866,6
12884,6116,6
12885,6117,6
12886,12876,6
12887,12878,6
12888,12484,5
12889,11857,5
12890,11858,5
12891,11859,5
12892,12496,6
12893,12497,6
12894,12508,5
12895,11863,6
12896,11864,5
12897,11865,6
12898,12520,6
12899,12521,6
12900,12344,5
12901,12345,6
12902,12464,6
12903,12465,6
12904,12544,6
12905,12545,6
12906,12556,6
12907,11875,6
12908,12562,6
12909,11877,6
12910,12900,6
12911,12902,7
12912,12840,5
12913,10429,5
12914,12846,5
12915,10431,6
12916,10432,6
12917,12617,6
12918,12864,6
12919,11149,6
12920,12870,6
12921,11151,6
12922,12640,6
12923,12641,6
12924,11868,6
12925,11869,6
12926,11870,6
12927,11871,6
12928,11872,6
12929,11873,6
12930,12912,6
12931,12353,6
12932,12472,6
12933,12473,7
12934,12688,6
12935,12689,7
12936,12724,5
12937,12843,5
12938,12847,6
12939,12849,6
12940,12853,6
12941,12855,6
12942,12748,6
12943,12867,6
12944,12871,6
12945,12873,6
12946,12877,6
12947,12879,6
12948,11874,6
12949,11875,6
12950,11876,6
12951,11877,6
12952,12784,7
12953,11879,7
12954,12913,6
12955,12915,7
12956,12919,7
12957,12479,7
12958,12925,7
12959,12887,7
12960,6120,3
12961,12960,4
12962,10088,3
12963,10089,3
12964,12960,4
12965,12962,4
12966,10110,3
12967,12966,4
12968,10112,3
12969,12960,4
12970,12966,4
12971,12968,4
12972,12960,4
12973,12968,4
12974,12966,4
12975,12962,4
12976,10144,4
12977,12963,4
12978,12960,4
12979,12962,4
12980,12966,4
12981,12968,4
12982,12972,5
12983,12974,5
12984,1104,3
12985,12984,4
12986,10208,4
12987,10209,4
12988,12984,4
12989,12986,5
12990,1110,3
12991,12990,4
12992,10232,4
12993,12984,4
12994,12990,4
12995,12992,5
12996,12984,4
12997,10261,4
12998,12990,4
12999,12986,5
13000,12963,4
13001,12987,5
13002,12984,4
13003,12986,5
13004,12990,4
13005,12992,5
13006,12996,5
13007,12998,5
13008,10326,4
13009,13008,5
13010,10328,4
13011,10329,4
13012,13008,5
13013,13010,5
13014,1134,4
13015,13014,5
13016,12966,4
13017,10353,5
13018,13014,5
13019,13016,5
13020,10380,4
13021,13089,5
13022,12968,4
13023,13010,5
13024,12969,5
13025,12993,5
13026,13008,5
13027,13010,5
13028,13014,5
13029,13016,5
13030,13020,5
13031,13022,5
13032,12960,4
13033,12963,4
13034,12966,4
13035,12969,5
13036,1156,4
13037,13034,5
13038,12984,4
13039,12987,5
13040,12990,4
13041,13032,5
13042,11896,5
13043,11897,5
13044,13008,5
13045,13040,5
13046,12614,5
13047,12615,5
13048,12975,5
13049,12999,6
13050,13032,5
13051,13034,5
13052,1172,5
13053,1173,5
13054,12977,5
13055,13001,6
13056,1176,4
13057,12963,4
13058,13002,5
13059,12969,5
13060,12973,5
13061,12975,5
13062,13098,5
13063,12987,5
13064,12978,5
13065,12993,5
13066,12979,5
13067,13057,5
13068,13004,5
13069,12981,5
13070,1190,5
13071,13005,6
13072,12981,5
13073,13005,6
13074,13033,5
13075,13035,6
13076,13039,6
13077,13041,6
13078,1198,6
13079,1199,6
13080,6120,3
13081,13080,4
13082,10808,4
13083,10809,4
13084,13080,4
13085,13082,5
13086,10830,4
13087,13086,5
13088,10832,4
13089,13080,4
13090,13086,5
13091,13088,5
13092,13080,4
13093,1093,4
13094,1094,4
13095,13082,5
13096,6136,4
13097,13083,5
13098,13080,4
13099,13082,5
13100,13086,5
13101,13088,5
13102,13092,5
13103,13094,5
13104,6144,3
13105,13104,4
13106,10928,4
13107,10929,4
13108,13104,4
13109,13106,5
13110,6150,4
13111,13110,5
13112,13080,4
13113,13104,4
13114,13110,5
13115,13112,5
13116,13104,4
13117,12963,4
13118,13110,5
13119,13106,5
13120,13083,5
13121,13107,5
13122,13104,4
13123,13106,5
13124,13110,5
13125,13112,5
13126,13116,5
13127,13118,6
13128,6168,4
13129,13128,5
13130,11048,4
13131,10449,4
13132,13128,5
13133,13130,5
13134,6174,4
13135,13134,5
13136,13086,5
13137,13128,5
13138,13134,5
13139,13136,6
13140,12968,4
13141,6181,5
13142,13088,5
13143,6183,5
13144,13089,5
13145,13113,5
13146,13128,5
13147,13130,5
13148,13134,5
13149,13136,6
13150,13140,5
13151,13142,6
13152,13080,4
13153,13083,5
13154,13086,5
13155,13089,5
13156,6196,5
13157,10457,5
13158,13104,4
13159,11917,5
13160,13110,5
13161,13152,5
13162,11920,5
13163,11921,6
13164,12636,5
13165,12975,5
13166,12638,5
13167,12639,6
13168,13095,6
13169,13155,6
13170,6210,5
13171,12977,5
13172,6212,5
13173,6213,6
13174,13097,6
13175,13121,6
13176,10458,4
13177,13083,5
13178,13122,5
13179,13089,5
13180,10462,5
13181,13095,6
13182,6222,5
13183,13107,5
13184,13098,5
13185,13113,5
13186,13117,5
13187,13177,6
13188,12980,5
13189,12981,5
13190,6230,6
13191,13137,6
13192,13101,6
13193,13125,6
13194,13176,5
13195,6235,6
13196,6236,6
13197,13161,6
13198,6238,6
13199,6239,6
13200,1104,3
13201,13200,4
13202,11528,4
13203,11529,4
13204,13200,4
13205,13202,5
13206,1110,3
13207,13206,4
13208,11552,4
13209,13200,4
13210,13206,4
13211,13208,5
13212,13200,4
13213,13107,5
13214,13206,4
13215,13202,5
13216,13227,5
13217,13203,5
13218,13200,4
13219,13202,5
13220,13206,4
13221,13208,5
13222,13212,5
13223,13214,5
13224,6144,3
13225,13224,4
13226,11648,4
13227,11649,4
13228,13224,4
13229,13226,5
13230,6150,4
13231,13230,5
13232,6152,4
13233,13224,4
13234,13230,5
13235,13232,5
13236,13224,4
13237,12987,5
13238,13230,5
13239,13226,5
13240,6160,5
13241,13227,5
13242,13224,4
13243,13226,5
13244,13230,5
13245,13232,5
13246,13236,5
13247,13238,6
13248,11766,4
13249,13248,5
13250,11768,4
13251,11769,4
13252,13248,5
13253,13250,5
13254,11790,4
13255,13254,5
13256,11792,4
13257,11793,5
13258,13254,5
13259,13256,5
13260,12992,5
13261,13256,5
13262,13254,5
13263,13113,5
13264,13209,5
13265,13233,5
13266,13248,5
13267,13250,5
13268,13254,5
13269,13256,5
13270,13260,6
13271,13262,6
13272,13200,4
13273,13203,5
13274,13206,4
13275,13278,5
13276,13272,5
13277,13274,5
13278,13224,4
13279,13227,5
13280,13230,5
13281,13233,5
13282,13278,5
13283,13280,6
13284,13248,5
13285,13251,5
13286,13254,5
13287,13274,5
13288,13215,6
13289,13286,6
13290,13272,5
13291,13274,5
13292,13278,5
13293,13280,6
13294,13217,6
13295,13286,6
13296,10482,5
13297,13203,5
13298,13242,5
13299,13209,5
