state,next_state,distance
8393,8351,5
8394,8334,3
8395,8310,4
8396,8328,4
8397,8286,4
8398,8304,5
8399,8280,4
8400,8334,3
8401,8400,4
8402,5846,4
8403,8402,5
8404,8402,5
8405,8400,4
8406,8400,4
8407,8406,5
8408,8414,4
8409,8518,5
8410,8508,5
8411,8406,5
8412,5604,4
8413,8412,5
8414,5606,3
8415,8414,4
8416,8414,4
8417,8423,5
8418,8414,4
8419,6383,4
8420,5981,4
8421,33981,4
8422,33982,4
8423,8400,4
8424,8328,4
8425,8424,5
8426,5126,3
8427,8426,4
8428,8426,4
8429,8424,5
8430,5174,4
8431,8433,5
8432,33992,3
8433,8519,4
8434,8510,4
8435,8495,5
8436,8426,4
8437,8500,5
8438,6326,4
8439,6327,4
8440,8438,5
8441,8517,5
8442,8438,5
8443,8503,4
8444,8504,5
8445,8426,4
8446,8430,5
8447,8424,5
8448,5774,4
8449,8448,5
8450,5246,4
8451,8450,5
8452,8450,5
8453,8448,5
8454,5054,3
8455,8454,4
8456,8454,4
8457,5967,4
8458,8504,5
8459,8454,4
8460,2484,3
8461,8501,4
8462,8486,4
8463,8507,5
8464,8518,5
8465,8519,4
8466,8508,5
8467,8509,5
8468,8510,4
8469,8450,5
8470,8454,4
8471,8448,5
8472,2712,3
8473,8503,4
8474,8414,4
8475,8509,5
8476,8490,5
8477,8501,4
8478,5078,4
8479,8497,5
8480,8486,4
8481,8480,5
8482,8480,5
8483,8507,5
8484,9204,4
8485,8484,5
8486,9206,3
8487,8486,4
8488,8486,4
8489,8484,5
8490,8486,4
8491,8423,5
8492,8484,5
8493,8373,5
8494,8518,5
8495,8519,4
8496,5016,3
8497,5879,4
8498,5903,4
8499,8501,4
8500,5758,4
8501,5759,3
8502,5158,4
8503,5159,3
8504,5183,4
8505,40233,3
8506,8503,4
8507,6479,4
8508,5783,4
8509,5279,4
8510,5063,3
8511,8510,4
8512,2518,3
8513,8519,4
8514,2874,3
8515,8501,4
8516,5087,4
8517,8519,4
8518,10078,4
8519,10079,3
8520,8335,4
8521,8630,5
8522,5870,5
8523,8309,6
8524,8622,5
8525,5873,5
8526,8311,5
8527,8538,5
8528,8438,5
8529,8333,5
8530,8628,6
8531,6593,6
8532,5724,5
8533,8299,6
8534,5726,4
8535,8213,5
8536,8634,5
8537,8303,5
8538,8616,4
8539,8617,5
8540,8538,5
8541,8341,5
8542,8610,5
8543,5735,4
8544,8329,5
8545,8548,5
8546,5150,4
8547,8285,5
8548,8616,4
8549,5153,4
8550,5180,5
8551,8575,5
8552,8414,4
8553,8339,4
8554,8630,5
8555,6713,5
8556,8450,5
8557,7973,6
8558,6446,5
8559,8219,5
8560,8326,5
8561,8327,6
8562,8622,5
8563,8155,5
8564,8624,5
8565,8625,5
8566,6454,5
8567,6455,5
8568,5780,5
8569,8622,5
8570,5270,5
8571,8291,5
8572,8618,5
8573,8584,5
8574,5060,4
8575,8616,4
8576,8412,5
8577,8575,5
8578,8086,5
8579,8625,5
8580,8426,4
8581,8621,5
8582,8402,5
8583,8349,5
8584,8350,4
8585,8351,5
8586,8274,5
8587,8295,6
8588,8630,5
8589,8631,6
8590,7174,5
8591,7175,6
8592,8454,4
8593,8051,5
8594,8430,5
8595,8379,6
8596,8610,5
8597,8621,5
8598,8448,5
8599,8617,5
8600,8606,5
8601,8385,5
8602,8612,6
8603,8627,6
8604,8424,5
8605,7955,6
8606,8400,4
8607,8075,5
8608,8230,5
8609,8231,5
8610,8394,4
8611,8395,5
8612,8396,5
8613,8397,5
8614,8398,6
8615,8399,5
8616,8334,3
8617,8214,4
8618,8616,4
8619,8094,5
8620,8617,5
8621,8070,4
8622,8328,4
8623,8503,4
8624,8286,4
8625,7974,4
8626,8166,5
8627,7950,5
8628,8304,5
8629,8509,5
8630,8280,4
8631,7968,5
8632,8046,4
8633,7926,5
8634,8184,4
8635,8621,5
8636,8160,5
8637,8639,5
8638,8040,5
8639,7920,4
8640,8334,3
8641,8640,4
8642,6614,4
8643,8642,5
8644,9294,5
8645,8640,4
8646,8640,4
8647,8646,5
8648,9198,5
8649,8663,5
8650,8648,6
8651,8646,5
8652,9144,5
8653,8652,6
8654,5846,4
8655,8654,5
8656,8654,5
8657,8663,5
8658,9264,5
8659,5851,5
8660,5852,5
8661,9212,5
8662,9222,5
8663,8640,4
8664,8640,4
8665,8664,5
8666,5546,4
8667,8754,5
8668,8736,5
8669,8664,5
8670,8672,5
8671,8670,6
8672,9204,4
8673,8672,5
8674,8672,5
8675,9238,6
8676,9168,5
8677,8683,6
8678,6566,5
8679,8678,6
8680,8678,6
8681,8687,6
8682,9288,6
8683,8672,5
8684,6572,6
8685,8745,5
8686,9228,6
8687,8664,5
8688,6626,5
8689,8708,6
8690,8700,5
8691,8690,6
8692,8690,6
8693,8704,6
8694,8640,4
8695,8694,5
8696,8672,5
8697,8696,6
8698,8696,6
8699,8694,5
8700,9192,4
8701,8700,5
8702,8726,4
8703,9310,5
8704,9354,5
8705,8700,5
8706,9312,5
8707,8696,6
8708,8700,5
8709,9190,6
8710,8694,5
8711,7295,6
8712,9120,4
8713,8712,5
8714,8654,5
8715,9322,6
8716,8730,5
8717,8712,5
8718,8642,5
8719,8730,5
8720,8726,4
8721,8720,5
8722,8720,5
8723,9307,6
8724,5604,4
8725,8724,5
8726,5606,3
8727,8726,4
8728,8726,4
8729,8724,5
8730,8726,4
8731,8663,5
8732,8645,5
8733,8013,5
8734,8014,5
8735,8712,5
8736,9240,4
8737,9241,5
8738,8736,5
8739,9202,5
8740,8754,5
8741,5621,4
8742,8736,5
8743,5623,4
8744,8745,5
8745,9208,4
8746,9186,5
8747,9088,5
8748,9096,5
8749,8752,5
8750,5630,4
8751,9184,5
8752,9210,4
8753,8642,5
8754,9216,4
8755,9217,5
8756,8754,5
8757,8759,5
8758,8664,5
8759,8640,4
8760,8328,4
8761,8760,5
8762,5114,4
8763,8782,5
8764,8778,5
8765,8760,5
8766,5118,4
8767,8778,5
8768,9192,4
8769,8768,5
8770,8768,5
8771,8781,5
8772,9120,4
8773,8772,5
8774,5126,3
8775,8774,4
8776,8774,4
8777,8772,5
8778,9240,4
8779,5131,4
8780,5132,4
8781,9210,4
8782,9216,4
8783,5135,4
8784,8286,4
8785,8784,5
8786,8792,4
8787,8786,5
8788,8786,5
8789,8803,5
8790,8792,4
8791,8790,5
8792,9206,3
8793,8792,4
8794,8792,4
8795,9239,5
8796,9174,5
8797,8803,5
8798,6686,4
8799,8798,5
8800,8798,5
8801,8796,6
8802,9294,5
8803,8792,4
8804,6692,5
8805,9215,5
8806,9230,5
8807,6695,5
8808,8822,5
8809,8767,6
8810,8768,5
8811,8810,6
8812,8810,6
8813,9413,6
8814,8760,5
8815,8814,6
8816,8792,4
8817,8816,5
8818,8816,5
8819,9659,5
8820,8774,4
8821,8861,5
8822,9200,4
8823,8822,5
8824,8822,5
8825,9357,5
8826,8822,5
8827,8816,5
8828,9320,5
8829,8810,6
8830,8814,6
8831,9237,6
8832,9144,5
8833,8832,6
8834,8774,4
8835,9316,5
8836,8803,5
8837,8861,5
8838,8840,5
8839,8850,6
8840,9152,4
8841,8840,5
8842,8840,5
8843,8867,6
8844,6324,4
8845,8844,5
8846,6326,4
8847,6327,4
8848,8846,5
8849,8844,5
8850,8846,5
8851,8840,5
8852,8844,5
8853,9345,5
8854,8134,6
8855,8832,6
8856,9264,5
8857,8822,5
8858,8840,5
8859,8798,5
8860,8816,5
8861,8792,4
8862,9270,5
8863,6343,5
8864,9272,5
8865,8774,4
8866,6346,5
8867,8768,5
8868,6348,5
8869,9136,5
8870,6350,5
8871,8772,5
8872,9212,5
8873,9213,5
8874,9222,5
8875,8861,5
8876,9224,5
8877,9225,5
8878,8784,5
8879,8760,5
8880,8304,5
8881,8880,6
8882,5774,4
8883,8882,5
8884,9264,5
8885,9222,5
8886,8928,5
8887,8886,6
8888,9194,4
8889,8888,5
8890,8888,5
8891,9731,6
8892,8882,5
8893,9282,6
8894,5246,4
8895,8894,5
8896,8894,5
8897,9339,6
8898,9246,5
8899,8977,5
8900,8946,5
8901,8882,5
8902,9218,5
8903,8944,5
8904,8280,4
8905,8904,5
8906,5054,3
8907,8906,4
8908,9240,4
8909,9216,4
8910,8904,5
8911,8910,6
8912,8792,4
8913,8912,5
8914,8912,5
8915,9755,5
8916,8906,4
8917,9258,5
8918,8942,4
8919,5967,4
8920,8918,5
8921,9345,5
8922,8918,5
8923,8912,5
8924,9272,5
8925,8906,4
8926,8730,5
8927,8904,5
8928,8942,4
8929,8928,5
8930,5318,4
8931,8930,5
8932,8946,5
8933,8928,5
8934,5066,4
8935,8946,5
8936,8942,4
8937,8936,5
8938,8936,5
8939,8945,5
8940,3300,3
8941,9263,4
8942,9206,3
8943,8942,4
8944,8942,4
8945,9359,4
8946,8942,4
8947,9143,5
8948,9326,4
8949,7533,5
8950,7534,5
8951,9239,5
8952,8906,4
8953,9268,5
8954,8964,5
8955,8954,6
8956,8954,6
8957,9261,5
8958,8882,5
8959,8977,5
8960,8966,5
8961,8919,5
8962,8972,6
8963,9285,6
8964,7044,4
8965,8964,5
8966,9086,4
8967,8966,5
8968,8966,5
8969,8964,5
8970,8966,5
8971,8251,6
8972,8964,5
8973,8927,6
8974,9352,6
8975,9353,5
8976,8966,5
8977,8942,4
8978,8979,6
8979,9197,5
8980,8977,5
8981,8912,5
8982,9294,5
8983,9295,4
8984,8982,6
8985,8894,5
8986,8930,5
8987,7067,5
8988,7068,5
8989,9301,5
8990,9302,5
8991,9303,6
8992,8906,4
8993,8882,5
8994,8934,5
8995,8998,6
8996,9230,5
8997,9231,6
8998,8904,5
8999,9095,5
9000,6602,4
9001,9294,5
9002,5798,5
9003,9002,6
9004,9102,6
9005,9000,5
9006,5882,4
9007,9270,5
9008,9084,5
9009,9008,6
9010,9008,6
9011,9006,5
9012,5364,4
9013,9012,5
9014,9134,4
9015,9014,5
9016,5368,5
9017,9012,5
9018,9096,5
9019,9163,5
9020,9254,5
9021,9088,5
9022,9090,5
9023,9000,5
9024,6482,5
9025,9288,6
9026,5078,4
9027,9026,5
9028,9096,5
9029,9090,5
9030,5162,4
9031,9055,5
9032,9086,4
9033,9032,5
9034,9032,5
9035,9095,5
9036,6084,5
9037,9036,6
9038,9062,5
9039,6087,5
9040,6088,6
9041,9036,6
9042,9102,6
9043,9032,5
9044,9278,6
9045,9026,5
9046,9030,5
9047,9024,6
9048,5762,4
9049,9264,5
9050,8672,5
9051,5199,5
9052,9050,6
9053,9048,5
9054,5042,3
9055,9240,4
9056,8792,4
9057,5919,4
9058,9056,5
9059,9054,4
9060,9054,4
9061,8941,5
9062,9086,4
9063,9062,5
9064,9062,5
9065,8945,5
9066,9062,5
9067,9056,5
9068,9302,5
9069,8865,5
9070,9054,4
9071,9048,5
9072,3312,3
9073,9269,4
9074,8726,4
9075,9293,5
9076,9090,5
9077,9263,4
9078,5096,4
9079,9245,5
9080,9086,4
9081,9080,5
9082,9080,5
9083,9287,5
9084,9204,4
9085,9084,5
9086,9206,3
9087,9086,4
9088,9086,4
9089,9084,5
9090,9086,4
9091,8759,5
9092,9084,5
9093,8373,5
9094,9358,5
9095,9359,4
9096,9086,4
9097,9062,5
9098,9096,5
9099,7779,6
9100,9056,5
9101,9143,5
9102,9084,5
9103,9125,5
9104,9320,5
9105,7785,5
9106,9050,6
9107,9167,6
9108,9324,5
9109,9036,6
9110,9326,4
9111,9012,5
9112,7792,5
9113,7793,6
9114,9054,4
9115,9030,5
9116,9048,5
9117,9006,5
9118,9024,6
9119,9000,5
9120,7464,3
9121,9120,4
9122,6744,4
9123,9122,5
9124,9222,5
9125,9120,4
9126,9120,4
9127,9126,5
9128,9204,4
9129,9128,5
9130,9128,5
9131,9126,5
9132,9192,4
9133,9132,5
9134,5904,3
9135,9134,4
9136,9134,4
9137,9132,5
9138,9216,4
9139,5491,4
9140,5492,4
9141,9208,4
9142,9210,4
9143,9120,4
9144,7440,4
9145,9144,5
9146,9192,4
9147,9146,5
9148,9216,4
9149,9210,4
9150,9152,4
9151,9150,5
9152,9206,3
9153,9152,4
9154,9152,4
9155,9215,5
9156,9198,5
9157,9163,5
9158,9182,4
9159,9158,5
9160,9158,5
9161,9156,6
9162,9222,5
9163,9152,4
9164,6212,5
9165,9209,5
9166,9212,5
9167,9144,5
9168,9182,4
9169,9222,5
9170,9194,4
9171,9170,5
9172,9186,5
9173,9168,5
9174,7200,4
9175,9216,4
9176,9182,4
9177,9176,5
9178,9176,5
9179,9174,5
9180,9204,4
9181,9180,5
9182,9206,3
9183,9182,4
9184,9182,4
9185,9180,5
9186,9182,4
9187,9197,5
9188,9180,5
9189,6933,5
9190,9174,5
9191,9215,5
9192,6600,3
9193,9192,4
9194,5880,3
9195,9194,4
9196,9210,4
9197,9192,4
9198,6480,4
9199,9210,4
9200,9206,3
9201,9200,4
9202,9200,4
9203,9198,5
9204,5760,3
9205,9204,4
9206,5040,2
9207,9206,3
9208,9206,3
9209,9204,4
9210,9206,3
9211,9200,4
9212,9204,4
9213,9207,4
9214,9208,4
9215,9192,4
9216,9206,3
9217,9182,4
9218,9216,4
9219,9205,5
9220,9217,5
9221,9152,4
9222,9204,4
9223,8503,4
9224,9194,4
9225,9207,4
9226,9202,5
9227,9128,5
9228,9198,5
9229,9232,5
9230,9192,4
9231,9132,5
9232,9208,4
9233,9209,5
9234,9210,4
9235,9221,5
9236,9212,5
9237,9239,5
9238,9144,5
9239,9120,4
9240,9206,3
9241,6623,4
9242,9240,4
9243,9245,5
9244,5878,5
9245,5879,4
9246,9240,4
9247,5903,4
9248,6029,5
9249,9263,4
9250,9247,5
9251,6599,5
9252,6629,5
9253,6023,5
9254,9240,4
9255,6743,5
9256,39736,4
9257,9263,4
9258,5754,4
9259,9245,5
9260,9241,5
9261,9263,4
9262,5758,4
9263,5759,3
9264,9204,4
9265,6503,5
9266,9264,5
9267,9269,4
9268,5158,4
9269,5159,3
9270,9194,4
9271,5183,4
9272,5309,4
9273,39753,3
9274,6718,5
9275,6719,4
9276,9270,5
9277,5303,5
9278,9264,5
9279,9273,4
9280,9269,4
9281,9287,5
9282,6474,5
9283,9269,4
9284,6476,5
9285,9287,5
9286,6478,4
9287,6479,4
9288,9198,5
9289,5783,4
9290,6005,5
9291,20067,4
9292,9289,5
9293,5279,4
9294,9192,4
9295,5063,3
9296,9294,5
9297,9295,4
9298,9295,4
9299,5999,4
9300,5789,5
9301,5327,4
9302,5069,4
9303,6047,5
9304,3310,3
9305,9359,4
9306,9295,4
9307,9310,5
9308,9289,5
9309,9299,5
9310,7198,4
9311,7199,5
9312,6605,4
9313,5807,5
9314,5885,4
9315,9314,5
9316,5398,4
9317,9312,5
9318,6485,5
9319,5087,4
9320,5165,4
9321,6647,5
9322,6118,5
9323,6119,5
9324,5765,4
9325,9324,5
9326,5045,3
9327,9326,4
9328,9326,4
9329,9324,5
9330,3354,3
9331,9263,4
9332,5099,4
9333,16991,4
9334,9358,5
9335,9359,4
9336,3576,3
9337,9269,4
9338,9336,4
9339,9358,5
9340,9354,5
9341,9263,4
9342,5110,4
9343,9245,5
9344,17036,4
9345,9359,4
9346,9286,5
9347,9287,5
9348,5771,5
9349,9355,5
9350,5051,4
9351,9275,5
9352,9358,5
9353,9359,4
9354,10074,4
9355,10075,4
9356,10076,5
9357,9359,4
9358,10078,4
9359,10079,3
9360,9206,3
9361,7469,4
9362,9360,4
9363,10070,5
9364,10014,5
9365,6623,4
9366,9360,4
9367,5863,5
9368,9366,5
9369,10076,5
9370,10038,6
9371,9366,5
9372,9366,5
9373,9376,6
9374,9360,4
9375,9374,5
9376,10062,5
9377,9383,5
9378,9984,5
9379,9365,5
9380,9361,5
9381,9383,5
9382,5878,5
9383,5879,4
9384,9360,4
9385,7349,5
9386,9384,5
9387,10064,5
9388,9456,5
9389,5669,4
9390,9384,5
9391,9393,5
9392,9393,5
9393,10078,4
9394,10044,6
9395,7463,5
9396,9390,6
9397,9399,6
9398,9384,5
9399,9393,5
9400,10068,5
9401,9477,5
9402,10008,6
9403,10009,5
9404,9385,6
9405,9465,5
9406,6598,6
9407,6599,5
9408,9384,5
9409,6629,5
9410,6871,6
9411,9369,6
9412,9413,6
9413,9424,5
9414,9360,4
9415,5695,4
9416,9414,5
9417,9393,5
9418,10020,5
9419,6743,5
9420,6655,5
9421,9424,5
9422,9424,5
9423,6893,5
9424,10074,4
9425,9479,4
9426,10032,5
9427,9381,6
9428,9364,6
9429,10035,6
9430,9954,5
9431,7319,5
9432,7471,5
9433,6653,6
9434,9374,5
9435,9454,6
9436,9450,5
9437,6143,6
9438,9362,5
9439,9450,5
9440,9446,5
9441,7493,5
9442,6862,6
9443,9453,6
9444,9384,5
9445,9369,6
9446,9360,4
9447,9393,5
9448,9424,5
9449,7583,5
9450,10056,4
9451,9383,5
9452,9365,5
9453,10059,5
9454,10060,5
9455,9479,4
9456,9960,4
9457,9961,5
9458,9456,5
9459,9478,5
9460,9474,5
9461,9383,5
9462,9456,5
9463,9365,5
9464,9465,5
9465,9479,4
9466,9463,6
9467,9473,5
9468,9473,5
9469,9472,6
9470,9361,5
9471,9473,5
9472,9976,5
9473,9479,4
9474,5754,4
9475,9478,5
9476,5756,5
9477,9479,4
9478,5758,4
9479,5759,3
9480,9204,4
9481,7445,5
9482,9480,5
9483,10068,5
9484,9498,5
9485,5141,4
9486,9480,5
9487,5143,4
9488,9489,5
9489,10074,4
9490,10032,5
9491,7223,5
9492,7489,5
9493,9496,5
9494,5150,4
9495,9489,5
9496,10056,4
9497,9503,4
9498,9960,4
9499,9961,5
9500,9498,5
9501,9503,4
9502,5158,4
9503,5159,3
9504,9194,4
9505,9511,5
9506,9512,5
9507,9627,5
9508,9628,5
9509,9513,4
9510,9134,4
9511,9513,4
9512,9513,4
9513,10079,3
9514,10046,5
9515,7487,4
9516,9510,5
9517,9519,5
9518,6710,5
9519,9513,4
9520,10070,5
9521,9527,5
9522,10014,5
9523,10015,5
9524,9522,6
9525,9527,5
9526,6718,5
9527,6719,4
9528,9504,5
9529,9545,5
9530,9531,6
9531,9489,5
9532,9522,6
9533,9537,5
9534,9480,5
9535,6415,5
9536,9537,5
9537,9513,4
9538,9498,5
9539,5480,4
9540,9545,5
9541,5453,5
9542,5215,5
9543,9537,5
9544,9503,4
9545,10077,4
9546,10038,6
9547,9501,5
9548,10040,6
9549,10041,5
9550,7438,5
9551,9957,5
9552,7447,6
9553,9556,6
9554,9573,5
9555,9867,6
9556,9496,5
9557,5423,5
9558,9482,6
9559,9570,6
9560,5311,5
9561,9873,5
9562,9520,6
9563,9573,5
9564,9504,5
9565,9489,5
9566,9480,5
9567,9513,4
9568,9544,5
9569,9567,5
9570,10062,5
9571,9503,4
9572,9573,5
9573,10065,4
9574,5365,5
9575,9599,5
9576,9984,5
9577,9509,5
9578,9511,5
9579,9987,5
9580,9988,5
9581,9503,4
9582,9990,5
9583,9585,5
9584,9585,5
9585,9993,4
9586,9994,6
9587,9527,5
9588,9593,6
9589,9595,5
9590,9481,6
9591,9515,5
9592,5461,5
9593,9599,5
9594,6474,5
9595,6475,4
9596,6476,5
9597,9599,5
9598,6478,4
9599,6479,4
9600,9198,5
9601,5779,5
9602,5780,5
9603,10062,5
9604,9984,5
9605,5783,4
9606,9600,6
9607,9649,5
9608,9609,5
9609,10075,4
9610,9604,6
9611,9641,5
9612,9617,6
9613,9603,6
9614,9660,5
9615,9645,5
9616,9605,5
9617,10059,5
9618,9966,5
9619,9605,5
9620,9621,6
9621,9969,5
9622,5278,5
9623,5279,4
9624,9192,4
9625,5059,4
9626,5060,4
9627,10056,4
9628,9960,4
9629,5063,3
9630,9624,5
9631,9633,5
9632,9633,5
9633,9513,4
9634,9628,5
9635,5484,4
9636,9641,5
9637,9627,5
9638,9624,5
9639,5580,4
9640,9629,4
9641,10065,4
9642,9456,5
9643,9629,4
9644,9645,5
9645,9993,4
9646,5998,4
9647,9665,4
9648,9624,5
9649,9665,4
9650,9660,5
9651,10061,4
9652,9974,5
9653,5327,4
9654,9122,5
9655,5069,4
9656,5407,5
9657,9671,5
9658,9659,5
9659,9665,4
9660,9665,4
9661,5459,4
9662,5095,4
9663,9665,4
9664,4168,3
9665,10079,3
9666,9628,5
9667,9670,5
9668,10046,5
9669,9671,5
9670,7558,4
9671,9959,4
9672,9695,5
9673,9627,5
9674,9684,6
9675,9651,5
9676,5446,5
9677,5447,5
9678,9694,6
9679,5093,5
9680,9638,6
9681,9695,5
9682,9640,5
9683,9689,5
9684,9624,5
9685,5339,5
9686,5071,5
9687,9689,5
9688,4048,4
9689,9665,4
9690,9629,4
9691,9623,5
9692,9605,5
9693,9647,5
9694,10072,5
9695,10073,4
9696,9498,5
9697,9629,4
9698,9699,6
9699,9718,5
9700,9697,5
9701,9623,5
9702,10014,5
9703,9605,5
9704,9702,6
9705,9719,5
9706,9646,5
9707,9647,5
9708,9713,5
9709,10021,5
9710,9712,6
9711,9713,5
9712,10024,5
9713,10025,4
9714,7194,5
9715,9718,5
9716,7196,5
9717,9719,5
9718,7198,4
9719,9815,4
9720,9174,5
9721,6605,4
9722,9798,6
9723,9489,5
9724,9721,5
9725,5807,5
9726,9414,5
9727,5885,4
9728,6145,6
9729,9609,5
9730,9727,5
9731,9814,5
9732,9792,5
9733,6131,5
9734,5929,5
9735,9737,5
9736,24616,4
9737,10061,4
9738,5394,5
9739,9742,5
9740,9721,5
9741,9731,6
9742,5398,4
9743,5399,5
9744,9366,5
9745,6485,5
9746,9792,5
9747,10057,5
9748,9962,5
9749,5087,4
9750,9774,5
9751,5165,4
9752,5425,5
9753,9839,5
9754,9755,5
9755,9815,4
9756,9798,6
9757,5411,5
9758,9744,6
9759,9801,5
9760,9751,5
9761,9791,5
9762,9751,5
9763,9796,5
9764,9745,6
9765,9755,5
9766,6118,5
9767,9813,5
9768,9144,5
9769,5765,4
9770,9768,6
9771,9393,5
9772,9769,5
9773,9969,5
9774,9120,4
9775,5045,3
9776,9774,5
9777,9513,4
9778,9775,4
9779,9993,4
9780,9774,5
9781,5435,5
9782,5089,5
9783,9785,5
9784,9775,4
9785,9665,4
9786,9775,4
9787,9465,5
9788,9769,5
9789,9791,5
9790,9814,5
9791,9815,4
9792,9815,4
9793,5819,5
9794,9446,5
9795,9814,5
9796,5470,4
9797,9983,4
9798,9814,5
9799,5099,4
9800,9801,5
9801,9815,4
9802,6190,5
9803,9809,5
9804,5767,5
9805,5219,5
9806,5047,4
9807,9809,5
9808,9814,5
9809,9815,4
9810,4170,3
9811,9479,4
9812,5127,4
9813,9815,4
9814,10078,4
9815,10079,3
9816,9775,4
9817,9749,5
9818,9751,5
9819,9838,6
9820,9834,5
9821,9473,5
9822,9769,5
9823,9834,5
9824,7904,5
9825,9839,5
9826,9836,6
9827,9593,6
9828,7908,5
9829,9731,6
9830,9721,5
9831,9755,5
9832,9838,6
9833,9839,5
9834,7914,4
9835,7915,5
9836,7916,5
9837,9839,5
9838,9958,5
9839,9959,4
9840,7465,4
9841,6611,5
9842,6745,5
9843,9956,6
9844,5830,5
9845,9840,5
9846,7345,5
9847,9991,5
9848,6025,5
9849,9958,5
9850,6550,6
9851,9934,6
9852,6625,5
9853,9856,6
9854,5905,4
9855,9651,5
9856,9954,5
9857,9955,5
9858,5514,4
9859,5515,5
9860,5516,5
9861,5517,5
9862,5518,5
9863,9983,4
9864,7441,5
9865,10009,5
9866,6721,5
9867,9954,5
9868,5110,4
9869,9965,5
9870,7225,5
9871,9873,5
9872,5305,4
9873,9959,4
9874,6670,5
9875,9935,5
9876,6505,6
9877,9867,6
9878,5185,5
9879,9873,5
9880,9956,6
9881,9957,5
9882,6234,5
9883,9872,5
9884,6236,5
9885,9945,5
9886,6238,6
9887,9905,5
9888,7321,5
9889,5771,5
9890,6001,5
9891,9955,5
9892,5230,5
9893,9904,6
9894,7201,5
9895,5051,4
9896,5281,5
9897,9873,5
9898,9858,5
9899,9905,5
9900,5785,5
9901,5315,5
9902,5065,4
9903,9905,5
9904,9958,5
9905,9959,4
9906,9902,5
9907,6955,6
9908,6956,5
9909,6957,6
9910,9934,6
9911,9935,5
9912,6601,4
9913,9489,5
9914,5881,4
9915,9609,5
9916,9424,5
9917,9912,5
9918,6481,5
9919,5075,5
9920,5161,4
9921,9935,5
9922,9920,5
9923,9929,5
9924,5761,4
9925,9393,5
9926,5041,3
9927,9513,4
9928,9926,4
9929,9665,4
9930,9926,4
9931,9920,5
9932,9924,5
9933,9935,5
9934,9958,5
9935,9959,4
9936,4176,3
9937,9503,4
9938,9936,4
9939,9958,5
9940,9954,5
9941,9479,4
9942,5128,4
9943,9383,5
9944,17132,4
9945,9959,4
9946,9598,5
9947,9599,5
9948,5775,5
9949,9955,5
9950,5055,4
9951,9527,5
9952,9958,5
9953,9959,4
9954,10074,4
9955,10075,4
9956,10076,5
9957,9959,4
9958,10078,4
9959,10079,3
9960,8334,3
9961,7614,4
9962,9960,4
9963,10076,5
9964,10062,5
9965,6774,4
9966,9960,4
9967,5623,4
9968,9969,5
9969,10078,4
9970,10068,5
9971,10054,5
9972,9966,5
9973,9976,5
9974,9960,4
9975,9969,5
9976,10074,4
9977,10075,4
9978,10056,4
9979,10057,5
9980,9978,5
9981,9983,4
9982,6630,4
9983,5910,3
9984,8328,4
9985,5131,4
9986,5132,4
9987,10074,4
9988,10056,4
9989,9993,4
9990,8286,4
9991,9993,4
9992,9993,4
9993,10079,3
9994,10070,5
9995,10055,4
9996,10001,5
9997,9987,5
9998,9984,5
9999,9993,4
10000,10076,5
10001,10077,4
10002,10062,5
10003,10063,5
10004,10005,5
10005,10065,4
10006,9976,5
10007,10025,4
10008,8304,5
10009,10025,4
10010,10020,5
10011,10075,4
10012,10058,5
10013,10024,5
10014,8280,4
10015,10056,4
10016,10014,5
10017,9993,4
10018,9978,5
10019,10025,4
10020,10025,4
10021,10061,4
10022,10024,5
10023,10025,4
10024,10078,4
10025,10079,3
10026,9988,5
10027,10069,5
10028,10070,5
10029,10031,5
10030,10054,5
10031,10055,4
10032,10055,4
10033,9987,5
10034,9974,5
10035,10054,5
10036,10050,5
10037,10061,4
10038,10054,5
10039,10050,5
10040,10046,5
10041,10055,4
10042,10052,6
10043,10049,5
10044,8040,5
10045,9969,5
10046,7920,4
10047,9993,4
10048,10054,5
10049,10055,4
10050,10074,4
10051,10075,4
10052,10076,5
10053,10055,4
10054,10078,4
10055,10079,3
10056,7464,3
10057,6744,4
10058,10056,4
10059,10078,4
10060,10074,4
10061,5904,3
10062,7440,4
10063,10074,4
10064,10065,4
10065,10079,3
10066,10076,5
10067,10073,4
10068,10073,4
10069,10075,4
10070,7200,4
10071,10073,4
10072,10078,4
10073,10079,3
10074,6600,3
10075,5880,3
10076,6480,4
10077,10079,3
10078,5760,3
10079,5040,2
10080,5040,2
10081,10080,3
10082,10080,3
10083,10082,4
10084,10082,4
10085,10080,3
10086,10080,3
10087,10086,4
10088,10086,4
10089,10103,4
10090,10088,5
10091,10086,4
10092,10086,4
10093,10092,5
10094,10080,3
10095,10094,4
10096,10094,4
10097,10103,4
10098,10094,4
10099,10085,4
10100,10081,4
10101,10103,4
10102,10086,4
10103,10080,3
10104,10080,3
10105,10104,4
10106,10104,4
10107,10106,5
10108,10106,5
10109,10104,4
10110,10104,4
10111,10110,5
10112,10166,4
10113,10199,4
10114,10112,5
10115,10110,5
10116,10110,5
10117,10116,6
10118,10104,4
10119,10118,5
10120,10118,5
10121,10127,5
10122,10118,5
10123,10109,5
10124,10105,5
10125,10127,5
10126,10110,5
10127,10104,4
10128,10104,4
10129,10128,5
10130,10128,5
10131,10150,5
10132,10130,6
10133,10128,5
10134,10080,3
10135,10134,4
10136,10134,4
10137,10136,5
10138,10136,5
10139,10134,4
10140,10134,4
