state,next_state,distance
12717,12683,9
12718,12688,9
12719,12689,9
12720,12252,5
12721,10393,5
12722,12254,5
12723,12720,6
12724,12256,6
12725,12257,6
12726,12276,5
12727,12277,6
12728,12278,6
12729,12726,6
12730,12280,6
12731,12281,7
12732,12300,6
12733,10405,6
12734,12302,6
12735,12732,7
12736,12304,7
12737,12305,7
12738,10410,6
12739,12723,7
12740,12727,7
12741,12729,7
12742,10414,7
12743,12735,8
12744,12372,5
12745,11113,6
12746,12374,6
12747,12744,6
12748,12376,6
12749,12377,7
12750,12396,6
12751,12397,6
12752,12398,6
12753,12750,7
12754,12400,7
12755,12401,7
12756,12420,6
12757,11125,7
12758,12422,7
12759,12756,7
12760,12424,7
12761,12425,8
12762,11130,7
12763,12747,7
12764,12751,7
12765,12753,8
12766,11134,8
12767,12759,8
12768,12492,6
12769,11833,6
12770,12494,6
12771,12768,7
12772,12496,7
12773,12497,7
12774,12516,6
12775,11839,7
12776,12518,7
12777,12774,7
12778,12520,7
12779,12521,8
12780,12540,7
12781,11845,7
12782,12542,7
12783,11847,8
12784,12780,8
12785,12782,8
12786,11850,7
12787,12771,8
12788,11852,8
12789,12777,8
12790,11854,8
12791,11855,9
12792,12612,6
12793,12325,7
12794,12326,7
12795,12327,7
12796,12616,7
12797,12794,8
12798,12636,7
12799,12445,7
12800,12446,7
12801,12447,8
12802,12640,8
12803,12800,8
12804,12660,7
12805,12565,8
12806,12662,8
12807,12567,8
12808,12664,8
12809,12665,9
12810,12736,8
12811,12737,8
12812,12760,8
12813,12761,9
12814,12784,9
12815,12785,9
12816,12330,7
12817,12331,7
12818,12332,7
12819,12333,8
12820,12334,8
12821,12335,8
12822,12450,7
12823,12451,8
12824,12452,8
12825,12453,8
12826,12454,8
12827,12455,9
12828,12570,8
12829,12571,8
12830,12572,8
12831,12573,9
12832,12784,9
12833,12785,9
12834,12690,8
12835,12797,9
12836,12692,9
12837,12803,9
12838,12694,9
12839,12695,10
12840,10416,5
12841,12259,6
12842,12260,6
12843,12261,6
12844,10420,6
12845,12263,7
12846,12282,6
12847,12283,6
12848,12284,6
12849,12285,7
12850,12286,7
12851,12287,7
12852,10428,6
12853,12307,7
12854,12308,7
12855,12309,7
12856,10432,7
12857,12311,8
12858,12330,7
12859,12331,7
12860,12332,7
12861,12333,8
12862,12334,8
12863,12335,8
12864,11136,6
12865,12379,6
12866,12380,6
12867,12381,7
12868,11140,7
12869,12383,7
12870,12402,6
12871,12403,7
12872,12404,7
12873,12405,7
12874,12406,7
12875,12407,8
12876,11148,7
12877,12427,7
12878,12428,7
12879,12429,8
12880,11152,8
12881,12431,8
12882,12450,7
12883,12451,8
12884,12452,8
12885,12453,8
12886,12454,8
12887,12455,9
12888,11856,6
12889,12499,7
12890,12500,7
12891,12501,7
12892,11860,7
12893,12503,8
12894,11862,7
12895,12523,7
12896,12524,7
12897,12525,8
12898,11866,8
12899,12527,8
12900,11868,7
12901,12547,8
12902,11870,8
12903,12549,8
12904,11872,8
12905,11873,9
12906,12570,8
12907,12571,8
12908,12572,8
12909,12573,9
12910,12574,9
12911,12575,9
12912,12348,7
12913,12619,7
12914,12350,7
12915,12351,8
12916,12352,8
12917,12353,8
12918,12468,7
12919,12643,8
12920,12470,8
12921,12471,8
12922,12472,8
12923,12473,9
12924,12588,8
12925,12667,8
12926,12590,8
12927,12669,9
12928,12592,9
12929,12593,9
12930,12690,8
12931,12857,9
12932,12692,9
12933,12881,9
12934,12694,9
12935,12695,10
12936,12738,7
12937,12355,8
12938,12356,8
12939,12357,8
12940,12742,8
12941,12359,9
12942,12762,8
12943,12475,8
12944,12476,8
12945,12477,9
12946,12766,9
12947,12479,9
12948,12786,8
12949,12595,9
12950,12788,9
12951,12597,9
12952,12790,9
12953,12791,10
12954,12714,9
12955,12715,9
12956,12716,9
12957,12717,10
12958,12718,10
12959,12719,10
12960,10128,3
12961,12960,4
12962,1082,4
12963,12960,4
12964,12960,4
12965,12962,5
12966,1086,4
12967,12966,5
12968,12960,4
12969,12966,5
12970,12966,5
12971,12968,5
12972,10140,4
12973,10141,5
12974,12966,5
12975,10143,5
12976,12972,5
12977,12969,6
12978,10146,5
12979,10147,5
12980,10148,5
12981,12969,6
12982,12965,6
12983,12975,6
12984,1104,4
12985,12984,5
12986,1106,4
12987,12984,5
12988,12984,5
12989,12986,5
12990,1110,4
12991,12990,5
12992,1112,5
12993,12990,5
12994,12990,5
12995,12992,6
12996,12962,5
12997,12963,5
12998,12990,5
12999,12996,6
13000,12996,6
13001,12993,6
13002,12964,5
13003,12965,6
13004,12988,6
13005,12993,6
13006,12989,6
13007,12995,7
13008,10368,4
13009,13008,5
13010,1130,5
13011,13008,5
13012,13008,5
13013,13010,6
13014,1134,5
13015,13014,6
13016,1136,5
13017,13014,6
13018,13014,6
13019,13016,6
13020,13008,5
13021,12969,6
13022,12992,6
13023,12993,6
13024,13011,6
13025,13022,7
13026,12970,6
13027,13011,6
13028,12994,6
13029,12995,7
13030,13021,7
13031,13023,7
13032,1152,5
13033,12963,5
13034,12968,5
13035,12969,6
13036,13032,6
13037,13034,6
13038,1158,5
13039,12987,6
13040,1160,6
13041,12993,6
13042,13038,6
13043,13040,7
13044,1164,6
13045,13011,6
13046,1166,6
13047,13017,7
13048,1168,7
13049,1169,7
13050,12976,6
13051,12977,7
13052,13036,7
13053,13001,7
13054,13024,7
13055,13043,8
13056,12964,5
13057,12965,6
13058,12970,6
13059,12971,6
13060,12976,6
13061,12977,7
13062,12988,6
13063,12989,6
13064,12994,6
13065,12995,7
13066,1186,7
13067,13001,7
13068,13012,6
13069,1189,7
13070,13018,7
13071,1191,7
13072,13024,7
13073,1193,8
13074,13036,7
13075,12983,7
13076,13042,7
13077,13043,8
13078,13048,8
13079,13049,8
13080,10848,4
13081,13080,5
13082,6122,4
13083,13080,5
13084,13080,5
13085,13082,5
13086,6126,4
13087,13086,5
13088,13080,5
13089,13086,5
13090,13086,5
13091,13088,6
13092,10860,5
13093,10861,6
13094,13086,5
13095,10863,6
13096,13092,6
13097,13089,6
13098,10866,6
13099,10867,6
13100,10868,6
13101,13089,6
13102,13085,6
13103,13095,7
13104,6144,4
13105,13104,5
13106,6146,5
13107,13104,5
13108,13104,5
13109,13106,6
13110,6150,5
13111,13110,6
13112,6152,5
13113,13110,6
13114,13110,6
13115,13112,6
13116,13082,5
13117,13083,6
13118,13110,6
13119,13116,6
13120,13116,6
13121,13113,7
13122,13084,6
13123,13085,6
13124,13108,6
13125,13113,7
13126,13109,7
13127,13115,7
13128,11088,5
13129,13128,6
13130,6170,5
13131,13128,6
13132,13128,6
13133,13130,6
13134,6174,5
13135,13134,6
13136,6176,6
13137,13134,6
13138,13134,6
13139,13136,7
13140,13128,6
13141,13089,6
13142,13112,6
13143,13113,7
13144,13131,7
13145,13142,7
13146,13090,6
13147,13131,7
13148,13114,7
13149,13115,7
13150,13141,7
13151,13143,8
13152,6192,5
13153,13083,6
13154,13088,6
13155,13089,6
13156,13152,6
13157,13154,7
13158,6198,6
13159,13107,6
13160,6200,6
13161,13113,7
13162,13158,7
13163,13160,7
13164,6204,6
13165,13131,7
13166,6206,7
13167,13137,7
13168,6208,7
13169,6209,8
13170,13096,7
13171,13097,7
13172,13156,7
13173,13121,8
13174,13144,8
13175,13163,8
13176,13084,6
13177,13085,6
13178,13090,6
13179,13091,7
13180,13096,7
13181,13097,7
13182,13108,6
13183,13109,7
13184,13114,7
13185,13115,7
13186,6226,7
13187,13121,8
13188,13132,7
13189,6229,7
13190,13138,7
13191,6231,8
13192,13144,8
13193,6233,8
13194,13156,7
13195,13103,8
13196,13162,8
13197,13163,8
13198,13168,8
13199,13169,9
13200,11568,4
13201,13200,5
13202,11570,5
13203,13200,5
13204,13200,5
13205,13202,6
13206,11574,5
13207,13206,6
13208,13200,5
13209,13206,6
13210,13206,6
13211,13208,6
13212,11580,5
13213,11581,6
13214,11582,6
13215,11583,6
13216,13212,6
13217,13214,7
13218,11586,6
13219,11587,6
13220,11588,6
13221,11589,7
13222,13205,7
13223,13215,7
13224,11688,5
13225,13224,6
13226,11690,5
13227,13224,6
13228,13224,6
13229,13226,6
13230,11694,5
13231,13230,6
13232,13224,6
13233,13230,6
13234,13230,6
13235,13232,7
13236,11700,6
13237,13203,6
13238,11702,6
13239,11703,7
13240,13236,7
13241,13238,7
13242,13204,6
13243,11707,7
13244,11708,7
13245,11709,7
13246,13229,7
13247,13239,8
13248,11808,5
13249,13248,6
13250,11810,6
13251,13248,6
13252,13248,6
13253,13250,7
13254,11814,6
13255,13254,7
13256,11816,6
13257,13254,7
13258,13254,7
13259,13256,7
13260,13248,6
13261,13209,7
13262,13254,7
13263,13233,7
13264,13251,7
13265,13257,8
13266,13210,7
13267,13251,7
13268,13234,7
13269,13257,8
13270,13253,8
13271,13259,8
13272,13202,6
13273,13203,6
13274,13208,6
13275,13209,7
13276,13272,7
13277,13274,7
13278,13226,6
13279,13227,7
13280,13232,7
13281,13233,7
13282,13278,7
13283,13280,8
13284,13250,7
13285,13251,7
13286,13256,7
13287,13257,8
13288,13284,8
13289,13286,8
13290,13216,7
13291,13217,8
13292,13240,8
13293,13241,8
13294,13264,8
13295,13265,9
13296,13204,6
13297,13205,7
13298,13210,7
13299,13211,7
13300,13216,7
13301,13217,8
13302,13228,7
13303,13229,7
13304,13234,7
13305,13235,8
13306,13240,8
13307,13241,8
13308,13252,7
13309,13253,8
13310,13258,8
13311,13259,8
13312,13264,8
13313,13265,9
13314,13276,8
13315,13223,8
13316,13282,8
13317,13247,9
13318,13288,9
13319,13289,9
13320,12288,5
13321,13320,6
13322,10490,5
13323,13320,6
13324,13320,6
13325,13322,6
13326,12294,5
13327,13326,6
13328,12296,6
13329,13326,6
13330,13326,6
13331,13328,7
13332,13320,6
13333,12301,6
13334,13326,6
13335,13332,7
13336,13323,7
13337,13329,7
13338,12306,6
13339,13323,7
13340,13324,7
13341,13329,7
13342,13333,7
13343,13331,8
13344,12408,5
13345,13344,6
13346,11210,6
13347,13344,6
13348,13344,6
13349,13346,7
13350,12414,6
13351,13350,7
13352,12416,6
13353,13350,7
13354,13350,7
13355,13352,7
13356,13344,6
13357,12421,7
13358,13350,7
13359,13356,7
13360,13347,7
13361,13353,8
13362,12426,7
13363,13347,7
13364,13348,7
13365,13353,8
13366,13357,8
13367,13355,8
13368,12528,6
13369,13368,7
13370,11930,6
13371,13368,7
13372,13368,7
13373,13370,7
13374,12534,6
13375,13374,7
13376,11936,7
13377,13374,7
13378,13374,7
13379,13376,8
13380,12540,7
13381,12541,7
13382,12542,7
13383,12543,8
13384,13380,8
13385,13382,8
13386,12546,7
13387,12547,8
13388,12548,8
13389,12549,8
13390,13381,8
13391,13383,9
13392,13020,6
13393,13323,7
13394,13328,7
13395,13329,7
13396,13024,7
13397,13394,8
13398,13140,7
13399,13347,7
13400,13352,7
13401,13353,8
13402,13144,8
13403,13400,8
13404,13260,7
13405,13371,8
13406,13262,8
13407,13377,8
13408,13264,8
13409,13265,9
13410,13336,8
13411,13337,8
13412,13360,8
13413,13361,9
13414,13384,9
13415,13385,9
13416,13324,7
13417,13027,7
13418,13330,7
13419,13331,8
13420,13336,8
13421,13337,8
13422,13348,7
13423,13147,8
13424,13354,8
13425,13355,8
13426,13360,8
13427,13361,9
13428,13372,8
13429,13267,8
13430,13378,8
13431,13269,9
13432,13384,9
13433,13385,9
13434,13396,8
13435,13397,9
13436,13402,9
13437,13403,9
13438,13408,9
13439,13409,10
13440,10512,5
13441,10513,6
13442,12974,6
13443,10515,6
13444,13440,6
13445,12977,7
13446,12996,6
13447,10519,6
13448,12998,6
13449,13446,7
13450,13446,7
13451,13001,7
13452,13020,6
13453,13021,7
13454,13022,7
13455,13023,7
13456,13024,7
13457,13454,8
13458,10530,7
13459,10531,7
13460,13444,7
13461,13449,8
13462,13453,8
13463,13455,8
13464,11232,6
13465,11233,6
13466,13094,6
13467,11235,7
13468,13464,7
13469,13097,7
13470,13116,6
13471,11239,7
13472,13118,7
13473,13470,7
13474,13470,7
13475,13121,8
13476,13140,7
13477,13141,7
13478,13142,7
13479,13143,8
13480,13144,8
13481,13478,8
13482,11250,7
13483,11251,8
13484,13468,8
13485,13473,8
13486,13477,8
13487,13479,9
13488,11952,6
13489,13039,7
13490,11954,7
13491,11955,7
13492,13488,7
13493,13490,8
13494,11958,7
13495,13159,7
13496,11960,7
13497,11961,8
13498,13494,8
13499,13496,8
13500,13260,7
13501,11965,8
13502,13262,8
13503,11967,8
13504,13264,8
13505,13265,9
13506,13450,8
13507,11971,8
13508,13474,8
13509,11973,9
13510,13493,9
13511,13499,9
13512,13332,7
13513,12673,7
13514,13334,7
13515,13047,8
13516,13336,8
13517,13337,8
13518,13356,7
13519,12679,8
13520,13358,8
13521,13167,8
13522,13360,8
13523,13361,9
13524,12684,8
13525,12685,8
13526,12686,8
13527,12687,9
13528,13524,9
13529,13526,9
13530,12690,8
13531,13457,9
13532,12692,9
13533,13481,9
13534,12694,9
13535,12695,10
13536,13444,7
13537,13051,8
13538,13052,8
13539,13053,8
13540,13054,8
13541,13055,9
13542,13468,8
13543,13171,8
13544,13172,8
13545,13173,9
13546,13174,9
13547,13175,9
13548,13492,8
13549,13493,9
13550,13498,9
13551,13499,9
13552,13294,9
13553,13295,10
13554,13410,9
13555,13411,9
13556,13412,9
13557,13413,10
13558,13528,10
13559,13529,10
13560,10536,6
13561,10537,6
13562,10538,6
13563,12981,7
13564,12982,7
13565,10541,7
13566,10542,6
13567,13003,7
13568,13004,7
13569,13005,7
13570,13006,7
13571,13007,8
13572,13026,7
13573,13027,7
13574,13028,7
13575,13029,8
13576,13030,8
13577,13031,8
13578,10554,7
13579,13051,8
13580,13052,8
13581,13053,8
13582,13054,8
13583,13055,9
13584,11256,6
13585,11257,7
13586,11258,7
13587,13101,7
13588,13102,7
13589,11261,8
13590,11262,7
13591,13123,7
13592,13124,7
13593,13125,8
13594,13126,8
13595,13127,8
13596,13146,7
13597,13147,8
13598,13148,8
13599,13149,8
13600,13150,8
13601,13151,9
13602,11274,8
13603,13171,8
13604,13172,8
13605,13173,9
13606,13174,9
13607,13175,9
13608,13062,7
13609,11977,7
13610,11978,7
13611,11979,8
13612,13222,8
13613,11981,8
13614,13182,7
13615,11983,8
13616,11984,8
13617,11985,8
13618,13246,8
13619,11987,9
13620,11988,8
13621,13267,8
13622,11990,8
13623,13269,9
13624,13270,9
13625,13271,9
13626,11994,8
13627,11995,9
13628,11996,9
13629,11997,9
13630,13294,9
13631,13295,10
13632,12696,7
13633,13339,8
13634,13070,8
13635,13341,8
13636,12700,8
13637,13343,9
13638,12702,8
13639,13363,8
13640,13190,8
13641,13365,9
13642,12706,9
13643,13367,9
13644,12708,8
13645,12709,9
13646,12710,9
13647,12711,9
13648,12712,9
13649,12713,10
13650,13410,9
13651,13411,9
13652,13412,9
13653,13413,10
13654,12718,10
13655,12719,10
13656,13074,8
13657,13459,8
13658,13076,8
13659,13077,9
13660,13078,9
13661,13079,9
13662,13194,8
13663,13483,9
13664,13196,9
13665,13197,9
13666,13198,9
13667,13199,10
13668,13314,9
13669,13507,9
13670,13316,9
13671,13509,10
13672,13318,10
13673,13319,10
13674,13530,9
13675,13435,10
13676,13532,10
13677,13437,10
13678,13534,10
13679,13535,11
13680,1200,4
13681,10153,4
13682,10154,4
13683,13680,5
13684,1204,5
13685,13682,5
13686,10158,4
13687,1207,5
13688,1208,5
13689,10161,5
13690,13681,5
13691,1211,6
13692,1212,5
13693,10165,5
13694,10166,5
13695,1215,6
13696,13692,6
13697,13689,6
13698,10170,5
13699,13683,6
13700,13687,6
13701,10173,6
13702,10174,6
13703,13695,7
13704,1224,4
13705,1225,5
13706,1226,5
13707,13704,5
13708,1228,5
13709,13706,6
13710,1230,5
13711,1231,5
13712,1232,5
13713,13710,6
13714,1234,6
13715,1235,6
13716,1236,5
13717,13683,6
13718,1238,6
13719,1239,6
13720,13716,6
13721,13718,7
13722,13684,6
13723,13707,6
13724,13711,6
13725,13713,7
13726,13709,7
13727,13719,7
13728,1248,5
13729,10393,5
13730,10394,5
13731,1251,6
13732,1252,6
13733,10397,6
13734,1254,5
13735,1255,6
13736,1256,6
13737,1257,6
13738,1258,6
13739,13736,7
13740,1260,6
13741,10405,6
13742,1262,6
13743,13713,7
13744,1264,7
13745,1265,7
13746,10410,6
13747,13691,7
13748,13714,7
13749,13715,7
13750,10414,7
13751,13739,8
13752,10512,5
13753,1273,6
13754,1274,6
13755,10515,6
13756,13752,6
13757,1277,7
13758,1278,6
13759,1279,6
13760,1280,6
13761,1281,7
13762,13758,7
13763,1283,7
13764,10524,6
13765,1285,7
13766,1286,7
13767,1287,7
13768,10528,7
13769,13766,8
13770,13696,7
13771,10531,7
13772,13720,7
13773,13721,8
13774,13744,8
13775,13745,8
13776,1296,6
13777,13685,6
13778,13690,6
13779,1299,7
13780,13696,7
13781,13697,7
13782,1302,6
13783,13709,7
13784,1304,7
13785,1305,7
13786,13720,7
13787,13721,8
13788,1308,7
13789,13733,7
13790,1310,7
13791,13739,8
13792,1312,8
13793,1313,8
13794,13756,7
13795,1315,8
13796,13762,8
13797,1317,8
13798,13768,8
13799,13769,9
13800,6240,4
13801,10873,5
13802,10874,5
13803,13800,5
13804,6244,5
13805,13802,6
13806,10878,5
13807,6247,5
13808,6248,5
13809,10881,6
13810,13801,6
13811,6251,6
13812,6252,5
13813,10885,6
13814,10886,6
13815,6255,6
13816,13812,6
13817,13809,7
13818,10890,6
13819,13803,6
13820,13807,6
13821,10893,7
13822,10894,7
13823,13815,7
13824,6264,5
13825,6265,5
13826,6266,5
13827,13824,6
13828,6268,6
13829,13826,6
13830,6270,5
13831,6271,6
13832,6272,6
13833,13830,6
13834,6274,6
13835,6275,7
13836,6276,6
13837,13803,6
13838,6278,6
13839,6279,7
13840,13836,7
13841,13838,7
13842,13804,6
13843,13827,7
13844,13831,7
13845,13833,7
13846,13829,7
13847,13839,8
13848,6288,5
13849,11113,6
13850,11114,6
13851,6291,6
13852,6292,6
13853,11117,7
13854,6294,6
13855,6295,6
13856,6296,6
13857,6297,7
13858,6298,7
13859,13856,7
13860,6300,6
13861,11125,7
13862,6302,7
13863,13833,7
13864,6304,7
13865,6305,8
13866,11130,7
13867,13811,7
13868,13834,7
13869,13835,8
13870,11134,8
13871,13859,8
13872,11232,6
13873,6313,6
13874,6314,6
13875,11235,7
13876,13872,7
13877,6317,7
13878,6318,6
13879,6319,7
13880,6320,7
13881,6321,7
13882,13878,7
13883,6323,8
13884,11244,7
13885,6325,7
13886,6326,7
13887,6327,8
13888,11248,8
13889,13886,8
13890,13816,7
13891,11251,8
13892,13840,8
13893,13841,8
13894,13864,8
13895,13865,9
13896,6336,6
13897,13805,7
13898,13810,7
13899,6339,7
13900,13816,7
13901,13817,8
13902,6342,7
13903,13829,7
13904,6344,7
13905,6345,8
13906,13840,8
13907,13841,8
13908,6348,7
13909,13853,8
13910,6350,8
13911,13859,8
13912,6352,8
13913,6353,9
13914,13876,8
13915,6355,8
13916,13882,8
13917,6357,9
13918,13888,9
13919,13889,9
13920,11592,5
13921,11593,5
13922,11594,5
13923,13920,6
13924,11596,6
13925,13922,6
13926,11598,5
13927,11599,6
13928,11600,6
13929,11601,6
13930,13921,6
13931,13928,7
13932,11604,6
13933,11605,6
13934,11606,6
13935,11607,7
13936,13932,7
13937,13929,7
13938,11610,6
13939,13923,7
13940,11612,7
13941,11613,7
13942,11614,7
13943,11615,8
13944,11712,5
13945,11713,6
13946,11714,6
13947,13944,6
13948,11716,6
13949,13946,7
13950,11718,6
13951,11719,6
13952,11720,6
13953,11721,7
13954,13945,7
13955,13952,7
13956,11724,6
13957,11725,7
13958,11726,7
13959,11727,7
13960,13956,7
13961,13953,8
13962,11730,7
13963,13947,7
13964,11732,7
13965,11733,8
13966,11734,8
13967,11735,8
13968,11832,6
13969,11833,6
13970,11834,6
13971,13968,7
13972,11836,7
13973,11837,7
13974,11838,6
13975,11839,7
13976,11840,7
13977,13974,7
13978,11842,7
13979,11843,8
13980,11844,7
13981,11845,7
13982,11846,7
13983,11847,8
13984,13980,8
13985,13982,8
13986,11850,7
13987,13931,8
13988,11852,8
13989,13955,8
13990,11854,8
13991,11855,9
13992,11952,6
13993,13923,7
13994,11954,7
13995,11955,7
13996,13992,7
13997,13994,8
13998,11958,7
13999,13947,7
14000,11960,7
14001,11961,8
14002,13998,8
14003,14000,8
14004,11964,7
14005,11965,8
14006,11966,8
14007,11967,8
14008,11968,8
14009,11969,9
14010,13936,8
14011,11971,8
14012,13960,8
14013,11973,9
14014,13984,9
14015,13985,9
14016,13924,7
14017,13925,7
14018,13930,7
14019,13931,8
14020,13936,8
14021,13937,8
14022,13948,7
14023,13949,8
14024,13954,8
14025,13955,8
14026,13960,8
14027,13961,9
14028,13972,8
14029,13973,8
14030,13978,8
14031,13979,9
14032,13984,9
14033,13985,9
14034,13996,8
14035,13997,9
14036,14002,9
14037,14003,9
14038,14008,9
14039,14009,10
14040,10608,5
14041,12313,6
14042,12314,6
14043,12315,6
14044,10612,6
14045,12317,7
14046,12318,6
14047,12319,6
14048,12320,6
14049,14046,7
14050,12322,7
14051,12323,7
14052,10620,6
14053,12325,7
14054,12326,7
14055,12327,7
14056,10624,7
14057,14054,8
14058,12330,7
14059,12331,7
14060,12332,7
14061,14049,8
14062,12334,8
14063,12335,8
14064,11328,6
14065,12433,6
14066,12434,6
14067,12435,7
14068,11332,7
14069,12437,7
14070,12438,6
14071,12439,7
14072,12440,7
14073,14070,7
14074,12442,7
14075,12443,8
14076,11340,7
14077,12445,7
14078,12446,7
14079,12447,8
14080,11344,8
14081,14078,8
14082,12450,7
14083,12451,8
14084,12452,8
14085,14073,8
14086,12454,8
14087,12455,9
14088,12048,6
14089,12553,7
14090,12554,7
14091,12555,7
14092,12052,7
14093,14090,8
14094,12054,7
14095,12559,7
14096,12560,7
14097,12561,8
14098,12058,8
14099,14096,8
14100,12060,7
14101,12565,8
14102,12062,8
14103,12567,8
14104,12064,8
14105,12065,9
14106,12570,8
14107,12571,8
14108,12572,8
14109,12573,9
14110,12574,9
14111,12575,9
14112,12672,7
14113,12673,7
14114,12674,7
14115,14049,8
14116,12676,8
14117,12677,8
14118,12678,7
14119,12679,8
14120,12680,8
14121,14073,8
14122,12682,8
14123,12683,9
14124,12684,8
14125,12685,8
14126,12686,8
14127,12687,9
14128,14124,9
14129,14126,9
14130,12690,8
14131,14057,9
14132,12692,9
14133,14081,9
14134,12694,9
14135,12695,10
14136,13746,7
14137,14045,8
14138,14050,8
14139,14051,8
14140,13750,8
14141,14057,9
14142,13866,8
14143,14069,8
14144,14074,8
14145,14075,9
14146,13870,9
14147,14081,9
14148,13986,8
14149,14093,9
14150,13988,9
14151,14099,9
14152,13990,9
14153,13991,10
14154,14116,9
14155,14117,9
14156,14122,9
14157,14123,10
14158,14128,10
14159,14129,10
14160,13032,6
14161,13033,6
14162,10634,6
14163,13035,7
14164,14160,7
14165,10637,7
14166,13038,6
14167,13039,7
14168,13040,7
14169,13041,7
14170,14166,7
14171,14168,8
14172,13044,7
14173,13045,7
14174,13046,7
14175,13047,8
14176,13048,8
14177,13049,8
14178,13050,7
14179,13051,8
14180,14164,8
14181,13053,8
14182,13054,8
14183,14171,9
14184,13152,6
14185,13153,7
14186,11354,7
14187,13155,7
14188,14184,7
14189,11357,8
14190,13158,7
14191,13159,7
14192,13160,7
14193,13161,8
14194,14190,8
14195,14192,8
14196,13164,7
14197,13165,8
14198,13166,8
14199,13167,8
14200,13168,8
14201,13169,9
14202,13170,8
14203,13171,8
14204,14188,8
14205,13173,9
14206,13174,9
14207,14195,9
14208,13272,7
14209,13273,7
14210,12074,7
14211,13275,8
14212,14208,8
14213,12077,8
14214,13278,7
14215,13279,8
14216,12080,8
14217,13281,8
14218,14214,8
14219,12083,9
14220,13284,8
14221,13285,8
14222,13286,8
14223,13287,9
14224,14220,9
14225,14222,9
14226,13290,8
14227,13291,9
14228,13292,9
14229,13293,9
14230,13294,9
14231,13295,10
14232,12792,7
14233,13393,8
14234,13394,8
14235,13395,8
14236,12796,8
14237,14234,9
14238,12798,8
14239,13399,8
14240,13400,8
14241,13401,9
14242,12802,9
14243,14240,9
14244,12804,8
14245,13405,9
14246,12806,9
14247,13407,9
14248,12808,9
14249,12809,10
14250,13410,9
14251,13411,9
14252,13412,9
14253,13413,10
14254,13414,10
14255,13415,10
14256,14164,8
14257,13771,8
14258,14170,8
14259,14171,9
14260,14176,9
14261,14177,9
14262,14188,8
14263,13891,9
14264,14194,9
14265,14195,9
14266,14200,9
14267,14201,10
14268,14212,9
14269,14011,9
14270,14218,9
14271,14013,10
14272,14224,10
14273,14225,10
14274,14130,9
14275,14237,10
14276,14132,10
14277,14243,10
14278,14134,10
14279,14135,11
14280,10656,6
14281,13699,7
14282,13700,7
14283,10659,7
14284,10660,7
14285,13703,8
14286,13722,7
14287,13723,7
14288,13724,7
14289,13725,8
14290,13726,8
14291,13727,8
14292,10668,7
14293,13747,8
14294,13748,8
14295,13749,8
14296,10672,8
14297,13751,9
14298,13770,8
14299,10675,8
14300,13772,8
14301,13773,9
14302,13774,9
14303,13775,9
14304,11376,7
14305,13819,7
14306,13820,7
14307,11379,8
14308,11380,8
14309,13823,8
14310,13842,7
14311,13843,8
14312,13844,8
14313,13845,8
14314,13846,8
14315,13847,9
14316,11388,8
14317,13867,8
14318,13868,8
14319,13869,9
14320,11392,9
14321,13871,9
14322,13890,8
14323,11395,9
14324,13892,9
14325,13893,9
14326,13894,9
14327,13895,10
14328,12096,7
14329,13783,8
14330,12098,8
14331,12099,8
14332,12100,8
14333,12101,9
14334,12102,8
14335,13903,8
14336,12104,8
14337,12105,9
14338,12106,9
14339,12107,9
14340,12108,8
14341,12109,9
14342,12110,9
14343,12111,9
14344,12112,9
14345,12113,10
14346,12114,9
14347,12115,9
14348,12116,9
14349,12117,10
14350,12118,10
14351,12119,10
14352,12816,8
14353,12817,8
14354,12818,8
14355,13791,9
14356,12820,9
14357,12821,9
14358,12822,8
14359,12823,9
14360,12824,9
14361,13911,9
14362,12826,9
14363,12827,10
14364,12828,9
14365,12829,9
14366,12830,9
14367,12831,10
14368,12832,10
14369,12833,10
14370,12834,9
14371,12835,10
14372,12836,10
14373,12837,10
14374,12838,10
14375,12839,11
14376,13536,8
14377,13537,9
14378,13796,9
14379,13539,9
14380,13540,9
14381,13799,10
14382,13542,9
14383,13543,9
14384,13916,9
14385,13545,10
14386,13546,10
14387,13919,10
14388,13548,9
14389,13549,10
14390,13550,10
14391,13551,10
14392,13552,10
14393,13553,11
14394,13554,10
14395,13555,10
14396,13556,10
14397,13557,11
14398,13558,11
14399,13559,11
14400,10176,4
14401,1321,5
14402,1322,5
14403,10179,5
14404,10180,5
14405,1325,6
14406,1326,5
14407,10183,5
14408,10184,5
14409,1329,6
14410,1330,6
14411,10187,6
14412,10188,5
14413,1333,6
14414,1334,6
14415,10191,6
14416,10192,6
14417,1337,7
14418,1338,6
14419,10195,6
14420,10196,6
14421,1341,7
14422,1342,7
14423,10199,7
14424,1344,5
14425,1345,5
14426,1346,5
14427,1347,6
14428,1348,6
14429,1349,6
14430,1350,5
14431,1351,6
14432,1352,6
14433,1353,6
14434,1354,6
14435,1355,7
14436,14402,6
14437,1357,6
14438,1358,6
14439,1359,7
14440,1360,7
14441,1361,7
14442,1362,6
14443,14405,7
14444,1364,7
14445,1365,7
14446,1366,7
14447,1367,8
14448,10416,5
14449,1369,6
14450,1370,6
14451,10419,6
14452,10420,6
14453,1373,7
14454,1374,6
14455,1375,6
14456,1376,6
14457,1377,7
14458,1378,7
14459,1379,7
14460,10428,6
14461,1381,7
14462,14432,7
14463,1383,7
14464,10432,7
