state,next_state,distance
2027,1961,7
2028,1770,6
2029,1771,7
2030,1772,7
2031,1773,7
2032,1984,7
2033,1985,8
2034,1996,7
2035,1997,7
2036,2002,7
2037,2003,8
2038,1894,8
2039,1895,8
2040,216,4
2041,1459,4
2042,1460,4
2043,219,5
2044,220,5
2045,1463,5
2046,222,4
2047,223,5
2048,224,5
2049,225,5
2050,226,5
2051,227,6
2052,228,5
2053,1507,5
2054,230,5
2055,231,6
2056,232,6
2057,233,6
2058,1530,5
2059,235,6
2060,236,6
2061,237,6
2062,1534,6
2063,239,7
2064,936,4
2065,1579,5
2066,1580,5
2067,939,5
2068,940,5
2069,1583,6
2070,942,5
2071,943,5
2072,944,5
2073,945,6
2074,946,6
2075,947,6
2076,948,5
2077,1627,6
2078,950,6
2079,951,6
2080,952,6
2081,953,7
2082,1650,6
2083,955,6
2084,956,6
2085,957,7
2086,1654,7
2087,959,7
2088,1698,5
2089,1699,5
2090,1700,5
2091,1701,6
2092,1702,6
2093,1703,6
2094,1722,5
2095,1723,6
2096,1724,6
2097,1725,6
2098,1726,6
2099,1727,7
2100,1746,6
2101,1747,6
2102,1748,6
2103,1749,7
2104,1750,7
2105,1751,7
2106,1770,6
2107,1771,7
2108,1772,7
2109,1773,7
2110,1774,7
2111,1775,8
2112,1548,5
2113,1819,6
2114,1820,6
2115,1821,6
2116,1552,6
2117,1823,7
2118,1668,6
2119,1843,6
2120,1844,6
2121,1845,7
2122,1672,7
2123,1847,7
2124,1788,6
2125,1867,7
2126,1790,7
2127,1869,7
2128,1792,7
2129,1793,8
2130,1890,7
2131,1891,7
2132,1892,7
2133,1893,8
2134,1894,8
2135,1895,8
2136,1938,6
2137,1555,6
2138,1940,6
2139,1941,7
2140,1942,7
2141,1943,7
2142,1962,6
2143,1675,7
2144,1964,7
2145,1965,7
2146,1966,7
2147,1967,8
2148,1986,7
2149,1795,7
2150,1988,7
2151,1797,8
2152,1990,8
2153,1991,8
2154,1914,7
2155,2011,8
2156,1916,8
2157,2013,8
2158,1918,8
2159,1919,9
2160,24,2
2161,2160,3
2162,2160,3
2163,2160,3
2164,2160,3
2165,2162,4
2166,30,2
2167,2166,3
2168,2160,3
2169,2166,3
2170,2166,3
2171,2168,4
2172,2160,3
2173,37,3
2174,2166,3
2175,2172,4
2176,2163,4
2177,2169,4
2178,42,3
2179,2163,4
2180,2164,4
2181,2169,4
2182,2173,4
2183,2171,5
2184,144,2
2185,2184,3
2186,2184,3
2187,2184,3
2188,2184,3
2189,2186,4
2190,150,3
2191,2190,4
2192,2184,3
2193,2190,4
2194,2190,4
2195,2192,4
2196,2184,3
2197,157,4
2198,2190,4
2199,2196,4
2200,2187,4
2201,2193,5
2202,162,4
2203,2187,4
2204,2188,4
2205,2193,5
2206,2197,5
2207,2195,5
2208,2160,3
2209,2208,4
2210,2214,4
2211,2208,4
2212,2208,4
2213,2210,5
2214,2184,3
2215,2214,4
2216,2192,4
2217,2214,4
2218,2214,4
2219,2216,5
2220,2168,4
2221,2169,4
2222,2192,4
2223,2193,5
2224,2220,5
2225,2222,5
2226,2170,4
2227,2171,5
2228,2194,5
2229,2195,5
2230,2221,5
2231,2223,6
2232,2196,4
2233,2163,4
2234,2168,4
2235,2169,4
2236,2239,5
2237,2234,5
2238,2186,4
2239,2187,4
2240,2192,4
2241,2193,5
2242,2238,5
2243,2240,5
2244,2174,4
2245,2211,5
2246,2198,5
2247,2217,5
2248,2235,5
2249,2241,6
2250,2176,5
2251,2177,5
2252,2200,5
2253,2201,6
2254,2224,6
2255,2225,6
2256,2164,4
2257,2203,5
2258,2170,4
2259,2171,5
2260,2176,5
2261,2177,5
2262,2188,4
2263,2189,5
2264,2194,5
2265,2195,5
2266,2200,5
2267,2201,6
2268,2212,5
2269,2181,5
2270,2218,5
2271,2205,6
2272,2224,6
2273,2225,6
2274,2182,5
2275,2237,6
2276,2206,6
2277,2243,6
2278,2230,6
2279,2231,7
2280,240,2
2281,2280,3
2282,2280,3
2283,2280,3
2284,2280,3
2285,2282,4
2286,750,3
2287,2286,4
2288,2280,3
2289,2286,4
2290,2286,4
2291,2288,4
2292,2280,3
2293,757,4
2294,2286,4
2295,2292,4
2296,2283,4
2297,2289,5
2298,762,4
2299,2283,4
2300,2284,4
2301,2289,5
2302,2293,5
2303,2291,5
2304,864,3
2305,2304,4
2306,2304,4
2307,2304,4
2308,2304,4
2309,2306,5
2310,870,3
2311,2310,4
2312,2304,4
2313,2310,4
2314,2310,4
2315,2312,5
2316,2304,4
2317,877,4
2318,2310,4
2319,2316,5
2320,2307,5
2321,2313,5
2322,882,4
2323,2307,5
2324,2308,5
2325,2313,5
2326,2317,5
2327,2315,6
2328,2166,3
2329,2328,4
2330,2168,4
2331,2328,4
2332,2328,4
2333,2330,5
2334,2304,4
2335,2334,5
2336,2328,4
2337,2334,5
2338,2334,5
2339,2336,5
2340,2328,4
2341,2289,5
2342,2312,5
2343,2313,5
2344,2331,5
2345,2342,6
2346,2290,5
2347,2331,5
2348,2314,5
2349,2315,6
2350,2341,6
2351,2343,6
2352,2172,4
2353,2283,4
2354,2174,4
2355,2289,5
2356,2176,5
2357,2177,5
2358,2292,4
2359,2307,5
2360,2312,5
2361,2313,5
2362,2353,5
2363,2360,6
2364,2294,5
2365,2331,5
2366,2318,5
2367,2337,6
2368,2355,6
2369,2361,6
2370,2296,5
2371,2297,6
2372,2320,6
2373,2321,6
2374,2344,6
2375,2345,7
2376,2284,4
2377,2179,5
2378,2290,5
2379,2181,5
2380,2296,5
2381,2297,6
2382,2308,5
2383,2299,5
2384,2314,5
2385,2315,6
2386,2320,6
2387,2321,6
2388,2332,5
2389,2301,6
2390,2338,6
2391,2325,6
2392,2344,6
2393,2345,7
2394,2302,6
2395,2357,6
2396,2326,6
2397,2363,7
2398,2350,7
2399,2351,7
2400,264,3
2401,2400,4
2402,2400,4
2403,2400,4
2404,2400,4
2405,2402,5
2406,1470,3
2407,2406,4
2408,2400,4
2409,2406,4
2410,2406,4
2411,2408,5
2412,2400,4
2413,1477,4
2414,2406,4
2415,2412,5
2416,2403,5
2417,2409,5
2418,1482,4
2419,2403,5
2420,2404,5
2421,2409,5
2422,2413,5
2423,2411,6
2424,984,3
2425,2424,4
2426,2424,4
2427,2424,4
2428,2424,4
2429,2426,5
2430,1590,4
2431,2430,5
2432,2424,4
2433,2430,5
2434,2430,5
2435,2432,5
2436,2424,4
2437,1597,5
2438,2430,5
2439,2436,5
2440,2427,5
2441,2433,6
2442,1602,5
2443,2427,5
2444,2428,5
2445,2433,6
2446,2437,6
2447,2435,6
2448,2190,4
2449,2448,5
2450,2192,4
2451,2448,5
2452,2448,5
2453,2450,5
2454,2310,4
2455,2454,5
2456,2312,5
2457,2454,5
2458,2454,5
2459,2456,6
2460,2448,5
2461,2409,5
2462,2454,5
2463,2433,6
2464,2451,6
2465,2457,6
2466,2410,5
2467,2451,6
2468,2434,6
2469,2457,6
2470,2453,6
2471,2459,7
2472,2196,4
2473,2403,5
2474,2198,5
2475,2472,5
2476,2200,5
2477,2201,6
2478,2316,5
2479,2427,5
2480,2318,5
2481,2478,6
2482,2320,6
2483,2321,6
2484,2450,5
2485,2451,6
2486,2456,6
2487,2457,6
2488,2484,6
2489,2486,7
2490,2416,6
2491,2475,6
2492,2440,6
2493,2481,7
2494,2464,7
2495,2465,7
2496,2404,5
2497,2203,5
2498,2204,5
2499,2205,6
2500,2416,6
2501,2207,6
2502,2428,5
2503,2323,6
2504,2324,6
2505,2325,6
2506,2440,6
2507,2327,7
2508,2452,6
2509,2453,6
2510,2458,6
2511,2459,7
2512,2464,7
2513,2465,7
2514,2476,6
2515,2477,7
2516,2482,7
2517,2483,7
2518,2488,7
2519,2489,8
2520,288,3
2521,2520,4
2522,2168,4
2523,2520,4
2524,2520,4
2525,2522,5
2526,294,4
2527,2526,5
2528,2192,4
2529,2526,5
2530,2526,5
2531,2528,5
2532,2520,4
2533,301,5
2534,2526,5
2535,2532,5
2536,2523,5
2537,2529,6
2538,306,5
2539,2523,5
2540,2524,5
2541,2529,6
2542,2525,6
2543,2531,6
2544,1008,4
2545,2544,5
2546,2288,4
2547,2544,5
2548,2544,5
2549,2546,5
2550,1014,4
2551,2550,5
2552,2312,5
2553,2550,5
2554,2550,5
2555,2552,6
2556,2544,5
2557,1021,5
2558,2550,5
2559,2556,6
2560,2547,6
2561,2553,6
2562,1026,5
2563,2547,6
2564,2548,6
2565,2553,6
2566,2557,6
2567,2555,7
2568,1728,4
2569,2568,5
2570,2408,5
2571,2568,5
2572,2568,5
2573,2570,6
2574,1734,5
2575,2574,6
2576,2432,5
2577,2574,6
2578,2574,6
2579,2576,6
2580,1740,5
2581,1741,6
2582,1742,6
2583,1743,6
2584,2580,6
2585,2582,7
2586,1746,6
2587,1747,6
2588,1748,6
2589,1749,7
2590,2581,7
2591,2583,7
2592,2220,5
2593,2523,5
2594,2222,5
2595,2529,6
2596,2592,6
2597,2594,6
2598,2532,5
2599,2547,6
2600,2342,6
2601,2553,6
2602,2593,6
2603,2600,7
2604,2534,6
2605,2571,6
2606,2558,6
2607,2577,7
2608,2595,7
2609,2601,7
2610,2536,6
2611,2537,7
2612,2560,7
2613,2561,7
2614,2584,7
2615,2585,8
2616,2524,5
2617,2525,6
2618,2530,6
2619,2531,6
2620,2536,6
2621,2537,7
2622,2548,6
2623,2539,6
2624,2554,6
2625,2555,7
2626,2560,7
2627,2561,7
2628,2572,6
2629,2541,7
2630,2578,7
2631,2565,7
2632,2584,7
2633,2585,8
2634,2596,7
2635,2597,7
2636,2566,7
2637,2603,8
2638,2590,8
2639,2591,8
2640,2172,4
2641,313,4
2642,2174,4
2643,2640,5
2644,2176,5
2645,2177,5
2646,2196,4
2647,319,5
2648,2198,5
2649,2646,5
2650,2200,5
2651,2201,6
2652,2220,5
2653,325,5
2654,2222,5
2655,327,6
2656,2652,6
2657,2654,6
2658,330,5
2659,2643,6
2660,332,6
2661,2649,6
2662,334,6
2663,335,7
2664,2292,4
2665,1033,5
2666,2294,5
2667,1035,5
2668,2296,5
2669,2297,6
2670,2316,5
2671,1039,5
2672,2318,5
2673,2670,6
2674,2320,6
2675,2321,6
2676,1044,5
2677,1045,6
2678,2342,6
2679,1047,6
2680,2667,6
2681,2678,7
2682,1050,6
2683,1051,6
2684,1052,6
2685,2673,7
2686,1054,7
2687,1055,7
2688,2412,5
2689,1753,5
2690,1754,5
2691,1755,6
2692,2416,6
2693,2690,6
2694,2436,5
2695,1759,6
2696,1760,6
2697,1761,6
2698,2440,6
2699,2696,7
2700,1764,6
2701,1765,6
2702,1766,6
2703,1767,7
2704,2691,7
2705,2697,7
2706,1770,6
2707,1771,7
2708,1772,7
2709,1773,7
2710,1774,7
2711,1775,8
2712,2532,5
2713,2245,6
2714,2534,6
2715,2247,6
2716,2536,6
2717,2537,7
2718,2556,6
2719,2557,6
2720,2558,6
2721,2367,7
2722,2560,7
2723,2561,7
2724,2580,6
2725,2581,7
2726,2582,7
2727,2583,7
2728,2724,7
2729,2726,8
2730,2656,7
2731,2657,7
2732,2719,7
2733,2681,8
2734,2725,8
2735,2727,8
2736,2250,6
2737,2251,6
2738,2252,6
2739,2253,7
2740,2656,7
2741,2657,7
2742,2370,6
2743,2371,7
2744,2372,7
2745,2373,7
2746,2680,7
2747,2681,8
2748,2490,7
2749,2693,7
2750,2492,7
2751,2699,8
2752,2704,8
2753,2705,8
2754,2610,7
2755,2611,8
2756,2612,8
2757,2613,8
2758,2728,8
2759,2729,9
2760,336,4
2761,2179,5
2762,2180,5
2763,2181,5
2764,340,5
2765,2183,6
2766,342,5
2767,2203,5
2768,2204,5
2769,2205,6
2770,346,6
2771,2207,6
2772,348,5
2773,2227,6
2774,350,6
2775,2229,6
2776,352,6
2777,353,7
2778,2250,6
2779,2251,6
2780,2252,6
2781,2253,7
2782,2254,7
2783,2255,7
2784,1056,5
2785,2299,5
2786,1058,5
2787,2301,6
2788,1060,6
2789,1061,6
2790,1062,5
2791,2323,6
2792,2324,6
2793,2325,6
2794,1066,6
2795,2327,7
2796,1068,6
2797,1069,6
2798,1070,6
2799,2349,7
2800,1072,7
2801,1073,7
2802,2370,6
2803,2371,7
2804,2372,7
2805,2373,7
2806,1078,7
2807,2375,8
2808,1776,5
2809,2419,6
2810,1778,6
2811,1779,6
2812,1780,6
2813,1781,7
2814,1782,6
2815,2443,6
2816,1784,6
2817,1785,7
2818,1786,7
2819,1787,7
2820,1788,6
2821,1789,7
2822,1790,7
2823,1791,7
2824,1792,7
2825,1793,8
2826,2490,7
2827,1795,7
2828,2492,7
2829,1797,8
2830,1798,8
2831,1799,8
2832,2268,6
2833,2539,6
2834,2270,6
2835,2541,7
2836,2272,7
2837,2273,7
2838,2562,6
2839,2563,7
2840,2390,7
2841,2565,7
2842,2566,7
2843,2393,8
2844,2586,7
2845,2587,7
2846,2588,7
2847,2589,8
2848,2590,8
2849,2591,8
2850,2610,7
2851,2611,8
2852,2612,8
2853,2613,8
2854,2614,8
2855,2615,9
2856,2658,6
2857,2275,7
2858,2660,7
2859,2277,7
2860,2662,7
2861,2663,8
2862,2682,7
2863,2683,7
2864,2684,7
2865,2397,8
2866,2686,8
2867,2687,8
2868,2706,7
2869,2707,8
2870,2708,8
2871,2709,8
2872,2710,8
2873,2711,9
2874,2634,8
2875,2635,8
2876,2732,8
2877,2637,9
2878,2734,9
2879,2735,9
2880,48,2
2881,2880,3
2882,50,3
2883,2880,3
2884,2880,3
2885,2882,4
2886,54,3
2887,2886,4
2888,2880,3
2889,2886,4
2890,2886,4
2891,2888,4
2892,60,3
2893,61,4
2894,62,4
2895,63,4
2896,2892,4
2897,2894,5
2898,66,4
2899,67,4
2900,68,4
2901,69,5
2902,2893,5
2903,2895,5
2904,168,3
2905,2904,4
2906,170,3
2907,2904,4
2908,2904,4
2909,2906,4
2910,174,3
2911,2910,4
2912,2904,4
2913,2910,4
2914,2910,4
2915,2912,5
2916,180,4
2917,2883,4
2918,182,4
2919,183,5
2920,2916,5
2921,2918,5
2922,2884,4
2923,187,5
2924,188,5
2925,189,5
2926,2909,5
2927,2919,6
2928,288,3
2929,2928,4
2930,290,4
2931,2928,4
2932,2928,4
2933,2930,5
2934,294,4
2935,2934,5
2936,296,4
2937,2934,5
2938,2934,5
2939,2936,5
2940,2928,4
2941,2889,5
2942,2934,5
2943,2913,5
2944,2931,5
2945,2937,6
2946,2890,5
2947,2931,5
2948,2914,5
2949,2937,6
2950,2933,6
2951,2939,6
2952,2882,4
2953,2883,4
2954,2888,4
2955,2889,5
2956,2952,5
2957,2954,5
2958,2906,4
2959,2907,5
2960,2912,5
2961,2913,5
2962,2958,5
2963,2960,6
2964,2930,5
2965,2931,5
2966,2936,5
2967,2937,6
2968,2964,6
2969,2966,6
2970,2896,5
2971,2897,6
2972,2920,6
2973,2921,6
2974,2944,6
2975,2945,7
2976,2884,4
2977,2885,5
2978,2890,5
2979,2891,5
2980,2896,5
2981,2897,6
2982,2908,5
2983,2909,5
2984,2914,5
2985,2915,6
2986,2920,6
2987,2921,6
2988,2932,5
2989,2933,6
2990,2938,6
2991,2939,6
2992,2944,6
2993,2945,7
2994,2902,6
2995,2903,6
2996,2962,6
2997,2927,7
2998,2968,7
2999,2969,7
3000,768,3
3001,3000,4
3002,362,3
3003,3000,4
3004,3000,4
3005,3002,4
3006,366,3
3007,3006,4
3008,3000,4
3009,3006,4
3010,3006,4
3011,3008,5
3012,780,4
3013,781,5
3014,3006,4
3015,783,5
3016,3012,5
3017,3009,5
3018,786,5
3019,787,5
3020,788,5
3021,3009,5
3022,3005,5
3023,3015,6
3024,888,3
3025,3024,4
3026,890,4
3027,3024,4
3028,3024,4
3029,3026,5
3030,894,4
3031,3030,5
3032,3024,4
3033,3030,5
3034,3030,5
3035,3032,5
3036,900,4
3037,3003,5
3038,902,5
3039,903,5
3040,3036,5
3041,3038,6
3042,3004,5
3043,907,5
3044,908,5
3045,909,6
3046,3029,6
3047,3039,6
3048,1008,4
3049,3048,5
3050,2888,4
3051,3048,5
3052,3048,5
3053,3050,5
3054,1014,4
3055,3054,5
3056,1016,5
3057,3054,5
3058,3054,5
3059,3056,6
3060,3048,5
3061,1021,5
3062,3054,5
3063,3033,6
3064,3051,6
3065,3057,6
3066,1026,5
3067,3051,6
3068,3034,6
3069,3057,6
3070,3061,6
3071,3059,7
3072,2892,4
3073,3003,5
3074,3008,5
3075,3009,5
3076,3072,5
3077,3074,6
3078,3026,5
3079,3027,5
3080,3032,5
3081,3033,6
3082,3078,6
3083,3080,6
3084,3014,5
3085,3051,6
3086,3056,6
3087,3057,6
3088,3075,6
3089,3086,7
3090,3016,6
3091,3017,6
3092,3040,6
3093,3041,7
3094,3064,7
3095,3065,7
3096,3004,5
3097,3005,5
3098,3010,5
3099,3011,6
3100,3016,6
3101,3017,6
3102,3028,5
3103,3029,6
3104,3034,6
3105,3035,6
3106,3040,6
3107,3041,7
3108,3052,6
3109,3021,6
3110,3058,6
3111,3059,7
3112,3064,7
3113,3065,7
3114,3076,6
3115,3023,7
3116,3082,7
3117,3047,7
3118,3070,7
3119,3089,8
3120,1488,3
3121,3120,4
3122,386,4
3123,3120,4
3124,3120,4
3125,3122,5
3126,390,4
3127,3126,5
3128,392,4
3129,3126,5
3130,3126,5
3131,3128,5
3132,1500,4
3133,1501,5
3134,3126,5
3135,1503,5
3136,3132,5
3137,3129,6
3138,1506,5
3139,1507,5
3140,1508,5
3141,3129,6
3142,3125,6
3143,3131,6
3144,1608,4
3145,3144,5
3146,1106,4
3147,3144,5
3148,3144,5
3149,3146,5
3150,1110,4
3151,3150,5
3152,1112,5
3153,3150,5
3154,3150,5
3155,3152,6
3156,1620,5
3157,3123,5
3158,3150,5
3159,1623,6
3160,3156,6
3161,3153,6
3162,3124,5
3163,1627,6
3164,1628,6
3165,3153,6
3166,3149,6
3167,3155,7
3168,1728,4
3169,3168,5
3170,2912,5
3171,3168,5
3172,3168,5
3173,3170,6
3174,1734,5
3175,3174,6
3176,3032,5
3177,3174,6
3178,3174,6
3179,3176,6
3180,1740,5
3181,1741,6
3182,1742,6
3183,1743,6
3184,3180,6
3185,3182,7
3186,1746,6
3187,1747,6
3188,1748,6
3189,1749,7
3190,3181,7
3191,3183,7
3192,2916,5
3193,3123,5
3194,2918,5
3195,3129,6
3196,3192,6
3197,3194,6
3198,3036,5
3199,3147,6
3200,3038,6
3201,3153,6
3202,3198,6
3203,3200,7
3204,3134,6
3205,3171,6
3206,3158,6
3207,3177,7
3208,3195,7
3209,3201,7
3210,3136,6
3211,3137,7
3212,3160,7
3213,3161,7
3214,3184,7
3215,3185,8
3216,3124,5
3217,3125,6
3218,3130,6
3219,3131,6
3220,3136,6
3221,3137,7
3222,3148,6
3223,3149,6
3224,3154,6
3225,3155,7
3226,3160,7
3227,3161,7
3228,3172,6
3229,3141,7
3230,3178,7
3231,3165,7
3232,3184,7
3233,3185,8
3234,3196,7
3235,3197,7
3236,3202,7
3237,3203,8
3238,3190,8
3239,3191,8
3240,2208,4
3241,3240,5
3242,410,4
3243,3240,5
3244,3240,5
3245,3242,5
3246,2214,4
3247,3246,5
3248,416,5
3249,3246,5
3250,3246,5
3251,3248,6
3252,2220,5
3253,2221,5
3254,2222,5
3255,2223,6
3256,3252,6
3257,3254,6
3258,2226,5
3259,2227,6
3260,2228,6
3261,2229,6
3262,3253,6
3263,3255,7
3264,1128,4
3265,3264,5
3266,1130,5
3267,3264,5
3268,3264,5
3269,3266,6
3270,2334,5
3271,3270,6
3272,1136,5
3273,3270,6
3274,3270,6
3275,3272,6
3276,3264,5
3277,2341,6
3278,2342,6
3279,2343,6
3280,3267,6
3281,3278,7
3282,2346,6
3283,3267,6
3284,2348,6
3285,2349,7
3286,3277,7
3287,3279,7
3288,1848,5
3289,3288,6
3290,1850,5
3291,3288,6
3292,3288,6
3293,3290,6
3294,1854,5
3295,3294,6
3296,1856,6
3297,3294,6
3298,3294,6
3299,3296,7
3300,3288,6
3301,3249,6
3302,3294,6
3303,3273,7
3304,3291,7
3305,3297,7
3306,3250,6
3307,3291,7
3308,3274,7
3309,3297,7
3310,3293,7
3311,3299,8
3312,2940,5
3313,3243,6
3314,2942,6
3315,3249,6
3316,2944,6
3317,2945,7
3318,3060,6
3319,3267,6
3320,3062,6
3321,3273,7
3322,3064,7
3323,3065,7
3324,3180,6
3325,3291,7
3326,3182,7
3327,3297,7
3328,3324,7
3329,3326,8
3330,3256,7
3331,3257,7
3332,3280,7
3333,3281,8
3334,3304,8
3335,3305,8
3336,3244,6
3337,2947,6
3338,3250,6
3339,2949,7
3340,3256,7
3341,3257,7
3342,3268,6
3343,3067,7
3344,3274,7
3345,3069,7
3346,3280,7
3347,3281,8
3348,3292,7
3349,3293,7
3350,3298,7
3351,3299,8
3352,3304,8
3353,3305,8
3354,3316,7
3355,3317,8
3356,3322,8
3357,3323,8
3358,3328,8
3359,3329,9
3360,432,4
3361,433,5
3362,434,5
3363,435,5
3364,3360,5
3365,3362,6
3366,438,5
3367,439,5
3368,440,5
3369,441,6
3370,3366,6
3371,3368,6
3372,2940,5
3373,445,6
3374,2942,6
3375,447,6
3376,2944,6
3377,2945,7
3378,450,6
3379,451,6
3380,3364,6
3381,453,7
3382,3365,7
3383,3371,7
3384,1152,5
3385,1153,5
3386,3014,5
3387,1155,6
3388,3384,6
3389,3017,6
3390,1158,5
3391,1159,6
3392,1160,6
3393,1161,6
3394,3390,6
3395,3392,7
3396,3060,6
3397,1165,6
3398,3062,6
3399,1167,7
3400,3064,7
3401,3065,7
3402,1170,6
3403,1171,7
3404,3388,7
3405,1173,7
3406,1174,7
3407,3395,8
3408,1872,5
3409,1873,6
3410,3134,6
3411,1875,6
3412,3408,6
3413,3137,7
3414,1878,6
3415,1879,6
3416,3158,6
3417,1881,7
3418,3414,7
3419,3161,7
3420,1884,6
3421,1885,7
3422,1886,7
3423,1887,7
3424,3420,7
3425,3422,8
3426,1890,7
3427,1891,7
3428,1892,7
3429,1893,8
3430,1894,8
3431,1895,8
3432,2592,6
3433,2593,6
3434,2594,6
3435,2595,7
3436,3432,7
3437,3434,7
3438,3276,6
3439,2599,7
3440,2600,7
3441,2601,7
3442,3280,7
3443,3440,8
3444,3300,7
3445,2605,7
3446,3302,7
3447,2607,8
3448,3304,8
3449,3305,8
3450,2610,7
3451,2611,8
3452,2612,8
3453,2613,8
3454,2614,8
3455,2615,9
3456,3364,6
3457,3365,7
3458,3370,7
3459,3371,7
3460,2974,7
3461,2975,8
3462,3388,7
3463,3091,7
3464,3394,7
3465,3395,8
3466,3094,8
3467,3095,8
3468,3412,7
3469,3211,8
3470,3418,8
3471,3213,8
3472,3424,8
3473,3425,9
3474,3436,8
3475,3437,8
3476,3332,8
3477,3443,9
3478,3334,9
3479,3335,9
3480,456,5
3481,457,5
3482,458,5
3483,459,6
3484,460,6
3485,461,6
3486,462,5
3487,463,6
3488,464,6
3489,465,6
3490,2926,6
3491,467,7
3492,468,6
3493,2947,6
3494,470,6
3495,2949,7
3496,2950,7
3497,2951,7
3498,474,6
3499,475,7
3500,476,7
3501,477,7
3502,2974,7
3503,2975,8
3504,1176,5
3505,1177,6
3506,1178,6
3507,3021,6
3508,1180,6
3509,1181,7
3510,1182,6
3511,1183,6
3512,1184,6
3513,1185,7
3514,3046,7
3515,1187,7
3516,1188,6
3517,3067,7
3518,1190,7
3519,3069,7
3520,1192,7
3521,3071,8
3522,1194,7
3523,3091,7
3524,1196,7
3525,1197,8
3526,3094,8
3527,3095,8
3528,1896,6
3529,1897,6
3530,1898,6
3531,3141,7
3532,1900,7
3533,1901,7
3534,1902,6
3535,1903,7
3536,1904,7
3537,3165,7
3538,1906,7
3539,1907,8
3540,1908,7
3541,1909,7
3542,1910,7
3543,1911,8
3544,1912,8
3545,1913,8
3546,1914,7
3547,3211,8
3548,1916,8
3549,3213,8
3550,1918,8
3551,1919,9
3552,2616,6
3553,2617,7
3554,2618,7
3555,2619,7
3556,2620,7
3557,2621,8
3558,2622,7
3559,3283,7
3560,2624,7
3561,2625,8
3562,2626,8
3563,2627,8
3564,2628,7
3565,3307,8
3566,2630,8
3567,3309,8
3568,2632,8
3569,2633,9
3570,2634,8
3571,2635,8
3572,3332,8
3573,2637,9
3574,3334,9
3575,3335,9
3576,3378,7
3577,3379,7
3578,2996,7
3579,3381,8
3580,2998,8
3581,2999,8
3582,3402,7
3583,3403,8
3584,3116,8
3585,3405,8
3586,3406,8
3587,3119,9
3588,3426,8
3589,3427,8
3590,3428,8
3591,3429,9
3592,3430,9
3593,3431,9
3594,3450,8
3595,3451,9
3596,3452,9
3597,3453,9
3598,3454,9
3599,3455,10
3600,72,3
3601,73,3
3602,74,3
3603,75,4
3604,3600,4
3605,3602,4
3606,78,3
3607,79,4
3608,80,4
3609,81,4
3610,3601,4
3611,3608,5
3612,84,4
3613,85,4
3614,86,4
3615,87,5
3616,3603,5
3617,3609,5
3618,90,4
3619,91,5
3620,92,5
3621,93,5
3622,94,5
3623,95,6
3624,192,3
3625,193,4
3626,194,4
3627,3624,4
3628,196,4
3629,3626,5
3630,198,4
3631,199,4
3632,200,4
3633,201,5
3634,3625,5
3635,3632,5
3636,204,4
3637,205,5
3638,206,5
3639,207,5
3640,3636,5
3641,3633,6
3642,210,5
3643,3605,5
3644,212,5
3645,213,6
3646,214,6
3647,215,6
3648,312,4
3649,313,4
3650,314,4
3651,3648,5
3652,316,5
3653,317,5
3654,318,4
3655,319,5
3656,320,5
3657,3654,5
3658,322,5
3659,323,6
3660,324,5
3661,325,5
3662,326,5
3663,327,6
3664,3660,6
3665,3662,6
3666,330,5
3667,3611,6
3668,332,6
3669,3635,6
3670,334,6
3671,335,7
3672,432,4
3673,433,5
3674,434,5
3675,435,5
3676,3672,5
3677,3674,6
3678,438,5
3679,439,5
3680,440,5
3681,441,6
3682,3678,6
3683,3680,6
3684,444,5
3685,445,6
3686,446,6
3687,447,6
3688,448,6
3689,449,7
3690,450,6
3691,451,6
3692,3640,6
3693,453,7
3694,3664,7
3695,3665,7
3696,3604,5
3697,3605,5
3698,3610,5
3699,3611,6
3700,3616,6
3701,3617,6
3702,3628,5
3703,3629,6
3704,3634,6
3705,3635,6
3706,3640,6
3707,3641,7
3708,3652,6
3709,3653,6
3710,3658,6
3711,3659,7
3712,3664,7
3713,3665,7
3714,3676,6
3715,3677,7
3716,3682,7
3717,3683,7
3718,3688,7
3719,3689,8
3720,480,3
3721,793,4
3722,794,4
3723,3720,4
3724,484,4
3725,3722,5
3726,798,4
3727,487,4
3728,488,4
3729,801,5
3730,3721,5
3731,491,5
3732,492,4
3733,805,5
3734,806,5
3735,495,5
3736,3732,5
3737,3729,6
3738,810,5
3739,3723,5
3740,3727,5
3741,813,6
3742,814,6
3743,3735,6
3744,912,4
3745,913,4
3746,914,4
3747,3744,5
3748,916,5
3749,3746,5
3750,918,4
3751,919,5
3752,920,5
3753,921,5
3754,3745,5
3755,3752,6
3756,924,5
3757,925,5
3758,926,5
3759,927,6
3760,3756,6
3761,3753,6
3762,930,5
3763,3725,6
3764,932,6
3765,933,6
3766,934,6
3767,935,7
3768,3606,4
3769,1033,5
3770,1034,5
3771,1035,5
3772,3610,5
3773,1037,6
3774,1038,5
3775,1039,5
3776,1040,5
3777,3774,6
3778,1042,6
3779,1043,6
3780,1044,5
3781,1045,6
3782,1046,6
3783,1047,6
3784,3771,6
3785,3782,7
3786,1050,6
3787,1051,6
3788,1052,6
3789,3755,7
3790,1054,7
3791,1055,7
3792,1152,5
3793,1153,5
3794,3614,5
3795,1155,6
3796,3792,6
3797,3617,6
3798,1158,5
3799,1159,6
3800,1160,6
3801,1161,6
3802,3798,6
3803,3800,7
3804,1164,6
3805,1165,6
3806,1166,6
