state,next_state,distance
2001,2000,6
2002,2000,6
2003,1998,5
2004,1928,3
2005,2004,4
2006,1952,4
2007,2006,5
2008,2006,5
2009,2004,4
2010,2004,4
2011,1998,5
2012,2006,5
2013,1992,6
2014,2000,6
2015,1994,5
2016,1992,6
2017,1968,5
2018,1994,5
2019,1944,6
2020,1970,4
2021,1946,5
2022,1998,5
2023,1974,6
2024,2000,6
2025,1920,5
2026,1976,5
2027,1922,4
2028,2004,4
2029,1950,5
2030,2006,5
2031,1926,4
2032,1952,4
2033,1928,3
2034,2020,5
2035,2021,6
2036,2026,6
2037,2027,5
2038,2032,5
2039,2033,4
2040,1920,5
2041,1800,4
2042,1922,4
2043,1680,3
2044,2041,5
2045,2043,4
2046,1926,4
2047,1806,3
2048,1928,3
2049,1560,2
2050,2047,4
2051,2049,3
2052,2042,5
2053,2043,4
2054,2048,4
2055,2049,3
2056,2053,5
2057,2055,4
2058,2047,4
2059,2053,5
2060,2041,5
2061,2055,4
2062,2043,4
2063,2049,3
2064,1944,6
2065,1824,5
2066,1946,5
2067,1704,4
2068,2065,6
2069,2067,5
2070,1950,5
2071,1830,4
2072,1952,4
2073,1440,3
2074,2071,5
2075,2073,4
2076,2066,6
2077,2067,5
2078,2072,5
2079,2073,4
2080,2077,6
2081,2079,5
2082,2071,5
2083,2077,6
2084,2065,6
2085,2079,5
2086,2067,5
2087,2073,4
2088,2046,5
2089,2047,4
2090,2048,4
2091,2049,3
2092,2089,5
2093,2091,4
2094,2070,6
2095,2071,5
2096,2072,5
2097,2073,4
2098,2095,6
2099,2097,5
2100,2090,5
2101,2091,4
2102,2096,6
2103,2097,5
2104,2101,5
2105,2103,6
2106,2095,6
2107,2101,5
2108,2089,5
2109,2103,6
2110,2091,4
2111,2097,5
2112,2066,6
2113,2067,5
2114,2090,5
2115,2091,4
2116,2113,6
2117,2115,5
2118,2042,5
2119,2043,4
2120,2096,6
2121,2097,5
2122,2119,5
2123,2121,6
2124,2048,4
2125,2049,3
2126,2072,5
2127,2073,4
2128,2125,4
2129,2127,5
2130,2119,5
2131,2125,4
2132,2113,6
2133,2127,5
2134,2115,5
2135,2121,6
2136,2089,5
2137,2113,6
2138,2065,6
2139,2115,5
2140,2067,5
2141,2091,4
2142,2095,6
2143,2119,5
2144,2041,5
2145,2121,6
2146,2043,4
2147,2097,5
2148,2071,5
2149,2125,4
2150,2047,4
2151,2127,5
2152,2049,3
2153,2073,4
2154,2140,6
2155,2141,5
2156,2146,5
2157,2147,6
2158,2152,4
2159,2153,5
2160,1440,3
2161,2160,4
2162,2160,4
2163,2162,5
2164,2162,5
2165,2160,4
2166,2160,4
2167,2166,5
2168,2166,5
2169,2168,6
2170,2168,6
2171,2166,5
2172,2166,5
2173,2172,6
2174,2160,4
2175,2174,5
2176,2174,5
2177,2172,6
2178,2172,6
2179,2166,5
2180,2174,5
2181,2160,4
2182,2179,6
2183,2181,5
2184,720,2
2185,2184,3
2186,2184,3
2187,2186,4
2188,2186,4
2189,2184,3
2190,2184,3
2191,2190,4
2192,2190,4
2193,2192,5
2194,2192,5
2195,2190,4
2196,2190,4
2197,2196,5
2198,2184,3
2199,2198,4
2200,2198,4
2201,2196,5
2202,2196,5
2203,2190,4
2204,2198,4
2205,2184,3
2206,2203,5
2207,2205,4
2208,2184,3
2209,2208,4
2210,2208,4
2211,2210,5
2212,2210,5
2213,2208,4
2214,2160,4
2215,2214,5
2216,2214,5
2217,2216,6
2218,2216,6
2219,2214,5
2220,2214,5
2221,2220,6
2222,2208,4
2223,2222,5
2224,2222,5
2225,2220,6
2226,2220,6
2227,2214,5
2228,2222,5
2229,2208,4
2230,2227,6
2231,2229,5
2232,2208,4
2233,2232,5
2234,2184,3
2235,2234,4
2236,2234,4
2237,2232,5
2238,2214,5
2239,2238,6
2240,2160,4
2241,2240,5
2242,2240,5
2243,2238,6
2244,2234,4
2245,2244,5
2246,2240,5
2247,2246,6
2248,2246,6
2249,2244,5
2250,2244,5
2251,2238,6
2252,2246,6
2253,2232,5
2254,2240,5
2255,2234,4
2256,2232,5
2257,2208,4
2258,2234,4
2259,2184,3
2260,2257,5
2261,2259,4
2262,2238,6
2263,2214,5
2264,2240,5
2265,2160,4
2266,2263,6
2267,2265,5
2268,2258,5
2269,2259,4
2270,2264,6
2271,2265,5
2272,2269,5
2273,2271,6
2274,2263,6
2275,2269,5
2276,2257,5
2277,2271,6
2278,2259,4
2279,2265,5
2280,1560,2
2281,2280,3
2282,2280,3
2283,2282,4
2284,2282,4
2285,2280,3
2286,2280,3
2287,2286,4
2288,2286,4
2289,2288,5
2290,2288,5
2291,2286,4
2292,2286,4
2293,2292,5
2294,2280,3
2295,2294,4
2296,2294,4
2297,2292,5
2298,2292,5
2299,2286,4
2300,2294,4
2301,2280,3
2302,2299,5
2303,2301,4
2304,0,1
2305,2304,2
2306,2304,2
2307,2306,3
2308,2306,3
2309,2304,2
2310,2304,2
2311,2310,3
2312,2310,3
2313,2312,4
2314,2312,4
2315,2310,3
2316,2310,3
2317,2316,4
2318,2304,2
2319,2318,3
2320,2318,3
2321,2316,4
2322,2316,4
2323,2310,3
2324,2318,3
2325,2304,2
2326,2323,4
2327,2325,3
2328,2304,2
2329,2328,3
2330,2328,3
2331,2330,4
2332,2330,4
2333,2328,3
2334,2280,3
2335,2334,4
2336,2334,4
2337,2336,5
2338,2336,5
2339,2334,4
2340,2334,4
2341,2340,5
2342,2328,3
2343,2342,4
2344,2342,4
2345,2340,5
2346,2340,5
2347,2334,4
2348,2342,4
2349,2328,3
2350,2347,5
2351,2349,4
2352,2328,3
2353,2352,4
2354,2304,2
2355,2354,3
2356,2354,3
2357,2352,4
2358,2334,4
2359,2358,5
2360,2280,3
2361,2360,4
2362,2360,4
2363,2358,5
2364,2354,3
2365,2364,4
2366,2360,4
2367,2366,5
2368,2366,5
2369,2364,4
2370,2364,4
2371,2358,5
2372,2366,5
2373,2352,4
2374,2360,4
2375,2354,3
2376,2352,4
2377,2328,3
2378,2354,3
2379,2304,2
2380,2377,4
2381,2379,3
2382,2358,5
2383,2334,4
2384,2360,4
2385,2280,3
2386,2383,5
2387,2385,4
2388,2378,4
2389,2379,3
2390,2384,5
2391,2385,4
2392,2389,4
2393,2391,5
2394,2383,5
2395,2389,4
2396,2377,4
2397,2391,5
2398,2379,3
2399,2385,4
2400,2184,3
2401,2400,4
2402,2400,4
2403,2402,5
2404,2402,5
2405,2400,4
2406,2400,4
2407,2406,5
2408,2406,5
2409,2408,6
2410,2408,6
2411,2406,5
2412,2406,5
2413,2412,6
2414,2400,4
2415,2414,5
2416,2414,5
2417,2412,6
2418,2412,6
2419,2406,5
2420,2414,5
2421,2400,4
2422,2419,6
2423,2421,5
2424,2304,2
2425,2424,3
2426,2424,3
2427,2426,4
2428,2426,4
2429,2424,3
2430,2424,3
2431,2430,4
2432,2430,4
2433,2432,5
2434,2432,5
2435,2430,4
2436,2430,4
2437,2436,5
2438,2424,3
2439,2438,4
2440,2438,4
2441,2436,5
2442,2436,5
2443,2430,4
2444,2438,4
2445,2424,3
2446,2443,5
2447,2445,4
2448,2424,3
2449,2448,4
2450,2448,4
2451,2450,5
2452,2450,5
2453,2448,4
2454,2400,4
2455,2454,5
2456,2454,5
2457,2456,6
2458,2456,6
2459,2454,5
2460,2454,5
2461,2460,6
2462,2448,4
2463,2462,5
2464,2462,5
2465,2460,6
2466,2460,6
2467,2454,5
2468,2462,5
2469,2448,4
2470,2467,6
2471,2469,5
2472,2448,4
2473,2472,5
2474,2424,3
2475,2474,4
2476,2474,4
2477,2472,5
2478,2454,5
2479,2478,6
2480,2400,4
2481,2480,5
2482,2480,5
2483,2478,6
2484,2474,4
2485,2484,5
2486,2480,5
2487,2486,6
2488,2486,6
2489,2484,5
2490,2484,5
2491,2478,6
2492,2486,6
2493,2472,5
2494,2480,5
2495,2474,4
2496,2472,5
2497,2448,4
2498,2474,4
2499,2424,3
2500,2497,5
2501,2499,4
2502,2478,6
2503,2454,5
2504,2480,5
2505,2400,4
2506,2503,6
2507,2505,5
2508,2498,5
2509,2499,4
2510,2504,6
2511,2505,5
2512,2509,5
2513,2511,6
2514,2503,6
2515,2509,5
2516,2497,5
2517,2511,6
2518,2499,4
2519,2505,5
2520,2400,4
2521,2520,5
2522,2520,5
2523,2522,6
2524,2522,6
2525,2520,5
2526,2280,3
2527,2526,4
2528,2526,4
2529,2528,5
2530,2528,5
2531,2526,4
2532,2526,4
2533,2532,5
2534,2520,5
2535,2534,6
2536,2534,6
2537,2532,5
2538,2532,5
2539,2526,4
2540,2534,6
2541,2520,5
2542,2539,5
2543,2541,6
2544,2424,3
2545,2544,4
2546,2544,4
2547,2546,5
2548,2546,5
2549,2544,4
2550,2160,4
2551,2550,5
2552,2550,5
2553,2552,6
2554,2552,6
2555,2550,5
2556,2550,5
2557,2556,6
2558,2544,4
2559,2558,5
2560,2558,5
2561,2556,6
2562,2556,6
2563,2550,5
2564,2558,5
2565,2544,4
2566,2563,6
2567,2565,5
2568,2304,2
2569,2568,3
2570,2568,3
2571,2570,4
2572,2570,4
2573,2568,3
2574,2184,3
2575,2574,4
2576,2574,4
2577,2576,5
2578,2576,5
2579,2574,4
2580,2574,4
2581,2580,5
2582,2568,3
2583,2582,4
2584,2582,4
2585,2580,5
2586,2580,5
2587,2574,4
2588,2582,4
2589,2568,3
2590,2587,5
2591,2589,4
2592,2568,3
2593,2592,4
2594,2544,4
2595,2594,5
2596,2594,5
2597,2592,4
2598,2574,4
2599,2598,5
2600,2520,5
2601,2600,6
2602,2600,6
2603,2598,5
2604,2550,5
2605,2604,6
2606,2526,4
2607,2606,5
2608,2606,5
2609,2604,6
2610,2604,6
2611,2598,5
2612,2606,5
2613,2592,4
2614,2600,6
2615,2594,5
2616,2592,4
2617,2568,3
2618,2594,5
2619,2544,4
2620,2617,4
2621,2619,5
2622,2598,5
2623,2574,4
2624,2600,6
2625,2520,5
2626,2623,5
2627,2625,6
2628,2604,6
2629,2550,5
2630,2606,5
2631,2526,4
2632,2629,6
2633,2631,5
2634,2623,5
2635,2629,6
2636,2617,4
2637,2631,5
2638,2619,5
2639,2625,6
2640,2520,5
2641,2640,6
2642,2400,4
2643,2642,5
2644,2642,5
2645,2640,6
2646,2526,4
2647,2646,5
2648,2280,3
2649,2648,4
2650,2648,4
2651,2646,5
2652,2642,5
2653,2652,6
2654,2648,4
2655,2654,5
2656,2654,5
2657,2652,6
2658,2652,6
2659,2646,5
2660,2654,5
2661,2640,6
2662,2648,4
2663,2642,5
2664,2544,4
2665,2664,5
2666,2424,3
2667,2666,4
2668,2666,4
2669,2664,5
2670,2550,5
2671,2670,6
2672,2160,4
2673,2672,5
2674,2672,5
2675,2670,6
2676,2666,4
2677,2676,5
2678,2672,5
2679,2678,6
2680,2678,6
2681,2676,5
2682,2676,5
2683,2670,6
2684,2678,6
2685,2664,5
2686,2672,5
2687,2666,4
2688,2568,3
2689,2688,4
2690,2304,2
2691,2690,3
2692,2690,3
2693,2688,4
2694,2574,4
2695,2694,5
2696,2184,3
2697,2696,4
2698,2696,4
2699,2694,5
2700,2690,3
2701,2700,4
2702,2696,4
2703,2702,5
2704,2702,5
2705,2700,4
2706,2700,4
2707,2694,5
2708,2702,5
2709,2688,4
2710,2696,4
2711,2690,3
2712,2666,4
2713,2712,5
2714,2690,3
2715,2714,4
2716,2714,4
2717,2712,5
2718,2642,5
2719,2718,6
2720,2696,4
2721,2720,5
2722,2720,5
2723,2718,6
2724,2648,4
2725,2724,5
2726,2672,5
2727,2726,6
2728,2726,6
2729,2724,5
2730,2724,5
2731,2718,6
2732,2726,6
2733,2712,5
2734,2720,5
2735,2714,4
2736,2712,5
2737,2688,4
2738,2714,4
2739,2664,5
2740,2690,3
2741,2666,4
2742,2718,6
2743,2694,5
2744,2720,5
2745,2640,6
2746,2696,4
2747,2642,5
2748,2724,5
2749,2670,6
2750,2726,6
2751,2646,5
2752,2672,5
2753,2648,4
2754,2740,4
2755,2741,5
2756,2746,5
2757,2747,6
2758,2752,6
2759,2753,5
2760,2640,6
2761,2520,5
2762,2642,5
2763,2400,4
2764,2761,6
2765,2763,5
2766,2646,5
2767,2526,4
2768,2648,4
2769,2280,3
2770,2767,5
2771,2769,4
2772,2762,6
2773,2763,5
2774,2768,5
2775,2769,4
2776,2773,6
2777,2775,5
2778,2767,5
2779,2773,6
2780,2761,6
2781,2775,5
2782,2763,5
2783,2769,4
2784,2664,5
2785,2544,4
2786,2666,4
2787,2424,3
2788,2785,5
2789,2787,4
2790,2670,6
2791,2550,5
2792,2672,5
2793,2160,4
2794,2791,6
2795,2793,5
2796,2786,5
2797,2787,4
2798,2792,6
2799,2793,5
2800,2797,5
2801,2799,6
2802,2791,6
2803,2797,5
2804,2785,5
2805,2799,6
2806,2787,4
2807,2793,5
2808,2688,4
2809,2568,3
2810,2690,3
2811,2304,2
2812,2809,4
2813,2811,3
2814,2694,5
2815,2574,4
2816,2696,4
2817,2184,3
2818,2815,5
2819,2817,4
2820,2810,4
2821,2811,3
2822,2816,5
2823,2817,4
2824,2821,4
2825,2823,5
2826,2815,5
2827,2821,4
2828,2809,4
2829,2823,5
2830,2811,3
2831,2817,4
2832,2786,5
2833,2787,4
2834,2810,4
2835,2811,3
2836,2833,5
2837,2835,4
2838,2762,6
2839,2763,5
2840,2816,5
2841,2817,4
2842,2839,6
2843,2841,5
2844,2768,5
2845,2769,4
2846,2792,6
2847,2793,5
2848,2845,5
2849,2847,6
2850,2839,6
2851,2845,5
2852,2833,5
2853,2847,6
2854,2835,4
2855,2841,5
2856,2809,4
2857,2833,5
2858,2785,5
2859,2835,4
2860,2787,4
2861,2811,3
2862,2815,5
2863,2839,6
2864,2761,6
2865,2841,5
2866,2763,5
2867,2817,4
2868,2791,6
2869,2845,5
2870,2767,5
2871,2847,6
2872,2769,4
2873,2793,5
2874,2860,5
2875,2861,4
2876,2866,6
2877,2867,5
2878,2872,5
2879,2873,6
2880,2160,4
2881,2880,5
2882,2880,5
2883,2882,6
2884,2882,6
2885,2880,5
2886,1440,3
2887,2886,4
2888,2886,4
2889,2888,5
2890,2888,5
2891,2886,4
2892,2886,4
2893,2892,5
2894,2880,5
2895,2894,6
2896,2894,6
2897,2892,5
2898,2892,5
2899,2886,4
2900,2894,6
2901,2880,5
2902,2899,5
2903,2901,6
2904,2184,3
2905,2904,4
2906,2904,4
2907,2906,5
2908,2906,5
2909,2904,4
2910,720,2
2911,2910,3
2912,2910,3
2913,2912,4
2914,2912,4
2915,2910,3
2916,2910,3
2917,2916,4
2918,2904,4
2919,2918,5
2920,2918,5
2921,2916,4
2922,2916,4
2923,2910,3
2924,2918,5
2925,2904,4
2926,2923,4
2927,2925,5
2928,2886,4
2929,2928,5
2930,2928,5
2931,2930,6
2932,2930,6
2933,2928,5
2934,2910,3
2935,2934,4
2936,2934,4
2937,2936,5
2938,2936,5
2939,2934,4
2940,2934,4
2941,2940,5
2942,2928,5
2943,2942,6
2944,2942,6
2945,2940,5
2946,2940,5
2947,2934,4
2948,2942,6
2949,2928,5
2950,2947,5
2951,2949,6
2952,2928,5
2953,2952,6
2954,2904,4
2955,2954,5
2956,2954,5
2957,2952,6
2958,2934,4
2959,2958,5
2960,2880,5
2961,2960,6
2962,2960,6
2963,2958,5
2964,2910,3
2965,2964,4
2966,2886,4
2967,2966,5
2968,2966,5
2969,2964,4
2970,2964,4
2971,2958,5
2972,2966,5
2973,2952,6
2974,2960,6
2975,2954,5
2976,2952,6
2977,2928,5
2978,2954,5
2979,2904,4
2980,2977,6
2981,2979,5
2982,2958,5
2983,2934,4
2984,2960,6
2985,2880,5
2986,2983,5
2987,2985,6
2988,2964,4
2989,2910,3
2990,2966,5
2991,2886,4
2992,2989,4
2993,2991,5
2994,2983,5
2995,2989,4
2996,2977,6
2997,2991,5
2998,2979,5
2999,2985,6
3000,2280,3
3001,3000,4
3002,3000,4
3003,3002,5
3004,3002,5
3005,3000,4
3006,1560,2
3007,3006,3
3008,3006,3
3009,3008,4
3010,3008,4
3011,3006,3
3012,3006,3
3013,3012,4
3014,3000,4
3015,3014,5
3016,3014,5
3017,3012,4
3018,3012,4
3019,3006,3
3020,3014,5
3021,3000,4
3022,3019,4
3023,3021,5
3024,2304,2
3025,3024,3
3026,3024,3
3027,3026,4
3028,3026,4
3029,3024,3
3030,0,1
3031,3030,2
3032,3030,2
3033,3032,3
3034,3032,3
3035,3030,2
3036,3030,2
3037,3036,3
3038,3024,3
3039,3038,4
3040,3038,4
3041,3036,3
3042,3036,3
3043,3030,2
3044,3038,4
3045,3024,3
3046,3043,3
3047,3045,4
3048,3006,3
3049,3048,4
3050,3048,4
3051,3050,5
3052,3050,5
3053,3048,4
3054,3030,2
3055,3054,3
3056,3054,3
3057,3056,4
3058,3056,4
3059,3054,3
3060,3054,3
3061,3060,4
3062,3048,4
3063,3062,5
3064,3062,5
3065,3060,4
3066,3060,4
3067,3054,3
3068,3062,5
3069,3048,4
3070,3067,4
3071,3069,5
3072,3048,4
3073,3072,5
3074,3024,3
3075,3074,4
3076,3074,4
3077,3072,5
3078,3054,3
3079,3078,4
3080,3000,4
3081,3080,5
3082,3080,5
3083,3078,4
3084,3030,2
3085,3084,3
3086,3006,3
3087,3086,4
3088,3086,4
3089,3084,3
3090,3084,3
3091,3078,4
3092,3086,4
3093,3072,5
3094,3080,5
3095,3074,4
3096,3072,5
3097,3048,4
3098,3074,4
3099,3024,3
3100,3097,5
3101,3099,4
3102,3078,4
3103,3054,3
3104,3080,5
3105,3000,4
3106,3103,4
3107,3105,5
3108,3084,3
3109,3030,2
3110,3086,4
3111,3006,3
3112,3109,3
3113,3111,4
3114,3103,4
3115,3109,3
3116,3097,5
3117,3111,4
3118,3099,4
3119,3105,5
3120,2904,4
3121,3120,5
3122,3120,5
3123,3122,6
3124,3122,6
3125,3120,5
3126,2910,3
3127,3126,4
3128,3126,4
3129,3128,5
3130,3128,5
3131,3126,4
3132,3126,4
3133,3132,5
3134,3120,5
3135,3134,6
3136,3134,6
3137,3132,5
3138,3132,5
3139,3126,4
3140,3134,6
3141,3120,5
3142,3139,5
3143,3141,6
3144,3024,3
3145,3144,4
3146,3144,4
3147,3146,5
3148,3146,5
3149,3144,4
3150,3030,2
3151,3150,3
3152,3150,3
3153,3152,4
3154,3152,4
3155,3150,3
3156,3150,3
3157,3156,4
3158,3144,4
3159,3158,5
3160,3158,5
3161,3156,4
3162,3156,4
3163,3150,3
3164,3158,5
3165,3144,4
3166,3163,4
3167,3165,5
3168,3126,4
3169,3168,5
3170,3168,5
3171,3170,6
3172,3170,6
3173,3168,5
3174,3150,3
3175,3174,4
3176,3174,4
3177,3176,5
3178,3176,5
3179,3174,4
3180,3174,4
3181,3180,5
3182,3168,5
3183,3182,6
3184,3182,6
3185,3180,5
3186,3180,5
3187,3174,4
3188,3182,6
3189,3168,5
3190,3187,5
3191,3189,6
3192,3168,5
3193,3192,6
3194,3144,4
3195,3194,5
3196,3194,5
3197,3192,6
3198,3174,4
3199,3198,5
3200,3120,5
3201,3200,6
3202,3200,6
3203,3198,5
3204,3150,3
3205,3204,4
3206,3126,4
3207,3206,5
3208,3206,5
3209,3204,4
3210,3204,4
3211,3198,5
3212,3206,5
3213,3192,6
3214,3200,6
3215,3194,5
3216,3192,6
3217,3168,5
3218,3194,5
3219,3144,4
3220,3217,6
3221,3219,5
3222,3198,5
3223,3174,4
3224,3200,6
3225,3120,5
3226,3223,5
3227,3225,6
3228,3204,4
3229,3150,3
3230,3206,5
3231,3126,4
3232,3229,4
3233,3231,5
3234,3223,5
3235,3229,4
3236,3217,6
3237,3231,5
3238,3219,5
3239,3225,6
3240,3006,3
3241,3240,4
3242,3240,4
3243,3242,5
3244,3242,5
3245,3240,4
3246,3126,4
3247,3246,5
3248,3246,5
3249,3248,6
3250,3248,6
3251,3246,5
3252,3246,5
3253,3252,6
3254,3240,4
3255,3254,5
3256,3254,5
3257,3252,6
3258,3252,6
3259,3246,5
3260,3254,5
3261,3240,4
3262,3259,6
3263,3261,5
3264,2886,4
3265,3264,5
3266,3264,5
3267,3266,6
3268,3266,6
3269,3264,5
3270,3150,3
3271,3270,4
3272,3270,4
3273,3272,5
3274,3272,5
3275,3270,4
3276,3270,4
3277,3276,5
3278,3264,5
3279,3278,6
3280,3278,6
3281,3276,5
3282,3276,5
3283,3270,4
3284,3278,6
3285,3264,5
3286,3283,5
3287,3285,6
3288,2910,3
3289,3288,4
3290,3288,4
3291,3290,5
3292,3290,5
3293,3288,4
3294,3030,2
3295,3294,3
3296,3294,3
3297,3296,4
3298,3296,4
3299,3294,3
3300,3294,3
3301,3300,4
3302,3288,4
3303,3302,5
3304,3302,5
3305,3300,4
3306,3300,4
3307,3294,3
3308,3302,5
3309,3288,4
3310,3307,4
3311,3309,5
3312,3288,4
3313,3312,5
3314,3264,5
3315,3314,6
3316,3314,6
3317,3312,5
3318,3294,3
3319,3318,4
3320,3240,4
3321,3320,5
3322,3320,5
3323,3318,4
3324,3270,4
3325,3324,5
3326,3246,5
3327,3326,6
3328,3326,6
3329,3324,5
3330,3324,5
3331,3318,4
3332,3326,6
3333,3312,5
3334,3320,5
3335,3314,6
3336,3312,5
3337,3288,4
3338,3314,6
3339,3264,5
3340,3337,5
3341,3339,6
3342,3318,4
3343,3294,3
3344,3320,5
3345,3240,4
3346,3343,4
3347,3345,5
3348,3324,5
3349,3270,4
3350,3326,6
3351,3246,5
3352,3349,5
3353,3351,6
3354,3343,4
3355,3349,5
3356,3337,5
3357,3351,6
3358,3339,6
3359,3345,5
3360,3240,4
3361,3360,5
3362,3120,5
3363,3362,6
3364,3362,6
3365,3360,5
3366,3246,5
3367,3366,6
3368,3000,4
3369,3368,5
3370,3368,5
3371,3366,6
3372,3126,4
3373,3372,5
3374,3006,3
3375,3374,4
3376,3374,4
3377,3372,5
3378,3372,5
3379,3366,6
3380,3374,4
3381,3360,5
3382,3368,5
3383,3362,6
3384,3264,5
3385,3384,6
3386,3144,4
3387,3386,5
3388,3386,5
3389,3384,6
3390,3270,4
3391,3390,5
3392,2880,5
3393,3392,6
3394,3392,6
3395,3390,5
3396,3150,3
3397,3396,4
3398,2886,4
3399,3398,5
3400,3398,5
3401,3396,4
3402,3396,4
3403,3390,5
3404,3398,5
3405,3384,6
3406,3392,6
3407,3386,5
3408,3288,4
3409,3408,5
3410,3024,3
3411,3410,4
3412,3410,4
3413,3408,5
3414,3294,3
3415,3414,4
3416,2904,4
3417,3416,5
3418,3416,5
3419,3414,4
3420,3030,2
3421,3420,3
3422,2910,3
3423,3422,4
3424,3422,4
3425,3420,3
3426,3420,3
3427,3414,4
3428,3422,4
3429,3408,5
3430,3416,5
3431,3410,4
3432,3372,5
3433,3432,6
3434,3374,4
3435,3434,5
3436,3434,5
3437,3432,6
3438,3396,4
3439,3438,5
3440,3398,5
3441,3440,6
3442,3440,6
3443,3438,5
3444,3420,3
3445,3444,4
3446,3422,4
3447,3446,5
3448,3446,5
3449,3444,4
3450,3444,4
3451,3438,5
3452,3446,5
3453,3432,6
3454,3440,6
3455,3434,5
3456,3432,6
3457,3408,5
3458,3434,5
3459,3384,6
3460,3410,4
3461,3386,5
3462,3438,5
3463,3414,4
3464,3440,6
3465,3360,5
3466,3416,5
3467,3362,6
3468,3444,4
3469,3390,5
3470,3446,5
3471,3366,6
3472,3392,6
3473,3368,5
3474,3420,3
3475,3396,4
3476,3422,4
3477,3372,5
3478,3398,5
3479,3374,4
3480,3360,5
3481,3240,4
3482,3362,6
3483,3120,5
3484,3481,5
3485,3483,6
3486,3366,6
3487,3246,5
3488,3368,5
3489,3000,4
3490,3487,6
3491,3489,5
3492,3372,5
3493,3126,4
3494,3374,4
3495,3006,3
3496,3493,5
3497,3495,4
3498,3487,6
3499,3493,5
3500,3481,5
3501,3495,4
3502,3483,6
3503,3489,5
3504,3384,6
3505,3264,5
3506,3386,5
3507,3144,4
3508,3505,6
3509,3507,5
3510,3390,5
3511,3270,4
3512,3392,6
3513,2880,5
3514,3511,5
3515,3513,6
3516,3396,4
3517,3150,3
3518,3398,5
3519,2886,4
3520,3517,4
3521,3519,5
3522,3511,5
3523,3517,4
3524,3505,6
3525,3519,5
3526,3507,5
3527,3513,6
3528,3408,5
3529,3288,4
3530,3410,4
3531,3024,3
3532,3529,5
3533,3531,4
3534,3414,4
3535,3294,3
3536,3416,5
3537,2904,4
3538,3535,4
3539,3537,5
3540,3420,3
3541,3030,2
3542,3422,4
3543,2910,3
3544,3541,3
3545,3543,4
3546,3535,4
3547,3541,3
3548,3529,5
3549,3543,4
3550,3531,4
3551,3537,5
3552,3492,6
3553,3493,5
3554,3494,5
3555,3495,4
3556,3553,6
3557,3555,5
3558,3516,5
3559,3517,4
3560,3518,6
3561,3519,5
3562,3559,5
3563,3561,6
3564,3540,4
3565,3541,3
3566,3542,5
3567,3543,4
3568,3565,4
3569,3567,5
3570,3559,5
3571,3565,4
3572,3553,6
3573,3567,5
3574,3555,5
3575,3561,6
3576,3529,5
3577,3553,6
3578,3505,6
3579,3555,5
3580,3507,5
3581,3531,4
3582,3535,4
3583,3559,5
3584,3481,5
3585,3561,6
3586,3483,6
3587,3537,5
3588,3511,5
3589,3565,4
3590,3487,6
3591,3567,5
3592,3489,5
3593,3513,6
3594,3517,4
3595,3541,3
3596,3493,5
3597,3543,4
3598,3495,4
3599,3519,5
3600,2880,5
3601,3600,6
3602,2160,4
3603,3602,5
3604,3602,5
3605,3600,6
3606,2886,4
3607,3606,5
3608,1440,3
3609,3608,4
3610,3608,4
3611,3606,5
3612,3602,5
3613,3612,6
3614,3608,4
3615,3614,5
3616,3614,5
3617,3612,6
3618,3612,6
3619,3606,5
3620,3614,5
3621,3600,6
3622,3608,4
3623,3602,5
3624,2904,4
3625,3624,5
3626,2184,3
3627,3626,4
3628,3626,4
3629,3624,5
3630,2910,3
3631,3630,4
3632,720,2
3633,3632,3
3634,3632,3
3635,3630,4
3636,3626,4
3637,3636,5
3638,3632,3
3639,3638,4
3640,3638,4
3641,3636,5
3642,3636,5
3643,3630,4
3644,3638,4
3645,3624,5
3646,3632,3
3647,3626,4
3648,3606,5
3649,3648,6
3650,3608,4
3651,3650,5
3652,3650,5
3653,3648,6
3654,3630,4
3655,3654,5
3656,3632,3
3657,3656,4
3658,3656,4
3659,3654,5
3660,3650,5
3661,3660,6
3662,3656,4
3663,3662,5
3664,3662,5
3665,3660,6
3666,3660,6
3667,3654,5
3668,3662,5
3669,3648,6
3670,3656,4
3671,3650,5
3672,3626,4
3673,3672,5
3674,3650,5
3675,3674,6
3676,3674,6
3677,3672,5
3678,3602,5
3679,3678,6
3680,3656,4
3681,3680,5
3682,3680,5
3683,3678,6
3684,3608,4
3685,3684,5
3686,3632,3
3687,3686,4
3688,3686,4
3689,3684,5
3690,3684,5
3691,3678,6
3692,3686,4
3693,3672,5
3694,3680,5
3695,3674,6
3696,3672,5
3697,3648,6
3698,3674,6
3699,3624,5
3700,3650,5
3701,3626,4
3702,3678,6
3703,3654,5
3704,3680,5
3705,3600,6
3706,3656,4
3707,3602,5
3708,3684,5
3709,3630,4
3710,3686,4
3711,3606,5
3712,3632,3
3713,3608,4
3714,3700,6
3715,3701,5
3716,3706,5
3717,3707,6
3718,3712,4
3719,3713,5
3720,3000,4
3721,3720,5
3722,2280,3
3723,3722,4
3724,3722,4
3725,3720,5
3726,3006,3
3727,3726,4
3728,1560,2
3729,3728,3
3730,3728,3
3731,3726,4
3732,3722,4
3733,3732,5
3734,3728,3
3735,3734,4
3736,3734,4
3737,3732,5
3738,3732,5
3739,3726,4
3740,3734,4
3741,3720,5
3742,3728,3
3743,3722,4
3744,3024,3
3745,3744,4
3746,2304,2
3747,3746,3
3748,3746,3
3749,3744,4
