state,next_state,distance
8082,8064,3
8083,8066,4
8084,8070,3
8085,8072,3
8086,8076,4
8087,8078,4
8088,6000,3
8089,8088,4
8090,6008,3
8091,6009,3
8092,8088,4
8093,8090,4
8094,6024,3
8095,8094,4
8096,6032,3
8097,6033,3
8098,8094,4
8099,8096,4
8100,6060,3
8101,6061,3
8102,6062,3
8103,6063,3
8104,6064,3
8105,6065,3
8106,8088,4
8107,8090,4
8108,8094,4
8109,8096,4
8110,8100,4
8111,8102,4
8112,8040,3
8113,8043,4
8114,8046,4
8115,8049,4
8116,8112,4
8117,7597,4
8118,8064,3
8119,8067,4
8120,8070,3
8121,8073,3
8122,8118,4
8123,8120,4
8124,8088,4
8125,8091,4
8126,8094,4
8127,7599,4
8128,7600,4
8129,7601,4
8130,8112,4
8131,7600,4
8132,8118,4
8133,8120,4
8134,7600,4
8135,7601,4
8136,8040,3
8137,8042,4
8138,8046,4
8139,8048,4
8140,8052,4
8141,8054,5
8142,8064,3
8143,8066,4
8144,8070,3
8145,8072,3
8146,8076,4
8147,8078,4
8148,8088,4
8149,8090,4
8150,8094,4
8151,8096,4
8152,8100,4
8153,8102,4
8154,8112,4
8155,8114,5
8156,8118,4
8157,8120,4
8158,8124,5
8159,8126,5
8160,6480,3
8161,8160,4
8162,6488,4
8163,6489,4
8164,8160,4
8165,8162,5
8166,6504,3
8167,8166,4
8168,6512,3
8169,6513,3
8170,8166,4
8171,8168,4
8172,8160,4
8173,6541,4
8174,8166,4
8175,6543,4
8176,6544,4
8177,6545,4
8178,8160,4
8179,8162,5
8180,8166,4
8181,8168,4
8182,8172,5
8183,8174,5
8184,6600,3
8185,8184,4
8186,6608,4
8187,6609,4
8188,8184,4
8189,8186,5
8190,6624,3
8191,8190,4
8192,6632,3
8193,6633,3
8194,8190,4
8195,8192,4
8196,8184,4
8197,6661,4
8198,8190,4
8199,6663,4
8200,6664,4
8201,6665,4
8202,8184,4
8203,8186,5
8204,8190,4
8205,8192,4
8206,8196,5
8207,8198,5
8208,6720,3
8209,8208,4
8210,6728,3
8211,6729,3
8212,8208,4
8213,8210,4
8214,6744,3
8215,8214,4
8216,6752,3
8217,6753,3
8218,8214,4
8219,8216,4
8220,6780,3
8221,6781,3
8222,6782,3
8223,6783,3
8224,6784,3
8225,6785,3
8226,8208,4
8227,8210,4
8228,8214,4
8229,8216,4
8230,8220,4
8231,8222,4
8232,8160,4
8233,7620,4
8234,8166,4
8235,8169,4
8236,7621,4
8237,7621,4
8238,8184,4
8239,7622,4
8240,8190,4
8241,8193,4
8242,7623,4
8243,7623,4
8244,8208,4
8245,8211,4
8246,8214,4
8247,8217,4
8248,7624,4
8249,7625,4
8250,7624,4
8251,7624,4
8252,7625,4
8253,7625,4
8254,7624,4
8255,7625,4
8256,8160,4
8257,8162,5
8258,8166,4
8259,8168,4
8260,8172,5
8261,8174,5
8262,8184,4
8263,8186,5
8264,8190,4
8265,8192,4
8266,8196,5
8267,8198,5
8268,8208,4
8269,8210,4
8270,8214,4
8271,8216,4
8272,8220,4
8273,8222,4
8274,8232,5
8275,8234,5
8276,8238,5
8277,8240,5
8278,8244,5
8279,8246,5
8280,7200,3
8281,8280,4
8282,7208,4
8283,7209,4
8284,8280,4
8285,8282,5
8286,7224,4
8287,8286,5
8288,7232,4
8289,7233,4
8290,8286,5
8291,8288,5
8292,8280,4
8293,7261,4
8294,7262,4
8295,7263,4
8296,7264,4
8297,7265,4
8298,8280,4
8299,8282,5
8300,8286,5
8301,8288,5
8302,8292,5
8303,8294,5
8304,7320,3
8305,8304,4
8306,7328,4
8307,7329,4
8308,8304,4
8309,8306,5
8310,7344,3
8311,8310,4
8312,7352,3
8313,7353,3
8314,8310,4
8315,8312,4
8316,8304,4
8317,7381,4
8318,8310,4
8319,7383,4
8320,7384,4
8321,7385,4
8322,8304,4
8323,8306,5
8324,8310,4
8325,8312,4
8326,8316,5
8327,8318,5
8328,7440,4
8329,8328,5
8330,7448,4
8331,7449,4
8332,8328,5
8333,8330,5
8334,7464,4
8335,8334,5
8336,7472,4
8337,7473,4
8338,8334,5
8339,8336,5
8340,7500,4
8341,7501,4
8342,7502,4
8343,7503,4
8344,7504,4
8345,7505,4
8346,8328,5
8347,8330,5
8348,8334,5
8349,8336,5
8350,8340,5
8351,8342,5
8352,8280,4
8353,7633,4
8354,7634,4
8355,7635,4
8356,7636,4
8357,7637,4
8358,8304,4
8359,7639,4
8360,8310,4
8361,7641,4
8362,7642,4
8363,7643,4
8364,7644,4
8365,7645,4
8366,7646,4
8367,7647,4
8368,7648,4
8369,7649,4
8370,7650,4
8371,7651,4
8372,7652,4
8373,7653,4
8374,7654,4
8375,7655,4
8376,8280,4
8377,8282,5
8378,8286,5
8379,8288,5
8380,8292,5
8381,8294,5
8382,8304,4
8383,8306,5
8384,8310,4
8385,8312,4
8386,8316,5
8387,8318,5
8388,8328,5
8389,8330,5
8390,8334,5
8391,8336,5
8392,8340,5
8393,8342,5
8394,8352,5
8395,8354,5
8396,8358,5
8397,8360,5
8398,8364,5
8399,8366,5
8400,7920,3
8401,7923,4
8402,7926,4
8403,7929,4
8404,8400,4
8405,7633,4
8406,7944,4
8407,7634,4
8408,7950,4
8409,7953,4
8410,7635,4
8411,7635,4
8412,7968,4
8413,7633,4
8414,7634,4
8415,7635,4
8416,7636,4
8417,7637,4
8418,8400,4
8419,7636,4
8420,7637,4
8421,7637,4
8422,7636,4
8423,7637,4
8424,8040,3
8425,8043,4
8426,8046,4
8427,8049,4
8428,8424,4
8429,7639,4
8430,8064,3
8431,8067,4
8432,8070,3
8433,8073,3
8434,8430,4
8435,8432,4
8436,8088,4
8437,8091,4
8438,8094,4
8439,7641,4
8440,7642,4
8441,7643,4
8442,8424,4
8443,7642,4
8444,8430,4
8445,8432,4
8446,7642,4
8447,7643,4
8448,8160,4
8449,7644,4
8450,8166,4
8451,8169,4
8452,7645,4
8453,7645,4
8454,8184,4
8455,7646,4
8456,8190,4
8457,8193,4
8458,7647,4
8459,7647,4
8460,8208,4
8461,8211,4
8462,8214,4
8463,8217,4
8464,7648,4
8465,7649,4
8466,7648,4
8467,7648,4
8468,7649,4
8469,7649,4
8470,7648,4
8471,7649,4
8472,8280,4
8473,7633,4
8474,7634,4
8475,7635,4
8476,7636,4
8477,7637,4
8478,8304,4
8479,7639,4
8480,8310,4
8481,7641,4
8482,7642,4
8483,7643,4
8484,7644,4
8485,7645,4
8486,7646,4
8487,7647,4
8488,7648,4
8489,7649,4
8490,7650,4
8491,7651,4
8492,7652,4
8493,7653,4
8494,7654,4
8495,7655,4
8496,8400,4
8497,7650,4
8498,7651,4
8499,7651,4
8500,7650,4
8501,7651,4
8502,8424,4
8503,7652,4
8504,8430,4
8505,8432,4
8506,7652,4
8507,7653,4
8508,7654,4
8509,7654,4
8510,7655,4
8511,7655,4
8512,7654,4
8513,7655,4
8514,7650,4
8515,7651,4
8516,7652,4
8517,7653,4
8518,7654,4
8519,7655,4
8520,7920,3
8521,7922,4
8522,7926,4
8523,7928,4
8524,7932,4
8525,7934,5
8526,7944,4
8527,7946,5
8528,7950,4
8529,7952,4
8530,7956,5
8531,7958,5
8532,7968,4
8533,7970,5
8534,7974,5
8535,7976,5
8536,7980,5
8537,7982,5
8538,7992,4
8539,7994,5
8540,7998,5
8541,8000,5
8542,8004,5
8543,8006,5
8544,8040,3
8545,8042,4
8546,8046,4
8547,8048,4
8548,8052,4
8549,8054,5
8550,8064,3
8551,8066,4
8552,8070,3
8553,8072,3
8554,8076,4
8555,8078,4
8556,8088,4
8557,8090,4
8558,8094,4
8559,8096,4
8560,8100,4
8561,8102,4
8562,8112,4
8563,8114,5
8564,8118,4
8565,8120,4
8566,8124,5
8567,8126,5
8568,8160,4
8569,8162,5
8570,8166,4
8571,8168,4
8572,8172,5
8573,8174,5
8574,8184,4
8575,8186,5
8576,8190,4
8577,8192,4
8578,8196,5
8579,8198,5
8580,8208,4
8581,8210,4
8582,8214,4
8583,8216,4
8584,8220,4
8585,8222,4
8586,8232,5
8587,8234,5
8588,8238,5
8589,8240,5
8590,8244,5
8591,8246,5
8592,8280,4
8593,8282,5
8594,8286,5
8595,8288,5
8596,8292,5
8597,8294,5
8598,8304,4
8599,8306,5
8600,8310,4
8601,8312,4
8602,8316,5
8603,8318,5
8604,8328,5
8605,8330,5
8606,8334,5
8607,8336,5
8608,8340,5
8609,8342,5
8610,8352,5
8611,8354,5
8612,8358,5
8613,8360,5
8614,8364,5
8615,8366,5
8616,8400,4
8617,8402,5
8618,8406,5
8619,8408,5
8620,8412,5
8621,8414,5
8622,8424,4
8623,8426,5
8624,8430,4
8625,8432,4
8626,8436,5
8627,8438,5
8628,8448,5
8629,8450,5
8630,8454,5
8631,8456,5
8632,8460,5
8633,8462,5
8634,8472,5
8635,8474,5
8636,8478,5
8637,8480,5
8638,8484,5
8639,8486,5
8640,5040,2
8641,5043,3
8642,5046,3
8643,5049,3
8644,8640,3
8645,8642,4
8646,5064,3
8647,5067,4
8648,5070,3
8649,5073,3
8650,8646,4
8651,8648,4
8652,5088,3
8653,5091,4
8654,5094,4
8655,5097,4
8656,5104,4
8657,5105,4
8658,8640,3
8659,8642,4
8660,8646,4
8661,8648,4
8662,8652,4
8663,8654,5
8664,5160,3
8665,5163,4
8666,5166,4
8667,5169,4
8668,8664,4
8669,8666,5
8670,5184,3
8671,5187,4
8672,5190,3
8673,5193,3
8674,8670,4
8675,8672,4
8676,5208,4
8677,5211,4
8678,5214,4
8679,5217,4
8680,5224,4
8681,5225,4
8682,8664,4
8683,8666,5
8684,8670,4
8685,8672,4
8686,8676,5
8687,8678,5
8688,5280,3
8689,5283,4
8690,5286,4
8691,5289,4
8692,8688,4
8693,8690,5
8694,5304,4
8695,5307,5
8696,5310,4
8697,5313,4
8698,8694,5
8699,8696,5
8700,5328,4
8701,5331,4
8702,5334,4
8703,5337,4
8704,5344,4
8705,5345,4
8706,8688,4
8707,8690,5
8708,8694,5
8709,8696,5
8710,8700,5
8711,8702,5
8712,5400,3
8713,5403,4
8714,5406,4
8715,5409,4
8716,8712,4
8717,5417,5
8718,5424,4
8719,5427,5
8720,5430,4
8721,5433,4
8722,8718,5
8723,8720,5
8724,5448,4
8725,5451,5
8726,5454,5
8727,5457,5
8728,5464,5
8729,5465,5
8730,8712,4
8731,5491,5
8732,8718,5
8733,8720,5
8734,5494,5
8735,5495,5
8736,8640,3
8737,8642,4
8738,8646,4
8739,8648,4
8740,8652,4
8741,8654,5
8742,8664,4
8743,8666,5
8744,8670,4
8745,8672,4
8746,8676,5
8747,8678,5
8748,8688,4
8749,8690,5
8750,8694,5
8751,8696,5
8752,8700,5
8753,8702,5
8754,8712,4
8755,8714,5
8756,8718,5
8757,8720,5
8758,8724,5
8759,8423,5
8760,5760,2
8761,5763,3
8762,5766,3
8763,5769,3
8764,8760,3
8765,8762,4
8766,5784,3
8767,5787,4
8768,5790,3
8769,5793,3
8770,8766,4
8771,8768,4
8772,5808,3
8773,5811,4
8774,5814,4
8775,5817,4
8776,5824,4
8777,5825,4
8778,8760,3
8779,8762,4
8780,8766,4
8781,8768,4
8782,8772,4
8783,8774,5
8784,5880,2
8785,5883,3
8786,5886,3
8787,5889,3
8788,8784,3
8789,8786,4
8790,5904,2
8791,5907,3
8792,5910,2
8793,5913,2
8794,8790,3
8795,8792,3
8796,5928,3
8797,5931,3
8798,5934,3
8799,5937,3
8800,5944,3
8801,5945,3
8802,8784,3
8803,8786,4
8804,8790,3
8805,8792,3
8806,8796,4
8807,8798,4
8808,6000,3
8809,6003,4
8810,6006,3
8811,6009,3
8812,8808,4
8813,8810,4
8814,6024,3
8815,6027,4
8816,6030,3
8817,6033,3
8818,8814,4
8819,8816,4
8820,6048,3
8821,6051,3
8822,6054,3
8823,6057,3
8824,6064,3
8825,6065,3
8826,8808,4
8827,8810,4
8828,8814,4
8829,8816,4
8830,8820,4
8831,8822,4
8832,6120,3
8833,6123,4
8834,6126,4
8835,6129,4
8836,8832,4
8837,6137,4
8838,6144,3
8839,6147,4
8840,6150,3
8841,6153,3
8842,8838,4
8843,8840,4
8844,6168,4
8845,6171,4
8846,6174,4
8847,6177,4
8848,6184,4
8849,6185,4
8850,8832,4
8851,6211,4
8852,8838,4
8853,8840,4
8854,6214,4
8855,6215,4
8856,8760,3
8857,8762,4
8858,8766,4
8859,8768,4
8860,8772,4
8861,8774,5
8862,8784,3
8863,8786,4
8864,8790,3
8865,8792,3
8866,8796,4
8867,8798,4
8868,8808,4
8869,8810,4
8870,8814,4
8871,8816,4
8872,8820,4
8873,8822,4
8874,8832,4
8875,8834,5
8876,8838,4
8877,8840,4
8878,8844,5
8879,8846,5
8880,6480,3
8881,6483,4
8882,6486,4
8883,6489,4
8884,8880,4
8885,8882,5
8886,6504,3
8887,6507,4
8888,6510,3
8889,6513,3
8890,8886,4
8891,8888,4
8892,6528,4
8893,6531,4
8894,6534,4
8895,6537,4
8896,6544,4
8897,6545,4
8898,8880,4
8899,8882,5
8900,8886,4
8901,8888,4
8902,8892,5
8903,8894,5
8904,6600,3
8905,6603,4
8906,6606,4
8907,6609,4
8908,8904,4
8909,8906,5
8910,6624,3
8911,6627,4
8912,6630,3
8913,6633,3
8914,8910,4
8915,8912,4
8916,6648,4
8917,6651,4
8918,6654,4
8919,6657,4
8920,6664,4
8921,6665,4
8922,8904,4
8923,8906,5
8924,8910,4
8925,8912,4
8926,8916,5
8927,8918,5
8928,6720,3
8929,6723,4
8930,6726,3
8931,6729,3
8932,8928,4
8933,8930,4
8934,6744,3
8935,6747,4
8936,6750,3
8937,6753,3
8938,8934,4
8939,8936,4
8940,6768,3
8941,6771,3
8942,6774,3
8943,6777,3
8944,6784,3
8945,6785,3
8946,8928,4
8947,8930,4
8948,8934,4
8949,8936,4
8950,8940,4
8951,8942,4
8952,6840,4
8953,6843,4
8954,6846,4
8955,6849,4
8956,6856,4
8957,6857,4
8958,6864,4
8959,6867,4
8960,6870,4
8961,6873,4
8962,6880,4
8963,6881,4
8964,6888,4
8965,6891,4
8966,6894,4
8967,6897,4
8968,6904,4
8969,6905,4
8970,6930,4
8971,6931,4
8972,6932,4
8973,6933,4
8974,6934,4
8975,6935,4
8976,8880,4
8977,8882,5
8978,8886,4
8979,8888,4
8980,8892,5
8981,8894,5
8982,8904,4
8983,8906,5
8984,8910,4
8985,8912,4
8986,8916,5
8987,8918,5
8988,8928,4
8989,8930,4
8990,8934,4
8991,8936,4
8992,8940,4
8993,8942,4
8994,8952,5
8995,8954,5
8996,8958,5
8997,8960,5
8998,8964,5
8999,8966,5
9000,7200,3
9001,7203,4
9002,7206,4
9003,7209,4
9004,9000,4
9005,9002,5
9006,7224,4
9007,7227,5
9008,7230,4
9009,7233,4
9010,9006,5
9011,9008,5
9012,7248,4
9013,7251,4
9014,7254,4
9015,7257,4
9016,7264,4
9017,7265,4
9018,9000,4
9019,9002,5
9020,9006,5
9021,9008,5
9022,9012,5
9023,9014,5
9024,7320,3
9025,7323,4
9026,7326,4
9027,7329,4
9028,9024,4
9029,9026,5
9030,7344,3
9031,7347,4
9032,7350,3
9033,7353,3
9034,9030,4
9035,9032,4
9036,7368,4
9037,7371,4
9038,7374,4
9039,7377,4
9040,7384,4
9041,7385,4
9042,9024,4
9043,9026,5
9044,9030,4
9045,9032,4
9046,9036,5
9047,9038,5
9048,7440,4
9049,7443,5
9050,7446,4
9051,7449,4
9052,9048,5
9053,9050,5
9054,7464,4
9055,7467,5
9056,7470,4
9057,7473,4
9058,9054,5
9059,9056,5
9060,7488,4
9061,7491,4
9062,7494,4
9063,7497,4
9064,7504,4
9065,7505,4
9066,9048,5
9067,9050,5
9068,9054,5
9069,9056,5
9070,9060,5
9071,9062,5
9072,7560,4
9073,7563,4
9074,7566,4
9075,7569,4
9076,7576,4
9077,7577,4
9078,7584,4
9079,7587,4
9080,7590,4
9081,7593,4
9082,7600,4
9083,7601,4
9084,7608,4
9085,7611,4
9086,7614,4
9087,7617,4
9088,7624,4
9089,7625,4
9090,7650,4
9091,7651,4
9092,7652,4
9093,7653,4
9094,7654,4
9095,7655,4
9096,9000,4
9097,9002,5
9098,9006,5
9099,9008,5
9100,9012,5
9101,9014,5
9102,9024,4
9103,9026,5
9104,9030,4
9105,9032,4
9106,9036,5
9107,9038,5
9108,9048,5
9109,9050,5
9110,9054,5
9111,9056,5
9112,9060,5
9113,9062,5
9114,9072,5
9115,9074,5
9116,9078,5
9117,9080,5
9118,9084,5
9119,9086,5
9120,7920,3
9121,7923,4
9122,7926,4
9123,7929,4
9124,9120,4
9125,9122,5
9126,7944,4
9127,7947,5
9128,7950,4
9129,7953,4
9130,9126,5
9131,9128,5
9132,7968,4
9133,7971,5
9134,7974,5
9135,7977,5
9136,7984,5
9137,7985,5
9138,9120,4
9139,9122,5
9140,9126,5
9141,9128,5
9142,9132,5
9143,8015,5
9144,8040,3
9145,8043,4
9146,8046,4
9147,8049,4
9148,9144,4
9149,9146,5
9150,8064,3
9151,8067,4
9152,8070,3
9153,8073,3
9154,9150,4
9155,9152,4
9156,8088,4
9157,8091,4
9158,8094,4
9159,8097,4
9160,8104,4
9161,8105,4
9162,9144,4
9163,9146,5
9164,9150,4
9165,9152,4
9166,9156,5
9167,9158,5
9168,8160,4
9169,8163,5
9170,8166,4
9171,8169,4
9172,9168,5
9173,9170,5
9174,8184,4
9175,8187,5
9176,8190,4
9177,8193,4
9178,9174,5
9179,9176,5
9180,8208,4
9181,8211,4
9182,8214,4
9183,8217,4
9184,8224,4
9185,8225,4
9186,9168,5
9187,9170,5
9188,9174,5
9189,9176,5
9190,9180,5
9191,9182,5
9192,8280,4
9193,8283,5
9194,8286,5
9195,8289,5
9196,9192,5
9197,8297,5
9198,8304,4
9199,8307,5
9200,8310,4
9201,8313,4
9202,9198,5
9203,9200,5
9204,8328,5
9205,8331,5
9206,8334,5
9207,8337,5
9208,8344,5
9209,8345,5
9210,9192,5
9211,8371,5
9212,9198,5
9213,9200,5
9214,8374,5
9215,8375,5
9216,9120,4
9217,9122,5
9218,9126,5
9219,9128,5
9220,9132,5
9221,8501,5
9222,9144,4
9223,9146,5
9224,9150,4
9225,9152,4
9226,9156,5
9227,9158,5
9228,9168,5
9229,9170,5
9230,9174,5
9231,9176,5
9232,9180,5
9233,9182,5
9234,9192,5
9235,8515,5
9236,9198,5
9237,9200,5
9238,8518,5
9239,8519,5
9240,8640,3
9241,8642,4
9242,8646,4
9243,8648,4
9244,8652,4
9245,8654,5
9246,8664,4
9247,8666,5
9248,8670,4
9249,8672,4
9250,8676,5
9251,8678,5
9252,8688,4
9253,8690,5
9254,8694,5
9255,8696,5
9256,8700,5
9257,8702,5
9258,8712,4
9259,8714,5
9260,8718,5
9261,8720,5
9262,8724,5
9263,8501,5
9264,8760,3
9265,8762,4
9266,8766,4
9267,8768,4
9268,8772,4
9269,8774,5
9270,8784,3
9271,8786,4
9272,8790,3
9273,8792,3
9274,8796,4
9275,8798,4
9276,8808,4
9277,8810,4
9278,8814,4
9279,8816,4
9280,8820,4
9281,8822,4
9282,8832,4
9283,8834,5
9284,8838,4
9285,8840,4
9286,8844,5
9287,8846,5
9288,8880,4
9289,8882,5
9290,8886,4
9291,8888,4
9292,8892,5
9293,8894,5
9294,8904,4
9295,8906,5
9296,8910,4
9297,8912,4
9298,8916,5
9299,8918,5
9300,8928,4
9301,8930,4
9302,8934,4
9303,8936,4
9304,8940,4
9305,8942,4
9306,8952,5
9307,8954,5
9308,8958,5
9309,8960,5
9310,8964,5
9311,8966,5
9312,9000,4
9313,9002,5
9314,9006,5
9315,9008,5
9316,9012,5
9317,9014,5
9318,9024,4
9319,9026,5
9320,9030,4
9321,9032,4
9322,9036,5
9323,9038,5
9324,9048,5
9325,9050,5
9326,9054,5
9327,9056,5
9328,9060,5
9329,9062,5
9330,9072,5
9331,9074,5
9332,9078,5
9333,9080,5
9334,9084,5
9335,9086,5
9336,9120,4
9337,9122,5
9338,9126,5
9339,9128,5
9340,9132,5
9341,8501,5
9342,9144,4
9343,9146,5
9344,9150,4
9345,9152,4
9346,9156,5
9347,9158,5
9348,9168,5
9349,9170,5
9350,9174,5
9351,9176,5
9352,9180,5
9353,9182,5
9354,9192,5
9355,8515,5
9356,9198,5
9357,9200,5
9358,8518,5
9359,8519,5
9360,5040,2
9361,5042,3
9362,5046,3
9363,5048,3
9364,5052,3
9365,5054,4
9366,5064,3
9367,5066,4
9368,5070,3
9369,5072,3
9370,5076,4
9371,5078,4
9372,5088,3
9373,5090,4
9374,5094,4
9375,5096,4
9376,5100,4
9377,5102,4
9378,5112,3
9379,5114,4
9380,5118,4
9381,5120,4
9382,5124,4
9383,5126,5
9384,5160,3
9385,5162,4
9386,5166,4
9387,5168,4
9388,5172,4
9389,5174,5
9390,5184,3
9391,5186,4
9392,5190,3
9393,5192,3
9394,5196,4
9395,5198,4
9396,5208,4
9397,5210,4
9398,5214,4
9399,5216,4
9400,5220,4
9401,5222,4
9402,5232,4
9403,5234,5
9404,5238,4
9405,5240,4
9406,5244,5
9407,5246,5
9408,5280,3
9409,5282,4
9410,5286,4
9411,5288,4
9412,5292,4
9413,5294,5
9414,5304,4
9415,5306,5
9416,5310,4
9417,5312,4
9418,5316,5
9419,5318,5
9420,5328,4
9421,5330,4
9422,5334,4
9423,5336,4
9424,5340,4
9425,5342,4
9426,5352,4
9427,5354,5
9428,5358,5
9429,5360,5
9430,5364,5
9431,5366,5
9432,5400,3
9433,5402,4
9434,5406,4
9435,5408,4
9436,5412,4
9437,5414,5
9438,5424,4
9439,5426,5
9440,5430,4
9441,5432,4
9442,5436,5
9443,5438,5
9444,5448,4
9445,5450,5
9446,5454,5
9447,5456,5
9448,5460,5
9449,5462,5
9450,5472,4
9451,5474,5
9452,5478,5
9453,5480,5
9454,5484,5
9455,5486,5
9456,5520,3
9457,5522,4
9458,5526,4
9459,5528,4
9460,5532,4
9461,5534,5
9462,5544,4
9463,5546,5
9464,5550,4
9465,5552,4
9466,5556,5
9467,5558,5
9468,5568,4
9469,5570,5
9470,5574,5
9471,5576,5
9472,5580,5
9473,5582,5
9474,5592,4
9475,5594,5
9476,5598,5
9477,5600,5
9478,5604,5
9479,5606,6
9480,5760,2
9481,5762,3
9482,5766,3
9483,5768,3
9484,5772,3
9485,5774,4
9486,5784,3
9487,5786,4
9488,5790,3
9489,5792,3
9490,5796,4
9491,5798,4
9492,5808,3
9493,5810,4
9494,5814,4
9495,5816,4
9496,5820,4
9497,5822,4
9498,5832,3
9499,5834,4
9500,5838,4
9501,5840,4
9502,5844,4
9503,5846,5
9504,5880,2
9505,5882,3
9506,5886,3
9507,5888,3
9508,5892,3
9509,5894,4
9510,5904,2
9511,5906,3
9512,5910,2
9513,5912,2
9514,5916,3
9515,5918,3
9516,5928,3
9517,5930,3
9518,5934,3
9519,5936,3
9520,5940,3
9521,5942,3
9522,5952,3
9523,5954,4
9524,5958,3
9525,5960,3
9526,5964,4
9527,5966,4
9528,6000,3
9529,6002,4
9530,6006,3
9531,6008,3
9532,6012,4
9533,6014,4
9534,6024,3
9535,6026,4
9536,6030,3
9537,6032,3
9538,6036,4
9539,6038,4
9540,6048,3
9541,6050,3
9542,6054,3
9543,6056,3
9544,6060,3
9545,6062,3
9546,6072,4
9547,6074,4
9548,6078,4
9549,6080,4
9550,6084,4
9551,6086,4
9552,6120,3
9553,6122,4
9554,6126,4
9555,6128,4
9556,6132,4
9557,6134,4
9558,6144,3
9559,6146,4
9560,6150,3
9561,6152,3
9562,6156,4
9563,6158,4
9564,6168,4
9565,6170,4
9566,6174,4
9567,6176,4
9568,6180,4
9569,6182,4
9570,6192,4
9571,6194,4
9572,6198,4
9573,6200,4
9574,6204,4
9575,6206,4
9576,6240,3
9577,6242,4
9578,6246,4
9579,6248,4
9580,6252,4
9581,6254,5
9582,6264,3
9583,6266,4
9584,6270,3
9585,6272,3
9586,6276,4
9587,6278,4
9588,6288,4
9589,6290,4
9590,6294,4
9591,6296,4
9592,6300,4
9593,6302,4
9594,6312,4
9595,6314,5
9596,6318,4
9597,6320,4
9598,6324,5
9599,6326,5
9600,6480,3
9601,6482,4
9602,6486,4
9603,6488,4
9604,6492,4
9605,6494,5
9606,6504,3
9607,6506,4
9608,6510,3
9609,6512,3
9610,6516,4
9611,6518,4
9612,6528,4
9613,6530,4
9614,6534,4
9615,6536,4
9616,6540,4
9617,6542,4
9618,6552,4
9619,6554,5
9620,6558,4
9621,6560,4
9622,6564,5
9623,6566,5
9624,6600,3
9625,6602,4
9626,6606,4
9627,6608,4
9628,6612,4
9629,6614,5
9630,6624,3
9631,6626,4
9632,6630,3
9633,6632,3
9634,6636,4
9635,6638,4
9636,6648,4
9637,6650,4
9638,6654,4
9639,6656,4
9640,6660,4
9641,6662,4
9642,6672,4
9643,6674,5
9644,6678,4
9645,6680,4
9646,6684,5
9647,6686,5
9648,6720,3
9649,6722,4
9650,6726,3
9651,6728,3
9652,6732,4
9653,6734,4
9654,6744,3
9655,6746,4
9656,6750,3
9657,6752,3
9658,6756,4
9659,6758,4
9660,6768,3
9661,6770,3
9662,6774,3
9663,6776,3
9664,6780,3
9665,6782,3
9666,6792,4
9667,6794,4
9668,6798,4
9669,6800,4
9670,6804,4
9671,6806,4
9672,6840,4
9673,6842,4
9674,6846,4
9675,6848,4
9676,6852,4
9677,6854,4
9678,6864,4
9679,6866,4
9680,6870,4
9681,6872,4
9682,6876,4
9683,6878,4
9684,6888,4
9685,6890,4
9686,6894,4
9687,6896,4
9688,6900,4
9689,6902,4
9690,6912,4
9691,6914,4
9692,6918,4
9693,6920,4
9694,6924,4
9695,6926,4
9696,6960,4
9697,6962,5
9698,6966,4
9699,6968,4
9700,6972,5
9701,6974,5
9702,6984,4
9703,6986,5
9704,6990,4
9705,6992,4
9706,6996,5
9707,6998,5
9708,7008,4
9709,7010,4
9710,7014,4
9711,7016,4
9712,7020,4
9713,7022,4
9714,7032,5
9715,7034,5
9716,7038,5
9717,7040,5
9718,7044,5
9719,7046,5
9720,7200,3
9721,7202,4
9722,7206,4
9723,7208,4
9724,7212,4
9725,7214,5
9726,7224,4
9727,7226,5
9728,7230,4
9729,7232,4
9730,7236,5
9731,7238,5
9732,7248,4
9733,7250,4
9734,7254,4
9735,7256,4
9736,7260,4
9737,7262,4
9738,7272,4
9739,7274,5
9740,7278,5
9741,7280,5
9742,7284,5
9743,7286,5
9744,7320,3
9745,7322,4
9746,7326,4
9747,7328,4
9748,7332,4
9749,7334,5
9750,7344,3
9751,7346,4
9752,7350,3
9753,7352,3
9754,7356,4
9755,7358,4
9756,7368,4
9757,7370,4
9758,7374,4
9759,7376,4
9760,7380,4
9761,7382,4
9762,7392,4
9763,7394,5
9764,7398,4
9765,7400,4
9766,7404,5
9767,7406,5
9768,7440,4
9769,7442,5
9770,7446,4
9771,7448,4
9772,7452,5
9773,7454,5
9774,7464,4
9775,7466,5
9776,7470,4
9777,7472,4
9778,7476,5
9779,7478,5
9780,7488,4
9781,7490,4
9782,7494,4
9783,7496,4
9784,7500,4
9785,7502,4
9786,7512,5
9787,7514,5
9788,7518,5
9789,7520,5
9790,7524,5
9791,7526,5
9792,7560,4
9793,7562,4
9794,7566,4
9795,7568,4
9796,7572,4
9797,7574,4
9798,7584,4
9799,7586,4
9800,7590,4
9801,7592,4
9802,7596,4
9803,7598,4
9804,7608,4
9805,7610,4
9806,7614,4
9807,7616,4
9808,7620,4
9809,7622,4
9810,7632,4
9811,7634,4
9812,7638,4
9813,7640,4
9814,7644,4
9815,7646,4
9816,7680,4
9817,7682,5
9818,7686,5
9819,7688,5
9820,7692,5
9821,7694,5
9822,7704,4
9823,7706,5
9824,7710,4
9825,7712,4
9826,7716,5
9827,7718,5
9828,7728,5
9829,7730,5
