state,next_state,distance
2021,1891,4
2022,1944,4
2023,1892,4
2024,1950,4
2025,1952,4
2026,1892,4
2027,1893,4
2028,1968,4
2029,1970,4
2030,1974,4
2031,1976,4
2032,1980,4
2033,1982,4
2034,1890,4
2035,1891,4
2036,1892,4
2037,1893,4
2038,1894,4
2039,1895,4
2040,1440,2
2041,1442,3
2042,1446,3
2043,1448,3
2044,1452,3
2045,1454,4
2046,1464,3
2047,1466,4
2048,1470,3
2049,1472,3
2050,1476,4
2051,1478,4
2052,1488,3
2053,1490,4
2054,1494,4
2055,1496,4
2056,1500,4
2057,1502,4
2058,1512,3
2059,1514,4
2060,1518,4
2061,1520,4
2062,1524,4
2063,1526,5
2064,1560,3
2065,1562,4
2066,1566,4
2067,1568,4
2068,1572,4
2069,1574,5
2070,1584,3
2071,1586,4
2072,1590,3
2073,1592,3
2074,1596,4
2075,1598,4
2076,1608,4
2077,1610,4
2078,1614,4
2079,1616,4
2080,1620,4
2081,1622,4
2082,1632,4
2083,1634,5
2084,1638,4
2085,1640,4
2086,1644,5
2087,1646,5
2088,1680,3
2089,1682,4
2090,1686,3
2091,1688,3
2092,1692,4
2093,1694,4
2094,1704,3
2095,1706,4
2096,1710,3
2097,1712,3
2098,1716,4
2099,1718,4
2100,1728,3
2101,1730,3
2102,1734,3
2103,1736,3
2104,1740,3
2105,1742,3
2106,1752,4
2107,1754,4
2108,1758,4
2109,1760,4
2110,1764,4
2111,1766,4
2112,1800,3
2113,1802,4
2114,1806,4
2115,1808,4
2116,1812,4
2117,1814,4
2118,1824,4
2119,1826,4
2120,1830,4
2121,1832,4
2122,1836,4
2123,1838,4
2124,1848,4
2125,1850,4
2126,1854,4
2127,1856,4
2128,1860,4
2129,1862,4
2130,1872,4
2131,1874,4
2132,1878,4
2133,1880,4
2134,1884,4
2135,1886,4
2136,1920,3
2137,1922,4
2138,1926,4
2139,1928,4
2140,1932,4
2141,1934,5
2142,1944,4
2143,1946,5
2144,1950,4
2145,1952,4
2146,1956,5
2147,1958,5
2148,1968,4
2149,1970,4
2150,1974,4
2151,1976,4
2152,1980,4
2153,1982,4
2154,1992,4
2155,1994,5
2156,1998,5
2157,2000,5
2158,2004,5
2159,2006,5
2160,0,1
2161,2160,2
2162,2160,2
2163,2160,2
2164,2160,2
2165,2162,3
2166,30,2
2167,2166,3
2168,32,2
2169,33,2
2170,2166,3
2171,2168,3
2172,2160,2
2173,2168,3
2174,2166,3
2175,2169,3
2176,2169,3
2177,2169,3
2178,2160,2
2179,2162,3
2180,2166,3
2181,2168,3
2182,2172,3
2183,2174,4
2184,120,2
2185,2184,3
2186,2184,3
2187,2184,3
2188,2184,3
2189,2186,4
2190,150,2
2191,2190,3
2192,152,2
2193,153,2
2194,2190,3
2195,2192,3
2196,2184,3
2197,2192,3
2198,2190,3
2199,2193,3
2200,2193,3
2201,2193,3
2202,2184,3
2203,2186,4
2204,2190,3
2205,2192,3
2206,2196,4
2207,2198,4
2208,2160,2
2209,2208,3
2210,1686,3
2211,1686,3
2212,2208,3
2213,2210,4
2214,1686,3
2215,2214,4
2216,1688,3
2217,1689,3
2218,2214,4
2219,2216,4
2220,1688,3
2221,1688,3
2222,1688,3
2223,1689,3
2224,1689,3
2225,1689,3
2226,2208,3
2227,2210,4
2228,2214,4
2229,2216,4
2230,2220,4
2231,2222,4
2232,2160,2
2233,2163,3
2234,2166,3
2235,2169,3
2236,2232,3
2237,2221,4
2238,2184,3
2239,2222,4
2240,2190,3
2241,2193,3
2242,2223,4
2243,2223,4
2244,2208,3
2245,2211,4
2246,2214,4
2247,2217,4
2248,2224,4
2249,2225,4
2250,2232,3
2251,2224,4
2252,2225,4
2253,2225,4
2254,2224,4
2255,2225,4
2256,2160,2
2257,2162,3
2258,2166,3
2259,2168,3
2260,2172,3
2261,2174,4
2262,2184,3
2263,2186,4
2264,2190,3
2265,2192,3
2266,2196,4
2267,2198,4
2268,2208,3
2269,2210,4
2270,2214,4
2271,2216,4
2272,2220,4
2273,2222,4
2274,2232,3
2275,2234,4
2276,2238,4
2277,2240,4
2278,2244,4
2279,2246,5
2280,720,2
2281,2280,3
2282,2280,3
2283,2280,3
2284,2280,3
2285,2282,4
2286,750,3
2287,2286,4
2288,752,3
2289,753,3
2290,2286,4
2291,2288,4
2292,2280,3
2293,2288,4
2294,2286,4
2295,2289,4
2296,2289,4
2297,2289,4
2298,2280,3
2299,2282,4
2300,2286,4
2301,2288,4
2302,2292,4
2303,2294,5
2304,840,2
2305,2304,3
2306,2304,3
2307,2304,3
2308,2304,3
2309,2306,4
2310,870,2
2311,2310,3
2312,872,2
2313,873,2
2314,2310,3
2315,2312,3
2316,2304,3
2317,2312,3
2318,2310,3
2319,2313,3
2320,2313,3
2321,2313,3
2322,2304,3
2323,2306,4
2324,2310,3
2325,2312,3
2326,2316,4
2327,2318,4
2328,2280,3
2329,2328,4
2330,1710,3
2331,1710,3
2332,2328,4
2333,2330,4
2334,2304,3
2335,2334,4
2336,1712,3
2337,1713,3
2338,2334,4
2339,2336,4
2340,1712,3
2341,1712,3
2342,1712,3
2343,1713,3
2344,1713,3
2345,1713,3
2346,2328,4
2347,2330,4
2348,2334,4
2349,2336,4
2350,2340,4
2351,2342,4
2352,2280,3
2353,2283,4
2354,2286,4
2355,2289,4
2356,2352,4
2357,2341,4
2358,2304,3
2359,2307,4
2360,2310,3
2361,2313,3
2362,2358,4
2363,2360,4
2364,2328,4
2365,2331,4
2366,2334,4
2367,2337,4
2368,2344,4
2369,2345,4
2370,2352,4
2371,2344,4
2372,2358,4
2373,2360,4
2374,2344,4
2375,2345,4
2376,2280,3
2377,2282,4
2378,2286,4
2379,2288,4
2380,2292,4
2381,2294,5
2382,2304,3
2383,2306,4
2384,2310,3
2385,2312,3
2386,2316,4
2387,2318,4
2388,2328,4
2389,2330,4
2390,2334,4
2391,2336,4
2392,2340,4
2393,2342,4
2394,2352,4
2395,2354,5
2396,2358,4
2397,2360,4
2398,2364,5
2399,2366,5
2400,1440,2
2401,2400,3
2402,2400,3
2403,2400,3
2404,2400,3
2405,2402,4
2406,1470,3
2407,2406,4
2408,1472,3
2409,1473,3
2410,2406,4
2411,2408,4
2412,2400,3
2413,2408,4
2414,2406,4
2415,2409,4
2416,2409,4
2417,2409,4
2418,2400,3
2419,2402,4
2420,2406,4
2421,2408,4
2422,2412,4
2423,2414,5
2424,1560,3
2425,2424,4
2426,2424,4
2427,2424,4
2428,2424,4
2429,2426,5
2430,1590,3
2431,2430,4
2432,1592,3
2433,1593,3
2434,2430,4
2435,2432,4
2436,2424,4
2437,2432,4
2438,2430,4
2439,2433,4
2440,2433,4
2441,2433,4
2442,2424,4
2443,2426,5
2444,2430,4
2445,2432,4
2446,2436,5
2447,2438,5
2448,1728,3
2449,2448,4
2450,1730,3
2451,1731,3
2452,2448,4
2453,2450,4
2454,1734,3
2455,2454,4
2456,1736,3
2457,1737,3
2458,2454,4
2459,2456,4
2460,1740,3
2461,1741,3
2462,1742,3
2463,1743,3
2464,1744,3
2465,1745,3
2466,2448,4
2467,2450,4
2468,2454,4
2469,2456,4
2470,2460,4
2471,2462,4
2472,2400,3
2473,2460,4
2474,2406,4
2475,2409,4
2476,2461,4
2477,2461,4
2478,2424,4
2479,2462,4
2480,2430,4
2481,2433,4
2482,2463,4
2483,2463,4
2484,2448,4
2485,2451,4
2486,2454,4
2487,2457,4
2488,2464,4
2489,2465,4
2490,2464,4
2491,2464,4
2492,2465,4
2493,2465,4
2494,2464,4
2495,2465,4
2496,2400,3
2497,2402,4
2498,2406,4
2499,2408,4
2500,2412,4
2501,2414,5
2502,2424,4
2503,2426,5
2504,2430,4
2505,2432,4
2506,2436,5
2507,2438,5
2508,2448,4
2509,2450,4
2510,2454,4
2511,2456,4
2512,2460,4
2513,2462,4
2514,2472,4
2515,2474,5
2516,2478,5
2517,2480,5
2518,2484,5
2519,2486,5
2520,2160,2
2521,2520,3
2522,1728,3
2523,1728,3
2524,2520,3
2525,2522,4
2526,1728,3
2527,2526,4
2528,1730,3
2529,1731,3
2530,2526,4
2531,2528,4
2532,1730,3
2533,1730,3
2534,1730,3
2535,1731,3
2536,1731,3
2537,1731,3
2538,2520,3
2539,2522,4
2540,2526,4
2541,2528,4
2542,2532,4
2543,2534,4
2544,2280,3
2545,2544,4
2546,1734,3
2547,1734,3
2548,2544,4
2549,2546,4
2550,2304,3
2551,2550,4
2552,1736,3
2553,1737,3
2554,2550,4
2555,2552,4
2556,1736,3
2557,1736,3
2558,1736,3
2559,1737,3
2560,1737,3
2561,1737,3
2562,2544,4
2563,2546,4
2564,2550,4
2565,2552,4
2566,2556,4
2567,2558,4
2568,1728,3
2569,2568,4
2570,1730,3
2571,1731,3
2572,2568,4
2573,2570,4
2574,1734,3
2575,2574,4
2576,1736,3
2577,1737,3
2578,2574,4
2579,2576,4
2580,1740,3
2581,1741,3
2582,1742,3
2583,1743,3
2584,1744,3
2585,1745,3
2586,2568,4
2587,2570,4
2588,2574,4
2589,2576,4
2590,2580,4
2591,2582,4
2592,1740,3
2593,1740,3
2594,1740,3
2595,1741,3
2596,1741,3
2597,1741,3
2598,1742,3
2599,1742,3
2600,1742,3
2601,1743,3
2602,1743,3
2603,1743,3
2604,1740,3
2605,1741,3
2606,1742,3
2607,1743,3
2608,1744,3
2609,1745,3
2610,1744,3
2611,1744,3
2612,1745,3
2613,1745,3
2614,1744,3
2615,1745,3
2616,2520,3
2617,2522,4
2618,2526,4
2619,2528,4
2620,2532,4
2621,2534,4
2622,2544,4
2623,2546,4
2624,2550,4
2625,2552,4
2626,2556,4
2627,2558,4
2628,2568,4
2629,2570,4
2630,2574,4
2631,2576,4
2632,2580,4
2633,2582,4
2634,2592,4
2635,2594,4
2636,2598,4
2637,2600,4
2638,2604,4
2639,2606,4
2640,2160,2
2641,2163,3
2642,2166,3
2643,2169,3
2644,2640,3
2645,2593,4
2646,2184,3
2647,2594,4
2648,2190,3
2649,2193,3
2650,2595,4
2651,2595,4
2652,2208,3
2653,2211,4
2654,2214,4
2655,2217,4
2656,2224,4
2657,2225,4
2658,2640,3
2659,2596,4
2660,2597,4
2661,2597,4
2662,2596,4
2663,2597,4
2664,2280,3
2665,2283,4
2666,2286,4
2667,2289,4
2668,2664,4
2669,2599,4
2670,2304,3
2671,2307,4
2672,2310,3
2673,2313,3
2674,2670,4
2675,2672,4
2676,2328,4
2677,2331,4
2678,2334,4
2679,2337,4
2680,2344,4
2681,2345,4
2682,2664,4
2683,2602,4
2684,2670,4
2685,2672,4
2686,2602,4
2687,2603,4
2688,2400,3
2689,2604,4
2690,2406,4
2691,2409,4
2692,2605,4
2693,2605,4
2694,2424,4
2695,2606,4
2696,2430,4
2697,2433,4
2698,2607,4
2699,2607,4
2700,2448,4
2701,2451,4
2702,2454,4
2703,2457,4
2704,2464,4
2705,2465,4
2706,2608,4
2707,2608,4
2708,2609,4
2709,2609,4
2710,2608,4
2711,2609,4
2712,2520,3
2713,2523,4
2714,2526,4
2715,2529,4
2716,2536,4
2717,2537,4
2718,2544,4
2719,2547,4
2720,2550,4
2721,2553,4
2722,2560,4
2723,2561,4
2724,2568,4
2725,2571,4
2726,2574,4
2727,2577,4
2728,2584,4
2729,2585,4
2730,2610,4
2731,2611,4
2732,2612,4
2733,2613,4
2734,2614,4
2735,2615,4
2736,2640,3
2737,2610,4
2738,2611,4
2739,2611,4
2740,2610,4
2741,2611,4
2742,2664,4
2743,2612,4
2744,2670,4
2745,2672,4
2746,2612,4
2747,2613,4
2748,2614,4
2749,2614,4
2750,2615,4
2751,2615,4
2752,2614,4
2753,2615,4
2754,2610,4
2755,2611,4
2756,2612,4
2757,2613,4
2758,2614,4
2759,2615,4
2760,2160,2
2761,2162,3
2762,2166,3
2763,2168,3
2764,2172,3
2765,2174,4
2766,2184,3
2767,2186,4
2768,2190,3
2769,2192,3
2770,2196,4
2771,2198,4
2772,2208,3
2773,2210,4
2774,2214,4
2775,2216,4
2776,2220,4
2777,2222,4
2778,2232,3
2779,2234,4
2780,2238,4
2781,2240,4
2782,2244,4
2783,2246,5
2784,2280,3
2785,2282,4
2786,2286,4
2787,2288,4
2788,2292,4
2789,2294,5
2790,2304,3
2791,2306,4
2792,2310,3
2793,2312,3
2794,2316,4
2795,2318,4
2796,2328,4
2797,2330,4
2798,2334,4
2799,2336,4
2800,2340,4
2801,2342,4
2802,2352,4
2803,2354,5
2804,2358,4
2805,2360,4
2806,2364,5
2807,2366,5
2808,2400,3
2809,2402,4
2810,2406,4
2811,2408,4
2812,2412,4
2813,2414,5
2814,2424,4
2815,2426,5
2816,2430,4
2817,2432,4
2818,2436,5
2819,2438,5
2820,2448,4
2821,2450,4
2822,2454,4
2823,2456,4
2824,2460,4
2825,2462,4
2826,2472,4
2827,2474,5
2828,2478,5
2829,2480,5
2830,2484,5
2831,2486,5
2832,2520,3
2833,2522,4
2834,2526,4
2835,2528,4
2836,2532,4
2837,2534,4
2838,2544,4
2839,2546,4
2840,2550,4
2841,2552,4
2842,2556,4
2843,2558,4
2844,2568,4
2845,2570,4
2846,2574,4
2847,2576,4
2848,2580,4
2849,2582,4
2850,2592,4
2851,2594,4
2852,2598,4
2853,2600,4
2854,2604,4
2855,2606,4
2856,2640,3
2857,2642,4
2858,2646,4
2859,2648,4
2860,2652,4
2861,2654,5
2862,2664,4
2863,2666,5
2864,2670,4
2865,2672,4
2866,2676,5
2867,2678,5
2868,2688,4
2869,2690,5
2870,2694,5
2871,2696,5
2872,2700,5
2873,2702,5
2874,2712,4
2875,2714,5
2876,2718,5
2877,2720,5
2878,2724,5
2879,2726,5
2880,0,1
2881,2880,2
2882,8,2
2883,9,2
2884,2880,2
2885,2882,3
2886,24,2
2887,2886,3
2888,32,2
2889,33,2
2890,2886,3
2891,2888,3
2892,2880,2
2893,61,3
2894,2886,3
2895,63,3
2896,64,3
2897,65,3
2898,2880,2
2899,2882,3
2900,2886,3
2901,2888,3
2902,2892,3
2903,2894,4
2904,120,2
2905,2904,3
2906,128,3
2907,129,3
2908,2904,3
2909,2906,4
2910,144,2
2911,2910,3
2912,152,2
2913,153,2
2914,2910,3
2915,2912,3
2916,2904,3
2917,181,3
2918,2910,3
2919,183,3
2920,184,3
2921,185,3
2922,2904,3
2923,2906,4
2924,2910,3
2925,2912,3
2926,2916,4
2927,2918,4
2928,240,2
2929,2928,3
2930,248,3
2931,249,3
2932,2928,3
2933,2930,4
2934,264,3
2935,2934,4
2936,272,3
2937,273,3
2938,2934,4
2939,2936,4
2940,300,3
2941,301,3
2942,302,3
2943,303,3
2944,304,3
2945,305,3
2946,2928,3
2947,2930,4
2948,2934,4
2949,2936,4
2950,2940,4
2951,2942,4
2952,2880,2
2953,2883,3
2954,2886,3
2955,2889,3
2956,2952,3
2957,2533,4
2958,2904,3
2959,2534,4
2960,2910,3
2961,2913,3
2962,2535,4
2963,2535,4
2964,2928,3
2965,2533,4
2966,2534,4
2967,2535,4
2968,2536,4
2969,2537,4
2970,2952,3
2971,2536,4
2972,2537,4
2973,2537,4
2974,2536,4
2975,2537,4
2976,2880,2
2977,2882,3
2978,2886,3
2979,2888,3
2980,2892,3
2981,2894,4
2982,2904,3
2983,2906,4
2984,2910,3
2985,2912,3
2986,2916,4
2987,2918,4
2988,2928,3
2989,2930,4
2990,2934,4
2991,2936,4
2992,2940,4
2993,2942,4
2994,2952,3
2995,2954,4
2996,2958,4
2997,2960,4
2998,2964,4
2999,2966,5
3000,720,2
3001,3000,3
3002,728,3
3003,729,3
3004,3000,3
3005,3002,4
3006,744,3
3007,3006,4
3008,752,3
3009,753,3
3010,3006,4
3011,3008,4
3012,3000,3
3013,781,4
3014,3006,4
3015,783,4
3016,784,4
3017,785,4
3018,3000,3
3019,3002,4
3020,3006,4
3021,3008,4
3022,3012,4
3023,3014,5
3024,840,2
3025,3024,3
3026,848,3
3027,849,3
3028,3024,3
3029,3026,4
3030,864,2
3031,3030,3
3032,872,2
3033,873,2
3034,3030,3
3035,3032,3
3036,3024,3
3037,901,3
3038,3030,3
3039,903,3
3040,904,3
3041,905,3
3042,3024,3
3043,3026,4
3044,3030,3
3045,3032,3
3046,3036,4
3047,3038,4
3048,960,3
3049,3048,4
3050,968,3
3051,969,3
3052,3048,4
3053,3050,4
3054,984,3
3055,3054,4
3056,992,3
3057,993,3
3058,3054,4
3059,3056,4
3060,1020,3
3061,1021,3
3062,1022,3
3063,1023,3
3064,1024,3
3065,1025,3
3066,3048,4
3067,3050,4
3068,3054,4
3069,3056,4
3070,3060,4
3071,3062,4
3072,3000,3
3073,3003,4
3074,3006,4
3075,3009,4
3076,3072,4
3077,2557,4
3078,3024,3
3079,3027,4
3080,3030,3
3081,3033,3
3082,3078,4
3083,3080,4
3084,3048,4
3085,3051,4
3086,3054,4
3087,2559,4
3088,2560,4
3089,2561,4
3090,3072,4
3091,2560,4
3092,3078,4
3093,3080,4
3094,2560,4
3095,2561,4
3096,3000,3
3097,3002,4
3098,3006,4
3099,3008,4
3100,3012,4
3101,3014,5
3102,3024,3
3103,3026,4
3104,3030,3
3105,3032,3
3106,3036,4
3107,3038,4
3108,3048,4
3109,3050,4
3110,3054,4
3111,3056,4
3112,3060,4
3113,3062,4
3114,3072,4
3115,3074,5
3116,3078,4
3117,3080,4
3118,3084,5
3119,3086,5
3120,1440,2
3121,3120,3
3122,1448,3
3123,1449,3
3124,3120,3
3125,3122,4
3126,1464,3
3127,3126,4
3128,1472,3
3129,1473,3
3130,3126,4
3131,3128,4
3132,3120,3
3133,1501,4
3134,3126,4
3135,1503,4
3136,1504,4
3137,1505,4
3138,3120,3
3139,3122,4
3140,3126,4
3141,3128,4
3142,3132,4
3143,3134,5
3144,1560,3
3145,3144,4
3146,1568,4
3147,1569,4
3148,3144,4
3149,3146,5
3150,1584,3
3151,3150,4
3152,1592,3
3153,1593,3
3154,3150,4
3155,3152,4
3156,3144,4
3157,1621,4
3158,3150,4
3159,1623,4
3160,1624,4
3161,1625,4
3162,3144,4
3163,3146,5
3164,3150,4
3165,3152,4
3166,3156,5
3167,3158,5
3168,1680,3
3169,3168,4
3170,1688,3
3171,1689,3
3172,3168,4
3173,3170,4
3174,1704,3
3175,3174,4
3176,1712,3
3177,1713,3
3178,3174,4
3179,3176,4
3180,1740,3
3181,1741,3
3182,1742,3
3183,1743,3
3184,1744,3
3185,1745,3
3186,3168,4
3187,3170,4
3188,3174,4
3189,3176,4
3190,3180,4
3191,3182,4
3192,3120,3
3193,2580,4
3194,3126,4
3195,3129,4
3196,2581,4
3197,2581,4
3198,3144,4
3199,2582,4
3200,3150,4
3201,3153,4
3202,2583,4
3203,2583,4
3204,3168,4
3205,3171,4
3206,3174,4
3207,3177,4
3208,2584,4
3209,2585,4
3210,2584,4
3211,2584,4
3212,2585,4
3213,2585,4
3214,2584,4
3215,2585,4
3216,3120,3
3217,3122,4
3218,3126,4
3219,3128,4
3220,3132,4
3221,3134,5
3222,3144,4
3223,3146,5
3224,3150,4
3225,3152,4
3226,3156,5
3227,3158,5
3228,3168,4
3229,3170,4
3230,3174,4
3231,3176,4
3232,3180,4
3233,3182,4
3234,3192,4
3235,3194,5
3236,3198,5
3237,3200,5
3238,3204,5
3239,3206,5
3240,2160,2
3241,3240,3
3242,2168,3
3243,2169,3
3244,3240,3
3245,3242,4
3246,2184,3
3247,3246,4
3248,2192,3
3249,2193,3
3250,3246,4
3251,3248,4
3252,3240,3
3253,2221,4
3254,2222,4
3255,2223,4
3256,2224,4
3257,2225,4
3258,3240,3
3259,3242,4
3260,3246,4
3261,3248,4
3262,3252,4
3263,3254,5
3264,2280,3
3265,3264,4
3266,2288,4
3267,2289,4
3268,3264,4
3269,3266,5
3270,2304,3
3271,3270,4
3272,2312,3
3273,2313,3
3274,3270,4
3275,3272,4
3276,3264,4
3277,2341,4
3278,3270,4
3279,2343,4
3280,2344,4
3281,2345,4
3282,3264,4
3283,3266,5
3284,3270,4
3285,3272,4
3286,3276,5
3287,3278,5
3288,2400,3
3289,3288,4
3290,2408,4
3291,2409,4
3292,3288,4
3293,3290,5
3294,2424,4
3295,3294,5
3296,2432,4
3297,2433,4
3298,3294,5
3299,3296,5
3300,2460,4
3301,2461,4
3302,2462,4
3303,2463,4
3304,2464,4
3305,2465,4
3306,3288,4
3307,3290,5
3308,3294,5
3309,3296,5
3310,3300,5
3311,3302,5
3312,3240,3
3313,2593,4
3314,2594,4
3315,2595,4
3316,2596,4
3317,2597,4
3318,3264,4
3319,2599,4
3320,3270,4
3321,2601,4
3322,2602,4
3323,2603,4
3324,2604,4
3325,2605,4
3326,2606,4
3327,2607,4
3328,2608,4
3329,2609,4
3330,2610,4
3331,2611,4
3332,2612,4
3333,2613,4
3334,2614,4
3335,2615,4
3336,3240,3
3337,3242,4
3338,3246,4
3339,3248,4
3340,3252,4
3341,3254,5
3342,3264,4
3343,3266,5
3344,3270,4
3345,3272,4
3346,3276,5
3347,3278,5
3348,3288,4
3349,3290,5
3350,3294,5
3351,3296,5
3352,3300,5
3353,3302,5
3354,3312,4
3355,3314,5
3356,3318,5
3357,3320,5
3358,3324,5
3359,3326,5
3360,2880,2
3361,2883,3
3362,2886,3
3363,2889,3
3364,3360,3
3365,2593,4
3366,2904,3
3367,2594,4
3368,2910,3
3369,2913,3
3370,2595,4
3371,2595,4
3372,2928,3
3373,2593,4
3374,2594,4
3375,2595,4
3376,2596,4
3377,2597,4
3378,3360,3
3379,2596,4
3380,2597,4
3381,2597,4
3382,2596,4
3383,2597,4
3384,3000,3
3385,3003,4
3386,3006,4
3387,3009,4
3388,3384,4
3389,2599,4
3390,3024,3
3391,3027,4
3392,3030,3
3393,3033,3
3394,3390,4
3395,3392,4
3396,3048,4
3397,3051,4
3398,3054,4
3399,2601,4
3400,2602,4
3401,2603,4
3402,3384,4
3403,2602,4
3404,3390,4
3405,3392,4
3406,2602,4
3407,2603,4
3408,3120,3
3409,2604,4
3410,3126,4
3411,3129,4
3412,2605,4
3413,2605,4
3414,3144,4
3415,2606,4
3416,3150,4
3417,3153,4
3418,2607,4
3419,2607,4
3420,3168,4
3421,3171,4
3422,3174,4
3423,3177,4
3424,2608,4
3425,2609,4
3426,2608,4
3427,2608,4
3428,2609,4
3429,2609,4
3430,2608,4
3431,2609,4
3432,3240,3
3433,2593,4
3434,2594,4
3435,2595,4
3436,2596,4
3437,2597,4
3438,3264,4
3439,2599,4
3440,3270,4
3441,2601,4
3442,2602,4
3443,2603,4
3444,2604,4
3445,2605,4
3446,2606,4
3447,2607,4
3448,2608,4
3449,2609,4
3450,2610,4
3451,2611,4
3452,2612,4
3453,2613,4
3454,2614,4
3455,2615,4
3456,3360,3
3457,2610,4
3458,2611,4
3459,2611,4
3460,2610,4
3461,2611,4
3462,3384,4
3463,2612,4
3464,3390,4
3465,3392,4
3466,2612,4
3467,2613,4
3468,2614,4
3469,2614,4
3470,2615,4
3471,2615,4
3472,2614,4
3473,2615,4
3474,2610,4
3475,2611,4
3476,2612,4
3477,2613,4
3478,2614,4
3479,2615,4
3480,2880,2
3481,2882,3
3482,2886,3
3483,2888,3
3484,2892,3
3485,2894,4
3486,2904,3
3487,2906,4
3488,2910,3
3489,2912,3
3490,2916,4
3491,2918,4
3492,2928,3
3493,2930,4
3494,2934,4
3495,2936,4
3496,2940,4
3497,2942,4
3498,2952,3
3499,2954,4
3500,2958,4
3501,2960,4
3502,2964,4
3503,2966,5
3504,3000,3
3505,3002,4
3506,3006,4
3507,3008,4
3508,3012,4
3509,3014,5
3510,3024,3
3511,3026,4
3512,3030,3
3513,3032,3
3514,3036,4
3515,3038,4
3516,3048,4
3517,3050,4
3518,3054,4
3519,3056,4
3520,3060,4
3521,3062,4
3522,3072,4
3523,3074,5
3524,3078,4
3525,3080,4
3526,3084,5
3527,3086,5
3528,3120,3
3529,3122,4
3530,3126,4
3531,3128,4
3532,3132,4
3533,3134,5
3534,3144,4
3535,3146,5
3536,3150,4
3537,3152,4
3538,3156,5
3539,3158,5
3540,3168,4
3541,3170,4
3542,3174,4
3543,3176,4
3544,3180,4
3545,3182,4
3546,3192,4
3547,3194,5
3548,3198,5
3549,3200,5
3550,3204,5
3551,3206,5
3552,3240,3
3553,3242,4
3554,3246,4
3555,3248,4
3556,3252,4
3557,3254,5
3558,3264,4
3559,3266,5
3560,3270,4
3561,3272,4
3562,3276,5
3563,3278,5
3564,3288,4
3565,3290,5
3566,3294,5
3567,3296,5
3568,3300,5
3569,3302,5
3570,3312,4
3571,3314,5
3572,3318,5
3573,3320,5
3574,3324,5
3575,3326,5
3576,3360,3
3577,3362,4
3578,3366,4
3579,3368,4
3580,3372,4
3581,3374,5
3582,3384,4
3583,3386,5
3584,3390,4
3585,3392,4
3586,3396,5
3587,3398,5
3588,3408,4
3589,3410,5
3590,3414,5
3591,3416,5
3592,3420,5
3593,3422,5
3594,3432,4
3595,3434,5
3596,3438,5
3597,3440,5
3598,3444,5
3599,3446,5
3600,0,1
3601,3,2
3602,6,2
3603,9,2
3604,3600,2
3605,3602,3
3606,24,2
3607,27,3
3608,30,2
3609,33,2
3610,3606,3
3611,3608,3
3612,48,2
3613,51,3
3614,54,3
3615,57,3
3616,64,3
3617,65,3
3618,3600,2
3619,3602,3
3620,3606,3
3621,3608,3
3622,3612,3
3623,3614,4
3624,120,2
3625,123,3
3626,126,3
3627,129,3
3628,3624,3
3629,3626,4
3630,144,2
3631,147,3
3632,150,2
3633,153,2
3634,3630,3
3635,3632,3
3636,168,3
3637,171,3
3638,174,3
3639,177,3
3640,184,3
3641,185,3
3642,3624,3
3643,3626,4
3644,3630,3
3645,3632,3
3646,3636,4
3647,3638,4
3648,240,2
3649,243,3
3650,246,3
3651,249,3
3652,3648,3
3653,3650,4
3654,264,3
3655,267,4
3656,270,3
3657,273,3
3658,3654,4
3659,3656,4
3660,288,3
3661,291,3
3662,294,3
3663,297,3
3664,304,3
3665,305,3
3666,3648,3
3667,3650,4
3668,3654,4
3669,3656,4
3670,3660,4
3671,3662,4
3672,360,2
3673,363,3
3674,366,3
3675,369,3
3676,3672,3
3677,377,4
3678,384,3
3679,387,4
3680,390,3
3681,393,3
3682,3678,4
3683,3680,4
3684,408,3
3685,411,4
3686,414,4
3687,417,4
3688,424,4
3689,425,4
3690,3672,3
3691,451,4
3692,3678,4
3693,3680,4
3694,454,4
3695,455,4
3696,3600,2
3697,3602,3
3698,3606,3
3699,3608,3
3700,3612,3
3701,3614,4
3702,3624,3
3703,3626,4
3704,3630,3
3705,3632,3
3706,3636,4
3707,3638,4
3708,3648,3
3709,3650,4
3710,3654,4
3711,3656,4
3712,3660,4
3713,3662,4
3714,3672,3
3715,3674,4
3716,3678,4
3717,3680,4
3718,3684,4
3719,3383,5
3720,720,2
3721,723,3
3722,726,3
3723,729,3
3724,3720,3
3725,3722,4
3726,744,3
3727,747,4
3728,750,3
3729,753,3
3730,3726,4
3731,3728,4
3732,768,3
3733,771,4
3734,774,4
3735,777,4
3736,784,4
3737,785,4
3738,3720,3
3739,3722,4
3740,3726,4
3741,3728,4
3742,3732,4
3743,3734,5
3744,840,2
3745,843,3
3746,846,3
3747,849,3
3748,3744,3
3749,3746,4
3750,864,2
3751,867,3
3752,870,2
3753,873,2
3754,3750,3
3755,3752,3
3756,888,3
3757,891,3
3758,894,3
3759,897,3
3760,904,3
3761,905,3
3762,3744,3
3763,3746,4
3764,3750,3
3765,3752,3
3766,3756,4
3767,3758,4
3768,960,3
3769,963,4
3770,966,3
3771,969,3
3772,3768,4
3773,3770,4
3774,984,3
3775,987,4
3776,990,3
3777,993,3
3778,3774,4
3779,3776,4
3780,1008,3
3781,1011,3
3782,1014,3
3783,1017,3
3784,1024,3
3785,1025,3
3786,3768,4
3787,3770,4
3788,3774,4
3789,3776,4
3790,3780,4
