state,next_state,distance
10017,9297,17
10018,9298,17
10019,9299,18
10020,9300,16
10021,9301,17
10022,9302,17
10023,9303,18
10024,9304,18
10025,9305,19
10026,9306,17
10027,9307,18
10028,9308,18
10029,9309,19
10030,9310,19
10031,9311,20
10032,9312,15
10033,9313,16
10034,9314,16
10035,9315,17
10036,9316,17
10037,9317,18
10038,9318,16
10039,9319,17
10040,9320,17
10041,9321,18
10042,9322,18
10043,9323,19
10044,9324,17
10045,9325,18
10046,9326,18
10047,9327,19
10048,9328,19
10049,9329,20
10050,9330,18
10051,9331,19
10052,9332,19
10053,9333,20
10054,9334,20
10055,9335,21
10056,9336,16
10057,9337,17
10058,9338,17
10059,9339,18
10060,9340,18
10061,9341,19
10062,9342,17
10063,9343,18
10064,9344,18
10065,9345,19
10066,9346,19
10067,9347,20
10068,9348,18
10069,9349,19
10070,9350,19
10071,9351,20
10072,9352,20
10073,9353,21
10074,9354,19
10075,9355,20
10076,9356,20
10077,9357,21
10078,9358,21
10079,9359,22
10080,720,2
10081,10080,3
10082,10080,3
10083,10082,4
10084,10081,4
10085,10083,5
10086,10080,3
10087,10086,4
10088,10086,4
10089,10088,5
10090,10087,5
10091,10089,6
10092,10082,4
10093,10092,5
10094,10088,5
10095,10094,6
10096,10093,6
10097,10095,7
10098,10084,5
10099,10085,6
10100,10090,6
10101,10091,7
10102,10096,7
10103,10097,8
10104,10080,3
10105,10104,4
10106,10104,4
10107,10106,5
10108,10105,5
10109,10107,6
10110,10104,4
10111,10110,5
10112,10110,5
10113,10112,6
10114,10111,6
10115,10113,7
10116,10106,5
10117,10116,6
10118,10112,6
10119,10118,7
10120,10117,7
10121,10119,8
10122,10108,6
10123,10109,7
10124,10114,7
10125,10115,8
10126,10120,8
10127,10121,9
10128,10086,4
10129,10128,5
10130,10128,5
10131,10130,6
10132,10129,6
10133,10131,7
10134,10110,5
10135,10134,6
10136,10134,6
10137,10136,7
10138,10135,7
10139,10137,8
10140,10130,6
10141,10140,7
10142,10136,7
10143,10142,8
10144,10141,8
10145,10143,9
10146,10132,7
10147,10133,8
10148,10138,8
10149,10139,9
10150,10144,9
10151,10145,10
10152,10092,5
10153,10152,6
10154,10094,6
10155,10154,7
10156,10153,7
10157,10155,8
10158,10116,6
10159,10158,7
10160,10118,7
10161,10160,8
10162,10159,8
10163,10161,9
10164,10140,7
10165,10164,8
10166,10142,8
10167,10166,9
10168,10165,9
10169,10167,10
10170,10156,8
10171,10157,9
10172,10162,9
10173,10163,10
10174,10168,10
10175,10169,11
10176,10098,6
10177,10099,7
10178,10100,7
10179,10101,8
10180,10102,8
10181,10103,9
10182,10122,7
10183,10123,8
10184,10124,8
10185,10125,9
10186,10126,9
10187,10127,10
10188,10146,8
10189,10147,9
10190,10148,9
10191,10149,10
10192,10150,10
10193,10151,11
10194,10170,9
10195,10171,10
10196,10172,10
10197,10173,11
10198,10174,11
10199,10175,12
10200,10080,3
10201,10200,4
10202,10200,4
10203,10202,5
10204,10201,5
10205,10203,6
10206,10200,4
10207,10206,5
10208,10206,5
10209,10208,6
10210,10207,6
10211,10209,7
10212,10202,5
10213,10212,6
10214,10208,6
10215,10214,7
10216,10213,7
10217,10215,8
10218,10204,6
10219,10205,7
10220,10210,7
10221,10211,8
10222,10216,8
10223,10217,9
10224,10200,4
10225,10224,5
10226,10224,5
10227,10226,6
10228,10225,6
10229,10227,7
10230,10224,5
10231,10230,6
10232,10230,6
10233,10232,7
10234,10231,7
10235,10233,8
10236,10226,6
10237,10236,7
10238,10232,7
10239,10238,8
10240,10237,8
10241,10239,9
10242,10228,7
10243,10229,8
10244,10234,8
10245,10235,9
10246,10240,9
10247,10241,10
10248,10206,5
10249,10248,6
10250,10248,6
10251,10250,7
10252,10249,7
10253,10251,8
10254,10230,6
10255,10254,7
10256,10254,7
10257,10256,8
10258,10255,8
10259,10257,9
10260,10250,7
10261,10260,8
10262,10256,8
10263,10262,9
10264,10261,9
10265,10263,10
10266,10252,8
10267,10253,9
10268,10258,9
10269,10259,10
10270,10264,10
10271,10265,11
10272,10212,6
10273,10272,7
10274,10214,7
10275,10274,8
10276,10273,8
10277,10275,9
10278,10236,7
10279,10278,8
10280,10238,8
10281,10280,9
10282,10279,9
10283,10281,10
10284,10260,8
10285,10284,9
10286,10262,9
10287,10286,10
10288,10285,10
10289,10287,11
10290,10276,9
10291,10277,10
10292,10282,10
10293,10283,11
10294,10288,11
10295,10289,12
10296,10218,7
10297,10219,8
10298,10220,8
10299,10221,9
10300,10222,9
10301,10223,10
10302,10242,8
10303,10243,9
10304,10244,9
10305,10245,10
10306,10246,10
10307,10247,11
10308,10266,9
10309,10267,10
10310,10268,10
10311,10269,11
10312,10270,11
10313,10271,12
10314,10290,10
10315,10291,11
10316,10292,11
10317,10293,12
10318,10294,12
10319,10295,13
10320,10104,4
10321,10320,5
10322,10320,5
10323,10322,6
10324,10321,6
10325,10323,7
10326,10320,5
10327,10326,6
10328,10326,6
10329,10328,7
10330,10327,7
10331,10329,8
10332,10322,6
10333,10332,7
10334,10328,7
10335,10334,8
10336,10333,8
10337,10335,9
10338,10324,7
10339,10325,8
10340,10330,8
10341,10331,9
10342,10336,9
10343,10337,10
10344,10224,5
10345,10344,6
10346,10344,6
10347,10346,7
10348,10345,7
10349,10347,8
10350,10344,6
10351,10350,7
10352,10350,7
10353,10352,8
10354,10351,8
10355,10353,9
10356,10346,7
10357,10356,8
10358,10352,8
10359,10358,9
10360,10357,9
10361,10359,10
10362,10348,8
10363,10349,9
10364,10354,9
10365,10355,10
10366,10360,10
10367,10361,11
10368,10326,6
10369,10368,7
10370,10368,7
10371,10370,8
10372,10369,8
10373,10371,9
10374,10350,7
10375,10374,8
10376,10374,8
10377,10376,9
10378,10375,9
10379,10377,10
10380,10370,8
10381,10380,9
10382,10376,9
10383,10382,10
10384,10381,10
10385,10383,11
10386,10372,9
10387,10373,10
10388,10378,10
10389,10379,11
10390,10384,11
10391,10385,12
10392,10332,7
10393,10392,8
10394,10334,8
10395,10394,9
10396,10393,9
10397,10395,10
10398,10356,8
10399,10398,9
10400,10358,9
10401,10400,10
10402,10399,10
10403,10401,11
10404,10380,9
10405,10404,10
10406,10382,10
10407,10406,11
10408,10405,11
10409,10407,12
10410,10396,10
10411,10397,11
10412,10402,11
10413,10403,12
10414,10408,12
10415,10409,13
10416,10338,8
10417,10339,9
10418,10340,9
10419,10341,10
10420,10342,10
10421,10343,11
10422,10362,9
10423,10363,10
10424,10364,10
10425,10365,11
10426,10366,11
10427,10367,12
10428,10386,10
10429,10387,11
10430,10388,11
10431,10389,12
10432,10390,12
10433,10391,13
10434,10410,11
10435,10411,12
10436,10412,12
10437,10413,13
10438,10414,13
10439,10415,14
10440,10128,5
10441,10440,6
10442,10440,6
10443,10442,7
10444,10441,7
10445,10443,8
10446,10134,6
10447,10446,7
10448,10446,7
10449,10448,8
10450,10447,8
10451,10449,9
10452,10442,7
10453,10452,8
10454,10448,8
10455,10454,9
10456,10453,9
10457,10455,10
10458,10444,8
10459,10445,9
10460,10450,9
10461,10451,10
10462,10456,10
10463,10457,11
10464,10248,6
10465,10464,7
10466,10464,7
10467,10466,8
10468,10465,8
10469,10467,9
10470,10254,7
10471,10470,8
10472,10470,8
10473,10472,9
10474,10471,9
10475,10473,10
10476,10466,8
10477,10476,9
10478,10472,9
10479,10478,10
10480,10477,10
10481,10479,11
10482,10468,9
10483,10469,10
10484,10474,10
10485,10475,11
10486,10480,11
10487,10481,12
10488,10368,7
10489,10488,8
10490,10488,8
10491,10490,9
10492,10489,9
10493,10491,10
10494,10374,8
10495,10494,9
10496,10494,9
10497,10496,10
10498,10495,10
10499,10497,11
10500,10490,9
10501,10500,10
10502,10496,10
10503,10502,11
10504,10501,11
10505,10503,12
10506,10492,10
10507,10493,11
10508,10498,11
10509,10499,12
10510,10504,12
10511,10505,13
10512,10452,8
10513,10512,9
10514,10454,9
10515,10514,10
10516,10513,10
10517,10515,11
10518,10476,9
10519,10518,10
10520,10478,10
10521,10520,11
10522,10519,11
10523,10521,12
10524,10500,10
10525,10524,11
10526,10502,11
10527,10526,12
10528,10525,12
10529,10527,13
10530,10516,11
10531,10517,12
10532,10522,12
10533,10523,13
10534,10528,13
10535,10529,14
10536,10458,9
10537,10459,10
10538,10460,10
10539,10461,11
10540,10462,11
10541,10463,12
10542,10482,10
10543,10483,11
10544,10484,11
10545,10485,12
10546,10486,12
10547,10487,13
10548,10506,11
10549,10507,12
10550,10508,12
10551,10509,13
10552,10510,13
10553,10511,14
10554,10530,12
10555,10531,13
10556,10532,13
10557,10533,14
10558,10534,14
10559,10535,15
10560,10152,6
10561,10560,7
10562,10154,7
10563,10562,8
10564,10561,8
10565,10563,9
10566,10158,7
10567,10566,8
10568,10160,8
10569,10568,9
10570,10567,9
10571,10569,10
10572,10164,8
10573,10572,9
10574,10166,9
10575,10574,10
10576,10573,10
10577,10575,11
10578,10564,9
10579,10565,10
10580,10570,10
10581,10571,11
10582,10576,11
10583,10577,12
10584,10272,7
10585,10584,8
10586,10274,8
10587,10586,9
10588,10585,9
10589,10587,10
10590,10278,8
10591,10590,9
10592,10280,9
10593,10592,10
10594,10591,10
10595,10593,11
10596,10284,9
10597,10596,10
10598,10286,10
10599,10598,11
10600,10597,11
10601,10599,12
10602,10588,10
10603,10589,11
10604,10594,11
10605,10595,12
10606,10600,12
10607,10601,13
10608,10392,8
10609,10608,9
10610,10394,9
10611,10610,10
10612,10609,10
10613,10611,11
10614,10398,9
10615,10614,10
10616,10400,10
10617,10616,11
10618,10615,11
10619,10617,12
10620,10404,10
10621,10620,11
10622,10406,11
10623,10622,12
10624,10621,12
10625,10623,13
10626,10612,11
10627,10613,12
10628,10618,12
10629,10619,13
10630,10624,13
10631,10625,14
10632,10512,9
10633,10632,10
10634,10514,10
10635,10634,11
10636,10633,11
10637,10635,12
10638,10518,10
10639,10638,11
10640,10520,11
10641,10640,12
10642,10639,12
10643,10641,13
10644,10524,11
10645,10644,12
10646,10526,12
10647,10646,13
10648,10645,13
10649,10647,14
10650,10636,12
10651,10637,13
10652,10642,13
10653,10643,14
10654,10648,14
10655,10649,15
10656,10578,10
10657,10579,11
10658,10580,11
10659,10581,12
10660,10582,12
10661,10583,13
10662,10602,11
10663,10603,12
10664,10604,12
10665,10605,13
10666,10606,13
10667,10607,14
10668,10626,12
10669,10627,13
10670,10628,13
10671,10629,14
10672,10630,14
10673,10631,15
10674,10650,13
10675,10651,14
10676,10652,14
10677,10653,15
10678,10654,15
10679,10655,16
10680,10176,7
10681,10177,8
10682,10178,8
10683,10179,9
10684,10180,9
10685,10181,10
10686,10182,8
10687,10183,9
10688,10184,9
10689,10185,10
10690,10186,10
10691,10187,11
10692,10188,9
10693,10189,10
10694,10190,10
10695,10191,11
10696,10192,11
10697,10193,12
10698,10194,10
10699,10195,11
10700,10196,11
10701,10197,12
10702,10198,12
10703,10199,13
10704,10296,8
10705,10297,9
10706,10298,9
10707,10299,10
10708,10300,10
10709,10301,11
10710,10302,9
10711,10303,10
10712,10304,10
10713,10305,11
10714,10306,11
10715,10307,12
10716,10308,10
10717,10309,11
10718,10310,11
10719,10311,12
10720,10312,12
10721,10313,13
10722,10314,11
10723,10315,12
10724,10316,12
10725,10317,13
10726,10318,13
10727,10319,14
10728,10416,9
10729,10417,10
10730,10418,10
10731,10419,11
10732,10420,11
10733,10421,12
10734,10422,10
10735,10423,11
10736,10424,11
10737,10425,12
10738,10426,12
10739,10427,13
10740,10428,11
10741,10429,12
10742,10430,12
10743,10431,13
10744,10432,13
10745,10433,14
10746,10434,12
10747,10435,13
10748,10436,13
10749,10437,14
10750,10438,14
10751,10439,15
10752,10536,10
10753,10537,11
10754,10538,11
10755,10539,12
10756,10540,12
10757,10541,13
10758,10542,11
10759,10543,12
10760,10544,12
10761,10545,13
10762,10546,13
10763,10547,14
10764,10548,12
10765,10549,13
10766,10550,13
10767,10551,14
10768,10552,14
10769,10553,15
10770,10554,13
10771,10555,14
10772,10556,14
10773,10557,15
10774,10558,15
10775,10559,16
10776,10656,11
10777,10657,12
10778,10658,12
10779,10659,13
10780,10660,13
10781,10661,14
10782,10662,12
10783,10663,13
10784,10664,13
10785,10665,14
10786,10666,14
10787,10667,15
10788,10668,13
10789,10669,14
10790,10670,14
10791,10671,15
10792,10672,15
10793,10673,16
10794,10674,14
10795,10675,15
10796,10676,15
10797,10677,16
10798,10678,16
10799,10679,17
10800,5760,3
10801,10800,4
10802,10800,4
10803,10802,5
10804,10801,5
10805,10803,6
10806,10800,4
10807,10806,5
10808,10806,5
10809,10808,6
10810,10807,6
10811,10809,7
10812,10802,5
10813,10812,6
10814,10808,6
10815,10814,7
10816,10813,7
10817,10815,8
10818,10804,6
10819,10805,7
10820,10810,7
10821,10811,8
10822,10816,8
10823,10817,9
10824,10800,4
10825,10824,5
10826,10824,5
10827,10826,6
10828,10825,6
10829,10827,7
10830,10824,5
10831,10830,6
10832,10830,6
10833,10832,7
10834,10831,7
10835,10833,8
10836,10826,6
10837,10836,7
10838,10832,7
10839,10838,8
10840,10837,8
10841,10839,9
10842,10828,7
10843,10829,8
10844,10834,8
10845,10835,9
10846,10840,9
10847,10841,10
10848,10806,5
10849,10848,6
10850,10848,6
10851,10850,7
10852,10849,7
10853,10851,8
10854,10830,6
10855,10854,7
10856,10854,7
10857,10856,8
10858,10855,8
10859,10857,9
10860,10850,7
10861,10860,8
10862,10856,8
10863,10862,9
10864,10861,9
10865,10863,10
10866,10852,8
10867,10853,9
10868,10858,9
10869,10859,10
10870,10864,10
10871,10865,11
10872,10812,6
10873,10872,7
10874,10814,7
10875,10874,8
10876,10873,8
10877,10875,9
10878,10836,7
10879,10878,8
10880,10838,8
10881,10880,9
10882,10879,9
10883,10881,10
10884,10860,8
10885,10884,9
10886,10862,9
10887,10886,10
10888,10885,10
10889,10887,11
10890,10876,9
10891,10877,10
10892,10882,10
10893,10883,11
10894,10888,11
10895,10889,12
10896,10818,7
10897,10819,8
10898,10820,8
10899,10821,9
10900,10822,9
10901,10823,10
10902,10842,8
10903,10843,9
10904,10844,9
10905,10845,10
10906,10846,10
10907,10847,11
10908,10866,9
10909,10867,10
10910,10868,10
10911,10869,11
10912,10870,11
10913,10871,12
10914,10890,10
10915,10891,11
10916,10892,11
10917,10893,12
10918,10894,12
10919,10895,13
10920,10800,4
10921,10920,5
10922,10920,5
10923,10922,6
10924,10921,6
10925,10923,7
10926,10920,5
10927,10926,6
10928,10926,6
10929,10928,7
10930,10927,7
10931,10929,8
10932,10922,6
10933,10932,7
10934,10928,7
10935,10934,8
10936,10933,8
10937,10935,9
10938,10924,7
10939,10925,8
10940,10930,8
10941,10931,9
10942,10936,9
10943,10937,10
10944,10920,5
10945,10944,6
10946,10944,6
10947,10946,7
10948,10945,7
10949,10947,8
10950,10944,6
10951,10950,7
10952,10950,7
10953,10952,8
10954,10951,8
10955,10953,9
10956,10946,7
10957,10956,8
10958,10952,8
10959,10958,9
10960,10957,9
10961,10959,10
10962,10948,8
10963,10949,9
10964,10954,9
10965,10955,10
10966,10960,10
10967,10961,11
10968,10926,6
10969,10968,7
10970,10968,7
10971,10970,8
10972,10969,8
10973,10971,9
10974,10950,7
10975,10974,8
10976,10974,8
10977,10976,9
10978,10975,9
10979,10977,10
10980,10970,8
10981,10980,9
10982,10976,9
10983,10982,10
10984,10981,10
10985,10983,11
10986,10972,9
10987,10973,10
10988,10978,10
10989,10979,11
10990,10984,11
10991,10985,12
10992,10932,7
10993,10992,8
10994,10934,8
10995,10994,9
10996,10993,9
10997,10995,10
10998,10956,8
10999,10998,9
11000,10958,9
11001,11000,10
11002,10999,10
11003,11001,11
11004,10980,9
11005,11004,10
11006,10982,10
11007,11006,11
11008,11005,11
11009,11007,12
11010,10996,10
11011,10997,11
11012,11002,11
11013,11003,12
11014,11008,12
11015,11009,13
11016,10938,8
11017,10939,9
11018,10940,9
11019,10941,10
11020,10942,10
11021,10943,11
11022,10962,9
11023,10963,10
11024,10964,10
11025,10965,11
11026,10966,11
11027,10967,12
11028,10986,10
11029,10987,11
11030,10988,11
11031,10989,12
11032,10990,12
11033,10991,13
11034,11010,11
11035,11011,12
11036,11012,12
11037,11013,13
11038,11014,13
11039,11015,14
11040,10824,5
11041,11040,6
11042,11040,6
11043,11042,7
11044,11041,7
11045,11043,8
11046,11040,6
11047,11046,7
11048,11046,7
11049,11048,8
11050,11047,8
11051,11049,9
11052,11042,7
11053,11052,8
11054,11048,8
11055,11054,9
11056,11053,9
11057,11055,10
11058,11044,8
11059,11045,9
11060,11050,9
11061,11051,10
11062,11056,10
11063,11057,11
11064,10944,6
11065,11064,7
11066,11064,7
11067,11066,8
11068,11065,8
11069,11067,9
11070,11064,7
11071,11070,8
11072,11070,8
11073,11072,9
11074,11071,9
11075,11073,10
11076,11066,8
11077,11076,9
11078,11072,9
11079,11078,10
11080,11077,10
11081,11079,11
11082,11068,9
11083,11069,10
11084,11074,10
11085,11075,11
11086,11080,11
11087,11081,12
11088,11046,7
11089,11088,8
11090,11088,8
11091,11090,9
11092,11089,9
11093,11091,10
11094,11070,8
11095,11094,9
11096,11094,9
11097,11096,10
11098,11095,10
11099,11097,11
11100,11090,9
11101,11100,10
11102,11096,10
11103,11102,11
11104,11101,11
11105,11103,12
11106,11092,10
11107,11093,11
11108,11098,11
11109,11099,12
11110,11104,12
11111,11105,13
11112,11052,8
11113,11112,9
11114,11054,9
11115,11114,10
11116,11113,10
11117,11115,11
11118,11076,9
11119,11118,10
11120,11078,10
11121,11120,11
11122,11119,11
11123,11121,12
11124,11100,10
11125,11124,11
11126,11102,11
11127,11126,12
11128,11125,12
11129,11127,13
11130,11116,11
11131,11117,12
11132,11122,12
11133,11123,13
11134,11128,13
11135,11129,14
11136,11058,9
11137,11059,10
11138,11060,10
11139,11061,11
11140,11062,11
11141,11063,12
11142,11082,10
11143,11083,11
11144,11084,11
11145,11085,12
11146,11086,12
11147,11087,13
11148,11106,11
11149,11107,12
11150,11108,12
11151,11109,13
11152,11110,13
11153,11111,14
11154,11130,12
11155,11131,13
11156,11132,13
11157,11133,14
11158,11134,14
11159,11135,15
11160,10848,6
11161,11160,7
11162,11160,7
11163,11162,8
11164,11161,8
11165,11163,9
11166,10854,7
11167,11166,8
11168,11166,8
11169,11168,9
11170,11167,9
11171,11169,10
11172,11162,8
11173,11172,9
11174,11168,9
11175,11174,10
11176,11173,10
11177,11175,11
11178,11164,9
11179,11165,10
11180,11170,10
11181,11171,11
11182,11176,11
11183,11177,12
11184,10968,7
11185,11184,8
11186,11184,8
11187,11186,9
11188,11185,9
11189,11187,10
11190,10974,8
11191,11190,9
11192,11190,9
11193,11192,10
11194,11191,10
11195,11193,11
11196,11186,9
11197,11196,10
11198,11192,10
11199,11198,11
11200,11197,11
11201,11199,12
11202,11188,10
11203,11189,11
11204,11194,11
11205,11195,12
11206,11200,12
11207,11201,13
11208,11088,8
11209,11208,9
11210,11208,9
11211,11210,10
11212,11209,10
11213,11211,11
11214,11094,9
11215,11214,10
11216,11214,10
11217,11216,11
11218,11215,11
11219,11217,12
11220,11210,10
11221,11220,11
11222,11216,11
11223,11222,12
11224,11221,12
11225,11223,13
11226,11212,11
11227,11213,12
11228,11218,12
11229,11219,13
11230,11224,13
11231,11225,14
11232,11172,9
11233,11232,10
11234,11174,10
11235,11234,11
11236,11233,11
11237,11235,12
11238,11196,10
11239,11238,11
11240,11198,11
11241,11240,12
11242,11239,12
11243,11241,13
11244,11220,11
11245,11244,12
11246,11222,12
11247,11246,13
11248,11245,13
11249,11247,14
11250,11236,12
11251,11237,13
11252,11242,13
11253,11243,14
11254,11248,14
11255,11249,15
11256,11178,10
11257,11179,11
11258,11180,11
11259,11181,12
11260,11182,12
11261,11183,13
11262,11202,11
11263,11203,12
11264,11204,12
11265,11205,13
11266,11206,13
11267,11207,14
11268,11226,12
11269,11227,13
11270,11228,13
11271,11229,14
11272,11230,14
11273,11231,15
11274,11250,13
11275,11251,14
11276,11252,14
11277,11253,15
11278,11254,15
11279,11255,16
11280,10872,7
11281,11280,8
11282,10874,8
11283,11282,9
11284,11281,9
11285,11283,10
11286,10878,8
11287,11286,9
11288,10880,9
11289,11288,10
11290,11287,10
11291,11289,11
11292,10884,9
11293,11292,10
11294,10886,10
11295,11294,11
11296,11293,11
11297,11295,12
11298,11284,10
11299,11285,11
11300,11290,11
11301,11291,12
11302,11296,12
11303,11297,13
11304,10992,8
11305,11304,9
11306,10994,9
11307,11306,10
11308,11305,10
11309,11307,11
11310,10998,9
11311,11310,10
11312,11000,10
11313,11312,11
11314,11311,11
11315,11313,12
11316,11004,10
11317,11316,11
11318,11006,11
11319,11318,12
11320,11317,12
11321,11319,13
11322,11308,11
11323,11309,12
11324,11314,12
11325,11315,13
11326,11320,13
11327,11321,14
11328,11112,9
11329,11328,10
11330,11114,10
11331,11330,11
11332,11329,11
11333,11331,12
11334,11118,10
11335,11334,11
11336,11120,11
11337,11336,12
11338,11335,12
11339,11337,13
11340,11124,11
11341,11340,12
11342,11126,12
11343,11342,13
11344,11341,13
11345,11343,14
11346,11332,12
11347,11333,13
11348,11338,13
11349,11339,14
11350,11344,14
11351,11345,15
11352,11232,10
11353,11352,11
11354,11234,11
11355,11354,12
11356,11353,12
11357,11355,13
11358,11238,11
11359,11358,12
11360,11240,12
11361,11360,13
11362,11359,13
11363,11361,14
11364,11244,12
11365,11364,13
11366,11246,13
11367,11366,14
11368,11365,14
11369,11367,15
11370,11356,13
11371,11357,14
11372,11362,14
11373,11363,15
11374,11368,15
11375,11369,16
11376,11298,11
11377,11299,12
11378,11300,12
11379,11301,13
11380,11302,13
11381,11303,14
11382,11322,12
11383,11323,13
11384,11324,13
11385,11325,14
11386,11326,14
11387,11327,15
11388,11346,13
11389,11347,14
11390,11348,14
11391,11349,15
11392,11350,15
11393,11351,16
11394,11370,14
11395,11371,15
11396,11372,15
11397,11373,16
11398,11374,16
11399,11375,17
11400,10896,8
11401,10897,9
11402,10898,9
11403,10899,10
11404,10900,10
11405,10901,11
11406,10902,9
11407,10903,10
11408,10904,10
11409,10905,11
11410,10906,11
11411,10907,12
11412,10908,10
11413,10909,11
11414,10910,11
11415,10911,12
11416,10912,12
11417,10913,13
11418,10914,11
11419,10915,12
11420,10916,12
11421,10917,13
11422,10918,13
11423,10919,14
11424,11016,9
11425,11017,10
11426,11018,10
11427,11019,11
11428,11020,11
11429,11021,12
11430,11022,10
11431,11023,11
11432,11024,11
11433,11025,12
11434,11026,12
11435,11027,13
11436,11028,11
11437,11029,12
11438,11030,12
11439,11031,13
11440,11032,13
11441,11033,14
11442,11034,12
11443,11035,13
11444,11036,13
11445,11037,14
11446,11038,14
11447,11039,15
11448,11136,10
11449,11137,11
11450,11138,11
11451,11139,12
11452,11140,12
11453,11141,13
11454,11142,11
11455,11143,12
11456,11144,12
11457,11145,13
11458,11146,13
11459,11147,14
11460,11148,12
11461,11149,13
11462,11150,13
11463,11151,14
11464,11152,14
11465,11153,15
11466,11154,13
11467,11155,14
11468,11156,14
11469,11157,15
11470,11158,15
11471,11159,16
11472,11256,11
11473,11257,12
11474,11258,12
11475,11259,13
11476,11260,13
11477,11261,14
11478,11262,12
11479,11263,13
11480,11264,13
11481,11265,14
11482,11266,14
11483,11267,15
11484,11268,13
11485,11269,14
11486,11270,14
11487,11271,15
11488,11272,15
11489,11273,16
11490,11274,14
11491,11275,15
11492,11276,15
11493,11277,16
11494,11278,16
11495,11279,17
11496,11376,12
11497,11377,13
11498,11378,13
11499,11379,14
11500,11380,14
11501,11381,15
11502,11382,13
11503,11383,14
11504,11384,14
11505,11385,15
11506,11386,15
11507,11387,16
11508,11388,14
11509,11389,15
11510,11390,15
11511,11391,16
11512,11392,16
11513,11393,17
11514,11394,15
11515,11395,16
11516,11396,16
11517,11397,17
11518,11398,17
11519,11399,18
11520,10200,4
11521,11520,5
11522,11520,5
11523,11522,6
11524,11521,6
11525,11523,7
11526,11520,5
11527,11526,6
11528,11526,6
11529,11528,7
11530,11527,7
11531,11529,8
11532,11522,6
11533,11532,7
11534,11528,7
11535,11534,8
11536,11533,8
11537,11535,9
11538,11524,7
11539,11525,8
11540,11530,8
11541,11531,9
11542,11536,9
11543,11537,10
11544,11520,5
11545,11544,6
11546,11544,6
11547,11546,7
11548,11545,7
11549,11547,8
11550,11544,6
11551,11550,7
11552,11550,7
11553,11552,8
11554,11551,8
11555,11553,9
11556,11546,7
11557,11556,8
11558,11552,8
11559,11558,9
11560,11557,9
11561,11559,10
11562,11548,8
11563,11549,9
11564,11554,9
11565,11555,10
11566,11560,10
11567,11561,11
11568,11526,6
11569,11568,7
11570,11568,7
11571,11570,8
11572,11569,8
11573,11571,9
11574,11550,7
11575,11574,8
11576,11574,8
11577,11576,9
11578,11575,9
11579,11577,10
11580,11570,8
11581,11580,9
11582,11576,9
11583,11582,10
11584,11581,10
11585,11583,11
11586,11572,9
11587,11573,10
11588,11578,10
11589,11579,11
11590,11584,11
11591,11585,12
11592,11532,7
11593,11592,8
11594,11534,8
11595,11594,9
11596,11593,9
11597,11595,10
11598,11556,8
11599,11598,9
11600,11558,9
11601,11600,10
11602,11599,10
11603,11601,11
11604,11580,9
11605,11604,10
11606,11582,10
11607,11606,11
11608,11605,11
11609,11607,12
11610,11596,10
11611,11597,11
11612,11602,11
11613,11603,12
11614,11608,12
11615,11609,13
11616,11538,8
11617,11539,9
11618,11540,9
11619,11541,10
11620,11542,10
11621,11543,11
11622,11562,9
11623,11563,10
11624,11564,10
11625,11565,11
11626,11566,11
11627,11567,12
11628,11586,10
11629,11587,11
11630,11588,11
11631,11589,12
11632,11590,12
11633,11591,13
11634,11610,11
11635,11611,12
11636,11612,12
11637,11613,13
11638,11614,13
11639,11615,14
11640,10920,5
11641,11640,6
11642,11640,6
11643,11642,7
11644,11641,7
11645,11643,8
11646,11640,6
11647,11646,7
11648,11646,7
11649,11648,8
11650,11647,8
11651,11649,9
11652,11642,7
11653,11652,8
11654,11648,8
11655,11654,9
11656,11653,9
11657,11655,10
11658,11644,8
11659,11645,9
11660,11650,9
11661,11651,10
11662,11656,10
11663,11657,11
11664,11640,6
11665,11664,7
11666,11664,7
11667,11666,8
11668,11665,8
11669,11667,9
11670,11664,7
11671,11670,8
11672,11670,8
11673,11672,9
11674,11671,9
11675,11673,10
11676,11666,8
11677,11676,9
11678,11672,9
11679,11678,10
11680,11677,10
11681,11679,11
11682,11668,9
11683,11669,10
11684,11674,10
11685,11675,11
11686,11680,11
11687,11681,12
11688,11646,7
11689,11688,8
11690,11688,8
11691,11690,9
11692,11689,9
11693,11691,10
11694,11670,8
11695,11694,9
11696,11694,9
11697,11696,10
11698,11695,10
11699,11697,11
11700,11690,9
11701,11700,10
11702,11696,10
11703,11702,11
11704,11701,11
11705,11703,12
11706,11692,10
11707,11693,11
11708,11698,11
11709,11699,12
11710,11704,12
11711,11705,13
11712,11652,8
11713,11712,9
11714,11654,9
11715,11714,10
11716,11713,10
11717,11715,11
11718,11676,9
11719,11718,10
11720,11678,10
11721,11720,11
11722,11719,11
11723,11721,12
11724,11700,10
11725,11724,11
11726,11702,11
11727,11726,12
11728,11725,12
11729,11727,13
11730,11716,11
11731,11717,12
11732,11722,12
11733,11723,13
11734,11728,13
11735,11729,14
11736,11658,9
11737,11659,10
11738,11660,10
11739,11661,11
11740,11662,11
11741,11663,12
11742,11682,10
11743,11683,11
11744,11684,11
11745,11685,12
11746,11686,12
11747,11687,13
11748,11706,11
11749,11707,12
11750,11708,12
11751,11709,13
11752,11710,13
11753,11711,14
11754,11730,12
11755,11731,13
11756,11732,13
11757,11733,14
11758,11734,14
11759,11735,15
11760,11544,6
11761,11760,7
11762,11760,7
11763,11762,8
11764,11761,8
11765,11763,9
