state,next_state,distance
6411,6099,7
6412,6409,7
6413,6411,8
6414,6102,8
6415,6103,7
6416,5924,7
6417,6105,8
6418,6415,8
6419,6417,9
6420,6410,7
6421,6109,8
6422,6416,8
6423,6111,7
6424,6421,9
6425,6423,8
6426,6114,8
6427,6115,9
6428,6116,7
6429,6117,8
6430,6118,8
6431,6119,9
6432,5826,6
6433,5827,7
6434,5828,7
6435,5829,6
6436,5830,8
6437,5831,7
6438,5946,7
6439,5947,8
6440,5948,8
6441,5949,7
6442,5950,9
6443,5951,8
6444,6066,8
6445,6067,7
6446,6068,7
6447,6069,8
6448,6070,8
6449,6071,9
6450,6439,9
6451,6445,8
6452,6433,8
6453,6447,9
6454,6435,7
6455,6441,8
6456,6336,7
6457,5851,8
6458,6380,8
6459,5853,7
6460,5854,7
6461,5855,8
6462,6342,8
6463,5971,9
6464,6404,7
6465,5973,8
6466,5974,8
6467,5975,9
6468,6370,7
6469,6091,8
6470,6394,8
6471,6093,9
6472,6094,9
6473,6095,8
6474,6376,8
6475,6355,9
6476,6400,9
6477,6357,8
6478,6454,8
6479,6455,9
6480,5760,3
6481,6480,4
6482,6480,4
6483,6482,5
6484,6482,5
6485,6480,4
6486,6480,4
6487,6486,5
6488,6486,5
6489,6488,6
6490,6488,6
6491,6486,5
6492,6486,5
6493,6492,6
6494,6480,4
6495,6494,5
6496,6494,5
6497,6492,6
6498,6487,6
6499,6485,5
6500,6481,5
6501,6491,6
6502,6496,6
6503,6497,7
6504,6480,4
6505,6504,5
6506,6504,5
6507,6506,6
6508,6506,6
6509,6504,5
6510,6504,5
6511,6510,6
6512,6510,6
6513,6512,7
6514,6512,7
6515,6510,6
6516,6510,6
6517,6516,7
6518,6504,5
6519,6518,6
6520,6518,6
6521,6516,7
6522,6511,7
6523,6509,6
6524,6505,6
6525,6515,7
6526,6520,7
6527,6521,8
6528,6504,5
6529,6528,6
6530,6528,6
6531,6530,7
6532,6530,7
6533,6528,6
6534,6480,4
6535,6534,5
6536,6534,5
6537,6536,6
6538,6536,6
6539,6534,5
6540,6534,5
6541,6540,6
6542,6528,6
6543,6542,7
6544,6542,7
6545,6540,6
6546,6535,6
6547,6533,7
6548,6529,7
6549,6539,6
6550,6544,8
6551,6545,7
6552,6506,6
6553,6552,7
6554,6494,5
6555,6554,6
6556,6554,6
6557,6552,7
6558,6482,5
6559,6558,6
6560,6518,6
6561,6560,7
6562,6560,7
6563,6558,6
6564,6540,6
6565,6564,7
6566,6542,7
6567,6566,8
6568,6566,8
6569,6564,7
6570,6556,7
6571,6557,8
6572,6562,8
6573,6563,7
6574,6555,7
6575,6561,8
6576,6508,7
6577,6509,6
6578,6500,6
6579,6533,7
6580,6577,7
6581,6579,8
6582,6484,6
6583,6485,5
6584,6524,7
6585,6539,6
6586,6583,6
6587,6585,7
6588,6546,7
6589,6491,6
6590,6548,8
6591,6515,7
6592,6589,7
6593,6591,8
6594,6496,6
6595,6497,7
6596,6520,7
6597,6521,8
6598,6544,8
6599,6545,7
6600,5040,2
6601,6600,3
6602,6600,3
6603,6602,4
6604,6602,4
6605,6600,3
6606,6600,3
6607,6606,4
6608,6606,4
6609,6608,5
6610,6608,5
6611,6606,4
6612,6606,4
6613,6612,5
6614,6600,3
6615,6614,4
6616,6614,4
6617,6612,5
6618,6607,5
6619,6605,4
6620,6601,4
6621,6611,5
6622,6616,5
6623,6617,6
6624,6600,3
6625,6624,4
6626,6624,4
6627,6626,5
6628,6626,5
6629,6624,4
6630,6624,4
6631,6630,5
6632,6630,5
6633,6632,6
6634,6632,6
6635,6630,5
6636,6630,5
6637,6636,6
6638,6624,4
6639,6638,5
6640,6638,5
6641,6636,6
6642,6631,6
6643,6629,5
6644,6625,5
6645,6635,6
6646,6640,6
6647,6641,7
6648,6624,4
6649,6648,5
6650,6648,5
6651,6650,6
6652,6650,6
6653,6648,5
6654,6600,3
6655,6654,4
6656,6654,4
6657,6656,5
6658,6656,5
6659,6654,4
6660,6654,4
6661,6660,5
6662,6648,5
6663,6662,6
6664,6662,6
6665,6660,5
6666,6655,5
6667,6653,6
6668,6649,6
6669,6659,5
6670,6664,7
6671,6665,6
6672,6626,5
6673,6672,6
6674,6614,4
6675,6674,5
6676,6674,5
6677,6672,6
6678,6602,4
6679,6678,5
6680,6638,5
6681,6680,6
6682,6680,6
6683,6678,5
6684,6660,5
6685,6684,6
6686,6662,6
6687,6686,7
6688,6686,7
6689,6684,6
6690,6676,6
6691,6677,7
6692,6682,7
6693,6683,6
6694,6675,6
6695,6681,7
6696,6628,6
6697,6629,5
6698,6620,5
6699,6653,6
6700,6697,6
6701,6699,7
6702,6604,5
6703,6605,4
6704,6644,6
6705,6659,5
6706,6703,5
6707,6705,6
6708,6666,6
6709,6611,5
6710,6668,7
6711,6635,6
6712,6709,6
6713,6711,7
6714,6616,5
6715,6617,6
6716,6640,6
6717,6641,7
6718,6664,7
6719,6665,6
6720,6600,3
6721,6720,4
6722,6720,4
6723,6722,5
6724,6722,5
6725,6720,4
6726,6720,4
6727,6726,5
6728,6726,5
6729,6728,6
6730,6728,6
6731,6726,5
6732,6726,5
6733,6732,6
6734,6720,4
6735,6734,5
6736,6734,5
6737,6732,6
6738,6727,6
6739,6725,5
6740,6721,5
6741,6731,6
6742,6736,6
6743,6737,7
6744,6480,4
6745,6744,5
6746,6744,5
6747,6746,6
6748,6746,6
6749,6744,5
6750,6744,5
6751,6750,6
6752,6750,6
6753,6752,7
6754,6752,7
6755,6750,6
6756,6750,6
6757,6756,7
6758,6744,5
6759,6758,6
6760,6758,6
6761,6756,7
6762,6751,7
6763,6749,6
6764,6745,6
6765,6755,7
6766,6760,7
6767,6761,8
6768,6744,5
6769,6768,6
6770,6768,6
6771,6770,7
6772,6770,7
6773,6768,6
6774,6720,4
6775,6774,5
6776,6774,5
6777,6776,6
6778,6776,6
6779,6774,5
6780,6774,5
6781,6780,6
6782,6768,6
6783,6782,7
6784,6782,7
6785,6780,6
6786,6775,6
6787,6773,7
6788,6769,7
6789,6779,6
6790,6784,8
6791,6785,7
6792,6746,6
6793,6792,7
6794,6734,5
6795,6794,6
6796,6794,6
6797,6792,7
6798,6722,5
6799,6798,6
6800,6758,6
6801,6800,7
6802,6800,7
6803,6798,6
6804,6780,6
6805,6804,7
6806,6782,7
6807,6806,8
6808,6806,8
6809,6804,7
6810,6796,7
6811,6797,8
6812,6802,8
6813,6803,7
6814,6795,7
6815,6801,8
6816,6748,7
6817,6749,6
6818,6740,6
6819,6773,7
6820,6817,7
6821,6819,8
6822,6724,6
6823,6725,5
6824,6764,7
6825,6779,6
6826,6823,6
6827,6825,7
6828,6786,7
6829,6731,6
6830,6788,8
6831,6755,7
6832,6829,7
6833,6831,8
6834,6736,6
6835,6737,7
6836,6760,7
6837,6761,8
6838,6784,8
6839,6785,7
6840,6606,4
6841,6840,5
6842,6840,5
6843,6842,6
6844,6842,6
6845,6840,5
6846,6534,5
6847,6846,6
6848,6846,6
6849,6848,7
6850,6848,7
6851,6846,6
6852,6846,6
6853,6852,7
6854,6840,5
6855,6854,6
6856,6854,6
6857,6852,7
6858,6847,7
6859,6845,6
6860,6841,6
6861,6851,7
6862,6856,7
6863,6857,8
6864,6486,5
6865,6864,6
6866,6864,6
6867,6866,7
6868,6866,7
6869,6864,6
6870,6654,4
6871,6870,5
6872,6870,5
6873,6872,6
6874,6872,6
6875,6870,5
6876,6870,5
6877,6876,6
6878,6864,6
6879,6878,7
6880,6878,7
6881,6876,6
6882,6871,6
6883,6869,7
6884,6865,7
6885,6875,6
6886,6880,8
6887,6881,7
6888,6768,6
6889,6888,7
6890,6888,7
6891,6890,8
6892,6890,8
6893,6888,7
6894,6774,5
6895,6894,6
6896,6894,6
6897,6896,7
6898,6896,7
6899,6894,6
6900,6894,6
6901,6900,7
6902,6888,7
6903,6902,8
6904,6902,8
6905,6900,7
6906,6895,7
6907,6893,8
6908,6889,8
6909,6899,7
6910,6904,9
6911,6905,8
6912,6852,7
6913,6912,8
6914,6854,6
6915,6914,7
6916,6914,7
6917,6912,8
6918,6876,6
6919,6918,7
6920,6878,7
6921,6920,8
6922,6920,8
6923,6918,7
6924,6848,7
6925,6924,8
6926,6872,6
6927,6926,7
6928,6926,7
6929,6924,8
6930,6919,8
6931,6917,9
6932,6913,9
6933,6923,8
6934,6928,8
6935,6929,9
6936,6858,8
6937,6869,7
6938,6860,7
6939,6893,8
6940,6937,8
6941,6939,9
6942,6882,7
6943,6845,6
6944,6884,8
6945,6899,7
6946,6943,7
6947,6945,8
6948,6850,8
6949,6851,7
6950,6874,7
6951,6875,6
6952,6949,8
6953,6951,7
6954,6856,7
6955,6857,8
6956,6880,8
6957,6881,7
6958,6904,9
6959,6905,8
6960,6612,5
6961,6960,6
6962,6614,4
6963,6962,5
6964,6962,5
6965,6960,6
6966,6558,6
6967,6966,7
6968,6734,5
6969,6968,6
6970,6968,6
6971,6966,7
6972,6962,5
6973,6972,6
6974,6968,6
6975,6974,7
6976,6974,7
6977,6972,6
6978,6964,6
6979,6965,7
6980,6970,7
6981,6971,8
6982,6963,6
6983,6969,7
6984,6492,6
6985,6984,7
6986,6494,5
6987,6986,6
6988,6986,6
6989,6984,7
6990,6678,5
6991,6990,6
6992,6758,6
6993,6992,7
6994,6992,7
6995,6990,6
6996,6986,6
6997,6996,7
6998,6992,7
6999,6998,8
7000,6998,8
7001,6996,7
7002,6988,7
7003,6989,8
7004,6994,8
7005,6995,7
7006,6987,7
7007,6993,8
7008,6792,7
7009,7008,8
7010,6518,6
7011,7010,7
7012,7010,7
7013,7008,8
7014,6798,6
7015,7014,7
7016,6638,5
7017,7016,6
7018,7016,6
7019,7014,7
7020,7010,7
7021,7020,8
7022,7016,6
7023,7022,7
7024,7022,7
7025,7020,8
7026,7012,8
7027,7013,9
7028,7018,7
7029,7019,8
7030,7011,8
7031,7017,7
7032,6540,6
7033,7032,7
7034,6542,7
7035,7034,8
7036,7034,8
7037,7032,7
7038,6660,5
7039,7038,6
7040,6662,6
7041,7040,7
7042,7040,7
7043,7038,6
7044,6780,6
7045,7044,7
7046,6782,7
7047,7046,8
7048,7046,8
7049,7044,7
7050,7039,7
7051,7037,8
7052,7033,8
7053,7043,7
7054,7048,9
7055,7049,8
7056,6988,7
7057,6989,8
7058,7012,8
7059,7013,9
7060,6982,7
7061,7037,8
7062,6964,6
7063,6965,7
7064,7018,7
7065,7019,8
7066,7006,8
7067,7043,7
7068,6970,7
7069,6971,8
7070,6994,8
7071,6995,7
7072,7048,9
7073,7049,8
7074,6976,8
7075,6977,7
7076,7000,9
7077,7001,8
7078,7024,8
7079,7025,9
7080,6618,6
7081,6619,5
7082,6620,5
7083,6621,6
7084,6622,6
7085,6623,7
7086,6582,7
7087,6583,6
7088,6740,6
7089,6585,7
7090,7087,7
7091,7089,8
7092,7082,6
7093,6589,7
7094,7088,7
7095,6591,8
7096,7093,8
7097,7092,7
7098,6594,7
7099,6595,8
7100,7081,6
7101,7100,7
7102,7083,7
7103,6599,8
7104,6498,7
7105,6499,6
7106,6500,6
7107,6501,7
7108,6502,7
7109,6503,8
7110,6702,6
7111,6703,5
7112,6764,7
7113,6705,6
7114,7111,6
7115,7113,7
7116,7106,7
7117,6709,6
7118,7112,8
7119,6711,7
7120,7117,7
7121,7116,8
7122,6714,6
7123,6715,7
7124,7105,7
7125,7124,8
7126,7107,8
7127,6719,7
7128,6816,8
7129,6817,7
7130,6524,7
7131,6819,8
7132,7129,8
7133,7131,9
7134,6822,7
7135,6823,6
7136,6644,6
7137,6825,7
7138,7135,7
7139,7137,8
7140,7130,8
7141,6829,7
7142,7136,7
7143,6831,8
7144,7141,8
7145,7143,9
7146,6834,7
7147,6835,8
7148,6836,8
7149,6837,9
7150,6838,9
7151,6839,8
7152,6546,7
7153,6547,8
7154,6548,8
7155,6549,7
7156,6550,9
7157,6551,8
7158,6666,6
7159,6667,7
7160,6668,7
7161,6669,6
7162,6670,8
7163,6671,7
7164,6786,7
7165,6787,8
7166,6788,8
7167,6789,7
7168,6790,9
7169,6791,8
7170,7159,8
7171,7165,9
7172,7153,9
7173,7167,8
7174,7155,8
7175,7161,7
7176,7056,8
7177,6571,9
7178,7100,7
7179,6573,8
7180,6574,8
7181,6575,9
7182,7062,7
7183,6691,8
7184,7124,8
7185,6693,7
7186,6694,7
7187,6695,8
7188,7090,8
7189,6811,9
7190,7114,7
7191,6813,8
7192,6814,8
7193,6815,9
7194,7096,9
7195,7075,8
7196,7120,8
7197,7077,9
7198,7174,9
7199,7175,8
7200,5784,4
7201,7200,5
7202,7200,5
7203,7202,6
7204,7202,6
7205,7200,5
7206,7200,5
7207,7206,6
7208,7206,6
7209,7208,7
7210,7208,7
7211,7206,6
7212,7206,6
7213,7212,7
7214,7200,5
7215,7214,6
7216,7214,6
7217,7212,7
7218,7207,7
7219,7205,6
7220,7201,6
7221,7211,7
7222,7216,7
7223,7217,8
7224,5304,3
7225,7224,4
7226,7224,4
7227,7226,5
7228,7226,5
7229,7224,4
7230,7224,4
7231,7230,5
7232,7230,5
7233,7232,6
7234,7232,6
7235,7230,5
7236,7230,5
7237,7236,6
7238,7224,4
7239,7238,5
7240,7238,5
7241,7236,6
7242,7231,6
7243,7229,5
7244,7225,5
7245,7235,6
7246,7240,6
7247,7241,7
7248,7224,4
7249,7248,5
7250,7248,5
7251,7250,6
7252,7250,6
7253,7248,5
7254,7200,5
7255,7254,6
7256,7254,6
7257,7256,7
7258,7256,7
7259,7254,6
7260,7254,6
7261,7260,7
7262,7248,5
7263,7262,6
7264,7262,6
7265,7260,7
7266,7255,7
7267,7253,6
7268,7249,6
7269,7259,7
7270,7264,7
7271,7265,8
7272,7226,5
7273,7272,6
7274,7214,6
7275,7274,7
7276,7274,7
7277,7272,6
7278,7202,6
7279,7278,7
7280,7238,5
7281,7280,6
7282,7280,6
7283,7278,7
7284,7260,7
7285,7284,8
7286,7262,6
7287,7286,7
7288,7286,7
7289,7284,8
7290,7276,8
7291,7277,7
7292,7282,7
7293,7283,8
7294,7275,8
7295,7281,7
7296,7228,6
7297,7229,5
7298,7220,7
7299,7253,6
7300,7297,6
7301,7299,7
7302,7204,7
7303,7205,6
7304,7244,6
7305,7259,7
7306,7303,7
7307,7305,8
7308,7266,8
7309,7211,7
7310,7268,7
7311,7235,6
7312,7309,8
7313,7311,7
7314,7216,7
7315,7217,8
7316,7240,6
7317,7241,7
7318,7264,7
7319,7265,8
7320,5064,3
7321,7320,4
7322,7320,4
7323,7322,5
7324,7322,5
7325,7320,4
7326,7320,4
7327,7326,5
7328,7326,5
7329,7328,6
7330,7328,6
7331,7326,5
7332,7326,5
7333,7332,6
7334,7320,4
7335,7334,5
7336,7334,5
7337,7332,6
7338,7327,6
7339,7325,5
7340,7321,5
7341,7331,6
7342,7336,6
7343,7337,7
7344,6024,4
7345,7344,5
7346,7344,5
7347,7346,6
7348,7346,6
7349,7344,5
7350,7344,5
7351,7350,6
7352,7350,6
7353,7352,7
7354,7352,7
7355,7350,6
7356,7350,6
7357,7356,7
7358,7344,5
7359,7358,6
7360,7358,6
7361,7356,7
7362,7351,7
7363,7349,6
7364,7345,6
7365,7355,7
7366,7360,7
7367,7361,8
7368,7344,5
7369,7368,6
7370,7368,6
7371,7370,7
7372,7370,7
7373,7368,6
7374,7320,4
7375,7374,5
7376,7374,5
7377,7376,6
7378,7376,6
7379,7374,5
7380,7374,5
7381,7380,6
7382,7368,6
7383,7382,7
7384,7382,7
7385,7380,6
7386,7375,6
7387,7373,7
7388,7369,7
7389,7379,6
7390,7384,8
7391,7385,7
7392,7346,6
7393,7392,7
7394,7334,5
7395,7394,6
7396,7394,6
7397,7392,7
7398,7322,5
7399,7398,6
7400,7358,6
7401,7400,7
7402,7400,7
7403,7398,6
7404,7380,6
7405,7404,7
7406,7382,7
7407,7406,8
7408,7406,8
7409,7404,7
7410,7396,7
7411,7397,8
7412,7402,8
7413,7403,7
7414,7395,7
7415,7401,8
7416,7348,7
7417,7349,6
7418,7340,6
7419,7373,7
7420,7417,7
7421,7419,8
7422,7324,6
7423,7325,5
7424,7364,7
7425,7379,6
7426,7423,6
7427,7425,7
7428,7386,7
7429,7331,6
7430,7388,8
7431,7355,7
7432,7429,7
7433,7431,8
7434,7336,6
7435,7337,7
7436,7360,7
7437,7361,8
7438,7384,8
7439,7385,7
7440,6720,4
7441,7440,5
7442,7440,5
7443,7442,6
7444,7442,6
7445,7440,5
7446,7440,5
7447,7446,6
7448,7446,6
7449,7448,7
7450,7448,7
7451,7446,6
7452,7446,6
7453,7452,7
7454,7440,5
7455,7454,6
7456,7454,6
7457,7452,7
7458,7447,7
7459,7445,6
7460,7441,6
7461,7451,7
7462,7456,7
7463,7457,8
7464,6744,5
7465,7464,6
7466,7464,6
7467,7466,7
7468,7466,7
7469,7464,6
7470,7464,6
7471,7470,7
7472,7470,7
7473,7472,8
7474,7472,8
7475,7470,7
7476,7470,7
7477,7476,8
7478,7464,6
7479,7478,7
7480,7478,7
7481,7476,8
7482,7471,8
7483,7469,7
7484,7465,7
7485,7475,8
7486,7480,8
7487,7481,9
7488,7464,6
7489,7488,7
7490,7488,7
7491,7490,8
7492,7490,8
7493,7488,7
7494,7440,5
7495,7494,6
7496,7494,6
7497,7496,7
7498,7496,7
7499,7494,6
7500,7494,6
7501,7500,7
7502,7488,7
7503,7502,8
7504,7502,8
7505,7500,7
7506,7495,7
7507,7493,8
7508,7489,8
7509,7499,7
7510,7504,9
7511,7505,8
7512,7466,7
7513,7512,8
7514,7454,6
7515,7514,7
7516,7514,7
7517,7512,8
7518,7442,6
7519,7518,7
7520,7478,7
7521,7520,8
7522,7520,8
7523,7518,7
7524,7500,7
7525,7524,8
7526,7502,8
7527,7526,9
7528,7526,9
7529,7524,8
7530,7516,8
7531,7517,9
7532,7522,9
7533,7523,8
7534,7515,8
7535,7521,9
7536,7468,8
7537,7469,7
7538,7460,7
7539,7493,8
7540,7537,8
7541,7539,9
7542,7444,7
7543,7445,6
7544,7484,8
7545,7499,7
7546,7543,7
7547,7545,8
7548,7506,8
7549,7451,7
7550,7508,9
7551,7475,8
7552,7549,8
7553,7551,9
7554,7456,7
7555,7457,8
7556,7480,8
7557,7481,9
7558,7504,9
7559,7505,8
7560,7248,5
7561,7560,6
7562,7560,6
7563,7562,7
7564,7562,7
7565,7560,6
7566,7254,6
7567,7566,7
7568,7566,7
7569,7568,8
7570,7568,8
7571,7566,7
7572,7566,7
7573,7572,8
7574,7560,6
7575,7574,7
7576,7574,7
7577,7572,8
7578,7567,8
7579,7565,7
7580,7561,7
7581,7571,8
7582,7576,8
7583,7577,9
7584,7368,6
7585,7584,7
7586,7584,7
7587,7586,8
7588,7586,8
7589,7584,7
7590,7374,5
7591,7590,6
7592,7590,6
7593,7592,7
7594,7592,7
7595,7590,6
7596,7590,6
7597,7596,7
7598,7584,7
7599,7598,8
7600,7598,8
7601,7596,7
7602,7591,7
7603,7589,8
7604,7585,8
7605,7595,7
7606,7600,9
7607,7601,8
7608,7230,5
7609,7608,6
7610,7608,6
7611,7610,7
7612,7610,7
7613,7608,6
7614,7350,6
7615,7614,7
7616,7614,7
7617,7616,8
7618,7616,8
7619,7614,7
7620,7614,7
7621,7620,8
7622,7608,6
7623,7622,7
7624,7622,7
7625,7620,8
7626,7615,8
7627,7613,7
7628,7609,7
7629,7619,8
7630,7624,8
7631,7625,9
7632,7586,8
7633,7632,9
7634,7574,7
7635,7634,8
7636,7634,8
7637,7632,9
7638,7562,7
7639,7638,8
7640,7598,8
7641,7640,9
7642,7640,9
7643,7638,8
7644,7620,8
7645,7644,9
7646,7622,7
7647,7646,8
7648,7646,8
7649,7644,9
7650,7636,9
7651,7637,10
7652,7642,10
7653,7643,9
7654,7635,9
7655,7641,10
7656,7588,9
7657,7589,8
7658,7580,8
7659,7613,7
7660,7657,9
7661,7659,8
7662,7564,8
7663,7565,7
7664,7604,9
7665,7619,8
7666,7663,8
7667,7665,9
7668,7626,9
7669,7571,8
7670,7628,8
7671,7595,7
7672,7669,9
7673,7671,8
7674,7576,8
7675,7577,9
7676,7600,9
7677,7601,8
7678,7624,8
7679,7625,9
7680,7272,6
7681,7680,7
7682,7334,5
7683,7682,6
7684,7682,6
7685,7680,7
7686,7278,7
7687,7686,8
7688,7454,6
7689,7688,7
7690,7688,7
7691,7686,8
7692,7682,6
7693,7692,7
7694,7688,7
7695,7694,8
7696,7694,8
7697,7692,7
7698,7684,7
7699,7685,8
7700,7690,8
7701,7691,9
7702,7683,7
7703,7689,8
7704,7392,7
7705,7704,8
7706,7214,6
7707,7706,7
7708,7706,7
7709,7704,8
7710,7398,6
7711,7710,7
7712,7478,7
7713,7712,8
7714,7712,8
7715,7710,7
7716,7706,7
7717,7716,8
7718,7712,8
7719,7718,9
7720,7718,9
7721,7716,8
7722,7708,8
7723,7709,9
7724,7714,9
7725,7715,8
7726,7707,8
7727,7713,9
7728,7236,6
7729,7728,7
7730,7238,5
7731,7730,6
7732,7730,6
7733,7728,7
7734,7356,7
7735,7734,8
7736,7358,6
7737,7736,7
7738,7736,7
7739,7734,8
7740,7730,6
7741,7740,7
7742,7736,7
7743,7742,8
7744,7742,8
7745,7740,7
7746,7732,7
7747,7733,8
7748,7738,8
7749,7739,9
7750,7731,7
7751,7737,8
7752,7260,7
7753,7752,8
7754,7262,6
7755,7754,7
7756,7754,7
7757,7752,8
7758,7380,6
7759,7758,7
7760,7382,7
7761,7760,8
7762,7760,8
7763,7758,7
7764,7500,7
7765,7764,8
7766,7502,8
7767,7766,9
7768,7766,9
7769,7764,8
7770,7756,8
7771,7757,9
7772,7762,9
7773,7763,8
7774,7755,8
7775,7761,9
7776,7708,8
7777,7709,9
7778,7732,7
7779,7733,8
7780,7756,8
7781,7757,9
7782,7684,7
7783,7685,8
7784,7738,8
7785,7739,9
7786,7762,9
7787,7763,8
7788,7690,8
7789,7691,9
7790,7714,9
7791,7715,8
7792,7750,8
7793,7751,9
7794,7696,9
7795,7697,8
7796,7720,10
7797,7721,9
7798,7744,9
7799,7745,8
7800,7296,7
7801,7297,6
7802,7340,6
7803,7299,7
7804,7801,7
7805,7803,8
7806,7302,8
7807,7303,7
7808,7460,7
7809,7305,8
7810,7807,8
7811,7809,9
7812,7802,7
7813,7309,8
7814,7808,8
7815,7311,7
7816,7813,9
7817,7815,8
7818,7314,8
7819,7315,9
7820,7316,7
7821,7317,8
7822,7318,8
7823,7319,9
7824,7416,8
7825,7417,7
7826,7220,7
7827,7419,8
7828,7825,8
7829,7827,9
7830,7422,7
7831,7423,6
7832,7484,8
7833,7425,7
7834,7831,7
7835,7833,8
7836,7826,8
7837,7429,7
7838,7832,9
7839,7431,8
7840,7837,8
7841,7839,9
7842,7434,7
7843,7435,8
7844,7436,8
7845,7437,9
7846,7438,9
7847,7439,8
7848,7242,7
7849,7243,6
7850,7244,6
7851,7245,7
7852,7246,7
7853,7247,8
7854,7362,8
7855,7363,7
7856,7364,7
7857,7365,8
7858,7366,8
7859,7367,9
7860,7850,7
7861,7549,8
7862,7856,8
7863,7551,9
7864,7862,9
7865,7860,8
7866,7855,8
7867,7866,9
7868,7849,7
7869,7868,8
7870,7851,8
7871,7857,9
7872,7266,8
7873,7267,7
7874,7268,7
7875,7269,8
7876,7270,8
7877,7271,9
7878,7386,7
7879,7387,8
7880,7388,8
7881,7389,7
7882,7390,9
7883,7391,8
7884,7506,8
7885,7507,9
7886,7508,9
7887,7509,8
7888,7510,10
7889,7511,9
7890,7879,9
7891,7885,10
7892,7873,8
7893,7887,9
7894,7875,9
7895,7881,8
7896,7828,9
7897,7291,8
7898,7778,8
7899,7293,9
7900,7294,9
7901,7295,8
7902,7804,8
7903,7411,9
7904,7784,9
7905,7413,8
7906,7414,8
7907,7415,9
7908,7866,9
7909,7531,10
7910,7868,8
7911,7533,9
7912,7534,9
7913,7535,10
7914,7890,10
7915,7817,9
7916,7892,9
7917,7841,10
7918,7798,10
7919,7799,9
7920,5808,5
7921,7920,6
7922,7920,6
7923,7922,7
7924,7922,7
7925,7920,6
7926,5814,4
7927,7926,5
7928,7926,5
7929,7928,6
7930,7928,6
7931,7926,5
7932,7926,5
7933,7932,6
7934,7920,6
7935,7934,7
7936,7934,7
7937,7932,6
7938,7927,6
7939,7925,7
7940,7921,7
7941,7931,6
7942,7936,8
7943,7937,7
7944,5424,4
7945,7944,5
7946,7944,5
7947,7946,6
7948,7946,6
7949,7944,5
7950,6534,5
7951,7950,6
7952,7950,6
7953,7952,7
7954,7952,7
7955,7950,6
7956,7950,6
7957,7956,7
7958,7944,5
7959,7958,6
7960,7958,6
7961,7956,7
7962,7951,7
7963,7949,6
7964,7945,6
7965,7955,7
7966,7960,7
7967,7961,8
7968,7926,5
7969,7968,6
7970,7968,6
7971,7970,7
7972,7970,7
7973,7968,6
7974,7950,6
7975,7974,7
7976,7974,7
7977,7976,8
7978,7976,8
7979,7974,7
7980,7974,7
7981,7980,8
7982,7968,6
7983,7982,7
7984,7982,7
7985,7980,8
7986,7975,8
7987,7973,7
7988,7969,7
7989,7979,8
7990,7984,8
7991,7985,9
7992,7932,6
7993,7992,7
7994,7934,7
7995,7994,8
7996,7994,8
7997,7992,7
7998,7956,7
7999,7998,8
8000,7958,6
8001,8000,7
8002,8000,7
8003,7998,8
8004,7928,6
8005,8004,7
8006,7952,7
8007,8006,8
8008,8006,8
8009,8004,7
8010,7999,9
8011,7997,8
8012,7993,8
8013,8003,9
8014,8008,9
8015,8009,8
8016,7938,7
8017,7949,6
8018,7940,8
8019,7973,7
8020,8017,7
8021,8019,8
8022,7962,8
8023,7925,7
8024,7964,7
8025,7979,8
8026,8023,8
8027,8025,9
8028,7930,7
8029,7931,6
8030,7954,8
8031,7955,7
8032,8029,7
8033,8031,8
8034,7936,8
8035,7937,7
8036,7960,7
8037,7961,8
8038,7984,8
8039,7985,9
8040,5088,4
8041,8040,5
8042,8040,5
8043,8042,6
8044,8042,6
8045,8040,5
8046,5094,3
8047,8046,4
8048,8046,4
8049,8048,5
8050,8048,5
8051,8046,4
8052,8046,4
8053,8052,5
8054,8040,5
8055,8054,6
8056,8054,6
8057,8052,5
8058,8047,5
8059,8045,6
8060,8041,6
8061,8051,5
8062,8056,7
8063,8057,6
8064,6144,5
8065,8064,6
8066,8064,6
8067,8066,7
8068,8066,7
8069,8064,6
8070,6654,4
8071,8070,5
8072,8070,5
8073,8072,6
8074,8072,6
8075,8070,5
8076,8070,5
8077,8076,6
8078,8064,6
8079,8078,7
8080,8078,7
8081,8076,6
8082,8071,6
8083,8069,7
8084,8065,7
8085,8075,6
8086,8080,8
8087,8081,7
8088,8046,4
8089,8088,5
8090,8088,5
8091,8090,6
8092,8090,6
8093,8088,5
8094,8070,5
8095,8094,6
8096,8094,6
8097,8096,7
8098,8096,7
8099,8094,6
8100,8094,6
8101,8100,7
8102,8088,5
8103,8102,6
8104,8102,6
8105,8100,7
8106,8095,7
8107,8093,6
8108,8089,6
8109,8099,7
8110,8104,7
8111,8105,8
8112,8052,5
8113,8112,6
8114,8054,6
8115,8114,7
8116,8114,7
8117,8112,6
8118,8076,6
8119,8118,7
8120,8078,7
8121,8120,8
8122,8120,8
8123,8118,7
8124,8048,5
8125,8124,6
8126,8072,6
8127,8126,7
8128,8126,7
8129,8124,6
8130,8119,8
8131,8117,7
8132,8113,7
8133,8123,8
8134,8128,8
8135,8129,7
8136,8058,6
8137,8069,7
8138,8060,7
8139,8093,6
8140,8137,8
8141,8139,7
8142,8082,7
8143,8045,6
8144,8084,8
8145,8099,7
8146,8143,7
8147,8145,8
8148,8050,6
8149,8051,5
8150,8074,7
8151,8075,6
8152,8149,6
8153,8151,7
8154,8056,7
8155,8057,6
8156,8080,8
8157,8081,7
8158,8104,7
