state,next_state,distance
12280,12278,5
12281,12287,5
12282,12278,5
12283,12269,5
12284,12265,5
12285,12287,5
12286,12270,5
12287,12264,4
12288,12264,4
12289,12288,5
12290,12288,5
12291,12290,6
12292,12290,6
12293,12288,5
12294,12240,4
12295,12294,5
12296,12294,5
12297,12311,6
12298,12296,6
12299,12294,5
12300,10380,5
12301,12300,6
12302,12564,5
12303,12302,6
12304,12263,5
12305,12287,5
12306,12302,6
12307,12293,6
12308,12588,6
12309,12311,6
12310,12294,5
12311,12288,5
12312,12266,5
12313,12332,6
12314,12324,5
12315,12314,6
12316,12314,6
12317,12312,6
12318,12288,5
12319,12318,6
12320,12278,5
12321,12320,6
12322,12332,6
12323,12318,6
12324,12264,4
12325,12324,5
12326,12240,4
12327,12326,5
12328,12326,5
12329,12324,5
12330,12269,5
12331,12263,5
12332,12324,5
12333,12287,5
12334,12318,6
12335,12311,6
12336,12522,6
12337,12269,5
12338,12271,6
12339,12293,6
12340,12337,6
12341,12263,5
12342,10422,6
12343,12245,5
12344,12284,6
12345,12129,5
12346,12286,6
12347,12287,5
12348,12265,5
12349,12348,6
12350,12241,5
12351,12275,6
12352,12310,6
12353,12311,6
12354,10434,6
12355,12817,6
12356,12570,5
12357,12819,5
12358,12690,6
12359,12305,6
12360,11520,3
12361,12360,4
12362,12360,4
12363,12362,5
12364,12362,5
12365,12360,4
12366,12360,4
12367,12366,5
12368,248,4
12369,12383,5
12370,12368,5
12371,12366,5
12372,12366,5
12373,12372,6
12374,12360,4
12375,12374,5
12376,12374,5
12377,12383,5
12378,12374,5
12379,12365,5
12380,12361,5
12381,12383,5
12382,12366,5
12383,12360,4
12384,11064,3
12385,12384,4
12386,12384,4
12387,12386,5
12388,12386,5
12389,12384,4
12390,12384,4
12391,12390,5
12392,12446,5
12393,12407,5
12394,12392,6
12395,12390,5
12396,12390,5
12397,12396,6
12398,12384,4
12399,12398,5
12400,12398,5
12401,12407,5
12402,12398,5
12403,12389,5
12404,12385,5
12405,12407,5
12406,12390,5
12407,12384,4
12408,12624,4
12409,12408,5
12410,12408,5
12411,12430,6
12412,12410,6
12413,12408,5
12414,12360,4
12415,12414,5
12416,12414,5
12417,12416,6
12418,12416,6
12419,12414,5
12420,11100,4
12421,12420,5
12422,12566,4
12423,12422,5
12424,12383,5
12425,12407,5
12426,12422,5
12427,12430,6
12428,12590,5
12429,12419,6
12430,12414,5
12431,12408,5
12432,12414,5
12433,12432,6
12434,12374,5
12435,12434,6
12436,12450,6
12437,12432,6
12438,12362,5
12439,12450,6
12440,12446,5
12441,12440,6
12442,12440,6
12443,12438,6
12444,12384,4
12445,12444,5
12446,12360,4
12447,12446,5
12448,12446,5
12449,12444,5
12450,12446,5
12451,12383,5
12452,12365,5
12453,12407,5
12454,12430,6
12455,12432,6
12456,12498,5
12457,12865,5
12458,12380,6
12459,12461,6
12460,12382,6
12461,12383,5
12462,11142,5
12463,12365,5
12464,12367,6
12465,12153,6
12466,12463,6
12467,12407,5
12468,12385,5
12469,12371,6
12470,12361,5
12471,12470,6
12472,12430,6
12473,12431,6
12474,11154,5
12475,12461,6
12476,12572,5
12477,12825,6
12478,12424,6
12479,12827,6
12480,10800,2
12481,12480,3
12482,12480,3
12483,12482,4
12484,12482,4
12485,12480,3
12486,12480,3
12487,12486,4
12488,12486,4
12489,12503,4
12490,12488,5
12491,12486,4
12492,12486,4
12493,12492,5
12494,12480,3
12495,12494,4
12496,12494,4
12497,12503,4
12498,12494,4
12499,12485,4
12500,12481,4
12501,12503,4
12502,12486,4
12503,12480,3
12504,10080,3
12505,12504,4
12506,12504,4
12507,12506,5
12508,12506,5
12509,12504,4
12510,12504,4
12511,12510,5
12512,12566,4
12513,12527,5
12514,12512,5
12515,12510,5
12516,12510,5
12517,12516,6
12518,12504,4
12519,12518,5
12520,12518,5
12521,12527,5
12522,12518,5
12523,12509,5
12524,12505,5
12525,12527,5
12526,12510,5
12527,12504,4
12528,12504,4
12529,12528,5
12530,12528,5
12531,12550,5
12532,12530,6
12533,12528,5
12534,12480,3
12535,12534,4
12536,12534,4
12537,12536,5
12538,12536,5
12539,12534,4
12540,12534,4
12541,12540,5
12542,12566,4
12543,12542,5
12544,12503,4
12545,12527,5
12546,12535,5
12547,12550,5
12548,12540,5
12549,12539,5
12550,12534,4
12551,12528,5
12552,12534,4
12553,12552,5
12554,12494,4
12555,12554,5
12556,12570,5
12557,12552,5
12558,12482,4
12559,12570,5
12560,12566,4
12561,12560,5
12562,12560,5
12563,12558,5
12564,12504,4
12565,12564,5
12566,12480,3
12567,12566,4
12568,12566,4
12569,12564,5
12570,12566,4
12571,12503,4
12572,12485,4
12573,12527,5
12574,12550,5
12575,12552,5
12576,12535,5
12577,12509,5
12578,12500,5
12579,12581,5
12580,12502,5
12581,12503,4
12582,12484,5
12583,12485,4
12584,12487,5
12585,12539,5
12586,12583,5
12587,12527,5
12588,12505,5
12589,12491,5
12590,12481,4
12591,12590,5
12592,12550,5
12593,12551,6
12594,12570,5
12595,12581,5
12596,12483,5
12597,12587,6
12598,12544,5
12599,12545,6
12600,10854,3
12601,12600,4
12602,12600,4
12603,12602,5
12604,12602,5
12605,12600,4
12606,10494,4
12607,12606,5
12608,12606,5
12609,12489,5
12610,12608,6
12611,12606,5
12612,12606,5
12613,12612,6
12614,12600,4
12615,12614,5
12616,12646,5
12617,12623,5
12618,12614,5
12619,12605,5
12620,12601,5
12621,12623,5
12622,12606,5
12623,12600,4
12624,12480,3
12625,12624,4
12626,12624,4
12627,12626,5
12628,12626,5
12629,12624,4
12630,11214,3
12631,12630,4
12632,12630,4
12633,12647,5
12634,12632,5
12635,12630,4
12636,12630,4
12637,12636,5
12638,12624,4
12639,12638,5
12640,12638,5
12641,12647,5
12642,12638,5
12643,12629,5
12644,12625,5
12645,12647,5
12646,12630,4
12647,12624,4
12648,12360,4
12649,12648,5
12650,12648,5
12651,12650,6
12652,12650,6
12653,12648,5
12654,11934,4
12655,12654,5
12656,12654,5
12657,12671,6
12658,12656,6
12659,12654,5
12660,12654,5
12661,12660,6
12662,12648,5
12663,12662,6
12664,12544,5
12665,12647,5
12666,12662,6
12667,12653,6
12668,12649,6
12669,12671,6
12670,12654,5
12671,12648,5
12672,12374,5
12673,12672,6
12674,12494,4
12675,12674,5
12676,12674,5
12677,12672,6
12678,12648,5
12679,12678,6
12680,12518,5
12681,12680,6
12682,12680,6
12683,12678,6
12684,12624,4
12685,12684,5
12686,12566,4
12687,12686,5
12688,12686,5
12689,12684,5
12690,12629,5
12691,12623,5
12692,12684,5
12693,12647,5
12694,12611,6
12695,12635,5
12696,12380,6
12697,12629,5
12698,12500,5
12699,12501,5
12700,12622,6
12701,12623,5
12702,12649,6
12703,12605,5
12704,12524,6
12705,12525,6
12706,12646,5
12707,12647,5
12708,12625,5
12709,12611,6
12710,12590,5
12711,12635,5
12712,12670,6
12713,12671,6
12714,12627,6
12715,12701,6
12716,12692,6
12717,12707,6
12718,12838,6
12719,12665,6
12720,10878,4
12721,10879,5
12722,10880,4
12723,12722,5
12724,12722,5
12725,12720,5
12726,10614,5
12727,12726,6
12728,12494,4
12729,12728,5
12730,12728,5
12731,12497,5
12732,12324,5
12733,12732,6
12734,12728,5
12735,12531,6
12736,12734,6
12737,12732,6
12738,12330,6
12739,12728,5
12740,12732,6
12741,12819,5
12742,12726,6
12743,12720,5
12744,12482,4
12745,12744,5
12746,10160,5
12747,12746,6
12748,12746,6
12749,12744,5
12750,11334,4
12751,12750,5
12752,12518,5
12753,12752,6
12754,12752,6
12755,12750,5
12756,12444,5
12757,12756,6
12758,12446,5
12759,12758,6
12760,12758,6
12761,12641,6
12762,12758,6
12763,12752,6
12764,12452,6
12765,12825,6
12766,12750,5
12767,12744,5
12768,12362,5
12769,12768,6
12770,12278,5
12771,12770,6
12772,12770,6
12773,12851,5
12774,12054,5
12775,12774,6
12776,12782,5
12777,12633,6
12778,12776,6
12779,12875,6
12780,12564,5
12781,12780,6
12782,12566,4
12783,12782,5
12784,12782,5
12785,12780,6
12786,12782,5
12787,12571,5
12788,12572,5
12789,12573,6
12790,12774,6
12791,12768,6
12792,33432,5
12793,12369,6
12794,12488,5
12795,12489,5
12796,12794,6
12797,12305,6
12798,13518,5
12799,12817,6
12800,12422,5
12801,12513,6
12802,12424,6
12803,12881,6
12804,12684,5
12805,12819,5
12806,12782,5
12807,12825,6
12808,12544,5
12809,12545,6
12810,12690,6
12811,12800,6
12812,12804,6
12813,12693,6
12814,12838,6
12815,12695,6
12816,12382,6
12817,12383,5
12818,12502,5
12819,12503,4
12820,12622,6
12821,12819,5
12822,12262,6
12823,12263,5
12824,12526,6
12825,12527,5
12826,12646,5
12827,12647,5
12828,12286,6
12829,12287,5
12830,12596,6
12831,12407,5
12832,12670,6
12833,12671,6
12834,12310,6
12835,12311,6
12836,12430,6
12837,12431,6
12838,12550,5
12839,12551,6
12840,10902,5
12841,10903,4
12842,10904,5
12843,12629,5
12844,12841,5
12845,4709,4
12846,12498,5
12847,10735,5
12848,12500,5
12849,12851,5
12850,12502,5
12851,12503,4
12852,12348,6
12853,10741,6
12854,12848,6
12855,12533,6
12856,12845,5
12857,12851,5
12858,12847,6
12859,4723,5
12860,12841,5
12861,12851,5
12862,12843,6
12863,12861,6
12864,12484,5
12865,12485,4
12866,10184,6
12867,12865,5
12868,12865,5
12869,9749,5
12870,11454,5
12871,11455,4
12872,12524,6
12873,12871,5
12874,12871,5
12875,12527,5
12876,12642,6
12877,11461,5
12878,12470,6
12879,12539,5
12880,12646,5
12881,12647,5
12882,12871,5
12883,9763,6
12884,12865,5
12885,12875,6
12886,12884,6
12887,12881,6
12888,12364,6
12889,12365,5
12890,12284,6
12891,12611,6
12892,12889,6
12893,12287,5
12894,12174,6
12895,12175,5
12896,12584,6
12897,12635,5
12898,12895,6
12899,12407,5
12900,12588,6
12901,12181,6
12902,12590,5
12903,12419,6
12904,12670,6
12905,12671,6
12906,12895,6
12907,12893,6
12908,12889,6
12909,12899,6
12910,12688,6
12911,12689,6
12912,12370,6
12913,12371,6
12914,12490,6
12915,12491,5
12916,14836,6
12917,12311,6
12918,12426,6
12919,12251,6
12920,12514,6
12921,12515,6
12922,14842,5
12923,12431,6
12924,12708,6
12925,12275,6
12926,12548,6
12927,12549,6
12928,12550,5
12929,12551,6
12930,12869,6
12931,12329,6
12932,12845,5
12933,12449,6
12934,12568,5
12935,12569,6
12936,12376,6
12937,10669,6
12938,12496,5
12939,12819,5
12940,10672,6
12941,12939,6
12942,12450,6
12943,11389,5
12944,12520,6
12945,12825,6
12946,11392,5
12947,12827,6
12948,12570,5
12949,12851,5
12950,12572,5
12951,12875,6
12952,12112,6
12953,12665,6
12954,12690,6
12955,12305,6
12956,12424,6
12957,12881,6
12958,12544,5
12959,12545,6
12960,5400,4
12961,12960,5
12962,12960,5
12963,12982,5
12964,12962,6
12965,12960,5
12966,10854,3
12967,12966,4
12968,12966,4
12969,12968,5
12970,12968,5
12971,12966,4
12972,12966,4
12973,12972,5
12974,10862,4
12975,12974,5
12976,10864,4
12977,5417,5
12978,12967,5
12979,12982,5
12980,12972,5
12981,12971,5
12982,12966,4
12983,12960,5
12984,10926,4
12985,12984,5
12986,12984,5
12987,10929,5
12988,12986,6
12989,12984,5
12990,11574,4
12991,12990,5
12992,12990,5
12993,12489,5
12994,12992,6
12995,12990,5
12996,12990,5
12997,12996,6
12998,11582,5
12999,12998,6
13000,11584,5
13001,11585,6
13002,12991,6
13003,13006,6
13004,12996,6
13005,12995,6
13006,12990,5
13007,12984,5
13008,12966,4
13009,13008,5
13010,11048,5
13011,13030,6
13012,13010,6
13013,13008,5
13014,10494,4
13015,13014,5
13016,13014,5
13017,11769,5
13018,13016,6
13019,13014,5
13020,13014,5
13021,13020,6
13022,13008,5
13023,13022,6
13024,13030,6
13025,13020,6
13026,13015,6
13027,13030,6
13028,13020,6
13029,13019,6
13030,13014,5
13031,13008,5
13032,13014,5
13033,13032,6
13034,13442,4
13035,13034,5
13036,13034,5
13037,13032,6
13038,10518,5
13039,13038,6
13040,12966,4
13041,13040,5
13042,13040,5
13043,13038,6
13044,12984,5
13045,13044,6
13046,12960,5
13047,13046,6
13048,13046,6
13049,13044,6
13050,12982,5
13051,13040,5
13052,12965,6
13053,13034,5
13054,12971,5
13055,13032,6
13056,13015,6
13057,12989,6
13058,13562,5
13059,11415,6
13060,12982,5
13061,12983,6
13062,10542,6
13063,10543,6
13064,12967,5
13065,13019,6
13066,12136,5
13067,13507,6
13068,12985,6
13069,12971,5
13070,12961,6
13071,12995,6
13072,13030,6
13073,12857,6
13074,12976,5
13075,12977,6
13076,13000,6
13077,13053,6
13078,12969,6
13079,14495,6
13080,360,3
13081,13080,4
13082,13080,4
13083,11529,5
13084,13082,5
13085,13080,4
13086,26766,3
13087,13086,4
13088,13086,4
13089,13103,5
13090,13088,5
13091,13086,4
13092,372,4
13093,13092,5
13094,13694,4
13095,13094,5
13096,26776,4
13097,377,4
13098,13094,5
13099,13085,5
13100,14414,5
13101,13103,5
13102,13086,4
13103,13080,4
13104,11184,4
13105,13104,5
13106,13152,5
13107,11187,5
13108,13106,6
13109,13104,5
13110,13134,4
13111,13110,5
13112,12512,5
13113,12513,6
13114,13112,6
13115,13110,5
13116,13110,5
13117,13116,6
13118,13958,5
13119,13118,6
13120,11704,5
13121,13151,6
13122,13118,6
13123,13112,6
13124,14678,6
13125,13115,6
13126,13110,5
13127,13104,5
13128,11208,4
13129,13128,5
13130,13128,5
13131,13150,5
13132,13130,6
13133,13128,5
13134,11214,3
13135,13134,4
13136,13134,4
13137,13136,5
13138,13136,5
13139,13134,4
13140,13134,4
13141,13140,5
13142,12422,5
13143,13142,6
13144,13150,5
13145,13140,5
13146,13135,5
13147,13150,5
13148,13140,5
13149,13139,5
13150,13134,4
13151,13128,5
13152,13134,4
13153,13152,5
13154,11234,4
13155,13154,5
13156,13154,5
13157,13152,5
13158,11238,4
13159,13158,5
13160,13086,4
13161,13160,5
13162,13160,5
13163,13158,5
13164,11244,5
13165,13164,6
13166,13080,4
13167,13166,5
13168,13166,5
13169,13164,6
13170,13166,5
13171,13103,5
13172,13085,5
13173,13139,5
13174,13150,5
13175,13152,5
13176,13135,5
13177,11257,6
13178,11258,5
13179,13133,6
13180,13102,5
13181,13103,5
13182,11262,5
13183,11263,5
13184,13087,5
13185,13139,5
13186,12160,6
13187,13185,6
13188,11268,6
13189,13091,5
13190,13081,5
13191,12879,6
13192,13150,5
13193,14609,6
13194,13096,5
13195,13097,5
13196,14612,6
13197,13137,6
13198,13192,6
13199,13175,6
13200,10806,3
13201,13200,4
13202,13200,4
13203,10809,4
13204,13202,5
13205,13200,4
13206,13200,4
13207,13206,5
13208,13206,5
13209,13223,5
13210,13208,6
13211,13206,5
13212,13152,5
13213,13203,5
13214,13200,4
13215,13214,5
13216,13214,5
13217,13223,5
13218,13214,5
13219,13205,5
13220,13201,5
13221,13223,5
13222,13206,5
13223,13200,4
13224,10086,4
13225,13224,5
13226,13224,5
13227,10089,5
13228,13226,6
13229,13224,5
13230,10974,4
13231,13230,5
13232,13230,5
13233,13247,6
13234,13232,6
13235,13230,5
13236,13230,5
13237,13227,6
13238,13224,5
13239,13238,6
13240,10984,5
13241,13247,6
13242,13238,6
13243,13229,6
13244,13225,6
13245,13247,6
13246,13230,5
13247,13224,5
13248,11928,4
13249,13248,5
13250,13248,5
13251,10353,6
13252,13250,6
13253,13248,5
13254,11934,4
13255,13254,5
13256,13254,5
13257,11073,5
13258,13256,6
13259,13254,5
13260,13254,5
13261,13260,6
13262,12542,5
13263,13262,6
13264,12544,5
13265,12545,6
13266,13255,6
13267,13270,6
13268,13260,6
13269,13259,6
13270,13254,5
13271,13248,5
13272,13254,5
13273,13227,6
13274,11954,5
13275,13274,6
13276,13274,6
13277,13272,6
13278,11958,5
13279,13203,5
13280,13496,5
13281,13280,6
13282,13280,6
13283,13278,6
13284,13224,5
13285,13284,6
13286,13200,4
13287,13286,5
13288,13286,5
13289,13284,6
13290,13286,5
13291,13223,5
13292,13205,5
13293,13247,6
13294,13270,6
13295,13272,6
13296,13255,6
13297,13229,6
13298,11978,6
13299,13301,6
13300,10720,6
13301,13461,5
13302,11982,6
13303,13205,5
13304,13616,6
13305,13259,6
13306,11440,5
13307,13485,6
13308,13225,6
13309,13211,6
13310,13201,5
13311,13235,6
13312,13270,6
13313,13271,6
13314,14730,6
13315,13053,6
13316,14732,5
13317,14733,6
13318,13264,6
13319,13265,7
13320,2544,3
13321,13320,4
13322,10832,4
13323,10833,5
13324,13322,5
13325,13320,4
13326,23286,4
13327,13326,5
13328,11552,5
13329,2553,5
13330,13328,6
13331,13326,5
13332,10380,5
13333,13332,6
13334,13320,4
13335,13334,5
13336,2560,5
13337,13343,5
13338,13334,5
13339,13325,5
13340,13321,5
13341,13322,5
13342,13326,5
13343,13320,4
13344,7584,4
13345,13344,5
13346,13442,4
13347,13346,5
13348,13346,5
13349,13344,5
13350,13134,4
13351,13350,5
13352,13496,5
13353,7593,6
13354,13352,6
13355,13350,5
13356,11100,4
13357,13356,5
13358,13344,5
13359,13358,6
13360,7600,6
13361,11105,5
13362,11106,5
13363,13349,6
13364,13356,5
13365,13346,5
13366,13350,5
13367,13344,5
13368,23328,4
13369,13368,5
13370,13448,5
13371,13370,6
13372,13370,6
13373,13368,5
13374,11814,4
13375,13374,5
13376,10952,5
13377,10953,6
13378,13376,6
13379,13374,5
13380,11820,5
13381,13380,6
13382,13982,5
13383,13382,6
13384,11824,5
13385,11825,6
13386,11826,6
13387,13376,6
13388,13380,6
13389,13370,6
13390,13374,5
13391,13368,5
13392,13374,5
13393,13392,6
13394,12674,5
13395,13394,6
13396,13394,6
13397,13392,6
13398,13518,5
13399,13398,6
13400,13326,5
13401,13400,6
13402,13426,6
13403,13398,6
13404,13344,5
13405,13404,6
13406,13320,4
13407,13406,5
13408,13406,5
13409,13404,6
13410,13406,5
13411,13343,5
13412,13325,5
13413,13367,6
13414,13398,6
13415,13355,6
13416,13375,6
13417,10741,6
13418,12698,6
13419,12699,6
13420,14836,6
13421,13343,5
13422,13638,6
13423,11461,5
13424,14840,6
13425,11463,6
13426,14842,5
13427,13367,6
13428,13345,6
13429,12181,6
13430,13321,5
13431,13355,6
13432,14848,6
13433,14849,6
13434,13054,6
13435,13421,6
13436,13556,6
13437,13361,6
13438,13384,6
13439,13385,7
13440,10884,4
13441,13440,5
13442,10886,3
13443,13442,4
13444,13442,4
13445,13440,5
13446,11604,5
13447,10639,6
13448,11606,4
13449,13448,5
13450,13448,5
13451,13461,5
13452,13442,4
13453,13452,5
13454,13448,5
13455,13461,5
13456,13454,6
13457,13452,5
13458,13444,5
13459,13448,5
13460,13452,5
13461,13442,4
13462,13443,5
13463,13440,5
13464,10164,5
13465,11353,5
13466,10166,4
13467,13466,5
13468,13466,5
13469,13464,6
13470,11358,5
13471,11359,5
13472,11726,4
13473,13472,5
13474,13472,5
13475,13485,6
13476,13466,5
13477,13476,6
13478,12446,5
13479,13485,6
13480,13478,6
13481,13476,6
13482,13468,6
13483,13472,5
13484,13476,6
13485,13466,5
13486,13467,6
13487,13464,6
13488,10284,5
13489,12073,6
13490,10286,5
13491,13490,6
13492,13490,6
13493,13488,6
13494,11004,5
13495,12079,6
13496,11006,4
13497,13496,5
13498,13496,5
13499,13494,6
13500,12564,5
13501,13500,6
13502,12566,4
13503,13502,5
13504,13502,5
13505,13500,6
13506,13502,5
13507,13496,5
13508,13444,5
13509,13490,6
13510,13504,6
13511,13488,6
13512,10404,5
13513,13512,6
13514,10406,6
13515,12795,6
13516,13483,6
13517,13512,6
13518,11124,4
13519,13518,5
13520,11126,5
13521,13520,6
13522,13459,6
13523,13518,5
13524,11844,5
13525,13524,6
13526,11846,4
13527,13526,5
13528,13461,5
13529,13485,6
13530,13526,5
13531,13520,6
13532,13524,6
13533,13523,6
13534,13518,5
13535,13512,6
13536,13102,5
13537,13103,5
13538,13460,6
13539,13461,5
13540,13462,6
13541,13343,5
13542,12982,5
13543,12983,6
13544,13246,6
13545,13485,6
13546,13366,6
13547,13367,6
13548,13006,6
13549,13507,6
13550,13126,6
13551,13127,6
13552,13390,6
13553,13391,6
13554,13030,6
13555,13031,6
13556,13150,5
13557,13151,6
13558,13270,6
13559,13271,6
13560,10908,5
13561,10909,5
13562,10910,4
13563,13562,5
13564,4828,4
13565,13103,5
13566,11628,6
13567,10759,6
13568,11630,5
13569,13568,6
13570,4834,5
13571,13223,5
13572,13562,5
13573,13133,6
13574,13568,6
13575,13564,5
13576,13342,6
13577,13343,5
13578,13564,5
13579,13459,6
13580,13460,6
13581,13461,5
13582,13462,6
13583,13463,6
13584,10188,6
13585,13205,5
13586,10190,5
13587,13325,5
13588,9868,5
13589,12983,6
13590,11478,6
13591,11479,5
13592,11750,5
13593,11481,6
13594,9874,6
13595,13247,6
13596,13586,6
13597,11485,6
13598,12470,6
13599,13588,6
13600,13366,6
13601,13367,6
13602,11490,5
13603,11491,6
13604,11492,6
13605,13485,6
13606,13587,6
13607,11495,6
13608,10308,6
13609,13085,5
13610,10310,6
13611,39171,6
13612,13006,6
13613,13007,6
13614,11028,6
13615,12965,6
13616,11030,5
13617,13616,6
13618,14938,6
13619,13127,6
13620,12588,6
13621,13019,6
13622,12590,5
13623,13139,5
13624,14944,6
13625,13623,6
13626,13588,6
13627,13507,6
13628,13564,5
13629,13623,6
13630,12214,6
13631,12215,7
13632,10428,6
13633,13091,5
13634,10430,7
13635,12915,6
13636,13030,6
13637,13031,6
13638,11148,5
13639,12971,5
13640,11150,6
13641,13235,6
13642,13150,5
13643,13151,6
13644,11868,6
13645,12995,6
13646,11870,5
13647,13115,6
13648,13270,6
13649,13271,6
13650,13639,6
13651,13645,7
13652,13642,6
13653,13643,7
13654,12934,6
13655,12935,7
13656,13096,5
13657,13097,5
13658,13216,6
13659,13053,6
13660,13054,6
13661,13541,6
13662,11394,5
13663,12977,6
13664,11396,6
13665,13173,6
13666,13642,6
13667,11399,6
13668,12114,6
13669,13571,6
13670,13292,6
13671,13595,7
13672,12118,6
13673,13657,6
13674,13410,6
13675,13577,6
13676,13556,6
13677,13145,6
13678,12838,6
13679,13656,6
13680,10872,4
13681,13680,5
13682,10874,4
13683,13682,5
13684,13698,5
13685,5525,5
13686,10878,4
13687,13698,5
13688,13694,4
13689,13688,5
13690,13688,5
13691,13686,5
13692,10884,4
13693,13692,5
13694,10886,3
13695,13694,4
13696,13694,4
13697,13692,5
13698,13694,4
13699,10891,4
13700,10892,4
13701,10893,5
13702,10894,5
13703,13680,5
13704,11592,5
13705,13704,6
13706,10934,4
13707,13706,5
13708,13706,5
13709,10937,5
13710,11598,5
13711,13722,6
13712,12494,4
13713,13712,5
13714,13712,5
13715,12497,5
13716,11604,5
13717,13716,6
13718,11606,4
13719,13718,5
13720,13718,5
13721,13716,6
13722,13718,5
13723,11611,5
13724,11612,5
13725,13706,5
13726,13696,5
13727,13704,6
13728,13686,5
13729,13748,6
13730,11054,5
13731,13730,6
13732,13722,6
13733,11057,6
13734,10614,5
13735,13734,6
13736,11774,4
13737,13736,5
13738,13698,5
13739,11777,5
13740,13694,4
13741,13740,5
13742,13718,5
13743,13742,6
13744,13742,6
13745,13740,5
13746,13700,5
13747,13736,5
13748,13740,5
13749,12333,6
13750,13734,6
13751,13745,6
13752,13706,5
13753,13783,6
13754,13694,4
13755,13754,5
13756,13754,5
13757,11177,5
13758,13682,5
13759,10639,6
13760,13718,5
13761,13760,6
13762,13699,5
13763,11897,6
13764,13754,5
13765,13764,6
13766,13712,5
13767,13766,6
13768,13766,6
13769,13725,6
13770,13766,6
13771,13760,6
13772,13685,6
13773,13754,5
13774,13054,6
13775,13715,6
13776,13698,5
13777,13699,5
13778,13700,5
13779,13701,6
13780,13702,6
13781,11423,6
13782,10662,6
13783,10663,5
13784,13724,6
13785,10665,6
13786,13783,6
13787,14021,6
13788,13690,6
13789,10669,6
13790,13986,6
13791,10671,6
13792,13695,5
13793,13719,6
13794,13696,5
13795,13697,6
13796,13720,6
13797,13773,6
13798,13689,6
13799,13713,6
13800,480,4
13801,13800,5
13802,11534,4
13803,13802,5
13804,13802,5
13805,485,4
13806,31806,4
13807,13818,5
13808,13814,4
13809,489,5
13810,13808,5
13811,491,5
13812,31812,4
13813,13812,5
13814,31814,3
13815,13814,4
13816,13814,4
13817,497,5
13818,13814,4
13819,31819,4
13820,31820,4
13821,13802,5
13822,31822,5
13823,13800,5
13824,11304,5
13825,13824,6
13826,11306,4
13827,13826,5
13828,13826,5
13829,11309,5
13830,11310,5
13831,13830,6
13832,13814,4
13833,13832,5
13834,13832,5
13835,12521,6
13836,13826,5
13837,11317,6
13838,11726,4
13839,13838,5
13840,13838,5
13841,13836,6
13842,13838,5
13843,13903,5
13844,11732,5
13845,13826,5
13846,13816,5
13847,13824,6
13848,11328,5
13849,13848,6
13850,11330,5
13851,13850,6
13852,13850,6
13853,13848,6
13854,11334,4
13855,13854,5
13856,11798,5
13857,13856,6
13858,13818,5
13859,13854,5
13860,13814,4
13861,13860,5
13862,12446,5
13863,13862,6
13864,13862,6
13865,13860,5
13866,13820,5
13867,13856,6
13868,13860,5
13869,12453,6
13870,13854,5
13871,13848,6
13872,13152,5
13873,13903,5
13874,13814,4
13875,13874,5
13876,11356,5
13877,10457,6
13878,13802,5
13879,11359,5
13880,13838,5
13881,11361,6
13882,13819,5
13883,13878,6
13884,12636,5
13885,13884,6
13886,12638,5
13887,13886,6
13888,13821,6
13889,12641,6
13890,13886,6
13891,13880,6
13892,13805,5
13893,13874,5
13894,13878,6
13895,13872,6
13896,13818,5
13897,11377,5
13898,13820,5
13899,13821,6
13900,13897,6
13901,11381,6
13902,11382,5
13903,11383,4
13904,11384,6
13905,11385,5
13906,13903,5
13907,13905,6
13908,11388,6
13909,11389,5
13910,12884,6
13911,11391,6
13912,11392,5
13913,11393,6
13914,11394,5
13915,11395,6
13916,13803,6
13917,13893,6
13918,11398,6
13919,11399,6
13920,10812,4
13921,13920,5
13922,10814,3
13923,13922,4
13924,13922,4
13925,10817,4
13926,13920,5
13927,13926,6
13928,13922,4
13929,13928,5
13930,13928,5
13931,13941,5
13932,13922,4
13933,13932,5
13934,31934,4
13935,13941,5
13936,13925,5
13937,13932,5
13938,13924,5
13939,13928,5
13940,13932,5
13941,13922,4
13942,13923,5
13943,13920,5
13944,10092,5
13945,13944,6
13946,10094,4
13947,13946,5
13948,13946,5
13949,10097,5
13950,10998,5
13951,13962,6
13952,13946,5
13953,13952,6
13954,13952,6
13955,13965,6
13956,13946,5
13957,13956,6
13958,11006,4
13959,13958,5
13960,13958,5
13961,13956,6
13962,13958,5
13963,11011,5
13964,11012,5
13965,13946,5
13966,13947,6
13967,13944,6
13968,12552,5
13969,13968,6
13970,10358,5
13971,13970,6
13972,13970,6
13973,10361,6
13974,12054,5
13975,13974,6
13976,11078,4
13977,13976,5
13978,13976,5
13979,11081,5
13980,12564,5
13981,13980,6
13982,12566,4
13983,13982,5
13984,13982,5
13985,13980,6
13986,13982,5
13987,12571,5
13988,12572,5
13989,12573,6
13990,13974,6
13991,13968,6
13992,13946,5
13993,13992,6
13994,13934,5
13995,14014,6
13996,12076,6
13997,13992,6
13998,13922,4
13999,13998,5
14000,13958,5
14001,14000,6
14002,14000,6
14003,13998,5
14004,13998,5
14005,14004,6
14006,13982,5
14007,14006,6
14008,13941,5
14009,13965,6
14010,13949,6
14011,14000,6
14012,13925,5
14013,13979,6
14014,13998,5
14015,13992,6
14016,13818,5
14017,12097,5
14018,13940,6
14019,13941,5
14020,13942,6
14021,14181,5
14022,13698,5
14023,12103,5
14024,13964,6
14025,13965,6
14026,14023,6
14027,14205,6
14028,13986,6
14029,12109,6
